@relation musk2
@attribute f3 real
@attribute f7 real
@attribute f11 real
@attribute f14 real
@attribute f25 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f42 real
@attribute f44 real
@attribute f45 real
@attribute f63 real
@attribute f66 real
@attribute f68 real
@attribute f70 real
@attribute f71 real
@attribute f74 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f89 real
@attribute f92 real
@attribute f95 real
@attribute f96 real
@attribute f99 real
@attribute f102 real
@attribute f104 real
@attribute f105 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f119 real
@attribute f124 real
@attribute f126 real
@attribute f131 real
@attribute f132 real
@attribute f137 real
@attribute f143 real
@attribute f144 real
@attribute f151 real
@attribute f153 real
@attribute f155 real
@attribute f156 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
-137,62,-236,-125,-97,11,-32,102,42,-203,-65,31,55,-68,-27,-152,-42,1,-130,-31,176,29,29,-16,139,-156,92,-200,-163,-76,-23,106,82,22,54,-61,-84,45,67,20,-26,8,7,-194,16,155,131,186,-72,-171,17,0
-127,56,-188,-166,-98,10,-36,82,102,-191,-76,-30,60,-39,-2,-132,-76,8,-148,-8,184,30,104,9,-50,-154,136,-177,-161,84,-33,97,72,-56,5,36,-92,28,73,23,-26,9,127,30,-3,30,113,196,-54,-149,115,0
-126,55,-200,-170,-98,11,-33,102,41,-195,-86,31,55,-37,0,-144,-88,8,-156,-8,192,29,29,-16,140,-154,92,-182,-172,74,-41,95,73,22,54,-61,-85,26,73,23,-26,8,6,-195,15,155,131,186,-72,-171,17,0
-19,-168,-84,-44,84,-73,-157,140,-6,-64,-109,28,73,-40,-34,-30,-52,-193,-10,-49,-83,-51,25,-27,181,-25,91,-99,-81,2,-137,-126,-190,51,54,-90,-119,-165,-156,-169,-98,-112,-43,-83,-7,151,131,159,-66,-145,-7,0
-134,59,-210,-145,-98,10,-35,81,102,-196,-75,-29,60,-63,-20,-144,-45,5,-133,-26,119,30,104,9,-52,-156,136,-185,-167,-53,-92,-49,79,-55,5,35,-96,42,67,20,-26,9,127,31,-3,29,113,195,-54,-149,114,0
-22,-163,-93,-45,83,-72,-123,74,71,-86,-73,-34,58,-40,-39,-37,-40,-221,-12,-14,-61,-46,131,7,-55,-24,143,-105,-72,-2,-116,-110,-181,-94,61,42,-8,-168,-154,-170,-97,-113,123,-10,-15,-36,104,171,-45,-117,116,0
-19,-166,-5,-39,81,-14,-158,140,-7,-52,-84,28,74,-40,-34,-31,-60,-161,18,-139,-35,-72,25,-28,182,-25,91,-91,-69,3,-150,-128,-188,51,54,-90,-119,-156,-155,-169,-99,-112,-44,-83,-8,150,131,160,-66,-145,-8,0
-22,-162,-90,48,84,-72,-122,74,71,-50,71,-35,58,-40,-40,-38,96,-237,9,78,-59,-47,131,7,-53,-24,143,-81,17,0,41,-33,-180,-94,61,42,-4,-175,-153,-169,-97,-113,123,-11,-15,-33,105,171,-44,-116,118,0
-22,-161,0,-45,82,-21,-123,73,71,-48,-57,-33,58,-40,-40,-38,-47,-166,27,-117,-26,-74,131,8,-56,-24,142,-87,-63,-5,-107,-117,-178,-94,61,42,-12,-153,-154,-170,-96,-112,123,-9,-15,-35,104,170,-45,-117,115,0
-150,62,-206,-198,-92,11,-32,102,40,-199,-96,32,55,-60,-78,-165,-87,-17,-189,-9,83,28,28,-15,140,-153,91,-178,-184,-81,-95,-39,86,20,53,-59,-81,73,42,23,-26,7,6,-194,15,155,130,185,-71,-170,19,0
-151,62,-193,-187,-91,10,-35,82,102,-191,-90,-31,60,-59,-79,-166,-76,-18,-181,-10,80,29,105,8,-48,-153,136,-175,-180,-64,-92,-31,84,-57,5,36,-71,74,42,23,-27,8,127,29,-3,31,114,196,-54,-149,117,0
-19,-163,-73,64,85,-69,-155,140,-10,26,24,28,73,-40,-35,-32,70,-234,75,19,-69,-57,23,-26,184,-25,87,-44,14,-6,-45,-114,-190,50,54,-89,-117,-173,-155,-168,-98,-112,-49,-85,-9,150,129,159,-66,-144,-5,0
-23,-156,-101,62,84,-70,-122,74,72,3,50,-35,58,-40,-41,-39,84,-244,32,33,-59,-53,131,7,-51,-24,144,-62,23,1,3,-89,-180,-95,60,42,-3,-174,-153,-169,-97,-113,124,-11,-14,-30,107,172,-44,-116,119,0
-128,58,-210,-163,-96,10,-35,82,102,-194,-82,-31,60,-40,-4,-134,-64,4,-138,-11,75,30,104,8,-49,-154,136,-184,-181,-121,-84,-12,72,-57,5,36,-83,30,75,25,-26,8,127,30,-2,31,114,196,-54,-149,116,0
-127,57,-225,-168,-96,11,-32,102,40,-197,-87,31,55,-39,-2,-146,-73,4,-144,-10,79,28,29,-16,140,-154,91,-189,-187,-128,-88,-20,73,21,54,-60,-82,28,75,24,-26,7,5,-195,15,155,130,186,-72,-171,18,0
-22,-163,-84,74,89,-54,-123,74,70,19,67,-34,58,-40,-39,-37,92,-165,30,22,48,-28,131,7,-56,-24,142,-38,44,-37,26,-30,-181,-93,62,42,-9,-155,-154,-170,-96,-113,123,-10,-15,-37,103,170,-45,-117,116,0
-150,59,-195,-196,-97,11,-32,103,40,-189,-90,31,55,-61,-76,-164,-98,-16,-182,-8,199,28,29,-17,140,-153,92,-177,-180,72,-32,110,86,22,54,-61,-83,73,41,24,-26,8,6,-194,14,155,130,186,-72,-171,16,0
-149,55,-178,-189,-94,9,-36,81,102,-174,-122,-29,60,-66,-70,-161,-135,-12,-159,-11,203,30,105,9,-52,-154,136,-137,-183,34,-61,94,86,-55,6,36,-95,72,41,23,-26,8,127,30,-4,29,113,195,-54,-149,114,0
-143,59,-253,-111,-98,12,-32,103,38,-222,-66,31,56,-33,-74,-172,-44,-30,-202,-49,208,28,28,-15,142,-150,90,-193,-148,9,-38,109,74,20,53,-59,-79,78,36,31,-26,7,3,-195,13,155,130,185,-71,-170,19,0
-150,59,-185,-188,-98,10,-35,82,102,-184,-79,-31,60,-59,-77,-164,-86,-16,-175,-8,191,30,105,9,-49,-153,136,-172,-170,82,-22,113,85,-56,6,36,-85,74,41,24,-26,8,127,29,-4,30,114,196,-54,-149,116,0
-19,-167,-8,80,80,-44,-157,140,-8,81,31,28,74,-39,-34,-31,43,-206,91,-141,-8,-77,24,-27,183,-25,90,48,62,-6,-27,-91,-190,51,54,-90,-118,-172,-156,-169,-98,-112,-46,-84,-8,150,131,159,-66,-145,-7,0
-19,-166,0,48,82,-11,-157,140,-9,-17,49,28,74,-39,-34,-31,89,-236,48,51,-38,-72,24,-28,183,-25,89,-72,2,3,4,-85,-188,51,54,-90,-118,-175,-155,-169,-98,-112,-47,-84,-8,150,130,160,-66,-145,-7,0
-22,-161,1,35,82,-18,-123,73,72,-20,59,-34,58,-40,-40,-38,89,-246,48,78,-30,-75,131,8,-54,-24,143,-68,-1,0,28,-39,-178,-95,60,42,-8,-176,-154,-170,-96,-112,123,-10,-14,-33,105,171,-45,-117,116,0
-19,-167,-66,-56,81,-36,-157,140,-9,-39,-92,28,74,-39,-35,-31,-19,-229,-15,-59,-31,-78,24,-27,184,-24,89,-56,-92,-7,-121,-114,-189,50,54,-89,-117,-174,-156,-169,-98,-112,-48,-85,-8,150,130,159,-66,-145,-6,0
-40,-164,-114,-83,85,-71,-141,74,75,-105,-97,-42,18,-32,-27,-40,-62,-236,-48,-80,16,-53,19,-64,6,23,100,-121,-110,2,-112,-53,-185,-3,25,-14,-73,-126,-153,-168,-126,-113,38,33,99,190,175,302,-41,-202,221,0
-7,-163,-117,-82,85,-70,-145,54,124,-106,-94,-23,11,67,31,-47,-61,-193,-51,-79,18,-51,91,-75,61,29,168,-123,-110,2,-111,-54,-182,9,23,-37,-72,42,-125,-134,-124,-113,165,-52,106,59,131,286,-83,-263,-76,0
-11,-163,-100,-72,81,-29,-145,54,125,-70,-97,-24,11,64,27,-48,-74,-225,-25,-80,-2,-78,89,-75,60,27,169,-100,-95,-4,-111,-57,-180,8,23,-35,-69,43,-125,-135,-125,-112,164,-55,105,60,135,287,-84,-264,-74,0
23,-155,-99,-72,81,-29,-137,115,-35,-70,-100,-47,31,92,76,-29,-76,-235,-23,-77,-5,-78,17,-17,171,13,26,-101,-97,-3,-112,-57,-172,-98,-2,-3,-136,26,-92,-118,-102,-112,-59,-65,64,174,103,244,-53,-151,184,0
25,-161,-114,-83,85,-72,-137,114,-33,-106,-97,-47,31,93,78,-27,-62,-204,-49,-80,16,-53,17,-17,166,16,27,-122,-111,2,-112,-54,-183,-97,-1,-3,-136,23,-91,-118,-102,-112,-59,-64,69,175,106,244,-52,-151,184,0
32,-163,-99,-72,81,-29,-145,53,132,-70,-99,-28,12,-22,46,52,-75,-249,-23,-78,-4,-78,81,-75,56,21,173,-100,-96,-3,-112,-57,-162,5,24,-30,-68,-161,-150,-168,-126,-113,161,19,103,65,151,286,-90,-266,-56,0
29,-163,-115,-83,85,-71,-145,54,131,-106,-96,-27,12,-25,43,50,-62,-242,-50,-79,17,-52,83,-76,56,21,173,-122,-110,2,-112,-54,-172,6,23,-32,-71,-162,-150,-168,-126,-113,163,20,103,63,147,286,-89,-265,-59,0
43,-144,-94,-72,81,-26,-139,77,65,-68,-102,-46,18,78,105,31,-78,-245,-20,-76,-6,-77,17,-57,-58,21,81,-99,-97,-2,-112,-57,-100,-7,25,-8,-71,-159,-84,-143,-123,-112,31,38,103,193,164,304,-28,-191,235,0
42,-155,-112,-82,85,-70,-139,76,67,-102,-98,-45,18,76,104,31,-63,-240,-44,-82,17,-52,17,-58,-58,18,84,-120,-110,1,-112,-52,-119,-6,25,-9,-72,-161,-84,-144,-124,-112,33,38,102,192,166,305,-29,-194,233,0
43,-140,-98,-72,81,-29,-153,52,75,-70,-100,-7,8,96,103,29,-76,-247,-23,-77,-5,-78,142,-34,94,7,148,-101,-97,-3,-112,-57,-128,-74,25,-94,-120,-38,-58,-123,-103,-112,151,50,44,-34,46,228,-93,-204,-42,0
43,-154,-114,-82,85,-71,-152,58,119,-104,-96,-11,12,92,105,34,-62,-237,-47,-80,17,-52,119,-62,90,2,194,-121,-110,2,-112,-53,-137,-5,12,-80,-97,-67,-49,-125,-112,-113,163,43,40,-17,166,253,-102,-220,71,0
-154,-39,-65,-110,-90,91,33,40,-103,-77,-92,47,30,-85,-110,-171,-70,-6,-47,33,40,45,31,54,-66,-154,71,-51,-93,-44,-100,-63,-77,102,-9,101,79,54,25,44,35,11,-51,-195,-126,-90,66,269,-62,-248,83,0
-165,-54,-52,-87,-90,91,33,40,-103,-57,-94,47,30,-148,-150,-171,-42,8,-24,30,64,44,31,54,-66,-154,71,-70,-100,-61,-100,-41,-55,102,-9,101,80,2,-47,-24,35,11,-51,-196,-126,-90,66,269,-62,-248,83,0
-165,-54,-53,-87,-90,21,3,40,-104,-57,-93,37,32,-148,-150,-171,-43,7,-25,31,65,108,28,61,-67,-154,69,-70,-99,-62,-101,-42,-54,115,-2,105,-129,2,-47,-24,35,49,-60,-196,-126,-80,66,269,-62,-248,84,0
-143,70,-60,-87,-90,21,3,40,-104,-60,-97,37,32,-79,-50,-159,-54,-124,-22,31,64,108,28,61,-67,-154,69,-77,-101,-55,-102,-41,64,115,-2,105,-129,-81,76,35,35,49,-60,-196,-126,-80,66,269,-62,-248,84,0
-160,52,-61,-107,-90,21,3,40,-104,-73,-93,37,32,-145,-115,-169,-78,-110,-51,34,47,108,28,61,-67,-154,69,-50,-91,-49,-99,-62,70,115,-2,105,-129,-89,16,-42,35,49,-60,-196,-126,-80,66,269,-62,-248,84,0
-143,70,-59,-87,-90,91,33,40,-103,-59,-98,47,30,-79,-50,-159,-53,-123,-21,31,63,44,31,54,-66,-154,70,-77,-102,-53,-101,-41,63,102,-9,101,80,-80,76,35,35,11,-51,-196,-126,-89,66,269,-62,-248,83,0
46,-43,-53,-84,-95,7,-29,53,85,-54,-125,10,70,18,48,65,-110,-109,-22,-101,65,28,15,-8,-32,20,40,-68,-94,-72,-123,-36,-55,-81,8,-23,-120,-61,-53,-92,-23,11,74,29,29,98,38,247,-65,-224,80,0
58,-63,-59,-100,-95,7,-29,59,64,-63,-121,8,71,24,73,68,-133,-116,-69,-100,49,28,13,-7,-39,19,31,-51,-83,-59,-122,-58,-52,-81,0,-19,-120,-56,-82,-82,-23,11,68,33,31,104,40,247,-65,-224,80,0
1,-149,-70,77,89,6,-122,76,65,57,52,-37,58,81,58,-39,64,-208,60,-38,18,-68,133,3,-50,-25,143,23,60,-6,10,-42,-175,-90,67,41,6,47,-78,-95,-100,-113,121,-10,-30,-16,103,175,-43,-116,123,0
-66,-163,-64,77,89,7,-124,79,54,60,49,-37,59,-30,-33,-66,62,-250,65,-40,16,-68,137,-3,48,-15,141,25,60,-6,5,-43,-181,-80,77,39,15,-177,-150,-168,-104,-113,118,-15,15,31,97,179,-41,-117,130,0
-117,216,-58,-117,-98,8,-14,116,7,-93,-74,23,55,-49,2,-133,-49,3,-103,-23,186,78,33,-30,165,-154,79,-57,-110,-20,-37,101,200,53,64,-39,-117,44,198,121,-25,33,-36,-196,-26,153,123,201,-73,-187,3,0
-115,89,-49,-109,-98,11,-28,178,-127,-87,-67,-57,103,-32,12,-137,-43,4,-95,-28,182,83,61,-6,233,-153,41,-55,-109,-13,-21,109,84,-9,26,52,91,46,69,23,-6,4,-38,-179,-134,11,29,302,-65,-295,-11,0
-65,-163,-133,63,93,-5,-123,79,51,-8,61,-37,59,-31,-31,-66,93,-248,11,42,17,-42,137,-4,47,-10,140,-64,25,-4,18,-39,-180,-77,78,38,13,-179,-149,-169,-104,-113,117,-15,17,30,95,179,-41,-118,129,0
-65,-163,-91,-50,196,0,-124,79,53,-75,-74,-37,59,-30,-32,-66,-74,-202,-38,-77,10,-70,137,-3,47,-13,141,-102,-55,-23,-95,-58,-180,-78,77,39,13,-159,-149,-169,-103,-112,117,-14,16,30,96,179,-41,-117,129,0
-113,217,-48,-113,-75,110,-43,87,96,-83,-81,-39,60,-41,6,-114,-49,3,-93,-24,68,122,107,3,-53,-152,134,-52,-107,-58,-90,-12,190,-21,14,33,-39,43,207,138,-46,-15,127,32,-25,7,107,201,-53,-153,119,0
-117,86,-36,-104,-74,112,-44,87,96,-59,-77,-39,60,-25,13,-106,-66,-19,-44,-11,203,122,107,2,-53,-152,134,-56,-100,51,-36,107,95,-23,14,33,-32,77,39,30,-46,-14,127,32,-25,7,107,202,-53,-154,119,0
15,-166,-90,-46,189,6,-156,151,26,-53,-90,23,80,-31,-25,57,-89,-201,-27,-63,-8,-69,23,-46,200,-30,78,-91,-62,-8,-101,-54,-187,55,59,-87,-104,-150,-152,-168,-106,-112,2,52,8,143,122,166,-66,-151,-16,0
1,-159,-27,-66,194,30,-123,76,65,-50,-53,-37,58,81,58,-40,-33,-188,32,-76,3,-49,133,3,-52,-26,142,-87,-94,2,-89,-66,-177,-89,66,41,3,47,-81,-95,-99,-112,121,-9,-30,-17,101,175,-43,-117,122,0
-115,86,-41,-106,-70,126,-23,107,29,-61,-82,28,55,-25,17,-105,-73,-19,-52,-9,208,106,30,-23,149,-152,86,-55,-100,35,-45,102,95,29,59,-44,-59,76,38,30,-46,-21,-8,-151,3,154,128,192,-72,-178,11,0
-129,88,-46,-90,-98,5,-24,96,81,-53,-98,-31,59,-57,-18,-136,-99,-5,-27,-15,66,37,114,-6,-50,-156,131,-61,-94,-54,-96,-33,94,63,37,24,-18,58,83,32,-7,48,124,26,-80,-96,94,215,-50,-162,132,0
-118,85,-35,-104,-98,57,13,93,88,-59,-76,-47,59,-26,11,-110,-64,-19,-44,-12,202,19,112,-7,-51,-152,133,-56,-101,54,-35,107,95,-30,28,30,42,77,38,30,-26,-4,125,28,-65,-31,100,210,-51,-158,129,0
31,-150,-81,65,91,-32,-156,144,-8,8,39,26,76,88,104,0,85,-241,53,4,29,-67,23,-34,190,-31,84,-56,14,-9,-23,-43,-130,52,56,-89,-112,-62,-25,-98,-101,-112,-39,-48,-32,148,127,162,-66,-147,-10,0
-129,89,-49,-89,-98,13,59,119,-9,-54,-98,21,55,-58,-18,-139,-102,-5,-31,-17,70,7,34,-13,172,-156,71,-61,-92,-57,-97,-34,95,31,65,3,77,58,82,31,-11,1,-61,-196,-48,151,119,204,-73,-191,5,0
-112,217,-57,-119,-73,126,-23,108,27,-88,-81,28,55,-40,8,-131,-54,3,-99,-19,69,107,31,-24,151,-152,86,-54,-108,-53,-92,-21,193,30,59,-44,-62,42,207,136,-46,-21,-11,-196,0,154,127,193,-72,-179,11,0
-146,205,-44,-107,-98,13,60,118,-7,-62,-86,21,55,-49,-63,-158,-80,-22,-56,-9,210,7,34,-13,171,-152,72,-54,-98,20,-52,97,192,31,65,3,78,75,136,70,-10,1,-57,-195,-44,151,119,204,-73,-191,5,0
-103,83,-37,-125,-98,14,61,119,-10,-69,-98,20,55,5,22,-137,-101,9,-71,-10,72,8,35,-13,173,-145,72,-54,-111,-54,-91,-29,92,32,65,3,76,16,94,33,-8,3,-61,-187,-50,151,119,205,-73,-192,4,0
46,-162,-87,-60,139,-62,-129,88,25,-102,-62,-37,57,1,64,60,-36,-241,-3,-91,18,-39,138,-19,56,-19,132,-123,-93,-4,-97,-58,-169,-51,89,29,10,-158,-149,-169,-113,-113,107,16,-20,-41,77,193,-40,-128,139,0
31,-136,-29,-55,189,34,-156,145,-10,-67,-71,26,75,89,103,-1,-37,-229,26,-79,2,-40,23,-35,192,-29,82,-86,-87,-1,-103,-62,-109,52,56,-88,-111,-55,-25,-108,-101,-112,-42,-49,-32,147,126,162,-66,-148,-9,0
-114,217,-48,-112,-98,60,15,93,88,-84,-80,-47,59,-43,5,-118,-47,2,-92,-25,68,20,112,-7,-52,-153,132,-52,-107,-58,-89,-12,189,-28,27,30,40,43,206,139,-26,-2,126,29,-65,-31,100,210,-51,-158,129,0
-112,217,-60,-121,-98,8,-14,116,5,-91,-81,23,55,-40,8,-132,-54,2,-102,-18,69,79,33,-29,165,-152,78,-56,-108,-52,-92,-24,193,53,64,-39,-116,40,206,136,-26,33,-39,-197,-28,153,123,201,-73,-187,4,0
-146,206,-39,-106,-98,5,-24,96,82,-60,-83,-31,59,-48,-64,-159,-73,-22,-51,-10,207,37,114,-5,-52,-152,130,-53,-99,31,-45,102,188,63,37,25,-20,76,137,71,-6,48,124,27,-80,-95,94,215,-51,-162,131,0
-117,216,-55,-115,-98,14,62,120,-10,-90,-72,20,56,-49,1,-133,-47,3,-100,-24,186,8,35,-13,173,-154,72,-56,-110,-18,-32,104,199,33,65,4,76,45,198,121,-7,4,-62,-196,-51,151,119,205,-73,-192,3,0
-117,86,-36,-105,-98,5,-24,96,81,-59,-77,-31,59,-26,13,-110,-66,-19,-46,-11,204,37,114,-5,-52,-152,130,-56,-101,49,-37,106,95,63,37,24,-21,77,38,30,-7,47,124,26,-81,-98,93,215,-51,-162,131,0
-116,85,-40,-106,-98,13,59,119,-8,-61,-82,21,55,-26,14,-111,-73,-19,-50,-10,207,7,34,-13,172,-152,72,-56,-101,39,-44,102,95,31,65,3,77,76,38,31,-10,1,-60,-170,-47,151,119,204,-73,-191,5,0
-113,217,-56,-118,-98,14,61,120,-13,-88,-81,20,56,-41,7,-132,-52,2,-99,-20,69,8,35,-14,174,-152,71,-54,-108,-54,-92,-20,193,32,65,3,77,42,206,135,-8,3,-67,-197,-54,150,118,205,-73,-192,4,0
-114,89,-50,-111,-82,111,-42,86,97,-87,-69,-37,60,-30,14,-116,-45,4,-96,-26,183,122,107,3,-54,-152,134,-55,-109,-15,-25,107,85,-22,13,33,-96,46,70,23,-47,-15,127,32,-23,7,107,201,-54,-154,118,0
31,-162,-31,-62,96,32,-130,174,-39,-60,-61,-49,96,-36,11,60,-33,-244,30,-77,4,-39,61,-37,234,-29,23,-87,-91,2,-98,-64,-177,-56,52,40,83,-161,-153,-168,-120,-112,-32,14,-25,35,27,258,-70,-248,-20,0
-103,82,-35,-126,-98,7,-15,171,-138,-69,-96,-47,91,5,21,-137,-98,9,-69,-10,70,55,62,-31,234,-145,34,-54,-113,-54,-90,-29,92,45,47,22,56,16,95,34,-25,33,-107,-182,-130,66,51,276,-68,-267,-18,0
-37,-167,-82,64,91,-33,-154,156,-20,5,38,16,81,-14,-28,-72,85,-227,51,5,29,-68,25,-65,211,0,61,-58,12,-9,-24,-44,-188,51,64,-77,-87,-117,-154,-168,-114,-112,-63,-62,-21,134,110,178,-68,-164,-20,0
48,-161,-27,-67,195,29,-129,88,27,-50,-54,-37,57,5,66,61,-33,-250,33,-74,3,-49,137,-18,52,-16,132,-87,-95,2,-89,-66,-163,-52,88,30,10,-159,-149,-170,-111,-113,108,16,-20,-40,78,192,-40,-128,138,0
-146,205,-41,-107,-97,7,-15,168,-138,-61,-84,-45,87,-48,-64,-159,-76,-22,-54,-10,208,62,61,-38,233,-152,33,-54,-100,27,-49,99,189,46,52,15,47,75,135,69,-25,37,-117,-191,-129,78,57,268,-69,-259,-19,0
-117,216,-52,-112,-97,7,-14,171,-138,-89,-69,-47,92,-49,0,-133,-45,3,-98,-27,185,54,62,-31,234,-154,34,-56,-110,-15,-27,106,197,45,47,23,57,45,198,124,-25,32,-106,-190,-130,65,50,277,-68,-268,-19,0
26,-164,-108,68,138,-63,-132,174,-38,12,47,-46,95,-37,5,57,87,-240,49,8,9,-43,60,-46,235,-35,22,-57,22,0,-9,-48,-180,-47,55,33,74,-161,-154,-168,-123,-112,-35,15,-25,43,35,254,-70,-243,-23,0
-40,-166,-30,-56,189,33,-153,156,-21,-68,-73,16,81,-17,-28,-73,-37,-230,26,-78,2,-41,25,-66,212,-4,58,-86,-88,-1,-104,-63,-186,50,64,-75,-85,-118,-154,-168,-114,-112,-66,-64,-21,133,108,179,-68,-164,-19,0
13,-167,-82,-52,135,-62,-155,151,26,-99,-84,23,80,-31,-25,56,-45,-237,-11,-93,9,-43,23,-44,199,-32,78,-116,-91,2,-105,-52,-189,54,59,-87,-104,-169,-152,-168,-105,-112,2,52,8,143,122,165,-66,-150,-15,0
12,-167,-83,64,91,-33,-156,151,26,4,41,23,81,-31,-25,55,86,-243,48,10,29,-68,24,-45,198,-33,79,-59,14,-8,-19,-43,-188,55,59,-87,-105,-170,-152,-168,-105,-112,3,52,7,144,123,165,-66,-151,-16,0
46,-162,-106,56,92,-40,-129,88,24,-23,58,-37,57,1,64,60,93,-252,-3,51,30,-66,137,-18,54,-20,131,-79,15,0,15,-39,-170,-49,89,29,8,-158,-149,-169,-112,-113,107,15,-20,-42,75,192,-41,-128,137,0
16,-165,-29,-57,189,33,-155,151,26,-65,-69,23,80,-31,-25,57,-36,-241,27,-79,2,-42,23,-46,200,-29,77,-86,-88,0,-102,-63,-185,54,59,-87,-103,-170,-151,-168,-105,-112,1,52,9,143,122,166,-66,-151,-16,0
-95,214,-32,-124,-82,110,-43,87,96,-67,-93,-39,60,-1,21,-110,-93,10,-66,-9,68,122,107,3,-54,-146,134,-54,-113,-52,-88,-27,190,-21,15,33,-40,23,209,140,-47,-15,127,32,-27,5,106,201,-53,-153,119,0
-64,-163,-104,58,92,-39,-124,79,51,-18,57,-37,59,-30,-31,-66,93,-251,5,47,30,-66,137,-3,47,-10,140,-77,17,0,13,-39,-181,-76,78,38,12,-178,-149,-168,-104,-113,117,-14,17,30,94,179,-41,-118,128,0
-129,88,-49,-89,-58,126,-24,107,28,-54,-98,28,55,-57,-18,-139,-101,-6,-34,-16,209,106,30,-23,150,-156,86,-59,-90,35,-66,95,95,28,59,-43,-55,59,82,31,-47,-21,-10,-195,1,154,127,192,-72,-178,13,0
-129,88,-49,-90,-98,9,-14,115,7,-55,-98,24,55,-58,-19,-139,-102,-6,-35,-17,210,82,32,-28,164,-156,78,-59,-90,35,-68,94,94,52,63,-39,-115,58,80,30,-26,37,-36,-196,-24,153,123,200,-73,-186,6,0
-98,214,-32,-124,-98,60,15,93,88,-68,-92,-47,59,-2,21,-113,-92,10,-66,-10,68,21,112,-7,-52,-146,132,-54,-114,-51,-86,-27,190,-27,28,30,40,22,209,139,-26,-2,125,29,-66,-32,99,210,-51,-158,128,0
-146,205,-43,-105,-69,126,-23,107,29,-61,-85,28,55,-46,-63,-159,-77,-23,-55,-9,81,106,31,-23,150,-152,86,-53,-97,-65,-91,-37,192,29,59,-44,-59,76,133,69,-46,-21,-8,-194,2,154,128,193,-72,-178,11,0
27,-163,-119,65,93,-4,-132,174,-38,0,53,-47,95,-37,6,58,91,-243,31,28,12,-45,60,-44,234,-34,22,-62,22,-1,3,-46,-179,-48,54,34,76,-161,-153,-168,-122,-112,-35,14,-25,42,34,255,-70,-244,-23,0
-98,214,-38,-126,-84,126,-23,109,26,-70,-97,28,55,1,22,-135,-101,10,-73,-10,73,107,31,-24,152,-139,86,-54,-111,-55,-92,-29,192,30,60,-44,-63,20,210,139,-46,-21,-12,-195,-2,154,127,193,-72,-179,10,0
-117,84,-38,-106,-97,7,-15,168,-138,-61,-79,-45,87,-26,13,-112,-69,-19,-49,-11,206,61,61,-37,233,-152,33,-56,-101,45,-41,103,96,46,51,16,49,76,37,30,-26,37,-115,-173,-129,75,56,270,-69,-260,-18,0
-113,217,-53,-116,-97,7,-15,170,-138,-87,-80,-46,90,-41,6,-132,-50,2,-97,-22,68,56,62,-33,234,-152,33,-54,-108,-56,-91,-17,190,45,49,21,55,41,207,138,-25,33,-109,-192,-130,68,51,275,-69,-265,-18,0
33,-130,-47,78,177,-6,-134,173,-57,66,40,-46,93,97,99,-10,58,-234,80,-43,3,-72,59,-54,235,-16,22,26,56,-6,-12,-50,-130,-44,55,27,69,-8,-37,-103,-123,-112,-52,-51,-58,48,38,253,-70,-242,-22,0
-100,214,-40,-127,-98,8,-14,116,5,-71,-98,23,55,1,22,-136,-103,9,-76,-11,74,79,33,-30,165,-143,78,-54,-111,-56,-92,-31,192,53,64,-39,-116,18,209,138,-26,33,-38,-196,-28,153,123,201,-73,-187,4,0
-129,88,-48,-90,-98,13,59,119,-11,-54,-98,21,55,-58,-20,-139,-101,-6,-33,-16,208,7,34,-13,173,-156,71,-59,-91,40,-64,96,94,31,65,3,78,59,81,31,-11,1,-64,-196,-50,151,119,204,-73,-191,5,0
-99,214,-34,-125,-98,5,-23,96,80,-68,-94,-31,59,-1,21,-115,-95,10,-68,-10,69,35,114,-6,-52,-146,130,-54,-113,-53,-89,-28,190,64,38,24,-23,21,209,140,-9,45,123,26,-82,-100,92,215,-51,-162,131,0
-130,88,-44,-90,-98,5,-24,96,81,-53,-96,-31,59,-58,-20,-137,-98,-6,-28,-14,205,37,114,-5,-50,-156,131,-60,-91,51,-55,99,93,64,37,24,-18,60,82,31,-6,48,124,26,-80,-96,94,215,-50,-162,132,0
32,-132,-90,-47,191,4,-134,173,-59,-61,-85,-47,94,97,98,-11,-84,-151,-32,-69,-2,-69,59,-52,234,-16,22,-96,-59,-12,-100,-55,-134,-45,55,29,70,-6,-37,-94,-123,-112,-53,-51,-58,47,38,254,-70,-243,-23,0
-100,214,-37,-126,-98,14,62,120,-14,-69,-97,20,56,0,22,-135,-100,10,-72,-11,72,8,35,-14,174,-146,71,-54,-112,-55,-91,-30,193,33,66,3,77,20,209,137,-8,3,-68,-196,-55,150,118,206,-73,-192,3,0
31,-148,-86,70,84,-61,-155,144,-8,23,36,26,75,88,103,-1,81,-230,69,-17,8,-53,23,-33,190,-31,84,-52,20,2,-30,-49,-118,52,56,-89,-111,-62,-25,-103,-100,-112,-39,-48,-32,148,127,161,-66,-147,-9,0
