@relation musk2
@attribute f3 real
@attribute f7 real
@attribute f11 real
@attribute f14 real
@attribute f25 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f42 real
@attribute f44 real
@attribute f45 real
@attribute f63 real
@attribute f66 real
@attribute f68 real
@attribute f70 real
@attribute f71 real
@attribute f74 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f89 real
@attribute f92 real
@attribute f95 real
@attribute f96 real
@attribute f99 real
@attribute f102 real
@attribute f104 real
@attribute f105 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f119 real
@attribute f124 real
@attribute f126 real
@attribute f131 real
@attribute f132 real
@attribute f137 real
@attribute f143 real
@attribute f144 real
@attribute f151 real
@attribute f153 real
@attribute f155 real
@attribute f156 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
-118,216,-47,-109,-82,110,-42,86,96,-85,-67,-38,60,-50,0,-118,-44,3,-94,-27,183,122,107,3,-54,-154,134,-54,-109,-12,-19,110,197,-21,14,33,-96,47,198,124,-47,-15,127,32,-25,6,106,201,-54,-154,118,0
49,-161,-70,77,88,5,-129,87,28,57,52,-37,58,5,66,62,64,-251,61,-38,19,-68,138,-18,53,-15,133,22,60,-6,9,-42,-157,-54,88,30,12,-157,-149,-170,-112,-113,108,16,-21,-40,79,192,-40,-127,139,0
-117,216,-56,-115,-84,126,-22,108,28,-90,-73,28,55,-48,2,-132,-48,3,-101,-24,185,108,31,-24,151,-154,86,-56,-109,-19,-33,103,200,30,60,-44,-68,46,199,121,-45,-21,-9,-195,1,154,128,193,-72,-179,10,0
48,-162,-92,-51,195,-2,-129,88,27,-78,-72,-37,57,5,66,61,-73,-201,-39,-78,12,-70,137,-17,48,-17,132,-104,-55,-24,-94,-58,-158,-52,88,30,9,-152,-149,-170,-111,-112,108,16,-20,-41,77,192,-41,-128,137,0
-40,-167,-45,76,185,-20,-153,156,-21,64,24,16,81,-17,-28,-73,57,-237,99,-43,-12,-73,25,-65,212,-4,58,8,40,0,-43,-56,-188,50,64,-75,-85,-117,-154,-168,-114,-112,-66,-64,-21,133,108,179,-68,-164,-18,0
-39,-167,-90,-43,169,-9,-154,156,-21,-59,-91,16,81,-15,-28,-73,-78,-175,-34,-62,-10,-70,25,-66,211,-2,60,-107,-73,2,-102,-56,-189,51,64,-76,-86,-112,-154,-168,-114,-112,-64,-63,-21,133,110,179,-68,-164,-20,0
-39,-168,-28,72,96,-18,-152,156,-21,67,7,16,81,-16,-28,-73,45,-237,109,-45,-14,-28,25,-65,212,-3,58,9,32,2,-59,-56,-190,51,64,-75,-85,-117,-155,-168,-113,-112,-65,-64,-21,133,109,178,-68,-164,-18,0
-118,49,-35,-121,-98,5,-24,96,81,-64,-104,-31,59,-19,12,-129,-106,152,-62,-15,71,36,114,-6,-52,-152,130,-52,-109,-54,-96,-30,62,64,37,24,-22,37,77,70,-8,46,124,26,-80,-97,93,215,-51,-162,132,0
15,-168,-31,73,96,-17,-155,151,26,67,11,23,80,-31,-25,57,47,-239,107,-45,-13,-27,23,-45,200,-30,77,10,34,1,-56,-56,-191,54,59,-87,-103,-168,-152,-168,-105,-112,2,52,8,143,122,165,-66,-151,-15,0
14,-168,-90,-46,94,-11,-156,151,26,-53,-95,23,81,-31,-25,56,-85,-190,-26,-56,-9,-35,24,-46,199,-32,79,-100,-78,2,-101,-55,-191,55,59,-87,-104,-144,-152,-168,-105,-112,2,52,7,143,123,166,-66,-151,-17,0
-141,56,-46,-99,-98,13,60,117,-6,-57,-92,21,55,-27,-56,-162,-95,-9,-46,-9,81,7,34,-13,170,-146,72,-55,-93,-64,-93,-38,85,31,65,3,77,40,40,31,-10,1,-56,-196,-42,151,119,204,-73,-190,6,0
-124,53,-57,-129,-67,126,-23,107,28,-84,-88,28,55,-35,2,-143,-78,155,-101,-9,74,107,30,-23,150,-154,86,-53,-107,-52,-92,-28,71,29,59,-44,-60,99,76,80,-46,-21,-10,-196,1,154,127,192,-72,-178,12,0
-130,57,-54,-125,-98,59,15,93,88,-88,-80,-47,59,-28,-10,-142,-60,28,-98,-13,195,20,112,-6,-52,-146,132,-55,-110,-17,-49,95,76,-28,27,30,40,78,69,28,-26,-2,126,29,-52,-31,99,210,-51,-158,128,0
-128,53,-53,-125,-98,14,62,119,-9,-85,-82,20,55,-48,-7,-144,-64,154,-99,-12,197,8,35,-13,172,-155,72,-55,-110,-16,-48,98,76,32,65,3,76,103,74,90,-8,4,-60,-196,-49,151,119,205,-73,-192,4,0
-127,57,-60,-131,-98,5,-24,96,81,-88,-86,-31,59,-27,-2,-140,-76,30,-102,-9,72,37,114,-6,-51,-150,130,-54,-108,-49,-90,-34,71,63,37,24,-19,62,75,30,-8,47,124,26,-71,-72,94,215,-50,-162,132,0
-119,52,-40,-119,-97,7,-14,168,-138,-67,-110,-45,87,-19,12,-140,-107,23,-70,-23,76,60,61,-38,233,-152,33,-52,-106,-57,-99,-36,63,46,52,16,48,60,79,30,-25,35,-116,-192,-129,77,56,269,-69,-259,-18,0
31,-164,-13,75,104,-57,-130,173,-39,76,30,-49,95,-36,12,60,42,-246,86,-46,13,-49,61,-39,234,-29,23,43,58,-8,-25,-50,-177,-58,52,39,83,-159,-154,-168,-121,-112,-31,14,-25,36,26,258,-70,-248,-19,0
30,-151,-96,-57,95,-6,-154,144,-8,-102,-91,26,75,87,103,-1,-46,-212,-22,-97,27,70,23,-32,189,-33,85,-84,-93,-26,-100,-39,-130,52,56,-89,-113,-65,-23,-99,-100,-104,-38,-48,-32,148,127,161,-66,-146,-9,0
-125,53,-54,-128,-97,7,-14,167,-139,-84,-86,-45,86,-36,1,-143,-73,155,-99,-10,74,62,61,-40,232,-154,32,-53,-108,-54,-91,-26,70,46,53,14,45,97,75,78,-25,36,-120,-194,-128,80,58,266,-70,-257,-18,0
31,-101,-102,-61,101,-51,-156,144,-9,-72,-105,26,76,88,103,-1,-47,-213,-30,-7,28,-17,23,-33,190,-31,84,-97,-98,-5,-113,-49,-129,52,56,-88,-112,-59,-23,-65,-100,-112,-40,-49,-32,148,127,161,-66,-147,-9,0
-34,-168,-105,-46,102,-48,-154,155,-19,-67,-96,16,81,-9,-28,-72,-76,-114,-33,-73,-5,-5,25,-64,209,3,64,-103,-87,2,-100,-46,-190,52,63,-78,-90,-84,-155,-168,-113,-112,-61,-59,-20,135,112,178,-68,-163,-21,0
-37,-168,-80,67,101,-52,-154,156,-20,20,31,16,81,-13,-28,-72,79,-221,70,-21,15,-15,25,-65,211,0,61,-54,14,-1,-37,-48,-190,52,63,-77,-87,-117,-154,-168,-113,-112,-63,-62,-21,134,110,178,-68,-163,-19,0
-124,62,-59,-88,-98,9,-14,114,9,-58,-101,24,55,7,-22,-155,-112,23,-48,-33,85,84,33,-28,163,-119,79,-57,-83,-64,-98,-49,85,52,63,-39,-115,111,59,24,-26,38,-34,-194,-22,153,123,200,-73,-186,5,0
-133,50,-43,-128,-84,126,-23,107,29,-77,-89,28,55,-57,-19,-146,-84,12,-85,-9,75,107,31,-24,150,-156,87,-54,-112,-56,-89,-28,81,30,59,-44,-68,26,56,34,-46,-21,-8,-194,2,154,128,193,-72,-179,10,0
-138,61,-50,-108,-32,114,-46,87,97,-65,-82,-41,60,-18,-58,-167,-71,-16,-73,-10,83,122,107,2,-50,-139,135,-50,-93,-60,-90,-37,82,-26,14,33,-22,47,40,32,-44,-12,127,31,-23,11,108,203,-53,-153,122,0
-138,60,-48,-108,-93,53,10,94,88,-65,-81,-49,59,-18,-58,-167,-69,-16,-73,-10,83,18,113,-8,-47,-144,133,-50,-94,-60,-90,-36,81,-33,29,30,44,46,39,32,-25,-6,126,27,-66,-29,100,212,-50,-158,132,0
-123,63,-51,-87,-98,55,12,93,88,-54,-100,-47,59,9,-23,-154,-107,24,-37,-25,77,18,112,-7,-51,-100,133,-56,-86,-62,-99,-40,83,-31,28,30,43,111,59,24,-25,-5,125,28,-37,-32,99,211,-51,-158,129,0
-38,-167,-84,-54,87,137,-153,156,-20,-104,-85,16,81,-14,-28,-73,-43,-228,-14,-93,10,146,25,-64,211,-1,60,-117,-92,3,-105,-52,-189,51,64,-76,-86,-117,-154,-168,-113,-104,-64,-63,-21,134,109,178,-68,-163,-19,0
48,-161,-26,-66,83,-24,-129,88,27,-52,-56,-37,57,4,66,61,-33,-249,31,-75,5,-70,137,-18,51,-17,132,-86,-94,2,-92,-65,-163,-52,88,30,10,-158,-149,-170,-112,-113,108,16,-20,-40,77,192,-40,-128,138,0
13,-167,-84,-54,86,139,-155,151,26,-104,-82,23,80,-31,-25,55,-42,-235,-13,-94,11,148,23,-45,199,-33,78,-117,-92,3,-105,-52,-189,55,59,-87,-104,-170,-152,-168,-105,-103,2,52,7,144,123,165,-66,-151,-15,0
-141,57,-48,-99,-66,126,-24,107,28,-58,-94,28,55,-30,-56,-162,-97,-8,-49,-10,212,105,30,-23,150,-146,86,-55,-91,11,-66,92,86,28,59,-43,-55,40,41,30,-47,-21,-9,-195,2,154,127,192,-72,-178,12,0
-128,53,-34,-124,-82,111,-43,87,97,-68,-95,-38,60,-45,-5,-135,-95,27,-70,-10,69,122,107,3,-53,-155,134,-52,-112,-53,-90,-28,75,-22,13,33,-40,34,68,17,-46,-15,127,32,-23,9,107,201,-53,-153,119,0
31,-105,-101,-64,228,-57,-154,144,-9,-70,-106,26,75,88,103,-1,-47,-202,-24,-13,25,-25,23,-33,190,-31,83,-95,-101,-6,-113,-48,-127,52,56,-88,-112,-61,-23,-66,-100,-112,-40,-48,-32,148,126,161,-66,-147,-9,0
-33,-168,-106,-47,210,-57,-154,155,-19,-68,-97,16,81,-9,-28,-72,-76,-111,-33,-73,-3,-12,25,-64,209,4,64,-104,-88,2,-99,-46,-190,52,63,-78,-90,-82,-155,-168,-113,-112,-61,-59,-20,135,112,178,-68,-163,-20,0
32,-163,-12,-56,100,-41,-129,174,-41,-55,-64,-50,96,-36,14,60,-38,-244,26,-77,-1,-67,62,-33,234,-28,24,-87,-87,1,-99,-61,-176,-63,50,44,88,-160,-154,-168,-119,-112,-30,12,-25,31,22,261,-70,-251,-18,0
22,-167,-97,-61,94,-6,-133,173,-36,-109,-84,-43,94,-37,-2,55,-39,-227,-20,-94,29,73,58,-55,235,-39,21,-94,-92,-18,-101,-44,-185,-13,57,26,66,-160,-155,-168,-124,-104,-37,17,-25,51,42,249,-70,-238,-25,0
-144,62,-60,-113,-94,10,-14,114,7,-71,-87,24,55,-38,-63,-165,-90,140,-84,-9,86,86,32,-27,164,-146,78,-53,-91,-56,-89,-48,85,51,63,-38,-112,164,73,126,-26,40,-37,-196,-24,153,123,199,-73,-185,7,0
-117,63,-53,-89,-67,113,-45,87,97,-55,-99,-40,60,15,-21,-150,-107,23,-44,-22,212,122,107,3,-50,-92,135,-55,-84,-3,-80,81,84,-26,14,33,-25,113,59,24,-45,-13,127,31,-16,11,108,202,-53,-153,121,0
-144,58,-49,-99,-98,9,-14,115,8,-59,-93,23,55,-44,-62,-162,-99,138,-50,-11,83,82,33,-29,164,-147,79,-55,-91,-64,-93,-41,86,53,63,-39,-115,163,81,142,-26,36,-35,-195,-24,153,123,200,-73,-186,5,0
-141,57,-40,-100,-98,56,13,93,88,-55,-90,-48,59,-28,-57,-163,-90,-8,-40,-8,207,19,112,-7,-50,-146,133,-54,-95,35,-52,99,84,-31,27,30,42,42,40,30,-25,-4,126,28,-64,-28,100,211,-51,-158,130,0
5,-160,-109,65,219,-56,-123,77,63,4,52,-37,58,83,62,-38,89,-190,34,23,18,-9,133,2,-52,-24,141,-63,23,1,2,-44,-180,-87,68,40,4,45,-76,-92,-100,-113,121,-10,-29,-20,100,175,-43,-117,123,0
2,-148,-92,-58,99,-56,-122,76,65,-60,-90,-37,58,82,59,-39,-95,-151,-16,-65,22,-47,133,3,-50,-25,142,-76,-54,-35,-98,-56,-180,-89,67,41,5,47,-78,-94,-100,-113,121,-10,-30,-17,102,175,-43,-117,123,0
31,-141,-43,-56,164,9,-156,145,-9,-75,-75,26,76,89,104,-1,-37,-228,22,-80,6,-61,23,-35,191,-30,83,-81,-87,-10,-104,-62,-112,52,56,-89,-111,-57,-25,-107,-101,-112,-41,-49,-32,147,126,162,-66,-148,-10,0
25,-164,-92,66,100,-52,-133,174,-37,10,42,-45,95,-37,3,56,85,-241,52,4,16,-12,59,-49,234,-36,22,-62,18,1,-17,-48,-181,-41,55,30,71,-161,-154,-168,-123,-112,-36,16,-25,47,39,252,-70,-241,-25,0
45,-162,-111,64,219,-57,-129,88,24,0,53,-37,57,-1,63,59,89,-248,30,27,18,-10,137,-19,56,-21,131,-66,21,1,3,-44,-171,-50,90,29,9,-158,-149,-169,-113,-113,107,15,-20,-42,75,193,-41,-129,138,0
-141,56,-48,-99,-97,9,-14,114,9,-58,-92,24,55,-28,-56,-162,-97,-9,-49,-10,82,82,33,-28,163,-146,78,-55,-92,-64,-93,-40,86,52,63,-39,-116,39,40,31,-26,37,-34,-196,-22,153,123,200,-73,-186,6,0
2,-151,-68,76,95,-20,-122,76,65,55,40,-37,58,82,60,-39,65,-201,78,-37,-2,-17,133,3,-51,-25,142,6,46,-4,-15,-51,-180,-58,67,41,5,46,-77,-95,-100,-112,121,-10,-30,-17,102,175,-43,-117,123,0
48,-162,-92,-59,98,-57,-129,88,27,-60,-90,-37,58,4,65,61,-95,-220,-15,-65,23,-47,138,-18,54,-17,132,-76,-55,-36,-98,-56,-157,-53,89,30,11,-156,-149,-169,-112,-113,108,16,-20,-40,77,193,-40,-128,139,0
-39,-166,-45,-57,163,8,-154,156,-21,-76,-77,16,81,-16,-28,-73,-37,-227,22,-79,5,-61,25,-66,212,-3,59,-81,-88,-11,-104,-62,-187,51,64,-76,-85,-118,-154,-168,-114,-112,-65,-64,-21,133,109,179,-68,-164,-19,0
-65,-163,-31,75,103,-57,-123,79,53,69,41,-37,59,-30,-32,-66,48,-250,70,-45,27,-46,137,-4,49,-14,141,41,63,-5,-3,-44,-182,-79,77,39,15,-177,-150,-168,-104,-113,118,-15,15,31,97,180,-40,-117,130,0
-120,53,-36,-118,-81,111,-43,87,96,-64,-107,-39,60,-20,11,-125,-106,25,-63,-19,73,122,107,2,-53,-152,134,-52,-107,-55,-98,-33,63,-22,14,33,-33,63,79,31,-46,-14,127,31,-25,7,107,202,-53,-153,120,0
-142,54,-79,-118,-98,8,-14,115,8,-107,-78,23,55,-60,-44,-153,-46,2,-106,-28,58,79,33,-29,164,-153,79,-62,-108,-40,-95,-38,85,53,64,-39,-117,38,51,35,-26,34,-35,-195,-25,153,123,201,-73,-187,4,0
-142,53,-73,-113,-84,126,-23,108,28,-106,-72,28,55,-59,-46,-153,-43,4,-106,-29,174,107,31,-24,150,-152,87,-62,-109,-25,-39,94,86,30,60,-44,-66,38,50,38,-46,-21,-9,-194,1,154,128,193,-72,-179,9,0
-142,53,-76,-114,-97,8,-14,115,8,-108,-72,23,55,-60,-47,-154,-44,4,-107,-29,175,79,34,-30,164,-153,79,-64,-110,-26,-42,93,86,53,64,-39,-117,37,49,37,-25,33,-35,-195,-25,153,123,201,-73,-187,3,0
-37,-167,-107,-86,99,-55,-153,156,-20,-108,-66,16,81,-14,-28,-73,-63,-231,-49,-33,139,-29,25,-65,211,-1,60,-99,-109,-6,2,100,-189,51,64,-76,-87,-117,-154,-168,-113,-112,-64,-62,-21,134,110,178,-68,-163,-19,0
-126,54,18,11,-84,126,-23,108,28,60,-22,28,55,-26,0,-142,-62,26,-69,-9,61,107,31,-24,150,-150,86,90,58,69,-33,-37,74,30,59,-44,-68,81,71,26,-45,-21,-9,-194,1,154,128,193,-72,-179,10,0
-126,53,13,7,-98,8,-14,115,7,57,-23,23,55,-27,0,-143,-65,25,-81,-9,61,78,33,-29,164,-150,79,89,57,73,-32,-36,74,53,64,-39,-117,80,70,26,-26,32,-36,-195,-25,153,123,201,-73,-187,4,0
-144,55,8,-65,-76,112,-43,87,96,-46,-81,-38,60,-49,-58,-159,-94,134,-63,-13,60,122,108,3,-55,-148,134,-48,-56,-60,-91,-55,85,-22,15,32,-37,168,89,153,-46,-14,127,32,-28,4,106,201,-54,-154,118,0
-144,55,6,-68,-98,8,-14,115,9,-56,-80,23,55,-52,-58,-158,-105,133,-69,-18,63,81,33,-29,163,-149,80,-48,-52,-62,-87,-57,86,53,64,-39,-117,164,91,155,-26,35,-33,-194,-23,153,124,201,-73,-187,3,0
-146,56,18,66,-98,5,-24,96,80,84,18,-31,59,-56,-60,-159,8,140,71,-19,59,37,114,-6,-51,-150,130,70,65,-6,-28,-49,85,64,38,24,-19,162,82,141,-7,48,123,25,-82,-101,93,215,-51,-162,132,0
-128,51,-1,-105,-97,7,-14,168,-138,-49,-74,-45,87,-3,-43,-165,-61,-28,22,-14,62,61,61,-38,233,-142,33,-44,-84,-46,-88,-64,80,46,52,15,47,52,36,47,-25,36,-117,-190,-129,78,58,269,-69,-259,-19,0
33,-163,-109,-75,179,-13,-128,174,-41,-78,-66,-51,96,-35,15,61,-67,-248,-28,26,62,-72,62,-31,234,-27,25,-108,-102,1,-18,59,-173,-64,50,45,89,-160,-153,-168,-119,-112,-29,12,-25,30,21,262,-70,-252,-18,0
14,-168,-103,-83,235,-28,-154,151,26,-88,-104,23,80,-31,-25,56,-79,-239,-26,-73,29,6,23,-45,199,-32,77,-113,-115,0,-96,-34,-191,54,59,-87,-104,-168,-152,-168,-105,-112,2,52,8,143,122,165,-66,-151,-15,0
17,-167,-72,-77,106,-50,-154,151,26,-59,-47,23,80,-32,-26,58,-65,-244,-13,61,41,-58,22,-45,201,-28,75,-86,-95,-7,7,60,-188,54,59,-86,-102,-168,-152,-168,-105,-112,1,52,9,143,121,165,-66,-151,-14,0
-140,50,17,-6,-98,8,-14,116,7,53,-30,23,55,-60,-38,-151,-44,8,-65,-17,57,77,34,-30,164,-154,79,90,51,74,-46,-32,85,54,64,-39,-117,34,50,38,-25,32,-35,-195,-26,153,123,201,-73,-188,3,0
16,-166,-100,-76,179,-7,-155,151,26,-74,-103,23,80,-31,-25,57,-79,-245,-20,-92,-5,-71,23,-46,200,-29,77,-100,-103,2,-102,-39,-183,54,59,-86,-103,-170,-151,-168,-105,-112,1,52,9,143,122,166,-66,-151,-15,0
1,-138,-114,-74,78,-29,-123,76,66,-79,-72,-37,58,81,57,-40,-69,-214,-35,2,66,-72,133,3,-50,-26,143,-109,-97,-1,-39,51,-178,-90,66,41,5,47,-76,-94,-99,-113,121,-10,-30,-16,103,174,-43,-116,123,0
30,-150,-109,-89,96,-10,-154,144,-8,-101,-49,26,75,87,103,-1,-63,-223,-45,-29,142,58,23,-32,189,-32,84,-70,-104,-6,29,114,-116,52,56,-88,-113,-64,-24,-107,-100,-106,-38,-48,-32,148,127,161,-66,-146,-9,0
5,-161,-118,-90,95,-6,-122,76,63,-117,-73,-37,58,84,62,-38,-62,-186,-65,-44,157,72,133,2,-52,-24,142,-99,-110,-7,-14,102,-183,-49,68,41,5,45,-75,-94,-97,-104,121,-10,-29,-20,100,175,-43,-117,123,0
32,-56,-118,-76,91,-2,-154,145,-11,-85,-97,26,75,90,103,-1,-68,-241,-31,-82,10,-44,21,-33,193,-29,80,-95,-101,-9,-99,-32,-40,51,56,-88,-109,-53,-23,-94,-101,-112,-44,-50,-32,147,124,162,-66,-147,-7,0
-145,56,-52,-59,-98,13,59,119,-9,-55,-84,21,55,-52,-60,-159,-88,137,-29,-15,63,7,34,-14,172,-149,72,-78,-68,-77,-96,-59,86,32,65,3,78,163,85,147,-11,1,-60,-195,-48,151,119,205,-73,-191,4,0
-126,60,-31,69,-78,126,-24,107,28,68,46,28,55,1,-22,-153,34,23,41,-33,59,105,31,-24,150,-123,86,56,72,7,14,-34,85,29,59,-43,-54,109,59,25,-47,-21,-9,-193,1,154,127,193,-72,-178,11,0
51,-134,-134,-77,90,-11,-128,87,30,-95,-85,-38,58,9,68,62,-60,-251,-50,-78,19,-40,138,-18,53,-13,134,-117,-100,0,-102,-43,-64,-47,88,30,13,-157,-149,-170,-112,-113,109,16,-21,-38,80,193,-40,-127,139,0
-123,61,-16,72,-79,113,-44,87,96,74,40,-39,60,1,-22,-150,33,24,57,-31,58,122,107,2,-53,-106,134,58,71,-2,2,-41,83,-24,14,33,-28,109,60,25,-45,-13,127,31,-20,7,107,202,-53,-154,120,0
45,-162,-116,-89,96,-4,-128,88,25,-120,-91,-37,57,0,63,59,-58,-244,-70,-66,49,74,138,-20,58,-21,132,-105,-109,-16,-102,-24,-130,-19,90,29,10,-157,-149,-169,-113,-103,107,15,-20,-42,76,194,-40,-128,139,0
-123,51,-33,-99,-44,110,-42,86,96,-44,-88,-36,60,-25,4,-129,-99,22,-79,-14,64,122,107,4,-56,-152,133,-33,-68,-62,-91,-49,71,-20,15,32,-101,91,71,24,-47,-16,127,33,-27,4,106,200,-54,-154,116,0
2,-142,-114,-74,173,-14,-123,76,65,-79,-93,-37,58,81,59,-39,-70,-213,-35,-94,1,-72,133,3,-51,-25,142,-109,-98,1,-105,-44,-156,-89,67,41,5,47,-75,-93,-99,-113,121,-10,-30,-16,102,175,-43,-116,123,0
-123,47,-32,-101,-98,5,-23,95,82,-40,-86,-30,60,-35,4,-133,-95,151,-80,-10,64,33,113,-5,-56,-154,130,-33,-71,-62,-91,-47,70,63,35,25,-94,55,74,85,-12,40,124,28,-79,-97,93,212,-52,-162,127,0
-124,57,20,-55,-98,13,60,118,-7,-56,-76,21,55,3,-20,-152,-97,19,-71,-42,61,7,34,-13,171,-123,73,-44,-52,-66,-89,-61,85,32,65,3,78,109,56,26,-10,1,-56,-194,-44,151,120,204,-73,-191,4,0
31,-60,-91,-74,183,-8,-156,145,-10,-68,-105,26,75,89,103,-1,-77,-243,-15,0,11,-70,22,-34,192,-30,82,-97,-101,2,-116,-46,-80,52,56,-88,-111,-55,-21,-77,-101,-112,-42,-50,-32,147,126,162,-66,-147,-9,0
2,-144,-133,-78,86,166,-112,76,65,-92,-93,-37,58,82,59,-39,-65,-202,-43,-79,37,150,133,2,-50,-25,142,-111,-106,-30,-106,-43,-177,-89,67,41,5,47,-76,-95,-100,-102,121,-10,-30,-17,102,175,-43,-117,123,0
-123,51,-38,-101,-97,7,-15,172,-137,-48,-90,-47,94,-25,5,-140,-101,21,-82,-16,64,51,61,-29,234,-152,34,-34,-67,-62,-90,-50,70,44,46,25,58,90,71,23,-25,29,-103,-187,-130,63,51,279,-68,-270,-21,0
-124,50,-82,-96,-28,126,-23,107,30,-44,-86,28,55,-37,3,-141,-82,154,-101,-8,64,107,31,-23,149,-154,87,-39,-83,-24,-97,-55,72,30,59,-44,-74,83,75,85,-45,-22,-6,-195,3,154,128,193,-72,-178,10,0
47,-127,-70,-75,99,-55,-129,88,27,-57,-99,-37,58,4,65,61,-74,-253,-22,8,23,-50,138,-18,54,-18,132,-77,-89,-33,-114,-56,-128,-53,89,30,11,-158,-147,-170,-112,-113,108,16,-20,-41,78,193,-40,-128,139,0
-124,50,-84,-97,-95,8,-14,115,8,-45,-85,23,55,-37,2,-141,-84,153,-106,-8,64,78,34,-30,164,-154,79,-39,-82,-26,-96,-55,72,53,64,-39,-117,80,74,85,-25,32,-35,-196,-25,153,123,201,-73,-187,3,0
-39,-162,-105,-83,103,-51,-153,156,-21,-107,-96,16,80,-16,-28,-73,-61,-233,-50,-78,19,-22,25,-64,212,-3,58,-106,-108,-9,-98,-16,-139,51,64,-76,-86,-117,-154,-168,-113,-112,-65,-64,-21,133,109,178,-68,-164,-18,0
-141,54,-96,-98,-2,111,-43,87,96,-62,-79,-38,60,-59,-42,-152,-45,3,-98,-30,51,122,107,3,-54,-153,134,-37,-89,-1,-102,-55,84,-22,14,33,-39,41,52,35,-46,-14,127,32,-25,6,107,201,-54,-153,118,0
-127,55,-82,-101,-95,60,15,93,88,-45,-83,-46,59,-27,-3,-138,-77,29,-98,-9,61,21,111,-6,-53,-149,132,-38,-86,-21,-94,-56,73,-28,27,31,40,76,71,27,-26,-2,126,29,-55,-30,99,210,-52,-158,127,0
-124,50,-79,-96,-96,14,62,119,-7,-43,-85,21,55,-38,1,-141,-81,154,-98,-8,64,8,35,-13,171,-154,73,-38,-84,-27,-96,-54,73,33,65,3,76,83,74,85,-7,4,-57,-196,-45,151,120,205,-73,-191,3,0
14,-162,-106,-83,103,-51,-155,151,26,-108,-95,23,80,-31,-25,56,-60,-240,-51,-77,21,-21,23,-44,199,-31,77,-109,-107,-8,-99,-18,-152,54,59,-87,-104,-169,-152,-168,-105,-112,2,52,8,143,122,165,-66,-150,-15,0
-65,-160,-119,-85,100,-50,-124,79,52,-118,-86,-37,59,-30,-32,-66,-56,-247,-69,-64,32,-14,137,-4,48,-12,141,-126,-109,-1,-101,-34,-144,-76,77,39,14,-177,-150,-168,-104,-113,117,-15,16,30,96,180,-41,-117,130,0
-125,54,-1,-127,-98,8,-14,115,7,-75,-89,23,55,-27,2,-143,-102,25,-41,-10,61,79,33,-29,164,-151,79,-44,-84,-52,-84,-60,73,53,64,-39,-117,75,73,26,-26,34,-36,-196,-25,153,123,201,-73,-187,4,0
31,-148,-108,-86,226,-60,-155,144,-9,-105,-63,26,75,88,103,-1,-64,-228,-46,-31,138,-39,23,-33,190,-31,84,-97,-108,-6,7,102,-111,52,56,-88,-112,-62,-24,-108,-100,-112,-39,-48,-32,148,127,161,-66,-147,-9,0
-124,51,-6,-127,-98,14,62,119,-8,-71,-85,20,55,-35,3,-141,-95,153,-42,-9,63,8,35,-13,172,-154,72,-37,-82,-59,-88,-55,71,32,65,3,76,68,74,81,-8,4,-59,-196,-47,151,119,205,-73,-191,3,0
-125,54,-2,-126,-98,14,61,119,-9,-74,-88,20,55,-27,1,-143,-100,26,-42,-10,61,7,34,-13,172,-151,72,-41,-83,-54,-85,-59,73,32,65,3,76,76,73,26,-8,3,-60,-196,-48,151,119,205,-73,-191,4,0
1,-138,-111,-76,93,-16,-122,76,65,-79,-68,-37,58,81,58,-40,-69,-212,-32,22,63,-29,133,3,-50,-26,142,-109,-101,1,-24,56,-180,-68,66,41,5,47,-75,-93,-99,-113,121,-10,-30,-16,102,175,-43,-117,123,0
31,-163,-107,-75,175,-12,-131,174,-39,-76,-100,-48,95,-36,11,60,-75,-248,-26,-92,-2,-72,61,-39,234,-29,23,-106,-101,2,-105,-41,-173,-55,52,39,82,-160,-153,-168,-121,-112,-32,14,-25,37,28,258,-70,-247,-21,0
13,-168,-102,-83,116,-16,-154,151,26,-87,-103,23,80,-31,-25,56,-79,-239,-25,-73,30,5,23,-44,199,-32,78,-112,-114,1,-95,-34,-190,54,59,-87,-104,-168,-152,-168,-105,-112,2,52,8,143,122,165,-66,-150,-15,0
2,-143,-110,-76,93,-14,-122,76,65,-78,-99,-37,58,82,59,-39,-74,-212,-31,-94,4,-35,133,3,-51,-25,142,-107,-100,2,-106,-41,-153,-69,67,41,5,47,-74,-91,-99,-113,121,-10,-30,-17,102,175,-43,-117,123,0
-41,-166,-101,-77,183,-9,-153,156,-22,-74,-53,16,80,-18,-28,-73,-64,-242,-20,47,56,-72,25,-65,213,-5,57,-102,-103,1,5,67,-188,50,64,-75,-84,-117,-154,-168,-114,-112,-66,-65,-21,132,107,179,-68,-164,-18,0
-141,51,8,-114,-98,61,16,92,88,-92,-75,-46,60,-60,-43,-152,-45,7,-68,-26,56,21,111,-6,-54,-153,132,-41,-88,-49,-96,-50,83,-27,27,31,39,37,50,37,-26,-1,126,30,-65,-33,99,209,-52,-158,126,0
