@relation musk2
@attribute f1 real
@attribute f2 real
@attribute f4 real
@attribute f6 real
@attribute f27 real
@attribute f31 real
@attribute f32 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f47 real
@attribute f58 real
@attribute f61 real
@attribute f62 real
@attribute f65 real
@attribute f66 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f84 real
@attribute f87 real
@attribute f91 real
@attribute f92 real
@attribute f96 real
@attribute f97 real
@attribute f101 real
@attribute f102 real
@attribute f120 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f130 real
@attribute f132 real
@attribute f136 real
@attribute f138 real
@attribute f142 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f158 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute class {0,1}
@data
62,-170,57,76,24,22,139,85,-171,55,69,90,-44,31,-7,-169,-10,57,-124,59,135,99,-12,-39,251,-28,18,140,67,-29,-72,135,-125,-27,141,91,-178,17,64,94,81,76,31,72,-42,108,-23,-269,9,24,81,0
41,64,-45,33,-146,-114,9,171,-163,-146,56,-67,74,56,20,-168,-48,44,-141,92,98,-26,55,75,164,-41,-106,44,233,-72,79,27,-193,21,28,65,-185,34,43,124,-100,-21,-15,-74,85,23,80,-110,53,79,63,0
43,68,-34,27,-104,-116,35,173,-150,-114,99,-123,77,-6,-94,72,-101,-1,-140,104,147,10,64,30,88,101,-83,66,219,-68,79,37,-140,-96,52,33,-139,134,-26,43,-118,70,95,-114,27,-9,19,-117,63,62,14,0
41,32,-44,32,-116,-113,15,174,-161,-137,42,-76,65,74,48,-176,-56,30,-141,95,73,-28,53,88,165,-81,-175,52,235,-73,62,27,-186,-3,42,62,-174,70,56,127,-120,-23,-34,-71,90,33,77,-112,80,62,53,0
31,-196,97,68,27,-115,41,176,140,9,-146,14,-177,-124,100,-143,190,-175,107,99,-78,-55,-163,-149,-27,-110,-199,61,235,120,-198,45,11,102,54,28,95,104,-9,-23,0,-90,-103,28,-168,-28,-181,-235,-133,34,37,0
28,-196,81,100,28,-115,33,171,136,9,-146,14,-177,-131,98,-142,169,-180,103,90,-62,-55,-162,-149,-8,-108,-200,63,234,133,-198,42,13,96,57,38,74,82,-9,-24,0,-89,-103,29,-168,-73,-185,-229,-130,68,51,0
42,-56,-41,17,84,-116,-84,158,-167,-61,37,68,6,-22,5,-3,-22,-137,-147,83,88,86,18,-40,175,83,-188,26,215,-97,-16,55,53,51,-103,65,-188,-79,66,126,18,98,94,87,-44,-64,-66,-126,-21,129,106,0
60,29,-34,21,31,61,138,91,-166,5,-18,-22,60,12,-20,51,-99,58,-140,57,-35,63,58,-11,89,105,36,138,73,-87,52,127,7,-35,147,95,-184,7,74,105,-31,97,108,17,-8,100,12,-122,-18,-43,66,0
44,-194,152,135,50,-116,-107,122,32,49,-56,48,-171,-18,-59,-143,149,-195,68,56,79,-22,-154,-149,194,-90,-202,36,176,115,-194,70,21,53,-128,66,-23,-59,64,117,33,-56,-77,59,-168,-74,-194,-281,-60,150,118,0
60,26,-45,71,29,53,138,90,-162,2,-18,-21,60,15,-7,45,-99,58,-123,57,-31,65,60,-9,125,103,34,138,71,-17,51,128,2,-39,145,94,-172,9,71,105,-33,99,107,18,-6,102,12,-116,-19,-41,69,0
42,-60,-52,81,82,-116,-86,159,-159,-57,33,70,8,-24,33,-13,-97,-140,-121,81,89,90,22,-39,119,80,-191,26,218,-1,-16,47,46,48,-111,65,-188,-72,61,126,22,101,94,88,-46,-68,-73,-95,-21,126,100,0
35,-115,131,86,61,-99,133,98,134,-9,-145,58,-142,76,-46,-128,-14,84,106,58,-133,-22,-147,-140,208,-55,31,116,49,125,-126,130,33,-20,114,42,83,43,-76,-38,23,-33,-50,69,-114,122,22,-202,-89,-108,90,0
59,31,-32,0,32,69,137,92,-169,7,-17,-21,59,9,-37,56,-47,58,-146,57,-40,60,56,-14,196,106,41,137,72,-113,52,124,13,-29,148,96,-186,1,76,105,-28,95,107,17,-10,99,11,-148,-18,-44,61,0
43,-190,150,134,65,-116,-105,125,22,-9,-135,61,-163,-25,-19,-133,152,-195,69,56,72,-17,-146,-150,195,-55,-202,38,179,113,-187,69,37,54,-127,67,-26,-58,-80,-41,26,-27,-44,73,-170,-89,-196,-245,-67,149,117,0
36,-133,132,86,45,-99,133,98,138,50,-77,46,-160,74,-79,-143,-18,83,104,58,-94,-22,-156,-128,206,-79,31,117,59,126,-143,130,16,-22,115,44,82,45,70,121,33,-59,-77,55,-117,122,20,-261,-56,-84,90,0
35,-195,148,-57,36,-115,-79,147,75,83,-138,21,-175,-121,-86,-140,175,-194,81,65,5,-60,-161,-149,168,-101,-202,54,213,-40,-197,43,20,58,31,65,115,114,-19,-43,13,-84,-96,37,-168,-130,-195,-262,-110,127,93,0
43,-195,152,135,35,-116,-106,123,30,82,-116,19,-176,-22,-90,-140,150,-195,69,56,74,-61,-161,-149,194,-102,-202,37,178,115,-197,70,19,53,-128,66,-24,-58,-20,-43,12,-85,-97,36,-169,-83,-195,-265,-64,149,118,0
41,64,-35,35,-145,-114,9,171,-163,-146,56,-67,74,56,18,-168,-98,44,-140,91,98,-26,55,75,85,-39,-103,44,233,-69,79,27,-193,20,27,66,-185,33,44,124,-100,-21,-15,-73,85,23,80,-110,53,80,63,0
41,64,-44,35,-145,-114,9,171,-163,-146,57,-67,74,56,13,-168,-48,44,-140,92,98,-26,55,75,161,-38,-98,44,233,-70,79,28,-193,21,28,66,-186,33,44,124,-100,-21,-15,-74,84,23,80,-170,52,80,64,0
42,-59,90,33,83,-116,-85,158,-163,-58,34,69,7,-23,23,-10,-96,-139,-145,82,89,88,20,-40,178,81,-190,26,216,-86,-16,51,49,49,-107,65,-188,-76,63,126,21,100,93,88,-45,-67,-70,-90,-21,127,103,0
42,-59,-47,44,83,-116,-85,159,-160,-58,34,69,7,-23,23,-9,-36,-139,-137,82,89,88,20,-40,151,81,-190,26,217,-51,-16,50,49,49,-110,65,-188,-75,63,126,21,100,94,88,-45,-67,-70,-203,-21,127,102,0
41,32,-34,34,-115,-113,15,174,-161,-137,42,-76,65,74,47,-176,-99,30,-140,95,73,-28,53,88,86,-81,-175,52,235,-71,62,27,-186,-4,42,62,-173,70,56,127,-120,-23,-34,-70,90,33,77,-112,80,62,53,0
31,-196,96,68,29,-115,41,176,141,8,-146,15,-176,-124,100,-142,189,-175,107,99,-78,-55,-162,-149,-67,-108,-199,61,235,120,-198,45,12,102,54,28,94,103,-9,-24,0,-89,-102,30,-168,-28,-181,-235,-133,35,37,0
31,-196,97,68,28,-115,41,176,140,92,-145,15,-176,-123,-85,-143,190,-175,107,100,-127,-61,-162,-148,-26,-109,-199,61,235,120,-197,45,12,103,54,28,95,104,-13,-47,12,-90,-102,29,-167,-27,-180,-236,-133,33,37,0
59,26,-70,76,29,56,138,90,-167,2,-18,-22,60,14,-8,46,-96,58,-122,57,-31,65,59,-9,109,103,35,138,69,-19,51,128,3,-37,146,94,-176,7,72,105,-33,98,107,17,-7,102,12,-141,-19,-42,68,0
44,-195,152,135,35,-116,-107,122,31,5,-115,19,-176,-21,88,-140,150,-195,69,56,76,-55,-162,-150,193,-102,-202,36,177,115,-198,69,19,53,-129,66,-23,-58,-14,-33,0,-85,-97,36,-170,-81,-196,-264,-62,150,118,0
44,-196,151,134,24,-116,-106,123,27,169,-56,107,-179,-20,-76,-142,151,-195,69,56,75,90,-139,-149,194,-113,-202,37,177,114,-200,70,12,53,-128,66,-24,-59,122,35,148,-17,-105,52,-170,-79,-196,-254,-50,150,118,0
35,-142,131,86,17,-100,133,98,136,171,-135,120,-154,76,-79,-137,-17,83,105,58,-133,102,-99,-87,207,-105,29,116,51,126,-164,130,3,-22,113,41,83,44,124,22,155,7,-99,56,-75,123,22,-216,-65,-105,91,0
35,-122,131,87,62,-100,133,98,135,7,-144,70,-136,76,22,-141,-15,83,106,58,-133,-6,-142,-140,208,-58,29,116,52,126,-125,130,24,-21,113,41,83,43,-89,-87,40,-21,-45,76,-111,123,22,-201,-88,-105,91,0
35,-128,131,86,35,-99,133,98,136,6,-145,19,-169,75,93,-127,-17,83,105,58,-128,-54,-161,-140,207,-84,31,117,55,126,-150,130,20,-21,114,42,83,44,-12,-31,1,-83,-93,36,-116,122,21,-232,-90,-108,90,0
34,-192,147,-65,55,-114,-69,148,68,-7,-142,46,-168,-122,22,-135,177,-194,81,66,4,-42,-153,-149,170,-73,-202,55,214,-57,-191,43,32,58,34,64,115,112,-49,-29,9,-51,-66,60,-169,-130,-195,-292,-111,126,93,0
35,-116,131,86,56,-100,133,98,134,-8,-146,49,-150,76,-26,-125,-15,84,106,58,-133,-37,-151,-140,208,-61,31,116,42,125,-130,130,32,-20,113,41,84,43,-58,-31,12,-46,-60,62,-114,122,23,-233,-88,-108,90,0
34,-194,147,-64,60,-114,-72,147,71,29,-138,84,-163,-123,84,-152,177,-194,81,65,33,14,-139,-150,169,-70,-202,55,214,-50,-192,43,7,58,33,65,115,113,-53,31,62,-7,-40,83,-169,-131,-196,-248,-111,126,92,0
44,66,-8,81,-102,-116,35,173,-172,-115,98,-123,77,-6,-134,69,-70,-2,-106,105,148,13,65,30,233,100,-89,66,218,-27,79,38,-120,-87,51,31,-111,135,-26,43,-120,72,95,-112,28,-8,19,-154,62,62,14,0
41,-197,106,27,19,-116,-111,134,145,11,-127,9,-181,-98,104,-147,-78,-195,92,58,62,-57,-166,-150,151,-121,-202,45,198,92,-203,50,2,27,-24,68,105,81,-8,-17,-1,-97,-113,20,-170,-132,-196,-272,-95,140,103,0
41,-194,105,26,49,-116,-109,134,143,50,-67,47,-171,-91,-76,-143,-73,-195,93,58,73,-21,-154,-149,149,-91,-202,44,196,90,-194,53,20,28,-24,68,106,82,68,119,33,-56,-78,58,-168,-129,-194,-273,-92,141,106,0
43,-191,150,134,65,-116,-106,124,24,7,-139,74,-163,-25,17,-141,152,-195,69,56,74,-1,-143,-150,194,-58,-202,37,179,113,-190,69,27,54,-128,67,-25,-58,-92,-75,44,-15,-39,80,-171,-89,-197,-243,-66,149,117,0
34,-191,147,-67,55,-114,-65,148,67,-7,-142,43,-168,-122,18,-133,177,-194,81,66,1,-45,-153,-149,170,-72,-202,55,214,-63,-190,44,34,58,35,64,115,112,-46,-33,5,-54,-68,58,-168,-129,-194,-284,-111,126,93,0
43,66,-31,59,-105,-116,35,173,-144,-115,98,-123,78,-6,-137,68,-101,-2,-127,104,148,14,66,31,127,99,-93,66,218,-34,79,39,-121,-98,50,31,-122,135,-26,44,-120,72,95,-113,28,-8,19,-159,61,62,14,0
44,90,-38,16,-59,-116,-31,159,-167,67,-25,59,74,17,-149,85,-15,25,-147,87,25,76,48,24,181,82,-41,26,209,-99,88,70,-176,56,-17,62,-188,-91,84,33,70,53,65,20,44,-3,50,-131,-6,135,116,0
43,65,-34,57,-106,-116,36,172,-114,-115,97,-124,78,-7,-151,66,-101,-3,-127,104,149,15,66,31,126,99,-98,66,217,-33,79,40,-118,-98,50,31,-122,136,-27,45,-121,73,95,-113,29,-7,19,-150,60,62,14,0
37,-112,129,108,63,65,136,104,-173,-8,-144,60,-150,48,-50,-120,193,84,39,56,-133,-19,-147,-145,137,-54,56,122,96,52,-131,122,34,69,133,63,-36,-16,-77,-39,26,-29,-47,71,-134,113,0,-228,-110,-117,70,0
36,-135,132,86,28,-99,133,98,137,88,-145,14,-173,74,-86,-134,-16,83,104,58,-133,-61,-163,-141,207,-92,32,117,59,126,-157,130,12,-21,115,44,83,45,-14,-49,11,-90,-102,30,-118,122,20,-232,-91,-108,89,0
40,-190,108,21,64,-116,-108,137,140,-9,-141,60,-163,-98,-11,-133,-59,-195,96,60,54,-19,-146,-149,158,-56,-202,46,200,90,-187,51,37,29,-7,68,107,81,-77,-39,25,-29,-46,72,-169,-131,-195,-231,-97,139,104,0
44,89,125,60,-58,-116,-31,158,-166,68,-25,60,74,18,-132,82,11,26,-132,86,27,76,49,26,270,80,-43,25,209,-44,88,69,-177,56,-18,62,-187,-91,83,31,70,53,64,21,45,-3,51,-149,-4,136,115,0
63,-173,-45,74,21,-74,139,84,-162,56,66,89,-46,32,-35,-170,-100,56,-122,59,135,98,-13,-39,125,-32,12,140,67,-13,-75,137,-130,-56,139,90,-165,20,65,94,81,75,29,71,-42,109,-24,-110,8,25,84,0
38,-147,132,113,17,62,137,104,-172,10,-143,8,-182,47,107,-141,192,82,41,55,-121,-58,-167,-146,132,-108,53,123,102,59,-177,124,-1,70,133,66,-31,-6,-8,-16,-2,-98,-115,19,-137,113,-4,-270,-110,-115,71,0
43,86,-50,80,-73,-116,-30,159,-159,67,-26,55,77,18,-151,73,-96,23,-121,85,31,72,54,32,121,78,-52,24,212,-2,88,64,-166,54,-19,63,-187,-87,84,38,68,51,65,14,49,-5,52,-99,0,133,112,0
63,-166,134,52,28,15,139,86,-168,54,71,91,-43,30,1,-168,-7,57,-132,59,134,99,-11,-38,273,-24,19,140,68,-60,-70,134,-107,-17,141,92,-183,17,62,95,81,78,33,75,-42,107,-23,-159,11,23,80,0
42,-55,-36,25,84,-116,-84,158,-167,-61,37,67,6,-22,1,-2,-96,-137,-145,83,88,85,17,-40,86,83,-188,26,214,-91,-16,55,54,51,-103,65,-188,-80,67,126,17,98,94,87,-44,-64,-66,-136,-21,130,106,0
44,65,-59,78,-104,-116,36,173,-165,-115,97,-123,78,-6,-152,66,-101,-3,-113,104,149,16,66,31,124,99,-97,66,217,-16,79,40,-114,-98,50,31,-111,136,-27,44,-121,73,96,-112,29,-7,18,-211,60,62,14,0
35,-135,132,86,29,-100,133,98,137,8,-145,15,-173,75,99,-135,-17,83,104,57,-127,-56,-163,-141,206,-92,30,117,59,126,-156,130,12,-23,114,43,82,45,-11,-26,0,-89,-101,30,-117,122,20,-232,-90,-107,90,0
62,-164,-33,5,28,31,139,86,-169,54,72,91,-43,29,-100,-168,-55,57,-146,58,134,99,-11,-38,191,-23,22,140,66,-110,-69,134,-106,-45,142,93,-185,15,62,94,81,78,34,75,-42,107,-23,-145,12,23,78,0
34,-191,147,-68,64,-114,-65,148,68,25,-144,71,-163,-123,-118,-141,178,-194,81,66,-3,-4,-143,-149,169,-60,-202,55,214,-59,-189,43,27,58,34,64,115,112,-94,-59,41,-19,-42,78,-169,-130,-196,-261,-112,125,92,0
34,-192,147,-65,63,-114,-71,147,69,23,-123,72,-164,-122,89,-143,177,-194,81,66,46,-6,-144,-149,170,-66,-202,55,214,-54,-190,43,24,58,33,65,115,112,-18,79,42,-21,-46,78,-169,-130,-195,-278,-111,126,92,0
35,-193,148,-60,61,-115,-79,147,72,22,-126,77,-165,-122,105,-147,176,-194,81,65,47,1,-143,-150,169,-69,-202,55,213,-46,-192,43,17,58,31,65,115,113,-32,71,50,-17,-45,80,-170,-131,-196,-287,-111,127,92,0
44,-197,153,135,27,-116,-109,122,34,72,-112,15,-180,-21,-72,-146,149,-195,68,56,77,-63,-164,-150,192,-115,-202,36,177,116,-202,69,7,52,-130,66,-22,-57,-15,-47,5,-92,-106,30,-170,-83,-197,-286,-62,150,117,0
43,66,68,76,-106,-116,35,173,-167,-115,98,-124,78,-6,-151,68,-39,-2,-115,104,148,14,66,31,255,99,-92,66,218,-22,79,39,-118,-70,51,31,-113,135,-26,44,-120,72,95,-114,28,-8,19,-195,61,62,14,0
34,-192,147,-64,62,-114,-73,147,71,28,-143,77,-164,-124,-115,-146,177,-194,81,65,-1,4,-142,-150,169,-64,-202,55,214,-50,-191,42,19,58,32,65,115,113,-94,-64,50,-14,-41,80,-170,-131,-197,-272,-112,126,91,0
59,31,-36,8,32,69,137,92,-169,8,-17,-22,59,9,-40,57,-99,58,-145,57,-40,59,55,-14,94,107,41,137,74,-109,52,125,14,-30,148,96,-185,2,76,105,-28,95,107,16,-10,99,11,-161,-18,-44,62,0
41,-195,106,25,33,-116,-109,134,143,7,-129,17,-176,-96,93,-140,-72,-195,93,58,61,-55,-162,-149,152,-104,-202,45,198,91,-198,51,18,28,-19,68,106,81,-12,-30,1,-86,-98,34,-169,-131,-195,-256,-95,140,104,0
40,-196,107,23,22,-116,-109,135,141,170,-69,114,-179,-97,-78,-143,-68,-195,95,59,57,96,-135,-149,155,-115,-202,45,199,91,-200,51,10,29,-13,68,107,81,123,30,152,-4,-105,55,-169,-131,-195,-244,-93,139,104,0
37,-139,130,109,19,63,136,104,-173,170,-134,113,-162,49,-75,-127,193,83,39,56,-133,96,-112,-105,134,-104,55,122,97,53,-169,123,6,69,132,63,-34,-12,124,31,152,-4,-101,54,-99,113,0,-242,-103,-116,71,0
36,-148,132,86,19,-99,134,99,139,80,-144,9,-179,74,-71,-146,-19,82,102,57,-133,-62,-166,-142,205,-105,30,118,67,127,-166,131,-1,-23,116,45,82,47,-10,-56,5,-97,-112,23,-120,122,18,-259,-91,-106,90,0
37,-126,130,110,38,63,136,104,-173,5,-145,22,-172,49,90,-117,193,83,39,56,-129,-53,-160,-145,134,-83,55,122,97,54,-157,123,22,69,132,63,-34,-12,-13,-33,2,-81,-92,39,-134,113,0,-251,-110,-117,71,0
60,30,140,46,32,65,137,91,-168,6,-17,-22,59,10,-30,54,-1,57,-133,57,-38,61,56,-13,272,106,37,138,75,-69,52,126,11,-5,147,96,-183,6,76,105,-29,96,107,17,-9,99,11,-287,-18,-44,64,0
37,-118,130,109,63,64,136,104,-173,8,-144,72,-143,48,14,-139,194,83,39,56,-133,-3,-144,-146,136,-57,55,122,97,52,-130,123,24,69,133,64,-35,-14,-90,-88,43,-18,-42,78,-134,113,0,-227,-110,-116,71,0
44,88,-45,43,-66,-116,-30,159,-160,68,-25,57,75,18,-150,78,-28,25,-137,86,29,74,51,29,157,79,-47,24,210,-54,88,66,-176,55,-19,62,-188,-89,84,35,69,52,64,17,47,-4,51,-211,-2,135,114,0
40,-191,108,22,65,-116,-108,137,140,7,-142,72,-163,-101,25,-141,-64,-195,96,59,54,-3,-143,-150,158,-59,-202,46,200,91,-189,50,27,28,-8,68,107,81,-91,-77,42,-17,-41,79,-170,-132,-196,-228,-98,138,103,0
40,-195,107,24,33,-116,-109,136,142,88,-129,17,-176,-97,-88,-140,-70,-195,94,59,57,-60,-162,-149,154,-104,-202,45,199,91,-197,51,17,28,-13,68,107,81,-16,-46,13,-87,-99,33,-168,-130,-195,-255,-96,139,104,0
36,-134,132,86,44,-99,133,98,139,55,-75,43,-162,74,-91,-143,-19,83,103,57,-97,-21,-156,-123,205,-81,32,117,61,127,-145,130,15,-23,115,44,82,46,77,123,34,-61,-80,53,-115,122,20,-262,-54,-85,90,0
43,87,-72,85,-73,-116,-30,159,-165,67,-25,55,76,18,-151,75,-77,23,-120,86,30,72,53,31,95,79,-51,25,212,-5,88,64,-168,55,-17,63,-188,-87,85,38,67,51,65,13,48,-5,51,-123,-1,133,112,0
63,-172,-70,79,22,7,139,85,-167,56,67,89,-45,31,-26,-170,-99,57,-121,59,135,99,-12,-39,108,-31,16,140,67,-16,-75,136,-129,-53,140,91,-168,19,65,94,81,76,29,71,-42,108,-24,-135,8,24,82,0
41,65,-33,37,-144,-114,10,171,-163,-147,57,-67,74,56,11,-168,-98,45,-139,92,98,-26,55,75,87,-38,-97,44,233,-68,79,28,-193,21,27,66,-185,32,44,124,-101,-21,-15,-73,84,23,80,-170,52,80,64,0
28,-195,81,100,31,-115,33,171,137,90,-145,17,-176,-131,-85,-142,168,-181,102,90,-98,-60,-162,-148,-41,-106,-200,63,234,133,-197,42,14,95,57,38,73,82,-14,-44,13,-88,-100,32,-167,-73,-184,-231,-130,68,51,0
60,28,-29,30,30,59,138,91,-163,5,-18,-22,60,13,-17,50,-99,58,-137,57,-34,63,58,-11,91,104,36,138,72,-73,51,127,7,-36,146,95,-184,6,73,105,-31,97,107,17,-8,101,12,-243,-19,-43,66,0
43,-194,151,134,41,-116,-106,124,28,88,-117,24,-174,-23,-95,-137,151,-195,69,56,73,-58,-159,-149,194,-93,-202,37,178,114,-195,70,26,54,-127,67,-24,-58,-23,-37,17,-78,-89,41,-169,-84,-195,-263,-65,149,118,0
36,-129,131,86,34,-99,133,98,136,93,-145,20,-169,75,-91,-128,-16,83,105,58,-133,-60,-161,-140,207,-85,32,117,55,126,-151,130,19,-21,115,43,83,44,-17,-40,16,-84,-94,35,-117,122,21,-233,-91,-109,90,0
41,62,-18,84,-149,-114,10,171,-172,-146,55,-68,74,57,27,-168,-25,42,-121,92,98,-26,56,76,225,-47,-116,45,234,-21,78,27,-192,19,29,65,-170,37,41,124,-99,-21,-17,-76,85,23,80,-137,55,77,62,0
41,-197,106,28,24,-116,-111,135,145,79,-127,13,-180,-98,-65,-146,-78,-195,92,58,60,-61,-165,-150,151,-117,-202,45,199,93,-201,50,5,27,-21,68,105,81,-12,-50,7,-94,-108,27,-169,-132,-196,-273,-96,139,103,0
41,-194,104,27,48,-116,-109,133,143,54,-64,45,-171,-89,-89,-143,-75,-195,92,58,73,-20,-155,-149,147,-92,-202,44,196,90,-194,53,20,28,-28,68,106,82,73,120,34,-58,-80,56,-167,-128,-193,-275,-92,141,106,0
44,90,-35,25,-58,-116,-31,158,-167,68,-25,60,73,17,-148,85,-95,25,-145,87,25,76,48,23,87,82,-41,26,209,-91,88,70,-176,56,-16,62,-188,-92,84,32,70,53,65,21,43,-3,49,-140,-6,136,116,0
31,-194,97,69,58,-115,42,177,139,28,-140,82,-163,-122,89,-152,191,-174,108,100,-53,11,-140,-149,-66,-74,-199,61,235,120,-192,45,5,104,54,27,95,104,-49,43,59,-11,-44,81,-168,-24,-181,-216,-133,30,36,0
32,-193,97,69,50,-115,42,177,138,-6,-145,43,-169,-122,21,-138,192,-174,109,101,-102,-46,-154,-148,-25,-81,-199,60,234,119,-191,45,27,104,54,27,95,104,-43,-25,7,-58,-73,56,-167,-24,-179,-265,-133,30,37,0
32,-192,97,69,50,-114,42,177,137,-6,-146,39,-169,-122,16,-136,192,-173,109,102,-107,-49,-154,-148,-64,-80,-199,60,234,119,-190,45,29,105,54,27,95,104,-40,-30,3,-60,-74,54,-166,-23,-178,-256,-133,29,37,0
41,29,-17,84,-123,-113,16,174,-172,-138,43,-75,65,74,53,-177,-33,29,-121,95,73,-27,53,89,226,-85,-177,53,235,-22,60,27,-186,-5,43,62,-155,72,53,127,-119,-23,-36,-72,90,33,77,-141,81,61,52,0
44,-195,151,135,34,-116,-107,123,28,7,-116,17,-177,-21,89,-140,151,-195,68,56,75,-56,-162,-150,194,-103,-202,37,178,114,-198,69,19,53,-129,66,-24,-59,-14,-32,0,-86,-98,34,-170,-82,-196,-263,-63,150,117,0
44,89,-35,35,-64,-116,-30,158,-162,68,-25,58,75,18,-135,79,-95,25,-140,86,29,75,51,28,84,80,-46,25,210,-69,88,67,-176,55,-18,62,-187,-89,84,34,69,52,65,18,47,-4,51,-110,-3,135,114,0
41,27,-34,64,-124,-114,15,174,-157,-138,43,-76,64,75,55,-177,-99,28,-129,94,73,-27,53,89,123,-86,-179,53,235,-26,59,27,-186,-7,42,62,-162,73,53,127,-119,-23,-36,-72,90,33,76,-145,82,61,51,0
32,-193,97,69,59,-115,42,177,138,25,-145,81,-162,-122,-119,-150,191,-174,109,100,-120,12,-139,-149,-66,-67,-199,61,235,120,-190,45,9,104,53,27,95,104,-94,-87,57,-8,-40,81,-168,-24,-181,-207,-133,29,36,0
41,60,-37,64,-152,-114,10,171,-157,-146,54,-68,74,58,34,-169,-96,41,-129,91,98,-26,56,77,120,-55,-123,46,234,-24,77,26,-192,16,29,65,-172,41,39,124,-99,-21,-19,-77,85,23,79,-136,57,75,60,0
39,-145,133,113,23,63,137,104,-172,76,-143,12,-180,44,-72,-141,192,81,42,55,-133,-63,-165,-146,133,-104,54,124,104,61,-174,123,3,70,134,67,-31,-6,-12,-51,6,-95,-110,27,-138,112,-7,-271,-111,-115,70,0
29,-192,82,101,51,-114,35,172,133,-6,-146,40,-168,-130,18,-135,173,-179,104,93,-84,-48,-154,-148,10,-78,-199,62,234,132,-190,42,30,99,58,36,74,83,-41,-30,3,-59,-73,55,-167,-65,-182,-261,-130,64,51,0
41,28,-79,85,-124,-113,16,174,-171,-138,43,-76,64,75,54,-177,-99,28,-119,95,73,-27,53,89,91,-86,-178,53,235,-14,60,27,-186,-6,43,62,-151,73,53,127,-119,-23,-36,-72,90,33,76,-145,82,61,52,0
28,-193,81,101,60,-115,34,172,134,25,-145,81,-161,-130,-119,-149,172,-180,104,92,-104,12,-139,-149,5,-66,-199,62,235,133,-190,42,10,98,57,37,73,83,-94,-88,58,-8,-39,81,-169,-67,-185,-204,-130,65,50,0
41,27,-37,63,-126,-114,16,173,-149,-138,43,-76,64,75,57,-177,-100,27,-129,94,73,-27,53,89,122,-88,-179,54,235,-25,59,27,-186,-10,43,62,-161,75,52,127,-119,-24,-37,-73,90,33,76,-139,82,60,51,0
44,89,-44,35,-64,-116,-30,159,-163,68,-25,58,75,18,-150,80,-24,25,-140,86,28,75,50,27,164,80,-45,25,210,-70,88,67,-176,55,-17,62,-188,-89,84,34,69,52,65,18,46,-4,51,-169,-4,135,114,0
38,-133,132,111,32,63,136,104,-173,6,-144,18,-175,47,96,-125,193,82,41,55,-128,-56,-162,-146,134,-91,55,123,100,57,-164,123,15,70,133,65,-33,-10,-12,-29,1,-87,-100,34,-136,112,-3,-253,-111,-116,70,0
42,-96,-34,30,72,-116,36,174,-147,-16,39,84,-2,-32,68,-89,-101,-96,-140,103,79,101,21,-38,87,58,-201,66,222,-66,-38,40,16,-98,50,30,-141,130,48,123,49,102,84,91,-46,-19,-73,-115,-23,-3,-6,0
63,-168,-40,26,26,24,139,85,-165,54,70,91,-43,30,-109,-168,-65,56,-140,59,134,99,-11,-38,175,-25,18,140,67,-83,-71,135,-118,-49,141,92,-184,18,63,94,81,77,33,74,-42,108,-24,-190,10,24,81,0
42,-57,-34,38,83,-116,-85,158,-162,-60,35,68,7,-23,15,-6,-96,-138,-139,82,89,87,19,-40,86,82,-189,26,216,-65,-16,51,51,49,-109,65,-188,-77,65,126,19,99,94,88,-44,-66,-69,-166,-21,128,103,0
59,29,-32,24,31,63,138,91,-166,5,-17,-22,59,11,-22,52,-99,58,-139,57,-36,62,57,-12,91,105,38,138,73,-85,52,126,9,-34,147,96,-185,5,74,105,-30,97,107,17,-9,100,11,-193,-18,-43,65,0
36,-135,132,86,30,-98,133,98,137,86,-145,16,-173,74,-85,-135,-16,83,104,57,-133,-61,-163,-141,206,-91,32,118,62,126,-156,130,13,-21,116,45,82,45,-15,-45,11,-89,-100,31,-118,122,19,-233,-92,-109,89,0
59,29,-40,20,31,62,137,91,-166,5,-18,-22,60,12,-20,51,-57,58,-140,57,-35,63,58,-11,181,105,37,138,72,-89,52,126,7,-34,147,95,-185,6,74,105,-31,97,108,17,-8,100,11,-122,-18,-43,65,0
42,-59,-21,85,82,-116,-85,159,-172,-58,34,69,7,-24,26,-11,-14,-139,-121,82,89,89,21,-39,222,81,-190,26,217,-20,-16,50,48,49,-105,65,-188,-74,62,126,21,100,94,88,-45,-67,-71,-132,-21,127,102,0
59,26,-29,55,30,56,138,90,-163,2,-18,-21,60,14,-8,46,-96,58,-130,57,-32,65,59,-10,130,103,35,138,71,-41,51,128,4,-38,146,94,-184,7,72,106,-33,98,107,18,-7,102,12,-173,-19,-42,68,0
59,27,-1,78,30,60,138,91,-172,3,-18,-21,60,13,-12,48,-35,59,-122,57,-33,64,59,-10,237,104,37,138,70,-31,51,127,5,-30,146,95,-184,5,73,105,-32,98,107,18,-7,101,12,-163,-19,-42,66,0
