@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
2,1.6,1.3,0.8,0.6,1.1,1.3,1.9,3,3.2,3.5,3.4,3.7,3.6,3.6,4,3.7,3.8,4,3.4,2.5,2.3,1.7,1.3,4,2.5,26.8,26.4,25.8,25.3,25.3,25.6,26.2,27.3,28.8,30.1,31.4,32.3,33,33.4,33.6,33.4,33.1,32.1,30.7,29.3,28.1,27.5,26.8,26.4,33.6,29.1,17.9,0.75,0.23,3.42,1555.5,7.6,0.81,3.33,-0.38,3190,-6.7,0.61,-2.83,-0.63,5890,34.9,44.75,10150,-5,0,0
0.9,1.3,0.3,0.3,0.1,0.4,0.4,0.4,0.6,0.8,1.5,2.4,2.7,2.8,3.3,3.8,3.9,3.8,3.6,3.1,3.2,2.6,2.1,1.7,3.9,1.9,26.6,26,25.6,25.1,24.6,24,25.2,26.2,27.3,29.6,31.4,32.4,33.2,33.9,34.1,34.3,34,33.2,32,30.3,29.1,28.4,27.8,27.1,34.3,29.2,19.4,0.75,-0.66,-0.09,1569.5,9.5,0.6,-3.53,2.03,3211,-4.6,0.36,-6.64,2.61,5925,31,43.1,10155,0,0,0
2.2,2.4,1.9,1.7,1.3,1.6,2.4,3.6,4.2,3.4,3.4,2.8,2.2,1.7,2.1,0.8,1.7,1.9,1.3,2.1,2.6,2.4,2,2.3,4.2,2.2,26.9,26.6,26.1,25.6,24.9,24.7,25,26.6,28.6,30.2,31.7,33.1,34.6,36.1,36.8,37.4,37.7,37.7,36.5,34.3,32.8,31.7,30.4,29.7,37.7,31.1,20.3,0.62,1.58,-3.54,1565.5,10.1,0.47,0.7,-3.48,3214,-7.3,0.46,-1.25,-1.31,5915,28.9,47.7,10145,-10,0,0
1.9,1.6,1.6,1.5,1.3,1.3,1.6,3.3,4.2,3.7,2.7,2.1,0.9,1.4,1.6,0.6,1.6,2.6,4.1,3.4,3.1,3.5,2.6,2.2,4.2,2.3,26.9,26.4,26.1,25.8,25.6,25.6,26.2,27.3,28.7,29.8,31.1,32.1,33.4,34.7,35.6,36,36.1,35.4,32.6,31.2,30.3,29.4,28.8,28.2,36.1,30.1,21.3,0.45,-1.81,-1.09,1553,9.9,0.52,0.09,-0.47,3200,-7.9,0.43,2.25,-5.8,5900,28.5,45.9,10135,0,0,0
0.9,0.7,0.5,0.7,1,0.4,0.7,0.6,1.5,1.2,1,1.3,3.1,4.8,4.8,3.7,3.2,4.1,3.8,2.5,2.7,1.7,1.1,2.1,4.8,2,26.3,25.8,24.8,24.2,24.3,24.3,25.1,26.9,28.2,29.9,30.9,32.4,32.6,31.8,32.7,33.2,33.7,32.6,31.1,29.8,28.9,28.2,27.2,26.7,33.7,28.8,16.4,0.64,-0.18,4.81,1563,7.7,0.41,-4.59,0.47,3190.5,-7.6,0.14,-4.53,-0.37,5875,21.15,40.75,10165,5,0,0
1,1.9,2.2,1.2,0.6,0.6,0.1,1.3,2,2.4,2.4,1.3,2,2.6,3.4,4.2,4.3,4.5,4.2,3.6,3,2.6,2.1,1.7,4.5,2.3,25.8,25.4,25.7,25.6,25.2,24.7,25.2,26.8,28.7,29.8,30.8,31.8,32.9,33.7,33.9,32.1,31.3,31.5,30.7,29.7,28.7,27.8,27.1,26.6,33.9,28.8,17.9,0.64,1.86,1.8,1575,8.5,0.53,2.16,0.2,3210.5,-5.8,0.19,2.92,-1.5,5925,25.6,40.4,10175,15,0,0
1,0.4,0.4,0.4,0.4,0.4,0.6,1.5,0.9,0.2,1,1.3,1.6,2.2,0.7,2,1.9,2.2,2.1,2.7,1.8,0.9,0.9,0.7,2.7,1.2,25.5,25.1,25.2,24.8,24.2,24.1,24.4,25.8,27.6,29.3,30.9,32.3,33.8,34.7,35.3,36,35.9,35.6,34.5,32.9,31.2,30.1,28.7,27.9,36,29.8,20.2,0.66,-3.18,-3.45,1555,9,0.39,-2.83,-4.89,3198.5,-7,0.49,-4.06,-9.84,5895,26.75,47.25,10140,-15,0,1
1.4,2,1.7,1.8,2.3,2.1,2.3,3.6,3.8,2.9,2.3,1,0.9,1.2,1.7,3.2,3.3,4,3.8,3.1,2.8,2.6,2.5,1.5,4,2.4,27.2,26.6,25.9,25.7,25.3,25,25.2,26.6,28.3,29.8,31.4,33.3,34.7,35.7,35.8,36,35.9,35.1,33.7,31.9,29.9,28.7,28,27.2,36,30.1,19.8,0.61,0.09,-0.52,1589,7.9,0.6,-4.09,-2.92,3225.5,-6.3,0.31,-3.29,-4.22,5935,30.55,44.2,10175,-30,0,1
0.3,0.2,0.4,0.2,0.5,0.5,1.8,2.1,1.9,1.9,2.1,2.5,1.3,1.2,2.3,2,2.9,2.6,2.6,2.1,1.7,0.9,1,0.9,2.9,1.5,26.8,26.1,25.8,25.6,25.6,25.4,25.5,26.7,28.3,29.3,30.3,28.8,26.6,27.4,28.7,29.9,31.1,31.4,30.7,29.3,28.4,27.7,27,26.4,31.4,27.9,19,0.69,-7.97,1.05,1585.5,8.6,0.49,-14.19,2.63,3223,-7.6,0.65,-8.08,0.09,5920,29.45,47.05,10175,15,0,0
1,0.4,0.1,0.2,0.2,0.4,0.2,0.4,1.2,1.5,2,2.3,2.1,2.2,3.7,4.7,4,4.1,3.5,3,2.9,1.9,1.2,1.1,4.7,1.8,25.7,25.3,24.4,24.2,23.8,23.8,24.1,26.2,28.6,30,31.6,32.8,33.8,34.4,33.8,33.8,33.8,32.9,31.4,29.9,28.8,27.9,27.2,26.6,34.4,29,20.4,0.53,-2.99,6.09,1545.5,8.9,0.43,-5.11,3.93,3187.5,-5.6,0.06,-6.73,-2.49,5900,24.9,42,10130,-15,0,0
2.1,1.3,1.4,1.3,2.3,1.7,2.3,3.1,3.8,4.3,4,3.7,3.3,2.6,3.4,3.9,1.6,5.5,3.4,1.3,1.7,1.1,0.6,0.1,5.5,2.5,29.9,29,28.4,27.7,27.2,27.1,27,28.4,29.9,32,33.9,36.1,37.8,38.9,39.8,40.1,35.7,27.2,27.5,29.4,28.2,27.6,26.6,25.6,40.1,30.9,24.5,0.39,1.56,-3.45,1538.5,9.6,0.71,-2.8,-8.23,3196,-9.1,0.78,-2,-5.08,5890,38.15,52.2,10095,0,0.94,0
2.7,2.4,2.5,2.4,1.6,1.6,2.3,2.5,3,2.7,2.7,3.2,3.4,3.6,4.3,4.1,4.4,4.1,4.1,3.4,3.1,2.7,2.1,2.4,4.4,3,23.5,23.2,22.7,22.4,22.2,22.4,22.5,22.8,23.4,24.8,26.2,27.2,28.1,29.7,29.6,29.7,29.4,28.6,27.3,26.1,25.8,24.7,24.3,24.5,29.7,25.5,16,0.92,-4.9,0.97,1507,8.4,0.71,-1.93,4.01,3141,-7.9,0.72,0,6.7,5845,33.45,46.45,10115,10,0.1,0
1.1,0.8,0.9,1.2,1,2.2,2.5,3.3,3.4,3.4,3.4,3.6,2.5,2.5,3,3.3,3.2,3,1.2,0.5,0.3,0.4,0.5,0.6,3.6,2,23.9,22.5,21.7,21.4,19.7,19.1,18.8,19.8,21.7,23.1,25.2,26.9,28.1,29.2,30.4,30.9,31,30.3,27.8,24.8,22.8,21,20.1,18.7,31,24.1,18,0.64,0.14,-5.18,1522.5,9.3,0.22,-1,-8.37,3157,-7.3,0.03,-2.9,-6.06,5865,14.8,43.6,10125,-5,0,0
2.4,1.5,1.2,1.4,2.3,2.5,2.6,2.4,2.3,2.7,2.6,2.1,2.5,2.4,3.9,3.4,2,2,1.7,1.9,2,1.6,2.2,2.4,3.9,2.2,24.8,24.2,24.2,24.4,24.3,23.9,23.7,23.6,23.9,24.9,25.8,26.3,27.7,29.1,29.4,26.9,24.8,24.8,24.7,24.4,24.4,24.3,24.4,24.7,29.4,25.2,18.5,0.66,-2.95,6.82,1516,8.2,0.79,-1.52,9.95,3154,-6.3,0.79,-2.03,4.9,5860,33.4,43.1,10105,-5,2.11,0
1.5,1.7,1.7,1.7,1.3,1.7,1.8,2.6,3,2.4,2.2,2.5,2.1,2.8,2.8,2.7,3,2.8,2,1.5,0.9,0.2,0,0.2,3,1.9,13.2,12.7,12.2,11.7,11.2,10.5,10.6,11.7,13.2,15.1,16.6,17.8,19.1,20.3,20.9,21.8,22.1,21.6,20.3,19,17.8,16.1,15,13.8,22.1,16,13.6,0.23,2.42,-7.57,1521,10.5,0.03,7.35,-5.04,3147.5,-3.9,0.01,11.79,-6.34,5870,-29.9,14.5,10185,70,0,0
0.2,0.4,0.6,0.5,0.7,0.7,0.3,1.2,1,1.5,1.7,2.1,2,2.3,2.1,2.5,3.5,3.2,2.5,2.1,1.8,1.3,1.2,0.9,3.5,1.5,16.2,15.7,15.2,14.9,14.8,14.4,14.2,16.6,20.2,23.6,25.8,26.9,28,28.6,28.9,29.1,28.2,26.9,25.4,24.4,23.8,23.3,23,23.4,29.1,22.1,14,0.29,-1.94,-0.08,1525.5,8.7,0.02,0.99,-0.14,3144.5,-5.5,0.02,3.79,-3.04,5860,-28,21.5,10145,-20,0,1
1.7,1.7,1.1,1,0.8,0.9,0.6,1,2.5,3.7,3.2,4.1,4.6,4,4.2,4.3,3.7,4.1,4.1,3.5,3.3,3.4,4.3,4.3,4.6,2.9,27.4,27.3,26.9,26.4,26.2,25.9,25.6,26.4,27.8,28.7,28.1,25.1,25.6,25.9,25.3,25.3,24.8,23.9,22.5,20.8,19.8,18.9,18.8,18.5,28.7,24.7,19.2,0.71,3.4,5.05,1543,10.4,0.7,7.43,3.47,3188,-7.9,0.66,9.43,2.53,5900,35.5,48.7,10130,0,0.56,0
0.3,0.4,0.7,1.7,1.7,1.7,1.6,2.2,2.6,3.6,3.2,3,2.9,3.2,2.9,3.6,3.5,3.1,1.9,1.3,1.6,1.3,0.9,0.1,3.6,2,15.4,15.6,15.7,15.8,15.2,14.6,14.2,15.3,18.3,20.9,22.6,24,24.8,25.6,26.2,25.7,24.7,22.8,20.8,19.2,19.1,19.2,18.8,17.4,26.2,19.7,13,0.28,-4.49,-2.2,1590,4.1,0.44,3.08,-3.82,3197.5,-7.4,0.02,6.88,-3.98,5895,3.4,21.3,10250,-5,0,0
1.1,0.9,1.4,1.3,1.2,1.7,1.8,2.1,2.5,2.5,2.4,1.3,1.3,1.7,1.4,1.5,2,1,0.4,0.1,0.4,0.2,0.2,0.2,2.5,1.3,20.5,20.2,20.2,20.4,20.3,19.9,19.4,19.2,19.2,19.6,20.7,21.9,23.4,24.5,25.2,25.6,25.4,24.1,21.1,19.8,19.1,18.2,17.5,16.7,25.6,20.9,14,0.64,3.07,-3.1,1569,3.4,0.63,5.52,-2.7,3178,-9.2,0.31,7.07,2.95,5850,22.8,39.5,10200,25,0,0
2.7,2.1,1.7,1.8,2.3,2.3,2.7,2.5,2.8,3.4,4.5,4,4.8,5.8,5.5,5.3,4.5,3,2.5,3.4,2.5,2.4,2.4,1.9,5.8,3.2,23.8,23.3,23.3,23.2,23.2,23.2,23.1,23.2,23.9,24.7,26,26.9,27.6,27.8,27.9,26.8,25.6,24.9,24.2,23.8,23,22.7,22.5,22.2,27.9,24.5,14,0.89,-3.69,5.5,1599,6.2,0.75,-1.21,2.94,3216,-9.8,0.62,6.18,0.67,5895,31.7,45.65,10225,50,0.56,0
0.8,0.8,0.8,0.5,0.8,1.2,1.7,1.9,2.2,2.7,3,4.2,3.8,4.3,5,5,4.2,4.1,3,1.6,2.2,2.3,3.3,2.6,5,2.6,20.9,20.6,20.1,19.9,19.6,19.8,19.6,20.1,21.2,22.8,25.9,27,27.2,26.9,26.7,26.4,25.6,25,24.3,23.7,23.1,23,23.1,23,27.2,23.1,13.8,0.53,-2.21,2.02,1574,5.1,0.53,1.59,0.92,3186,-8.6,0.13,9.02,-1.26,5870,17.05,34.15,10200,20,0,0
1.1,0.5,0.8,1.4,0.5,0.7,1,0.8,1.9,2.4,2.2,1.7,0.8,1.1,3.7,2.8,3,2.1,2.1,2.6,2.7,1.9,1.9,1.5,3.7,1.7,22.2,22.4,22,22.2,22.5,22.5,22.8,23.1,24.6,26.3,27,27.2,27.1,27.7,25.7,25.6,25.2,23.9,23.7,23,22.2,21.9,21.9,22.1,27.7,23.9,13.4,0.82,1.31,7.23,1535.5,6,0.5,3.37,5.41,3145,-10,0.46,10.44,7.58,5825,24.3,43.8,10155,-20,0.23,0
2.4,2.2,1.8,2.5,3.1,3.3,3.5,3.9,4,4.5,4.5,4.5,4.8,5.8,5.3,5.1,5.9,6.3,6.4,6.5,6.1,5.2,4.3,4.1,6.5,4.4,14.8,14.6,14.9,14.8,14.3,13.8,13.3,12.9,12.4,11.9,11.3,11.3,10.7,9.7,9.6,10.4,10.4,9.6,8.9,8.7,8.4,8.2,7.9,7.6,14.9,11.3,15.9,0.83,3.09,16.85,1461.5,5.8,0.82,6.16,17.72,3085.5,-9.1,0.04,15.88,17.5,5770,35,47.15,10060,-5,0.66,0
2.2,2,2,1.9,1.8,1.7,1.4,1.4,2.1,2.5,2.8,3.4,3.2,2.9,2.9,2.5,2.2,1.6,0.8,0.3,0.2,0.4,0.4,0.4,3.4,1.8,5.6,4.9,4.3,4,3.6,3.2,2.8,3.9,6.3,8.1,9.6,11.2,12.4,13.6,14,14.3,14.1,12.8,10.9,8.6,7.3,6.6,6.2,5.4,14.3,8.1,8.2,0.12,6.76,-6.89,1518,2.5,0.51,20.29,1.91,3108,-11.1,0.37,33.62,1.74,5770,-12.95,12.6,10220,100,0,0
3.6,3.9,3.5,3.6,3.3,2.5,2.2,2.1,2.7,3,2.6,2.7,2.3,2.4,2.3,2.6,1.6,0.9,0.3,0.2,0.4,0.4,0.4,0.4,3.9,2.1,5.1,4.8,4.5,4.3,4.4,4.7,5,5.4,6.1,6.8,7.8,9,10.3,11.6,12.4,12.9,12.9,11.6,9.8,8.4,7.6,7,5.9,5.5,12.9,7.7,7.5,0.99,-1.84,-0.95,1494,2.6,0.79,15.42,6.27,3081,-10.8,0.69,33.51,21.5,5740,22.55,36.45,10195,-20,0.05,0
3.6,3.3,3.4,3,1.7,0.9,1.3,5.4,5.5,5.5,7,7.5,7.8,8.3,7.4,7.2,6.5,5.8,6.4,5.9,5.1,5,4.3,3.5,8.3,5,20.8,20.8,18.5,15.6,15.5,15.7,15.4,15.3,14.5,15.5,16.4,16.5,16.2,15.8,15.2,14.4,14,13.7,13.3,12.7,12.3,12.1,12,11.7,20.8,15.2,11.9,0.9,4.92,16.78,1469,1.8,0.93,12.6,10.57,3067.5,-13.1,0.62,19.82,8.75,5715,34.3,48.4,10095,-135,1.6,0
1.4,1.4,1.7,1.6,1.4,1.3,0.1,1,2.2,3.1,3.9,4,3.3,2.4,2.4,2.4,2.2,1.9,1.4,2.1,2.1,1.4,1.7,1.1,4,2,12.2,11.6,11,10.3,9.7,9.2,8.6,8.6,10.2,12.5,14.6,15.5,16,16.4,16.7,16.7,16.4,15.5,14.3,14.7,15.1,15.1,15.1,15.2,16.7,13.4,10.4,0.78,3.74,-2.16,1565,3.1,0.52,8.46,-2.37,3160.5,-13.7,0.1,8.43,-4.8,5815,13.4,44.6,10240,45,0,0
0.5,0.7,0.7,0.9,1.4,1,1.9,1,1.2,1.6,1.3,1.4,1.1,0.2,0.8,1,0.6,1,1.3,1.2,1.5,1.5,1.4,0.8,1.9,1.1,4.8,4.7,4.3,4.1,5.1,5.9,6.7,6.8,7.6,9.1,10.7,11.7,12.7,13.4,14.1,14.4,14.4,13.2,11.4,10.2,9.5,8.9,8.6,9.2,14.4,9.2,4.7,0.82,2.91,-4.16,1570,-0.55,0.41,6.13,-4.94,3141.5,-15,0.21,8.98,-9.16,5765,8.25,36.55,10290,-15,0,0
0.8,1,0.9,0.9,0.6,0.5,0.4,0.6,0.6,2,3,3.2,3.4,3.8,3.6,3.8,3.6,3,1.9,1.8,1.4,1.3,1.3,0.8,3.8,1.8,12.6,12.8,12.9,12.4,12.4,12.2,11.6,12.2,13.8,18.3,21.7,22.9,23.4,24.2,24.4,24.3,23.3,21.9,20.5,19.5,18.7,17.9,17.5,17.3,24.4,17.9,10.9,0.32,4.94,3.6,1520.5,4.5,0.37,11.01,6.24,3128.5,-10.9,0.1,26.21,-0.94,5785,4.2,27.6,10180,-15,0,0
3.6,4.1,4.1,5.7,5.8,5.8,5.3,5.7,6.7,6.2,7.9,8.2,8.3,8.1,8.9,8.4,7.7,7,6,5.2,5.5,3.9,2.9,3.6,8.9,6,16.8,17.7,17.1,17.2,17.3,17,16.4,15.7,15.2,16.6,17.8,18.8,17.9,17.3,17.8,17.2,16.6,14.8,13.1,11.7,9.8,8.6,7.3,6.4,18.8,15.1,13,0.83,12.84,14.68,1513.5,6.9,0.15,16.94,8.26,3124,-12.5,0.05,23.07,10.24,5790,12.15,48.15,10145,-120,0,0
1,1.4,1.4,1.3,1.7,1.9,2.1,2.4,3.3,3.9,3.9,3.3,2.7,2.1,2.3,2.3,2.4,1.8,2.2,2.1,2.6,2.4,1.9,2.4,3.9,2.3,3.8,3.1,2.8,2.4,2.1,1.8,1.7,1.7,2.4,4.1,5.7,7.2,8.3,9.3,10,10.4,10.3,9.8,9.4,9.2,8.9,8.5,8.2,7.9,10.4,6.2,3.7,0.2,4.07,-7.66,1545.5,-1.5,0.22,15.84,-1.69,3110,-13.2,0.2,25.11,-5.38,5735,-15.9,14.3,10280,115,0,0
5,4.6,4.2,4,4.2,4.6,5,4.1,4.2,4.3,3.8,4.4,4.2,4.6,4.9,5.1,4.6,3.9,4.2,4.4,4.5,4.7,4.4,4.3,5.1,4.4,4.8,4.3,4.1,4,3.9,3.9,3.9,3.9,3.8,3.8,3.9,3.7,3.2,2.8,2.7,2.6,2.4,2.3,2.4,2.4,2.3,2.3,2.5,2.6,4.8,3.3,10,0.99,4.18,8.36,1526,0.9,0.93,9.09,5.79,3119,-14.5,0.17,16.48,3.49,5745,33.45,48.9,10180,-60,0.23,0
1.5,1.4,1,1.4,1.7,2,1.4,2,2.3,2.5,1.7,1.5,0.7,1,1.4,1.8,1.9,1,0.6,0.2,0.2,0,0.2,0.1,2.5,1.2,1.7,1.8,1.8,1.4,1.6,2,2,1.9,3.2,6.2,9.6,12.3,14.4,15.8,17.1,17.7,17.8,16.6,13.5,11.4,9.8,8.6,7.6,6.2,17.8,8.4,3.7,0.2,8.14,-8.94,1552,-0.45,0.11,9.87,-14.06,3121,-15.2,0.06,14,-22.18,5745,-30.9,9.3,10280,-70,0,0
0.3,0.3,0.3,0.2,0.4,0.2,0.5,0.6,0.4,0.5,0.7,0.8,2.5,2,2.1,2.6,2.5,2.9,2.2,2.1,1.7,1.3,1,1.3,2.9,1.2,3.7,3.2,2.7,2.1,1.6,1.1,1.1,1.3,3.7,8.2,11.8,13.7,14.7,15.3,15.6,15.8,15.3,13.1,11.3,10.2,9.3,8.5,8,7.8,15.8,8.3,2.1,0.19,0.63,-11.98,1518.5,0.6,0.07,11.45,-9.61,3084.5,-17.8,0.03,21.37,-6.65,5690,-34,14.8,10230,75,0,0
0.8,0.8,0.9,0.8,1.2,1,1.7,1.7,1.5,2.6,3.1,2.3,2.3,2.3,2.5,1.7,2.1,1.9,0.9,0.9,2.2,1.6,1.5,1.6,3.1,1.7,11.9,12.1,12.1,12.2,12.3,12.3,12,11.6,11,11.7,13.1,14.9,16.7,18.3,19.7,20.2,20.1,19,17.6,16.6,15.1,14.3,14,13.4,20.2,14.7,11.3,0.97,10.61,8.07,1517.5,3.8,0.42,15.5,5.9,3116,-11.6,0.04,22.46,8.17,5775,21.3,45.4,10170,-50,0.03,0
2.1,2.2,2.4,2.2,2.5,2,1.7,0.9,2.5,2.8,2.2,2.1,1.8,0.8,1.2,0.2,1.1,1.7,1.3,1.3,0.7,0.9,1.1,0.9,2.8,1.6,3.1,2.3,1.7,0.8,-0.1,-0.8,-1.3,-1.5,-0.8,0.3,1.8,3.8,5.5,7.1,8.3,9.4,9.8,9.3,7.6,6.3,4.9,4.3,4.1,3.5,9.8,3.7,-3.4,0.48,8.39,-12.54,1494.5,-4.6,0.38,15.71,-6.52,3027,-17.6,0.03,24.11,7.29,5605,-26,10,10240,125,0,0
1.6,0.7,0.7,1.2,1.3,1.4,1.7,1.7,2,2.6,4,5,5,6,6.1,6.1,5.3,5.1,4.1,4,3.4,4.4,5,4.2,6.1,3.4,17.8,17.4,16.9,16.7,16.4,16.2,15.9,15.8,15.8,17.6,20.4,21.4,21.7,21.9,21.6,21.4,20.4,19.7,19.1,18.3,17.9,18.2,18.3,17.8,21.9,18.5,8.9,0.88,5.26,2.8,1552,2.2,0.32,7.88,-0.23,3135.5,-14.8,0.45,22.02,0.36,5770,14.6,45.4,10210,-35,0,0
2.1,2.1,2.7,1.8,1.7,1.6,2,2.1,2.5,2.3,2.9,2.7,2.5,2.5,1.6,1.7,1.5,1.3,0.8,1.2,1.3,1.4,1.7,1.4,2.9,1.9,9.7,9.2,8.7,8.5,7.9,7.7,7.7,8.4,8.6,9,9.8,10.5,11.3,11.9,12.3,12.4,12.4,12.2,12,11.5,11.2,11.1,10.7,10.1,12.4,10.2,6,0.13,2.88,-4.94,1511,1.25,0.34,16.1,4.2,3087.5,-16.8,0.6,24.47,11.41,5710,-8.7,21.1,10200,70,0,0
1.8,1.9,1.7,1.7,1.3,1.3,1.1,1,1.7,3,5.3,5.1,4.7,4.2,4,4.1,3.8,3.2,3.1,3.8,2.2,1.7,1.5,1,5.3,2.7,10.9,11.1,11.7,12.3,11.6,11.8,12.3,12.5,14.4,17.3,19.4,20.6,21.6,21.9,22.6,22.8,22.5,21.7,20.2,19,17.9,17.1,15.9,15.3,22.8,16.9,8.8,0.15,8.23,0.18,1518,4.5,0.1,12.33,-0.51,3116.5,-12.8,0.05,16,-2.82,5760,-22.1,17.2,10195,-35,0,0
1.5,1.7,2.1,1.6,1.6,2.2,2.5,3.3,2.9,2.2,2.5,1.9,2.4,2.8,3.2,2.9,2.6,2.4,2.6,2.5,2.7,2.2,2.5,2.6,3.3,2.4,8.3,8.1,8,7.9,7.8,7.8,7.8,7.7,7.7,7.9,8.1,7.8,7.6,7.6,7.8,8,7.5,7.2,7.4,7.9,8.1,8.2,8.2,8.5,8.5,7.9,11.8,0.46,3.87,4.44,1552.5,4.8,0.55,6.21,5.21,3158,-13.7,0.71,14.97,7.92,5815,7,28.7,10245,20,0,0
4.2,4,4.4,3.8,3.1,2.1,5.6,5.6,5.1,4.2,4.9,5.9,6.1,6.6,6.5,6.5,6.8,4.5,2.5,2.6,2.7,4.5,5.4,5.7,6.8,4.7,21.6,21.7,21.7,21.7,21.4,20.6,12.6,10.3,10.1,11,12.3,13.2,14.4,15.4,16.1,15.3,12.2,11.2,10.9,10.6,10.2,9.7,8.4,7,21.7,14.2,15.2,0.68,5.23,16.94,1495,4.6,0.6,6.64,14.23,3108,-8.9,0.04,17.93,16.22,5790,25.55,42,10110,-40,0.53,0
1.9,1.5,2,2.9,3,3.4,3.4,3.3,3.3,4,4.3,4.3,4.4,3.8,4.1,4.1,4.3,5.2,4.7,5.3,5.2,5,5.3,5.6,5.6,3.9,16,15.9,15.8,15.8,15.9,15.5,14.9,14.8,14.8,14.9,16,17.2,17.3,17.3,17.5,18,18.8,19.1,19.1,19.2,19.1,18.9,19.4,19.8,19.8,17.1,11.5,0.8,1.9,1.93,1536.5,2.4,0.49,3.97,5.02,3135,-15,0.6,8.87,2.52,5765,24.25,49.7,10190,5,0,0
3.2,3.1,3,2.9,2.6,2.5,2.2,1.8,2.1,2.6,2.2,2,2.7,2.2,2.2,2.4,3.4,3.1,2.8,3.1,1.7,2,2.2,1.4,3.4,2.5,10.3,10.1,9.9,9.8,9.7,9.9,9.8,9.8,10.2,10.4,10.5,10.7,10.9,10.9,11.3,11.3,10.9,9.8,9.5,9.2,9.3,9.8,9.6,9.7,11.3,10.1,12.6,0.98,9.36,5.84,1494.5,5.9,0.42,11,6.35,3105.5,-12.4,0.12,16.93,1.35,5765,24.35,49.75,10140,-15,0.36,0
3.4,2.4,1.7,2.4,2.1,4,1.2,0.4,1.1,0.9,0.8,4,4.4,4.5,4.4,5,5.3,4,2.1,0.9,0.2,0.1,0.4,0.4,5.3,2.3,20.6,20.5,20.8,20.9,21.2,19.2,16.5,16.6,17.6,20,22.4,24.4,25.1,25.8,26.4,26.4,26.2,25.3,23.8,21.1,17.8,16.4,15.3,14.3,26.4,21,13.1,0.86,1.81,14.67,1465,4.1,0.63,16.33,12.19,3075,-15.3,0.87,27.21,15.84,5715,32.85,54.55,10080,-55,0.33,0
2.5,2.4,2.1,2.3,2.2,2,1.6,2.6,3.6,4.5,5.3,5.5,5.7,5.7,5.1,4.7,4.8,4.2,3.3,1.9,1.1,0.6,0.7,0.3,5.7,3.1,8.7,8,7.6,7.1,6.7,6.4,6.1,7.4,10.2,12.5,13.7,14.8,15.6,16.5,17.3,17.9,18,17.7,16.8,15.4,13.6,11.7,10.4,9.4,18,12.1,-0.05,0.68,3.08,-9.93,1485,-8.3,0.63,6.71,-9.82,3012.5,-24.8,0.26,11.33,-13.35,5545,12.3,44.6,10180,-10,0,0
4.3,3.8,3.5,3.8,4.1,3.2,3.1,3.8,4.5,4.3,3.2,3.2,3.4,3,2.7,3.2,3,2.3,2.7,1.8,1.4,1.9,1.4,1.1,4.5,3,13.6,12.7,12.8,12.5,12.2,12.1,11.7,11.7,12.3,13.3,14.7,15.8,16.6,17.6,18.3,18.6,18.4,18.1,17.2,15.8,14.6,14,13.2,11.8,18.6,14.6,8.1,0.78,0.5,-2.77,1520.5,1.2,0.4,10.53,-1.14,3104,-18.1,0.42,17.68,-6.42,5715,19.7,48.8,10190,30,0,0
0.1,0.3,0.6,0.4,0.1,0.4,0.4,1.3,2,1,0.2,1.1,1.1,1.5,1.3,1.4,1.2,0.4,0.3,0.7,0.3,0.6,0.5,0.2,2,0.7,12.1,11.1,10.3,9.9,9.4,9,8.9,11.3,14.2,15.9,17.9,19.5,20.5,21.5,22.1,22.7,23.1,23.2,22.3,20.7,18.7,17.5,16.8,15.3,23.2,16.4,9.3,0.41,7.1,-0.39,1459.5,0.35,0.36,15.61,-0.39,3044,-15.9,0.58,29.68,3.59,5660,6.5,36.4,10110,30,0,0
