@relation valley
@attribute  X26 real 
@attribute  X27 real 
@attribute  X28 real 
@attribute  X29 real 
@attribute  X30 real 
@attribute  X31 real 
@attribute  X32 real 
@attribute  X33 real 
@attribute  X34 real 
@attribute  X35 real 
@attribute  X36 real 
@attribute  X37 real 
@attribute  X38 real 
@attribute  X39 real 
@attribute  X40 real 
@attribute  X41 real 
@attribute  X43 real 
@attribute  X44 real 
@attribute  X45 real 
@attribute  X46 real 
@attribute  X47 real 
@attribute  X48 real 
@attribute  X49 real 
@attribute  X50 real 
@attribute  class {0,1}
@data
47332.61249,47332.29437,47331.88166,47331.34622,47330.65157,47329.75037,47328.5812,47327.06437,47325.0965,47322.54349,47319.23134,47314.93432,47309.35957,47302.12717,47292.74419,47280.57118,47244.28986,47217.70888,47183.22402,47138.48503,47080.44285,47005.14174,46907.44975,46780.70892,0
3.163849721,3.173254612,3.184956718,3.199517147,3.217634068,3.240176179,3.268224365,3.303123526,3.346547061,3.400577112,3.467804397,3.551452438,3.655532123,3.785034031,3.946167726,4.146659501,3.785034031,3.655532123,3.551452438,3.467804397,3.400577112,3.346547061,3.303123526,3.268224365,1
8967.9459,8931.031573,8902.03927,8879.26888,8861.385145,8847.339361,8836.307881,8827.64382,8820.839116,8815.494739,8811.297296,8808.000649,8805.41148,8803.377962,8801.780848,8800.526484,8798.767567,8798.15987,8797.682588,8797.307734,8797.013326,8796.782099,8796.600495,8796.457864,1
637.8305,631.9662042,624.7569975,615.8944392,604.9993516,591.6055966,575.1401328,554.8984977,530.0146684,499.4240093,461.8177223,499.4240093,530.0146684,554.8984977,575.1401328,591.6055966,615.8944392,624.7569975,631.9662042,637.8305,642.600784,646.4811494,649.6376145,652.2052264,0
1.494772942,1.539207632,1.591594914,1.539207632,1.494772942,1.457083608,1.42511566,1.39800057,1.375001655,1.355494064,1.338947801,1.324913323,1.313009334,1.302912416,1.294348249,1.287084156,1.275696724,1.271264004,1.267504188,1.264315126,1.261610177,1.259315849,1.257369809,1.255719185,1
1.205311434,1.17596908,1.141044143,1.099474501,1.049995952,0.991103773,0.921006958,0.837573748,0.738266804,0.837573748,0.921006958,0.991103773,1.049995952,1.099474501,1.141044143,1.17596908,1.229963555,1.250675154,1.268076104,1.282695596,1.294978233,1.30529755,1.313967375,1.321251369,0
1311.087222,1310.93278,1310.743553,1310.511706,1310.227638,1309.879589,1309.453148,1308.930658,1308.290485,1307.506123,1306.545097,1305.367616,1303.924925,1302.157293,1299.991529,1297.337963,1290.103195,1285.222442,1279.242378,1271.915402,1262.938143,1251.938902,1238.462261,1221.950225,0
12784.76757,12785.9821,12787.47805,12789.32064,12791.59019,12794.38564,12797.82883,12802.06988,12807.29364,12813.72783,12821.65294,12831.41443,12843.43781,12858.24722,12876.48822,12898.95596,12960.71624,13002.70102,13054.41438,13118.11059,13196.56628,13293.20147,13412.22866,13558.83643,1
189.202605,189.2026019,189.202598,189.202593,189.2025868,189.2025789,189.2025689,189.2025563,189.2025404,189.2025203,189.202495,189.202463,189.2024225,189.2023715,189.202307,189.2022257,189.2019932,189.2018293,189.2016224,189.2013612,189.2010313,189.2006148,189.2000889,189.1994248,0
73314.99947,73333.74061,73356.23664,73383.23987,73415.65333,73454.56099,73501.26401,73557.32421,73624.61636,73705.39085,73802.34891,73918.73302,74058.43528,74226.12761,74427.41795,74669.03785,75307.20617,75725.09615,76226.71254,76828.83035,77551.58555,78419.14847,79460.53208,80710.56223,1
103.3300493,103.3300516,103.3300545,103.3300582,103.3300631,103.3300694,103.3300776,103.3300882,103.330102,103.3301198,103.330143,103.3301731,103.3302121,103.3302627,103.3303284,103.3304135,103.3306673,103.3308532,103.3310943,103.3314071,103.3318129,103.3323393,103.3330222,103.333908,1
4.584355224,4.575950312,4.569404602,4.564306829,4.560336705,4.557244788,4.554836817,4.552961498,4.551501008,4.550363584,4.549477763,4.548787889,4.548250618,4.547832194,4.547506327,4.547252543,4.546900971,4.546781094,4.546687735,4.546615027,4.546558402,4.546514303,4.546479959,4.546453212,1
20.52347109,20.55603317,20.58196637,20.60262018,20.61906936,20.63216988,20.64260344,20.65091297,20.65753087,20.66280153,20.6669992,20.67034233,20.67300487,20.67512538,20.67681421,20.67815923,20.68008357,20.68076303,20.68130416,20.68173513,20.68207837,20.68235173,20.68256944,20.68274283,0
89761.33349,89766.31537,89772.41016,89779.86645,89788.9884,89800.14809,89813.80072,89830.50321,89850.93684,89875.93512,89906.51775,89943.93218,89989.70459,90045.70205,90114.20872,90198.01901,90425.98883,90579.44734,90767.18678,90996.86513,91277.85107,91621.60615,92042.15229,92556.64378,1
1.591838774,1.626211032,1.654347798,1.677380255,1.696234379,1.711668165,1.724302098,1.734644101,1.743109955,1.750040013,1.755712885,1.760356638,1.764157964,1.767269689,1.769816915,1.771902046,1.775006136,1.776149887,1.77708615,1.777852565,1.778479944,1.77899351,1.77941391,1.779758044,0
8.131878513,8.13189331,8.131911536,8.131933986,8.131961638,8.131995698,8.132037651,8.132089326,8.132152976,8.132231376,8.132327944,8.13244689,8.132593401,8.132773863,8.132996145,8.133269938,8.13402257,8.134534222,8.135164443,8.135940709,8.136896865,8.138074595,8.139525249,8.141312072,1
1.605173207,1.605172618,1.605171884,1.605170968,1.605169826,1.6051684,1.605166622,1.605164404,1.605161636,1.605158183,1.605153875,1.6051485,1.605141794,1.605133429,1.605122992,1.605109971,1.60507346,1.605048176,1.605016632,1.604977277,1.604928179,1.604866926,1.604790506,1.604695166,0
2.490275318,2.527765832,2.557873117,2.582051194,2.601467738,2.617060467,2.629582426,2.639638362,2.647713922,2.654199114,2.659407138,2.663589515,2.666948232,2.669645496,2.671811572,2.67355107,2.676069821,2.676970717,2.677694194,2.678275192,2.678741771,2.679116463,2.679417366,2.679659009,0
41396.71875,41381.18872,41362.92331,41341.44073,41316.17432,41286.45763,41251.5068,41210.39991,41162.05269,41105.18984,41038.31148,40959.65352,40867.14118,40758.33421,40630.36257,40479.8507,40094.62652,39849.753,39561.74877,39223.01704,38824.62292,38356.05782,37804.9622,37156.79957,0
2.664423211,2.683222941,2.705612619,2.732277769,2.764034826,2.801856126,2.846899682,2.900544635,2.964433487,3.040522383,3.131141014,3.239063938,3.367595538,3.52067119,3.702977763,3.52067119,3.239063938,3.131141014,3.040522383,2.964433487,2.900544635,2.846899682,2.801856126,2.764034826,1
1302.42184,1311.174493,1318.067539,1323.496075,1327.771254,1331.138119,1333.789653,1335.877837,1337.522361,1338.817487,1339.837447,1340.640705,1341.2733,1341.771494,1342.16384,1342.472827,1342.907805,1343.058728,1343.177586,1343.271191,1343.344908,1343.402963,1343.448684,1343.484691,0
1603.732082,1579.051079,1559.064403,1542.879191,1529.772406,1519.158531,1510.563415,1503.603089,1497.966617,1493.402202,1489.705938,1486.712704,1484.288782,1482.32589,1480.736341,1479.449123,1477.562608,1476.879034,1476.325476,1475.877205,1475.514195,1475.220229,1474.982176,1474.7894,1
15.14169538,15.14225637,15.14295895,15.14383886,15.14494086,15.14632099,15.14804946,15.15021419,15.15292529,15.15632066,15.160573,15.16589862,15.17256839,15.18092159,15.1913831,15.20448504,15.24144418,15.26718132,15.29941439,15.33978294,15.39034033,15.45365818,15.53295716,15.63227085,1
281.4854758,274.4670221,265.7853481,255.0463068,241.7623473,225.3303793,205.0043937,225.3303793,241.7623473,255.0463068,265.7853481,274.4670221,281.4854758,287.1593462,291.7462261,295.4543594,300.8755293,302.8346862,304.4185113,305.6989098,306.7340117,307.5708106,308.247297,308.7941833,0
1504.743151,1504.739484,1504.734816,1504.728872,1504.721306,1504.711674,1504.699411,1504.6838,1504.663925,1504.638623,1504.60641,1504.565402,1504.513194,1504.446728,1504.362112,1504.254389,1503.942654,1503.720381,1503.437408,1503.07716,1502.618531,1502.034657,1501.291335,1500.34502,0
25727.73704,25553.13735,25348.3639,25108.20216,24826.53645,24496.19418,24108.76322,23654.3777,24108.76322,24496.19418,24826.53645,25108.20216,25348.3639,25553.13735,25727.73704,25876.60914,26111.77598,26204.05922,26282.74434,26349.83507,26407.03985,26455.81539,26497.40377,26532.86402,0
2.201187493,2.201188488,2.2011897,2.201191174,2.201192968,2.201195151,2.201197808,2.20120104,2.201204973,2.201209758,2.201215582,2.201222667,2.201231289,2.201241781,2.201254547,2.201270081,2.201311982,2.201339968,2.201374022,2.201415459,2.20146588,2.201527233,2.201601888,2.201692728,1
1512.048207,1519.656088,1528.927711,1540.226914,1553.997102,1570.778645,1591.230089,1616.153989,1646.528414,1683.545319,1728.657327,1783.634728,1850.634953,1932.287231,1850.634953,1783.634728,1683.545319,1646.528414,1616.153989,1591.230089,1570.778645,1553.997102,1540.226914,1528.927711,1
11036.28133,11073.609,11118.2301,11171.56968,11235.33123,11311.55111,11402.66353,11511.57834,11641.77392,11797.40831,11983.45198,12205.84658,12471.69468,12789.48663,13169.3717,13623.48221,14815.22467,15590.91709,14815.22467,14166.32102,13623.48221,13169.3717,12789.48663,12471.69468,1
1.194122425,1.193187253,1.192036396,1.190620108,1.188877172,1.18673225,1.184092629,1.180844213,1.176846592,1.17192697,1.1658727,1.15842209,1.149253092,1.137969382,1.124083228,1.10699441,1.060083807,1.028234339,0.989039199,0.940804199,0.881444413,0.80839405,0.881444413,0.940804199,0
1.047534842,1.047622576,1.047735137,1.047879551,1.048064831,1.048302541,1.048607518,1.048998796,1.049500798,1.050144856,1.050971168,1.052031309,1.053391447,1.055136474,1.057375306,1.06024768,1.068660896,1.074726847,1.082509332,1.092494091,1.105304322,1.121739571,1.142825641,1.169878614,1
1.447118153,1.446970263,1.446790874,1.446573276,1.446309331,1.445989167,1.445600811,1.445129738,1.444558329,1.443865214,1.44302447,1.442004654,1.440767623,1.439267114,1.437447005,1.435239227,1.429312785,1.425372472,1.420592899,1.41479531,1.407762873,1.399232574,1.38888538,1.376334304,0
5584.337002,5584.271119,5584.191197,5584.094243,5583.976628,5583.833949,5583.660866,5583.450899,5583.196187,5582.887197,5582.512361,5582.057648,5581.506036,5580.836875,5580.025116,5579.040371,5576.396617,5574.638641,5572.506041,5569.918984,5566.780627,5562.973486,5558.355046,5552.752417,0
1610.77207,1610.771838,1610.771548,1610.771185,1610.770729,1610.770158,1610.769442,1610.768545,1610.767421,1610.766011,1610.764244,1610.76203,1610.759254,1610.755775,1610.751413,1610.745947,1610.730507,1610.719742,1610.706249,1610.689336,1610.668137,1610.641565,1610.608259,1610.566512,0
23.94935404,24.09100575,24.27504612,24.51415979,24.82482722,25.22846057,25.75287948,26.43422853,27.31946839,28.46961254,29.96393246,28.46961254,27.31946839,26.43422853,25.75287948,25.22846057,24.51415979,24.27504612,24.09100575,23.94935404,23.84032794,23.75641302,23.69182562,23.64211415,1
39926.60525,39926.581,39926.55101,39926.51395,39926.46814,39926.41151,39926.34152,39926.25501,39926.14807,39926.01588,39925.85249,39925.65053,39925.40089,39925.09232,39924.7109,39924.23944,39922.93637,39922.04599,39920.94543,39919.58506,39917.90355,39915.82508,39913.25594,39910.08031,0
43106.17428,43106.09739,43106.00485,43105.89346,43105.75938,43105.59801,43105.40378,43105.16999,43104.8886,43104.54991,43104.14226,43103.65159,43103.06102,43102.35018,43101.4946,43100.46479,43097.73339,43095.9377,43093.77636,43091.17491,43088.04373,43084.27495,43079.73874,43074.27883,0
4051.324381,4014.937601,3986.838928,3965.140515,3948.384523,3935.445177,3925.453129,3917.73705,3911.778524,3907.177219,3903.62399,3900.880109,3898.761223,3897.124973,3895.861424,3894.885684,3893.550337,3893.101012,3892.754033,3892.486089,3892.279176,3892.119393,3891.996006,3891.900723,1
2.553742813,2.56676642,2.583517573,2.605063151,2.632775388,2.668419271,2.714264954,2.77323234,2.849077051,2.946629626,3.072103171,3.233489074,3.441065978,3.708054419,3.441065978,3.233489074,2.946629626,2.849077051,2.77323234,2.714264954,2.668419271,2.632775388,2.605063151,2.583517573,1
1085.047021,1118.256501,1157.40743,1203.56278,1157.40743,1118.256501,1085.047021,1056.877329,1032.9826,1012.714075,995.5214522,980.937939,968.5675836,958.0745228,949.1738629,941.6239451,929.7875028,925.1796111,921.2710015,917.9555529,915.1432486,912.7577326,910.7342366,909.0178214,1
1286.559425,1286.530587,1286.496592,1286.456515,1286.409269,1286.353572,1286.287913,1286.210509,1286.119259,1286.011687,1285.884873,1285.735375,1285.559136,1285.351373,1285.106446,1284.817708,1284.076049,1283.603,1283.045334,1282.387917,1281.612904,1280.699261,1279.622192,1278.352463,0
1.46620914,1.466208693,1.466208148,1.466207485,1.466206677,1.466205692,1.466204492,1.466203031,1.46620125,1.46619908,1.466196437,1.466193217,1.466189294,1.466184514,1.466178691,1.466171597,1.466152424,1.466139595,1.466123966,1.466104924,1.466081726,1.466053463,1.46601903,1.46597708,0
3267.328266,3267.059009,3266.732134,3266.335312,3265.853576,3265.268753,3264.558787,3263.696896,3262.650572,3261.380348,3259.838312,3257.9663,3255.693701,3252.934795,3249.585518,3245.519538,3234.591191,3227.316616,3218.485374,3207.764359,3194.749183,3178.948925,3159.767612,3136.481743,0
182.3981508,182.3981764,182.3982089,182.3982503,182.3983029,182.3983696,182.3984545,182.3985623,182.3986993,182.3988734,182.3990946,182.3993756,182.3997327,182.4001864,182.4007629,182.4014954,182.4036087,182.4051113,182.4070205,182.4094465,182.4125289,182.4164454,182.4214218,182.4277449,1
15364.90927,15364.64387,15364.32323,15363.93585,15363.46784,15362.90242,15362.21931,15361.39402,15360.39696,15359.19236,15357.73703,15355.9788,15353.8546,15351.28827,15348.18779,15344.44196,15334.44906,15327.84365,15319.86338,15310.2221,15298.57406,15284.5016,15267.50009,15246.95986,0
3.316185465,3.301693798,3.290029311,3.28064045,3.273083263,3.267000409,3.262104259,3.258163299,3.254991182,3.252437913,3.250382762,3.248728551,3.24739706,3.246325329,3.245462683,3.24476833,3.243759581,3.243397487,3.243106033,3.24287144,3.242682613,3.242530624,3.242408287,3.242309817,1
24.45599196,24.4141553,24.38038624,24.35312906,24.33112804,24.3133696,24.29903562,24.28746575,24.27812696,24.27058902,24.26450466,24.25959359,24.25562955,24.25242991,24.24984728,24.24776268,24.2447219,24.24362565,24.2427408,24.24202658,24.24145008,24.24098475,24.24060916,24.24030599,1
3.141668612,3.141673301,3.141678901,3.141685587,3.14169357,3.141703102,3.141714484,3.141728075,3.141744303,3.14176368,3.141786816,3.141814443,3.14184743,3.141886818,3.141933849,3.141990006,3.142137126,3.142232728,3.142346882,3.142483186,3.142645939,3.142840273,3.143072317,3.143349388,1
4.697881694,4.698111971,4.698386575,4.698714041,4.699104542,4.699570215,4.700125527,4.700787737,4.701577419,4.702519113,4.703642081,4.704981218,4.706578134,4.708482453,4.710753348,4.713461385,4.720541674,4.725133937,4.730610198,4.737140626,4.744928143,4.754214737,4.765288975,4.778494975,1
21263.54435,21263.54179,21263.53847,21263.53417,21263.5286,21263.52138,21263.51204,21263.49993,21263.48424,21263.46391,21263.43757,21263.40346,21263.35925,21263.30199,21263.2278,21263.13169,21262.84585,21262.63686,21262.3661,21262.01532,21261.56088,21260.97212,21260.20937,21259.2212,0
21.89393622,21.69156134,21.53061485,21.4026159,21.30081976,21.21986241,21.15547794,21.10427368,21.06355151,21.03116561,21.00540947,20.9849259,20.96863554,20.95568,20.9453766,20.93718242,20.925483,20.92136126,20.91808329,20.91547636,20.91340309,20.91175425,20.91044294,20.90940007,1
10.17253554,9.970648105,9.801254533,9.659124922,9.539871126,9.439811275,9.355856094,9.285413532,9.226308728,9.176716864,9.13510683,9.100193947,9.070900306,9.046321487,9.025698639,9.008395046,8.98169467,8.971473533,8.962897491,8.955701767,8.949664198,8.944598377,8.940347902,8.936781543,1
19.34540199,19.3412279,19.33603365,19.32956988,19.32152633,19.31151688,19.29906107,19.28356097,19.26427255,19.24026993,19.21040091,19.17323172,19.12697814,19.06941991,18.99779408,18.90866246,18.659722,18.48796345,18.27422604,18.00824987,17.67726746,17.2653909,16.75284913,16.11503895,0
5727.438822,5718.971061,5708.108007,5694.172099,5676.294113,5653.358945,5623.936059,5586.190262,5537.767234,5475.646688,5395.953976,5293.718426,5162.563298,4994.308054,4778.458109,4501.550253,3690.588864,4146.312912,4501.550253,4778.458109,4994.308054,5162.563298,5293.718426,5395.953976,0
13780.16127,13778.66982,13776.79895,13774.4521,13771.50821,13767.81537,13763.18306,13757.37225,13750.08313,13740.93962,13729.46994,13715.0823,13697.03435,13674.39489,13645.99581,13610.37183,13509.62928,13439.31279,13351.10735,13240.46187,13101.6675,12927.56295,12709.16511,12435.20548,0
1091.13143,1091.106589,1091.076719,1091.040802,1090.997613,1090.945679,1090.883231,1090.80814,1090.717846,1090.60927,1090.478712,1090.321721,1090.132946,1089.905951,1089.632998,1089.304783,1088.435545,1087.864892,1087.178703,1086.353588,1085.361418,1084.168372,1082.733781,1081.00874,0
87569.01505,86184.40645,84512.34773,86184.40645,87569.01505,88715.59019,89665.05313,90451.29021,91102.3622,91641.50588,92087.96326,92457.66842,92763.81612,93017.33278,93227.26641,93401.10952,93664.27544,93762.99063,93844.73531,93912.42695,93968.48145,94014.8994,94053.33746,94085.16749,0
58215.85517,59768.16509,61589.49661,63726.47225,66233.79443,69175.64569,72627.33168,69175.64569,66233.79443,63726.47225,61589.49661,59768.16509,58215.85517,56892.83073,55765.22495,54804.1733,53286.96197,52691.96464,52184.85198,51752.64291,51384.27371,51070.31485,50802.7296,50574.6683,1
2158.818491,2158.796936,2158.771128,2158.740229,2158.703234,2158.65894,2158.605908,2158.542413,2158.466391,2158.375371,2158.266394,2158.135918,2157.979699,2157.792661,2157.568723,2157.300604,2156.595241,2156.135067,2155.584106,2154.924447,2154.134645,2153.189025,2152.056846,2150.701302,0
4440.561311,4440.561699,4440.562199,4440.562845,4440.563677,4440.564751,4440.566136,4440.567922,4440.570227,4440.5732,4440.577035,4440.581982,4440.588363,4440.596595,4440.607214,4440.620912,4440.661377,4440.69078,4440.728709,4440.777637,4440.840753,4440.922169,4441.027194,4441.162673,1
46.03835778,46.05644454,46.07781943,46.10308023,46.13293338,46.16821377,46.20990806,46.25918228,46.31741445,46.38623309,46.46756281,46.56367809,46.67726693,46.81150596,46.97014935,47.15763376,47.64105178,47.95050478,48.31621564,48.74841194,49.25918058,49.86280582,50.57616881,51.41921961,1
628.1466899,628.1441058,628.1408998,628.1369221,628.1319869,628.1258638,628.1182667,628.108841,628.0971464,628.0826368,628.0646347,628.0422992,628.0145874,627.9802052,627.9375468,627.8846201,627.7374803,627.6363958,627.5109794,627.355374,627.1623131,626.9227805,626.6255904,626.2568638,0
5110.174358,5016.383433,4905.402573,4774.081219,4618.691381,4434.821803,4217.252738,3959.807769,3655.178467,3959.807769,4217.252738,4434.821803,4618.691381,4774.081219,4905.402573,5016.383433,5189.437914,5256.424261,5313.035026,5360.877294,5401.309226,5435.478617,5464.355477,5488.759571,0
52934.79577,52818.85143,52727.67268,52655.96961,52599.58223,52555.23914,52520.36769,52492.94474,52471.3793,52454.42022,52441.08358,52430.59563,52422.3479,52415.86187,52410.76125,52406.75012,52401.11517,52399.16443,52397.63037,52396.42398,52395.47527,52394.72921,52394.1425,52393.68112,1
3.507116963,3.506655177,3.506103508,3.505444461,3.504657135,3.503716562,3.502592914,3.501250557,3.49964692,3.497731148,3.495442485,3.492708353,3.489442042,3.485539969,3.480878389,3.475309467,3.4607088,3.451214025,3.439871164,3.426320505,3.410132314,3.390793217,3.367689915,3.340089734,0
1209.863908,1209.863744,1209.863539,1209.863284,1209.862967,1209.862572,1209.862081,1209.86147,1209.86071,1209.859763,1209.858586,1209.857121,1209.855297,1209.853028,1209.850204,1209.846691,1209.836878,1209.830107,1209.821682,1209.811197,1209.798151,1209.781916,1209.761713,1209.736574,0
3.187172361,3.187080074,3.186965385,3.186822857,3.186645731,3.186425609,3.186152054,3.185812096,3.185389616,3.184864583,3.184212103,3.183401238,3.182393543,3.181141239,3.179584949,3.177650882,3.172260351,3.1685483,3.16393518,3.158202264,3.151077732,3.14222378,3.131220606,3.117546505,0
103052.0036,103052.1019,103052.2269,103052.3861,103052.5889,103052.8469,103053.1755,103053.5938,103054.1264,103054.8045,103055.6677,103056.7667,103058.166,103059.9473,103062.2153,103065.1026,103073.4587,103079.4171,103087.0028,103096.6605,103108.9561,103124.6099,103144.5393,103169.9122,1
19356.70609,19633.58352,19963.77041,20357.53084,20827.10514,21387.09038,22054.89409,22851.27545,22054.89409,21387.09038,20827.10514,20357.53084,19963.77041,19633.58352,19356.70609,19124.53116,18766.5848,18629.68635,18514.89047,18418.62865,18337.90853,18270.22087,18213.46153,18165.86613,1
556.0441426,556.2515263,556.5080308,556.825291,557.2176974,557.7030492,558.3033614,559.0458635,559.9642346,561.1001309,562.5050756,564.2427955,566.3921115,569.0505143,572.3385863,576.4054708,587.6572486,595.3525103,604.8704712,616.6428557,631.2036464,649.2133049,671.4887299,699.0403106,1
922.8749612,934.1364461,942.9967412,949.9678316,955.4525361,959.7677842,963.1629289,965.834156,967.9358203,969.5893647,970.8903381,971.913916,972.7192452,973.352861,973.8513763,974.2435975,974.7949816,974.9860059,975.1362998,975.2545477,975.3475827,975.4207806,975.4783712,975.5236822,0
221.6683997,221.6835154,221.7012315,221.7219953,221.7463312,221.7748536,221.8082828,221.8474628,221.8933831,221.9472032,222.010282,222.0842124,222.1708613,222.2724165,222.3914424,222.5309447,222.8860743,223.1106691,223.3739014,223.6824181,224.0440095,224.4678063,224.9645097,225.546662,1
1349.826167,1264.14677,1197.158047,1144.782689,1103.832839,1071.816062,1046.783637,1027.211952,1011.909764,999.9456972,990.5915514,983.2779811,977.5598416,973.089095,969.5936268,966.8606833,963.0532884,961.7470978,960.7258482,959.9273809,959.3030965,958.8149976,958.4333759,958.1350037,1
8.998357942,8.998338749,8.998315274,8.998286561,8.998251441,8.998208486,8.998155946,8.998091685,8.998013085,8.997916949,8.997799362,8.997655541,8.997479631,8.997264472,8.997001308,8.996679428,8.995804193,8.995215217,8.994494831,8.993613716,8.992536009,8.991217848,8.989605584,8.987633597,0
119606.2196,119606.5522,119606.9543,119607.4404,119608.0281,119608.7384,119609.5971,119610.6352,119611.8901,119613.4071,119615.241,119617.4578,119620.1377,119623.3774,119627.2936,119632.0278,119644.6692,119653.0325,119663.1426,119675.3644,119690.1388,119707.9991,119729.5896,119755.6897,1
68.93787875,68.93798549,68.9381181,68.93828284,68.9384875,68.93874176,68.93905762,68.93945002,68.93993751,68.94054313,68.9412955,68.94223018,68.94339134,68.94483388,68.94662597,68.94885231,68.95505416,68.95932279,68.96462578,68.97121378,68.97939816,68.98956575,69.00219712,69.01788928,1
111786.9601,111938.2639,112131.8088,112379.3875,112696.0852,113101.1985,113619.4113,114282.2987,115130.2509,116214.9342,117602.4393,119377.3078,121647.6839,124551.9033,121647.6839,119377.3078,116214.9342,115130.2509,114282.2987,113619.4113,113101.1985,112696.0852,112379.3875,112131.8088,1
2875.539164,2878.982754,2883.372555,2888.968563,2896.102213,2905.196008,2916.788549,2931.566428,2950.404893,2974.419693,3005.033152,3044.058416,3093.806836,3157.224865,3238.068564,3341.126068,3639.974826,3853.46601,3639.974826,3472.501168,3341.126068,3238.068564,3157.224865,3093.806836,1
31.84792977,31.85655374,31.86760928,31.88178202,31.89995086,31.92324253,31.95310145,31.99137929,32.04044985,32.10335618,32.1839994,32.28738053,32.41991069,32.58980866,32.80761053,33.08682316,33.90362358,34.49186472,35.24596454,36.21268805,37.45198598,39.04071258,41.07739171,43.68832669,1
23144.41397,23147.28224,23150.95963,23155.67437,23161.7191,23169.46898,23179.40504,23192.14396,23208.4764,23229.41607,23256.26262,23290.68232,23334.81148,23391.38906,23463.92663,23556.92634,23829.02918,24025.02081,24276.29978,24598.46212,25011.50335,25541.05953,26219.9984,27090.45938,1
410.0768231,410.0768688,410.0769279,410.0770039,410.0771019,410.0772282,410.0773909,410.0776006,410.0778709,410.0782191,410.0786679,410.0792463,410.0799916,410.080952,410.0821897,410.0837847,410.0884888,410.0919021,410.0963008,410.1019692,410.109274,410.1186874,410.1308182,410.1464507,1
3.613537004,3.607771184,3.600584296,3.591626097,3.580460023,3.566541911,3.549193484,3.52756929,3.500615507,3.467018583,3.425141219,3.372942586,3.307878859,3.226779253,3.1256915,2.999689236,2.646865616,2.402849921,2.098693097,2.402849921,2.646865616,2.842631926,2.999689236,3.1256915,0
102.3104781,102.308918,102.3070561,102.3048341,102.3021822,102.2990174,102.2952404,102.2907328,102.2853534,102.2789333,102.2712715,102.2621276,102.251215,102.2381916,102.2226491,102.2041001,102.1555445,102.1240155,102.0863878,102.0414819,101.9878897,101.9239312,101.8476012,101.7565066,0
43847.49144,43847.21903,43846.87581,43846.44335,43845.89846,43845.21193,43844.34691,43843.25701,43841.88378,43840.15354,43837.97349,43835.2267,43831.76581,43827.40521,43821.91097,43814.9884,43795.2764,43781.42963,43763.98311,43742.00102,43714.30423,43679.4071,43635.43775,43580.03768,0
4336.918459,4336.897923,4336.873296,4336.843763,4336.808349,4336.765881,4336.714953,4336.653882,4336.580646,4336.492824,4336.387508,4336.261216,4336.109768,4335.928154,4335.710366,4335.449199,4334.760443,4334.310067,4333.769984,4333.122327,4332.345667,4331.414311,4330.297444,4328.958117,0
216.4694927,215.089068,213.9518325,213.0149436,212.2431062,211.6072433,211.0834003,210.6518426,210.2963124,210.0034158,209.7621188,209.5633311,209.3995638,209.2646473,209.153499,209.0619317,208.9243495,208.8731514,208.8309729,208.796225,208.7675986,208.7440153,208.7245867,208.7085808,1
64.35393143,64.35726866,64.36136996,64.36641028,64.37260462,64.38021718,64.38957269,64.4010702,64.41520014,64.43256521,64.45390612,64.48013316,64.51236505,64.55197663,64.60065752,64.6604842,64.8243668,64.93541309,65.07188412,65.23960104,65.44571777,65.6990262,66.01033115,66.39291128,1
13320.2546,13320.28659,13320.32591,13320.37425,13320.43367,13320.5067,13320.59648,13320.70684,13320.8425,13321.00925,13321.21423,13321.4662,13321.77592,13322.15665,13322.62465,13323.19993,13324.77635,13325.84487,13327.15833,13328.77288,13330.75754,13333.19715,13336.196,13339.88229,1
76576.27385,77609.25814,78463.21751,79169.17849,79752.79045,80235.25751,80634.10895,80963.83605,81236.41866,81461.76039,81648.04849,81802.05128,81929.36409,82034.6125,82121.62048,82193.54924,82302.1696,82342.80767,82376.40281,82404.17563,82427.13519,82446.11566,82461.80665,82474.77826,0
7.827133371,7.806745589,7.78242142,7.753400843,7.718777095,7.67746834,7.628183865,7.569383751,7.499230759,7.415532923,7.315675062,7.196537066,7.054396408,6.884811832,6.68248458,6.441092836,5.809489985,5.399544125,4.910447648,5.399544125,5.809489985,6.153094192,6.441092836,6.68248458,0
1.060952602,1.057686801,1.053797712,1.049166378,1.043651138,1.037083298,1.029261964,1.019947903,1.008856224,0.995647663,0.979918205,0.961186729,0.938880292,0.912316599,0.88068314,0.843012335,0.744729783,0.681111843,0.744729783,0.798151935,0.843012335,0.88068314,0.912316599,0.938880292,0
1530.406078,1530.930772,1531.585433,1532.402254,1533.421403,1534.692996,1536.279564,1538.259127,1540.72903,1543.810731,1547.655772,1552.453235,1558.439034,1565.907523,1575.225964,1586.852595,1619.459004,1642.042208,1670.219297,1705.375882,1749.240793,1803.971092,1872.258147,1957.459983,1
647.2462215,647.2454658,647.2445548,647.2434567,647.2421329,647.2405371,647.2386134,647.2362945,647.2334991,647.2301294,647.2260673,647.2211705,647.2152677,647.208152,647.1995742,647.189234,647.1617434,647.1436302,647.1217953,647.0954741,647.0637447,647.025496,646.9793884,646.9238072,0
879.1350626,873.3163096,866.2030905,857.5074323,846.8772985,833.8823368,817.9964568,798.5765319,774.8363621,745.8148463,710.3370722,666.9667513,613.9480716,549.1346156,469.9024635,549.1346156,666.9667513,710.3370722,745.8148463,774.8363621,798.5765319,817.9964568,833.8823368,846.8772985,0
