@relation musk2
@attribute f1 real
@attribute f2 real
@attribute f4 real
@attribute f6 real
@attribute f27 real
@attribute f31 real
@attribute f32 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f47 real
@attribute f58 real
@attribute f61 real
@attribute f62 real
@attribute f65 real
@attribute f66 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f84 real
@attribute f87 real
@attribute f91 real
@attribute f92 real
@attribute f96 real
@attribute f97 real
@attribute f101 real
@attribute f102 real
@attribute f120 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f130 real
@attribute f132 real
@attribute f136 real
@attribute f138 real
@attribute f142 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f158 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute class {0,1}
@data
44,87,89,33,-160,-117,-35,151,-164,-117,-23,-106,78,26,-143,73,-95,23,-145,80,38,-25,55,33,174,79,-57,23,199,-89,89,78,-179,55,-33,59,-188,-104,-39,-128,-93,25,67,-143,50,2,52,-92,7,144,123,0
48,-195,41,102,34,-116,-103,107,-175,6,-99,18,-177,28,91,-141,24,-195,31,55,78,-56,-162,-147,-81,-104,-202,30,150,36,-198,86,18,28,-131,59,-22,-55,-13,-30,1,-86,-98,35,-167,-9,-195,-260,2,154,127,0
36,-133,100,-4,62,-113,124,87,-174,7,-144,71,-127,97,18,-142,29,74,-11,60,-133,-5,-135,-132,139,-57,-23,107,-53,-184,-121,134,24,-22,87,13,-18,-40,-90,-88,41,-20,-43,77,-71,127,32,-222,-23,9,107,0
43,-132,-32,44,48,-117,-90,144,-160,42,-32,95,-34,-9,-150,-158,-97,-105,-136,75,45,103,-1,-53,89,5,-202,23,190,-52,-60,83,-49,52,-133,56,-187,-112,51,-50,78,88,51,85,-42,-40,-48,-200,-32,148,126,0
43,-172,-37,23,-119,-116,-86,155,-167,-133,39,-108,-81,-19,-6,-173,-96,-158,-145,81,90,-28,-72,-38,86,-63,-202,25,209,-92,-104,64,-184,52,-131,63,-188,-90,68,127,-136,-21,-34,-88,-39,-61,-59,-138,-20,135,112,0
38,65,-49,75,-66,-114,13,174,-153,-138,-29,-126,73,-41,-155,76,-101,-9,-123,96,-10,14,60,11,122,103,-76,62,234,-10,76,24,-85,-63,54,50,-149,88,-27,-49,-141,72,96,-103,20,-30,12,-106,-25,31,22,0
38,72,126,55,-92,-113,2,173,-167,-135,-28,-131,72,-36,-140,86,-15,-6,-133,94,-10,-2,55,7,270,103,-61,58,235,-53,78,21,-129,-13,51,57,-170,66,-26,-61,-139,63,93,-113,20,-37,17,-155,-25,51,42,0
47,-197,154,-22,25,-116,-110,114,-175,73,-104,13,-180,7,-74,-146,150,-195,-44,55,80,-63,-165,-149,192,-117,-202,32,164,-75,-202,78,6,51,-132,63,-44,-112,-15,-49,5,-94,-108,28,-169,-37,-196,-280,-24,153,123,0
36,-145,96,10,46,-113,123,87,-175,54,-62,45,-151,97,-88,-145,18,73,-8,60,-97,-21,-150,-105,130,-79,-29,107,-50,-182,-139,135,17,-26,86,14,-17,-25,74,122,34,-59,-76,55,-74,127,31,-270,-16,11,108,0
46,-195,152,-25,34,-116,-108,115,-175,83,-107,18,-176,8,-90,-140,152,-195,-45,55,78,-62,-162,-149,193,-103,-202,33,164,-151,-197,79,18,53,-130,63,-48,-115,-19,-45,11,-86,-98,34,-168,-35,-195,-261,-24,153,123,0
35,-138,9,85,29,-109,129,93,138,6,-145,15,-170,88,97,-138,-89,79,105,59,-124,-57,-163,-136,-45,-91,7,112,-50,126,-151,133,13,-31,100,27,84,42,-12,-28,0,-89,-99,31,-99,126,28,-237,-64,-28,100,0
53,-91,-31,26,-145,-102,137,77,-165,64,-27,38,-43,63,-151,-177,-101,65,-139,58,6,62,-38,-64,91,-173,-3,133,-52,-84,-48,141,-191,-87,123,68,-184,4,88,56,57,15,-55,-13,-49,121,-10,-192,-29,-20,100,0
53,-99,-29,56,-149,-104,137,76,-163,64,-27,34,-43,65,-146,-177,-101,65,-130,58,9,59,-39,-63,130,-176,-9,133,-50,-39,-50,142,-191,-89,122,67,-180,5,88,58,55,11,-60,-18,-48,121,-10,-170,-30,-17,102,0
43,-142,-80,87,45,-117,-91,145,-170,43,-32,95,-35,-9,-151,-160,-97,-107,-118,76,45,104,-1,-52,88,2,-202,23,191,-12,-61,83,-56,52,-133,56,-188,-111,54,-47,78,88,50,84,-42,-41,-49,-140,-32,147,126,0
38,70,-44,29,-86,-113,4,174,-162,-136,-28,-129,72,-37,-152,83,-66,-7,-141,95,-10,3,56,8,167,103,-64,59,234,-77,77,22,-116,-41,53,55,-175,71,-26,-58,-139,66,94,-110,20,-36,16,-174,-25,47,39,0
58,30,-32,24,30,32,139,88,-166,-149,-31,-38,61,24,-155,51,-100,61,-140,57,-56,63,59,-10,91,106,31,137,56,-85,53,131,6,-50,142,90,-185,9,-27,-25,-125,98,108,16,-5,107,15,-192,-20,-42,75,0
46,-195,152,-25,32,-116,-108,114,-174,7,-107,15,-177,9,89,-140,152,-195,-45,55,79,-56,-162,-149,193,-104,-202,33,163,-151,-198,78,18,52,-130,63,-48,-116,-14,-31,0,-87,-99,32,-169,-34,-196,-259,-22,153,123,0
53,-98,73,74,-148,-104,137,76,-168,64,-27,35,-43,65,-151,-177,-28,64,-124,58,9,60,-39,-63,257,-175,-9,133,-51,-26,-50,142,-191,-58,122,67,-179,5,88,58,56,12,-59,-17,-48,121,-10,-205,-30,-17,102,0
58,28,-30,55,28,22,139,88,-163,-149,-31,-35,62,27,-152,46,-99,61,-131,58,-44,65,61,-7,129,104,28,138,54,-42,52,132,1,-53,141,89,-182,11,-27,-24,-124,99,108,16,-4,108,16,-169,-20,-40,77,0
43,-178,-81,86,-131,-116,-88,156,-171,-135,36,-108,-83,-21,24,-175,-96,-167,-119,81,91,-28,-73,-38,86,-70,-202,25,212,-13,-111,59,-184,51,-133,64,-188,-85,63,127,-136,-21,-36,-93,-40,-65,-64,-140,-21,133,109,0
57,-168,-33,55,-185,-98,138,79,-162,-123,70,-92,-54,53,-113,-177,-101,62,-130,59,135,-32,-66,-38,128,-192,-1,137,49,-38,-64,141,-196,-79,129,77,-175,15,-16,96,-89,-60,-128,-136,-41,118,-15,-154,15,31,97,0
36,-154,99,-1,58,-113,124,87,-174,28,-135,82,-124,96,86,-152,26,75,-10,60,-111,11,-125,-131,137,-67,-21,107,-53,-184,-125,134,6,-22,87,14,-17,-33,-51,38,60,-10,-43,81,-71,127,31,-233,-25,7,107,0
46,-192,151,-27,55,-116,-107,115,-174,-9,-120,45,-169,8,17,-135,153,-195,-46,55,78,-44,-153,-149,194,-74,-202,33,164,-158,-191,79,32,53,-129,64,-51,-117,-51,-30,8,-53,-68,59,-168,-35,-195,-293,-25,153,123,0
47,-191,44,99,54,-116,-102,108,-174,-7,-112,42,-168,28,13,-134,30,-195,29,55,76,-46,-153,-147,-81,-73,-202,31,150,31,-190,87,34,30,-129,60,-24,-66,-46,-33,4,-55,-68,58,-166,-9,-194,-283,1,154,128,0
46,-191,151,-28,54,-116,-106,115,-174,-8,-120,42,-169,8,13,-133,154,-195,-46,55,77,-47,-154,-149,194,-73,-202,34,164,-161,-190,79,34,53,-128,64,-51,-117,-48,-34,4,-56,-69,57,-168,-35,-195,-286,-25,153,123,0
43,-176,-48,47,-128,-116,-88,156,-160,-134,37,-108,-82,-20,17,-174,-40,-165,-136,81,91,-28,-73,-38,141,-68,-202,25,211,-48,-109,60,-184,51,-133,64,-188,-87,64,127,-136,-21,-35,-92,-40,-64,-62,-231,-21,134,110,0
47,-192,44,98,64,-116,-102,108,-174,25,-95,75,-163,28,78,-143,30,-195,29,55,76,0,-142,-147,-81,-62,-202,31,150,30,-189,86,24,30,-129,59,-24,-68,-29,67,46,-16,-41,80,-166,-9,-194,-254,1,154,128,0
46,-192,151,-28,64,-116,-107,115,-175,25,-105,75,-163,7,77,-143,154,-195,-46,55,78,0,-143,-149,194,-62,-202,33,164,-162,-189,79,24,53,-129,64,-52,-117,-30,65,46,-16,-41,80,-168,-36,-195,-256,-25,153,123,0
36,-130,98,2,40,-112,125,87,-175,96,-145,24,-160,96,-99,-129,27,76,-10,60,-133,-58,-159,-132,135,-77,-16,108,-55,-182,-140,134,26,-22,89,15,-17,-37,-23,-36,21,-78,-84,40,-76,127,32,-43,-28,4,106,0
46,-193,152,-26,43,-116,-106,115,-174,95,-109,25,-172,9,-102,-133,152,-195,-45,55,77,-58,-158,-148,194,-87,-202,33,163,-154,-192,80,30,53,-128,64,-49,-117,-27,-37,21,-76,-85,42,-167,-33,-194,-56,-23,153,124,0
36,-125,132,-153,41,21,132,96,-174,80,-145,27,-164,80,-96,-128,195,83,-43,59,-133,-60,-159,-139,124,-78,26,114,-51,-189,-143,130,23,64,110,38,-22,-19,-31,-32,16,-76,-84,43,-109,123,25,-280,-82,-101,93,0
33,-197,145,-49,11,-111,8,168,-174,23,-145,4,-180,-138,96,-144,174,-188,-49,87,-39,-43,-165,-149,176,-121,-201,61,233,-180,-200,33,2,46,55,52,-46,47,-7,-1,2,-97,-117,7,-168,-117,-190,-185,-129,78,58,0
38,65,-69,82,-69,-114,14,174,-167,-138,-29,-126,73,-41,-155,75,-101,-9,-120,96,-9,15,61,12,113,102,-78,62,234,-10,76,25,-97,-64,55,50,-145,89,-27,-48,-141,72,96,-103,21,-29,12,-282,-25,30,21,0
44,86,-56,11,-161,-117,-35,151,-164,-117,-23,-107,78,26,-151,72,-96,23,-145,80,39,-25,56,34,83,79,-58,23,199,-92,89,77,-180,54,-34,59,-187,-104,-39,-127,-94,25,66,-144,50,2,52,-108,8,143,122,0
44,85,-42,70,-161,-117,-36,151,-157,-117,-23,-110,79,26,-152,67,-89,21,-125,80,40,-26,58,36,117,77,-64,22,201,-12,88,75,-179,54,-35,59,-187,-102,-38,-121,-95,27,66,-144,52,1,52,-175,9,143,121,0
46,-190,151,-29,59,-116,-106,116,-175,-9,-124,48,-166,7,-2,-131,154,-195,-46,55,77,-38,-151,-149,194,-63,-202,34,164,-163,-188,79,38,54,-128,64,-52,-117,-60,-35,9,-45,-58,63,-168,-35,-195,-237,-26,153,123,0
44,85,-72,85,-159,-117,-36,151,-167,-117,-23,-110,79,26,-152,69,-96,21,-119,80,39,-25,57,35,107,78,-62,23,200,-7,89,77,-147,54,-34,59,-188,-103,-38,-122,-95,27,67,-143,51,1,52,-268,9,143,122,0
53,-103,-78,76,-151,-46,137,76,-166,63,-28,33,-43,66,-152,-177,-100,64,-123,58,10,57,-40,-62,101,-176,-12,133,-50,-18,-51,143,-190,-90,121,66,-173,5,88,60,54,9,-63,-21,-47,121,-10,-290,-30,-16,103,0
43,-125,116,64,49,-117,-90,144,-165,40,-31,95,-34,-8,-149,-157,2,-103,-130,75,45,103,-1,-54,268,7,-202,23,189,-35,-59,84,-45,52,-132,56,-187,-113,50,-52,78,88,52,86,-42,-38,-48,-170,-32,148,127,0
53,-91,128,55,-145,-102,137,76,-167,65,-27,39,-43,63,-150,-177,-29,65,-131,58,6,62,-38,-64,272,-174,-4,133,-52,-51,-48,142,-192,-49,123,68,-184,5,88,55,58,16,-55,-12,-49,121,-10,-291,-29,-20,100,0
43,-153,-1,88,43,-117,-93,145,-167,44,-34,94,-36,-11,-153,-161,-23,-113,-116,75,48,103,-1,-50,237,-1,-202,21,193,-4,-64,80,-61,51,-135,56,-187,-109,55,-42,79,87,48,83,-41,-44,-50,-272,-32,147,124,0
46,-194,-9,-22,41,-116,-109,119,139,86,-114,24,-173,-9,-97,-137,-16,-195,95,55,79,-60,-159,-149,-93,-93,-202,34,172,85,-194,72,25,32,-131,65,110,78,-26,-37,17,-78,-89,41,-168,-60,-195,-131,-48,151,119,0
47,-194,40,102,52,-116,-103,107,-174,46,-47,50,-169,28,-5,-142,23,-195,32,55,79,-22,-153,-147,-82,-84,-202,31,150,38,-193,86,24,29,-130,59,-22,-54,58,114,32,-52,-72,61,-165,-9,-193,-300,1,154,127,0
59,25,20,80,27,7,139,87,-169,-150,-31,-32,62,30,-158,41,-45,61,-119,58,-34,68,62,-5,248,102,24,138,53,-17,52,134,-4,-47,139,88,-173,13,-26,-22,-122,100,108,17,-2,109,16,-308,-21,-38,80,0
36,-139,97,9,50,-113,124,87,-174,46,-69,50,-146,96,-2,-143,21,75,-9,60,-95,-22,-150,-115,131,-73,-21,107,-53,-182,-134,134,21,-24,87,14,-17,-28,60,116,32,-53,-69,60,-75,127,31,-292,-20,7,107,0
58,29,128,57,30,28,138,88,-165,-149,-31,-37,61,25,-155,50,-8,61,-129,57,-53,63,59,-9,270,105,29,138,58,-44,53,132,5,-19,142,90,-183,10,-27,-25,-125,98,108,16,-5,107,15,-295,-20,-42,76,0
36,-134,100,-8,64,-112,125,86,-175,30,-125,77,-123,96,54,-144,34,76,-12,60,-121,4,-129,-132,141,-56,-15,107,-56,-184,-119,133,21,-20,88,15,-19,-101,-37,53,49,-12,-39,81,-70,127,33,-58,-27,4,106,0
53,-101,-68,79,-128,-104,137,76,-168,64,-28,34,-43,65,-152,-175,-101,64,-120,58,10,59,-39,-62,118,-169,-10,133,-51,-18,-50,142,-180,-89,121,67,-175,5,88,58,55,11,-61,-19,-47,121,-10,-295,-30,-16,102,0
36,-117,129,-148,65,26,131,95,-174,16,-146,75,-126,82,-128,-139,196,84,-46,60,-133,4,-133,-138,129,-51,26,113,-56,-188,-117,130,26,63,108,35,-26,-94,-100,-84,46,-11,-35,80,-94,124,28,-56,-79,-97,93,0
46,-193,-9,-23,55,-116,-109,118,138,47,-56,50,-168,-7,-15,-139,-11,-195,95,55,81,-20,-152,-149,-92,-77,-202,34,171,85,-190,73,28,32,-130,65,110,78,60,113,32,-49,-67,62,-167,-56,-194,-83,-44,151,120,0
43,-146,-68,86,44,-117,-91,145,-166,44,-33,94,-35,-10,-152,-160,-97,-109,-118,75,46,103,-1,-51,112,1,-202,22,192,-3,-62,82,-57,52,-133,56,-188,-111,54,-45,79,87,49,84,-42,-42,-50,-255,-32,147,126,0
53,-99,33,69,-149,-104,137,76,-168,64,-28,35,-43,65,-152,-177,-101,65,-134,58,9,59,-39,-63,125,-175,-9,133,-50,-122,-50,142,-190,-89,122,67,-185,5,88,58,56,11,-60,-18,-48,121,-10,-74,-30,-17,102,0
33,-192,140,-64,63,-109,20,172,-175,29,-140,77,-161,-137,52,-144,177,-185,-53,94,-34,5,-140,-149,175,-61,-200,61,234,-183,-187,34,21,44,58,46,-50,58,-40,50,50,-12,-39,81,-167,-103,-187,-65,-130,63,51,0
47,-191,44,98,65,-116,-101,107,-175,22,-134,75,-162,30,-121,-142,31,-195,28,55,75,3,-141,-147,-81,-57,-202,31,149,29,-189,87,26,30,-129,59,-24,-74,-96,-62,46,-12,-37,80,-167,-6,-195,-217,3,154,128,0
58,28,-31,58,29,21,139,88,-162,-150,-31,-35,62,27,-157,47,-100,61,-129,58,-44,65,61,-7,128,104,28,138,54,-36,53,132,1,-53,141,89,-179,11,-27,-24,-124,99,108,16,-4,108,16,-188,-20,-41,78,0
46,-191,151,-28,65,-116,-106,115,-174,21,-137,74,-162,8,-122,-141,154,-195,-46,55,77,2,-141,-149,194,-56,-202,34,164,-161,-188,79,26,53,-129,64,-52,-117,-97,-65,45,-13,-37,80,-169,-35,-196,-219,-25,153,123,0
43,-178,-49,47,-101,-116,-89,156,-158,-135,36,-108,-83,-21,23,-175,-38,-167,-135,80,91,-28,-73,-38,148,-69,-202,25,212,-42,-110,58,-138,51,-133,64,-188,-86,63,127,-136,-21,-35,-91,-40,-65,-64,-164,-21,133,109,0
36,-128,99,-1,54,-113,124,87,-174,-7,-145,46,-144,96,-8,-133,28,75,-10,60,-133,-42,-152,-132,137,-64,-19,107,-54,-184,-129,134,30,-22,88,14,-18,-39,-50,-27,9,-51,-63,60,-74,127,32,-228,-25,6,107,0
36,-131,10,86,60,-108,129,93,135,24,-113,72,-131,88,90,-145,-87,80,107,59,-95,-3,-138,-136,5,-61,9,111,-53,126,-124,132,19,-28,100,27,84,40,-24,76,45,-20,-46,77,-89,126,29,-192,-55,-30,99,0
46,-191,-7,-25,65,-116,-108,119,136,21,-138,74,-162,-7,-121,-141,7,-195,97,55,79,1,-141,-150,-94,-57,-202,35,171,84,-188,73,26,33,-130,65,110,76,-96,-64,45,-13,-38,80,-169,-57,-196,-207,-45,151,120,0
44,86,-48,47,-137,-117,-36,151,-158,-117,-23,-106,78,26,-151,72,-33,22,-135,80,39,-25,56,34,150,79,-59,23,199,-43,89,77,-97,54,-34,59,-188,-104,-38,-125,-94,26,67,-129,50,2,52,-218,8,143,122,0
57,-165,-45,38,-157,-31,138,79,-161,-123,71,-91,-53,52,-114,-177,-84,62,-135,59,134,-32,-66,-38,162,-189,1,137,48,-60,-62,141,-187,-76,130,77,-184,14,-15,96,-89,-59,-125,-117,-41,117,-15,-284,16,30,96,0
46,-192,151,-27,63,-116,-107,115,-174,24,-109,76,-163,7,81,-145,153,-195,-46,55,78,2,-143,-149,194,-65,-202,33,164,-155,-190,79,20,53,-129,64,-51,-117,-38,58,49,-15,-42,80,-169,-36,-196,-75,-25,153,123,0
43,-132,-33,50,48,-117,-90,144,-160,41,-31,95,-34,-9,-150,-158,-97,-105,-135,75,45,103,-1,-53,102,5,-202,23,190,-44,-60,84,-49,52,-133,56,-187,-112,52,-50,78,88,52,85,-42,-39,-48,-227,-32,148,127,0
46,-192,-7,-24,64,-116,-108,119,136,19,-138,75,-162,-8,-123,-143,5,-195,97,55,79,3,-141,-150,-94,-60,-202,35,172,84,-189,72,23,32,-130,65,110,76,-98,-72,47,-13,-39,80,-170,-59,-196,-73,-47,151,119,0
46,-192,-7,-24,63,-116,-109,119,136,24,-111,76,-163,-9,81,-145,4,-195,97,55,79,1,-143,-149,-93,-65,-202,34,172,84,-190,72,20,32,-131,65,110,76,-35,61,48,-16,-43,80,-169,-60,-196,-74,-48,151,119,0
53,-102,52,78,-151,-104,137,76,-169,64,-28,33,-43,65,-151,-177,-44,64,-121,58,10,58,-40,-62,254,-177,-11,133,-50,-21,-50,142,-191,-68,121,66,-177,5,88,59,55,10,-62,-20,-47,121,-10,-289,-30,-16,102,0
38,66,-70,81,-79,-114,10,174,-168,-138,-29,-127,73,-39,-154,77,-101,-9,-121,95,-9,11,60,12,111,102,-73,61,234,-13,76,23,-59,-55,54,52,-149,82,-27,-51,-141,70,95,-105,21,-32,14,-281,-25,37,28,0
44,86,-37,7,-161,-117,-35,151,-164,-117,-23,-107,78,26,-151,72,-14,23,-145,80,38,-25,56,34,197,79,-58,23,199,-95,89,78,-180,54,-34,59,-187,-104,-39,-128,-93,25,66,-144,50,2,52,-99,8,143,122,0
53,-99,43,78,-127,-104,137,76,-169,64,-28,35,-43,65,-152,-176,-46,65,-122,58,9,59,-39,-63,250,-170,-9,133,-51,-24,-50,142,-181,-69,122,67,-179,5,88,58,56,11,-60,-17,-48,121,-10,-289,-30,-17,102,0
43,-179,-71,86,-134,-116,-89,156,-166,-136,35,-108,-83,-22,30,-175,-97,-169,-118,80,92,-28,-73,-38,107,-72,-202,25,213,-4,-113,57,-184,50,-133,64,-188,-84,61,127,-136,-21,-36,-95,-41,-66,-65,-262,-21,132,107,0
36,-119,10,86,55,-108,129,92,134,-8,-146,44,-147,88,-25,-125,-86,81,107,60,-133,-43,-152,-136,10,-61,10,111,-54,125,-128,132,33,-27,101,27,85,39,-53,-34,7,-51,-62,59,-98,126,30,-36,-65,-33,99,0
47,-193,41,102,44,-116,-102,107,-174,80,-104,29,-172,29,-98,-136,24,-195,31,55,76,-58,-158,-147,-82,-89,-202,30,150,36,-194,86,27,29,-130,59,-22,-57,-33,-32,18,-73,-85,46,-166,-8,-194,-289,2,154,128,0
45,-190,151,-29,58,-116,-106,116,-174,-9,-123,46,-166,7,0,-131,154,-195,-46,55,76,-40,-151,-149,195,-64,-202,34,164,-156,-188,79,38,54,-128,64,-53,-117,-57,-36,7,-47,-59,62,-168,-35,-195,-47,-26,153,123,0
36,-134,98,4,41,-113,124,87,-174,81,-145,27,-159,96,-96,-134,24,75,-9,60,-133,-59,-159,-132,134,-78,-19,108,-53,-183,-140,134,23,-23,88,15,-17,-30,-30,-32,17,-76,-83,43,-77,127,31,-279,-27,5,106,0
46,-191,151,-29,65,-116,-107,115,-174,18,-137,75,-162,8,-123,-141,154,-195,-46,55,77,2,-141,-149,194,-57,-202,33,164,-162,-188,79,25,53,-129,64,-52,-117,-98,-70,46,-13,-37,80,-169,-35,-196,-250,-25,153,123,0
36,-129,10,85,10,-108,129,93,136,54,-146,3,-172,88,-126,-145,-88,81,106,59,-133,-62,-165,-136,-34,-82,11,112,-54,126,-150,132,15,-28,101,28,85,41,-27,-39,24,-99,-104,-6,-99,125,29,-142,-67,-35,99,0
47,-192,42,100,43,-116,-102,107,-174,36,-119,25,-165,29,-110,-150,26,-195,30,55,76,-58,-153,-147,-81,-59,-202,31,149,34,-189,87,11,29,-130,59,-22,-59,-51,-42,21,-65,-57,46,-166,-8,-194,-280,3,154,128,0
53,-104,-78,65,-122,-105,137,76,-162,64,-28,33,-43,66,-152,-173,-101,64,-119,58,11,58,-40,-62,94,-162,-13,133,-49,-92,-51,143,-172,-90,121,66,-185,6,87,59,54,9,-62,-20,-47,121,-10,-250,-30,-16,103,0
46,-192,152,-26,43,-116,-107,114,-174,35,-126,24,-165,9,-110,-150,153,-195,-45,55,78,-59,-153,-149,193,-58,-202,33,163,-155,-189,79,11,53,-129,63,-49,-116,-52,-44,20,-66,-57,46,-168,-33,-195,-281,-22,153,124,0
35,-127,10,85,37,-108,129,93,137,36,-146,21,-152,88,-108,-150,-88,80,106,59,-133,-61,-155,-136,-41,-57,9,112,-53,126,-126,132,9,-29,100,27,85,41,-49,-45,19,-71,-62,40,-99,126,29,-268,-65,-31,99,0
43,-178,-52,42,-96,-117,-89,156,-167,-135,35,-108,-83,-21,26,-174,-97,-168,-124,80,92,-28,-73,-38,124,-70,-202,24,212,-4,-111,57,-131,50,-134,64,-187,-84,63,127,-136,-21,-36,-88,-41,-66,-64,-61,-21,132,107,0
36,-27,99,-2,136,-112,124,86,-175,45,-146,55,-69,96,-120,33,30,76,-11,60,-133,7,-103,-126,138,88,-16,107,-56,-157,-44,133,150,-21,88,14,-18,-96,-43,-49,27,41,66,105,-53,127,32,-17,-26,4,106,0
36,-25,10,86,135,-108,129,93,135,45,-146,54,-74,87,-120,34,-87,81,107,59,-133,5,-108,-133,5,87,12,112,-54,126,-46,132,149,-27,101,28,84,40,-44,-49,26,39,64,104,-66,125,29,-14,-67,-36,98,0
33,-195,141,-65,73,-109,20,172,-174,17,-145,119,-161,-137,-96,-137,177,-185,-53,93,-112,12,-131,-149,174,-107,-200,62,234,-183,-198,34,4,44,58,46,-49,58,-96,-94,75,0,-40,120,-168,-104,-189,-224,-130,63,50,0
46,-109,151,-28,138,-116,-106,115,-174,44,-125,56,-91,9,-122,35,153,-164,-46,55,77,9,-104,-136,194,93,-187,34,163,-152,-92,80,151,53,-128,64,-51,-118,-46,-47,27,45,70,107,-129,-33,-146,-28,-23,153,124,0
37,-157,-79,71,3,-114,-2,172,-140,58,-32,83,-44,-57,-154,-174,-101,-84,-118,93,21,99,-9,-51,85,-49,-201,59,235,-76,-66,22,-159,-44,51,55,-163,69,76,-13,79,73,22,60,-42,-52,-52,-206,-58,48,38,0
38,67,-65,59,-66,-114,9,174,-77,-137,-29,-127,72,-40,-154,79,-101,-9,-112,95,-11,10,58,10,117,103,-70,61,234,-10,76,23,-43,-54,54,53,-143,80,-27,-52,-140,69,95,-105,20,-33,13,66,-25,38,30,0
38,67,-43,11,-77,-114,10,174,-168,-137,-29,-127,73,-39,-153,79,-101,-8,-138,95,-10,10,59,11,128,103,-72,61,234,-62,76,23,-90,-56,54,53,-166,82,-27,-52,-141,69,95,-106,20,-32,14,-64,-25,37,28,0
43,-151,-80,74,43,-117,-92,145,-23,44,-33,94,-36,-10,-152,-161,-97,-111,-111,75,47,103,-1,-51,79,-1,-202,22,192,53,-63,81,-62,51,-134,56,-173,-91,55,-43,79,87,48,83,-42,-43,-50,-16,-32,147,125,0
33,-190,142,-58,38,-110,18,171,-175,44,-147,22,-166,-137,-117,-142,176,-186,-51,92,-86,-61,-156,-149,174,-59,-200,61,234,-178,-186,34,17,45,58,48,-48,55,-41,-45,23,-77,-68,34,-167,-107,-187,-31,-130,67,53,0
53,-101,-74,65,-149,-104,137,76,-35,64,-28,34,-43,66,-152,-177,-101,64,-118,58,10,58,-39,-62,105,-176,-12,133,-50,24,-50,143,-190,-90,121,66,-145,6,88,58,55,10,-61,-19,-47,121,-10,9,-30,-16,103,0
43,-145,-76,71,44,-117,-91,145,-38,44,-33,94,-35,-10,-152,-160,-97,-109,-114,75,46,103,-1,-51,91,1,-202,22,191,43,-62,82,-57,52,-133,56,-177,-95,54,-46,79,87,49,84,-42,-42,-49,-5,-32,147,126,0
57,-171,-67,188,-164,-100,138,78,44,-122,68,-95,-54,55,-114,-174,-101,62,45,59,135,-34,-65,-38,112,-186,-4,137,48,160,-66,142,-184,-80,128,75,-58,15,-17,96,-89,-63,-133,-134,-41,118,-15,-107,14,31,98,0
44,87,-55,58,-160,-117,-35,151,-141,-118,-23,-106,78,26,-151,73,-96,23,-118,80,38,-25,55,33,130,79,-57,23,199,-7,89,78,-180,55,-33,59,-188,-104,-39,-129,-93,25,67,-143,50,2,52,82,7,144,123,0
36,-48,11,85,80,-108,129,92,132,-7,-146,44,-122,88,-104,18,-83,81,108,60,-133,20,-114,-130,22,17,12,111,-56,124,-97,132,129,-25,101,26,85,37,-93,-107,17,-4,-25,46,-78,126,31,-51,-65,-34,98,0
44,83,-69,191,-155,-117,-36,152,50,-116,-24,-112,80,26,-154,65,-96,19,56,80,40,-25,59,38,102,77,-68,23,201,164,88,76,-118,54,-35,59,-96,-46,-37,-116,-97,29,67,-142,52,0,52,-111,10,142,121,0
44,83,-88,82,-108,-117,-36,151,4,-116,-24,-97,80,26,-154,62,-97,20,-105,79,42,-26,60,39,50,75,-71,21,202,70,88,73,-86,53,-37,59,-164,-72,-37,-115,-95,29,67,-112,53,-1,52,-41,11,142,119,0
57,-170,-79,67,-184,-99,138,79,-25,-122,69,-94,-54,54,-112,-177,-101,61,-115,59,135,-33,-66,-38,93,-192,-4,137,48,35,-65,142,-195,-80,128,76,-141,15,-17,96,-89,-61,-130,-136,-41,118,-15,0,15,31,98,0
36,-119,132,-153,28,20,131,96,-174,21,-145,7,-136,81,-93,-73,195,83,-43,59,-133,-41,-146,-139,125,-59,24,114,-52,-189,-121,130,34,63,109,37,-22,-20,-64,-47,-8,-33,-42,29,-105,124,26,-212,-81,-98,93,0
43,-177,-52,63,-130,-116,-88,156,-112,-135,36,-108,-82,-21,21,-174,-97,-166,-138,80,91,-28,-73,-38,128,-69,-202,25,212,-64,-110,58,-183,50,-134,64,-187,-85,64,127,-136,-21,-35,-93,-40,-65,-63,52,-21,133,109,0
36,-114,99,-4,102,-113,124,86,-175,145,-145,190,-65,97,-96,-114,31,75,-11,60,-133,156,-34,-64,139,-51,-20,107,-55,-173,-107,134,15,-22,87,13,-18,-98,72,-103,180,117,42,167,-39,127,32,-59,-23,8,107,0
58,29,-57,57,30,30,139,88,-140,-150,-31,-37,61,24,-156,50,-100,62,-117,57,-52,64,60,-9,133,105,31,137,54,-19,53,131,5,-50,142,89,-182,9,-27,-25,-125,98,108,16,-5,107,15,74,-20,-42,75,0
