@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
2.9,2.1,1.8,1.6,1.2,1.5,2.3,3.5,4.2,3.2,3.3,3,2.2,1.3,1.9,1.2,1.1,1.3,3.3,3.1,2.1,2.2,2.5,2.5,4.2,2.3,26.5,26.1,25.6,25.4,24.7,24.6,24.9,26.6,28.1,29.4,31.1,32.9,34.2,35.2,36,36.7,37.3,37.2,34.8,31.8,30.3,29.4,28.4,27.5,37.3,30.2,21.1,0.38,4.63,0.23,1565.5,10.7,0.39,1.74,-2.55,3213,-6.1,0.26,-2,-5.08,5920,16.8,35.9,10155,5,0,0
1.5,1.7,2.5,2.4,1.9,1.5,2.1,4.2,4.8,3.5,2.8,2.2,1.3,1.8,1.4,1.2,1.6,3,4,3.3,3,3.1,2.5,2.1,4.8,2.5,27.4,26.9,26.9,26.4,26.1,25.5,25.9,27.2,28.3,29.7,31.6,33.4,35.1,36.2,36.6,37.3,37.7,36.6,34.8,33.2,32,30.4,29.2,28,37.7,30.9,22.4,0.3,-0.88,-0.29,1567,10.7,0.48,-4.6,0.62,3219,-7.5,0.34,-4.87,-2.81,5930,23.3,41.3,10150,-20,0,0
0.3,0.4,0.2,0.6,0.3,0.5,0.8,0.2,1,1.3,0.8,1,1,0.8,2.3,1.8,4.4,3.8,3.4,3.4,3,2.6,1.7,0.8,4.4,1.5,24.7,23.4,22.8,22.9,22.3,22,23.1,25.7,27.8,28.9,30.3,31.6,32.7,33.3,33.8,34.2,32.6,32,31.4,30.1,28.8,28.1,27.6,26.8,34.2,28.2,17.1,0.62,-3.8,2.48,1559,9.2,0.03,-2.78,-1.81,3183.5,-10.5,0.16,-2.11,-7.33,5865,-3.3,47.7,10160,20,0,0
0.9,0.5,0.5,0.7,0.2,0.8,0.5,1.5,2.1,2.3,2.1,1.8,2.1,3.6,2.5,3.4,3.3,2.9,3.1,1.2,1,1.1,1.7,1.2,3.6,1.7,26.2,25.4,24.9,24.6,24.4,24.4,24.9,26.9,28.3,29.5,30.5,31.2,31.1,29.4,31.3,31.9,31.5,31.5,30,28.4,27.7,26.9,26.9,26.6,31.9,28.1,17.4,0.66,-1.82,1.26,1557,7.2,0.49,-2.45,0.68,3188,-7.1,0.2,-2.1,2.5,5885,25.4,42.5,10160,20,0,0
1.6,1.8,1.9,2.1,2.2,1.3,1.3,2.4,3.4,3,1.4,0.9,1.2,1.2,0.9,1.7,2,2,5.3,2.1,1.7,1.7,0.9,1,5.3,1.9,26.7,26.2,25.9,25.5,25.3,24.9,25.1,26.2,27.7,29.4,31.1,32.7,33.7,34.7,35.6,36.4,36.5,36.1,29.3,28.3,27.3,26.7,26.9,26.1,36.5,29.3,20,0.64,0.17,-6.82,1570,8.6,0.73,-5.37,-3.1,3212.5,-6.2,0.3,-6.96,-5.03,5915,34.6,45.4,10155,-25,0,0
0.8,1.1,1,0.4,0.2,0.1,0.4,0.8,2.3,2.7,2.1,2.5,1.3,1.9,0.8,1.4,1.4,0.8,2.6,3.1,2.2,2.7,2.1,1.8,3.1,1.5,26.1,25.4,25.4,24.9,24.3,24.4,24.9,26.5,28.1,29.5,30.8,32,33.2,34.4,35.5,36.2,36.4,36.4,34,31.7,30.6,30.7,29.4,28.3,36.4,30,19.7,0.38,-0.61,2.23,1606.5,8.3,0.61,1.19,-1.54,3244.5,-5.8,0.34,-0.67,-2.7,5945,22.9,36,10205,25,0,0
0.6,0.6,0.7,0.4,0.5,0.5,0.6,1,2,2,0.7,1.2,1.2,3.4,2.9,3,3.7,4.5,4.2,2.7,2.1,1.5,0.7,0.7,4.5,1.7,26.7,25.5,25.1,25.3,25.1,24.8,25.1,26.8,28.3,29.7,31.2,32.9,34.1,35.1,35.2,35.8,35.4,34.2,32.2,30.4,29.3,28.8,28.1,27.2,35.8,29.7,20.7,0.58,-3.73,1.64,1579,8.5,0.58,-7.88,1.23,3220.5,-7.7,0.22,-8.24,-0.76,5920,32.4,48.3,10160,-15,0,1
0.9,0.3,0.5,0.4,0.2,0.3,0.1,0.4,1.5,1,0.9,1.4,1.5,2.4,2.1,2.7,3.7,3.5,3.3,2.7,2.4,1.7,1.4,0.9,3.7,1.5,25.6,25.1,24.5,24.3,23.5,23.5,23.5,26,27.6,29.6,30.9,32.2,33.4,34.1,34.8,34.6,34,33.2,31.8,30.2,28.7,27.7,27,26.5,34.8,28.8,19.8,0.55,-5.15,1.97,1557.5,9.2,0.39,-4.85,0.86,3200.5,-6.8,0.09,-8.8,-3.56,5900,23.9,43.7,10145,-35,0,0
1.8,2.5,1.7,1.5,2.1,1.8,2,2.5,3.6,2.9,2.8,2.6,0.9,0.8,0.9,2.5,2,1.7,1.3,1.1,0.8,1.7,2.1,2.1,3.6,1.9,28.7,28,27.2,26.3,26.1,25.4,25.6,27.4,30,32.4,34.8,37.1,38.4,39.2,39.9,40.3,40.4,39.6,37.7,35.3,34.2,33.2,32.6,31.1,40.4,33,24.1,0.43,-0.31,-5.12,1540,10,0.59,-4.59,-6.55,3194.5,-7.9,0.26,-5.66,-3.99,5900,34.4,50.5,10095,-35,0,1
0.2,0.5,0.4,0.2,0.2,0,0.2,1.3,1.5,1.7,1.3,1.9,1.6,1.9,2.9,4.2,3.1,2.2,2,1.7,2.1,2.7,2.2,2.7,4.2,1.6,28.6,27.4,26.9,26.7,26.1,26,26.1,28.8,31,33.4,35.8,37.9,39.2,40.1,40.3,40,38.9,38.5,37.8,36.1,34.6,33.4,32.2,31.3,40.3,33.2,22.8,0.52,-2.97,-2.91,1544.5,9.7,0.69,-6.21,-13.32,3197.5,-5.9,0.21,-8.14,-17.45,5905,35.45,46.9,10100,15,0,0
1.3,1,1.1,1.1,1,1,1.4,2.3,3.2,3.4,2.9,2.3,1.7,2.5,2.9,2.4,1.4,1.8,2.6,3.3,2.3,2.8,2.8,2,3.4,2.1,23.5,23.3,23.3,23.4,23.3,23.3,23.3,24.4,26.4,28.1,28.5,29.6,31.6,32.7,32.7,33.1,33.2,32.7,31.4,29.9,28.5,27.4,26.6,25.2,33.2,27.7,18,0.54,-2.88,-5.98,1538.5,9.1,0.47,-3.8,-5.1,3174,-8.1,0.78,0.9,1.13,5880,23.1,42.7,10130,-10,0,0
0.3,0.8,0.4,0.4,0.8,0.9,1.1,2,4.1,4.2,4.6,5.3,5.7,5.3,5.1,5,4.9,4.2,3.4,2.2,1.5,1.8,2.4,3.1,5.7,2.9,23.8,23.6,23.7,23.1,23.5,24.3,24.8,26.9,29.1,30.3,31.1,31.4,32.2,32.1,32.2,31.3,30.3,29.3,27.9,27.3,26.6,26.2,26,25.2,32.2,27.6,18.1,0.6,0.65,7.91,1519,10.6,0.28,2.23,10.05,3157.5,-6.3,0.05,-1.19,3.65,5875,10,40.8,10110,-20,0,0
4.9,4.6,3.9,4.5,5.1,5.5,4.6,5.5,5.8,5.4,5.2,6,5.5,5.5,5.8,4.7,4.6,4.2,3.1,3.4,3.1,2.9,1.5,1.5,6,4.4,19.5,19.1,18.3,17.8,17.4,16.8,15.8,15.6,15.8,16.3,17.2,18.5,19.8,20.7,21.1,21.5,21.3,20.4,18.9,17.8,16.9,16.1,14.9,13.8,21.5,18,18.2,0.74,6.91,2.31,1516,10.7,0.38,9.62,4.7,3157,-5.8,0.22,11.93,3.2,5875,23.5,42.8,10115,0,0.03,0
0.4,0.4,0.3,0.5,0.5,0.8,0.8,1.1,1.3,1.4,1.3,2,2.6,2.5,1.8,2.6,1.9,1.8,1.3,2,1.7,1.1,0.8,0.2,2.6,1.3,16.3,15.7,15.3,15,14.7,14.7,14.7,16.9,20.6,23.7,25.5,26.4,27.3,27.8,28.6,28.7,28.6,27.8,24.9,23.4,21.7,20.2,19.2,17,28.7,21.4,13.3,0.33,-2.49,-2.94,1537,6.9,0.05,-2.26,-1.6,3149,-7.6,0.02,1.91,-5.84,5845,-20.8,23.8,10165,-10,0,0
0.6,0.8,0.6,0.6,1.2,1.1,1,1.3,2.1,2.6,2.4,1.4,2.2,1.5,1.4,2.4,2.5,3.7,3.4,3,2.1,2.1,2.2,1.9,3.7,1.8,24.3,24.2,24.2,24.2,24.5,25,25.4,26.2,27.6,29.6,30.5,29.9,28.2,29.9,30.2,30.9,31.2,30.8,29.4,28.3,27.8,27.4,27.4,27.4,31.2,27.7,16.8,0.81,-0.44,4.88,1530.5,11,0.28,1.51,5.63,3171.5,-6.9,0.16,4.18,-4.78,5895,10.1,44,10130,-5,0.84,0
0.8,0.7,1.1,1.3,1.6,2,2.3,3,3.5,3.1,3.3,3.3,3.1,3.2,3,3.5,3.8,2.2,1.8,1.5,0.9,0.2,0.1,0.4,3.8,2.1,14.3,14.1,14.4,14.3,13.9,13.9,13.9,14.9,16.7,18.3,20,21.6,22.6,23.3,23.9,24,21.9,20.2,18.8,18.2,17.8,16.2,15.2,15.1,24,17.8,9.5,0.05,-1.45,-0.1,1576,1.9,0.71,2.43,-2.21,3164.5,-8.9,0.08,9.49,-9.49,5830,-11.5,1.8,10255,-30,0,0
3.5,2.4,1.5,1.1,1.2,1.2,1,1.4,1.3,1,1.1,1.9,2.6,2.3,1.3,2,2.7,3.2,1.9,1.8,2.7,1.2,1.1,1.2,3.5,1.8,19.8,19.9,19.5,19.2,18.6,18.4,18.2,19.2,20.7,22.3,24.1,25.5,26.4,27.3,27.8,28.2,27.2,25.9,24.9,23,21.9,21.4,21.2,21.1,28.2,22.6,14.7,0.67,2.02,-1.74,1554.5,4.6,0.84,5.93,-0.69,3168,-10,0.43,9.84,0.66,5845,30.35,43,10175,0,0.91,0
0.8,1.3,1.3,1.4,2.9,2.8,2.2,1.9,3,3.4,3.7,3.6,3,3.7,4.3,3.8,3.9,2.5,3.2,2.7,2.6,2.5,2.3,3,4.3,2.8,20.4,20.4,20.7,21.2,22.2,22.3,22.1,22.5,23.7,25.1,25.7,26.1,25.3,25.9,24.9,25.4,25.6,24.3,23.8,24.1,23.9,23.6,23.3,23.8,26.1,23.6,14.3,0.62,-2.73,7.32,1554,6.3,0.54,0.05,9.21,3170,-10.8,0.77,5.6,9.99,5845,23.45,42.75,10175,-10,0.69,0
1.1,1.1,1.5,1.6,1.6,1.5,1.5,1.8,2.4,3,3.4,3.5,3.2,3.4,4.1,3.9,3.6,2.8,2.7,1.5,0.9,1.1,1,0.9,4.1,2.2,21.6,21.4,21,20.7,20.5,20.6,20.7,20.9,22.6,24.9,26.3,27.1,27.1,27.1,27.2,27.6,26.6,25.2,24.2,23.4,22.7,22.5,22.1,21.7,27.6,23.6,13.6,0.62,-0.79,2.1,1550.5,5.9,0.26,1.12,2.16,3163,-10.5,0.14,7.94,-3.16,5830,11.65,39.15,10180,0,0,0
2.5,2.5,2.7,2.6,2.2,2,2.1,2.5,3.3,4.3,4.7,4.8,4.2,3.4,2.7,1.7,1.9,1.9,2.4,2.1,2.3,1.6,1,0.4,4.8,2.6,23.2,23.2,23.4,23.6,23.5,23.3,23.2,23.8,25.2,26.5,26.9,27.2,26.5,25.2,21,22.3,23.2,24,24.3,24.1,23.9,23.6,23.3,22.6,27.2,24,14,0.78,-1.38,8.05,1552,5.3,0.45,-0.97,11.09,3166,-8.4,0.11,6.43,5.92,5860,22.05,40.95,10175,-15,0.25,0
3,2,3,3.5,2.2,2.7,3.2,4,4.9,4.5,4.2,3.5,2.9,3.4,3,2.7,3.4,3.3,2.9,3,3,2.2,1.8,2.5,4.9,3.1,15.1,14.4,13.7,13.2,12.6,11.9,11.6,12.1,13.4,14.9,16.2,17.2,18.2,18.9,19.2,18.7,18.4,18.1,17.7,16.7,16.3,16.3,15.9,15.3,19.2,15.7,15,0.28,6.63,5.55,1442.5,7,0.12,11.95,7.55,3061,-10.2,0.07,20.42,15.33,5740,-6.3,31.4,10065,20,0,0
4.4,4,3.8,4.6,4.1,4.1,3.7,4,4.1,4,4.5,5.1,4.8,4.6,4.5,3.8,3.9,3.7,2.8,3.3,3,3.1,3.2,2.8,5.1,3.9,11.3,11.2,11.4,11.4,11.2,10.6,10.1,9.8,9.3,9.3,9.7,9.5,9.6,10.9,11.2,11.9,12.4,11.1,10.1,9.4,8.4,7.8,7.2,6.4,12.4,10.1,13.6,0.79,8,2.47,1486.5,7.5,0.24,13.57,6.99,3101,-10.1,0.46,27.05,7.25,5780,14,43.6,10120,-45,0,0
2.5,2.5,2.5,2.7,2.4,3,4,4.3,4.5,4.5,3.9,3.8,4.6,4.9,4.2,4.2,3.5,2.9,3,2.5,2.7,2.8,3,3,4.9,3.4,8.2,7.4,7.1,7,7,6.9,6.5,6,5.7,5.6,5.9,5.8,5.6,5.9,6.4,6.4,6.6,6.5,6.3,6.1,6.1,5.9,5.8,5.6,8.2,6.3,7.8,0.84,0.04,-2.05,1518.5,4,0.9,14.04,9.4,3117.5,-10.1,0.89,21.09,14.82,5785,21.55,33.2,10215,50,5.13,0
2.4,3.3,4,3.1,2.5,2.5,2.1,2.2,2,2.8,3,2.7,3.3,3.9,4.6,3.4,3.8,4.4,3.1,3,3.5,4.2,4.6,4.9,4.9,3.3,15.6,15.6,15.9,16.1,15.9,15.8,15.7,15.9,16.1,16.4,18.3,19.8,21.3,22.8,23,21.8,22.2,22.1,20.6,20.6,20.7,20.8,21,20.6,23,18.9,7.1,0.5,2.88,4.13,1552,3,0.45,12.06,2.6,3137,-12.1,0.42,16.8,2.12,5785,-6.1,26.4,10230,-85,1.3,0
0.9,1.3,0.9,1,1.1,0.2,0.3,0.4,1,2.2,2,2.9,2.7,3.2,4,3.1,3,3.4,3.4,2.7,2.1,1.9,1.5,0.8,4,1.9,17.8,17.9,17.9,17.5,18.2,17.6,16.7,16.6,18.5,19.8,19.2,19.4,19.9,19.9,19,18.3,17.6,16.9,16.6,16.1,15.2,14.4,13.7,12.9,19.9,17.4,10.6,0.85,6.26,0.36,1544,3.3,0.37,7.41,-3.91,3135,-14.2,0.14,9.63,-2.1,5780,10.75,47.2,10195,5,0.13,0
1.3,1.6,1.5,1.5,1.7,1.7,1.1,1.3,1.7,2,1.9,1.7,2.1,2.2,1.8,2,1.6,1.2,1.7,1.1,1.3,0.9,1,0.2,2.2,1.5,6.7,6.6,6.4,6.4,6.3,6.2,6.2,6.3,6.5,7.1,8.3,9,9.2,9.4,10,10.7,11.1,10.8,9.5,8.3,7.6,7,6.3,5.4,11.1,7.8,3.7,0.17,0.71,-1.8,1568,-1.3,0.93,11.46,-1.36,3137.5,-16.2,0.63,11.3,0,5750,-4.35,12.8,10305,10,0,0
0.6,0.7,0.4,1.6,1.6,1.3,1,1.1,2.2,2.5,1.8,2.4,2.4,2.9,2.5,2.9,3.1,2.5,1.9,2.3,2.2,1.7,1.1,0.8,3.1,1.8,9.3,8.7,9.1,9.8,10.1,10.6,11.1,11.3,11.7,11.8,13.7,16.4,18.7,19.4,19.9,19.3,17.6,16.4,15.3,14.6,13.9,13.6,13.1,12.6,19.9,13.7,10.6,0.27,6.94,-0.31,1519.5,4.6,0.29,9.64,-6.18,3129,-10.8,0.09,22.81,2,5785,-1,25.3,10195,5,0.03,0
2.5,2.7,3,2.7,2.7,2.1,1.9,3.2,2.4,1.8,2,1.6,1.7,2.3,1.5,2,1.3,0.6,0.5,0.5,1,0.8,1.6,2.6,3.2,1.9,6,5.7,5.6,5.5,5.3,5.3,5.1,5.1,5.5,5.8,6.4,7.3,8.3,9.3,10.3,11.3,12.1,12.6,12.7,12.9,12.9,13.2,14.5,16.2,16.2,9,12.9,0.59,3.52,6.81,1584,4.8,0.3,8.96,5.54,3188,-11.4,0.09,17.02,12.59,5850,13.1,39.5,10265,45,0.05,0
0.2,0.6,2.5,4.3,4,4.5,4.6,4.5,4.6,5,5.2,5.6,5.7,5.4,5.4,5,4.1,2.7,2.1,2.5,1.9,1.6,1.3,1.3,5.7,3.5,11.8,11.3,12,11.2,9.1,8,7.3,6.5,6.4,7,8.7,9.6,11.1,12,12.3,12.6,12.1,11.1,9.6,8.8,8,6.9,5.8,4.6,12.6,9.3,5.4,0.86,12.26,9.21,1490.5,1.65,0.17,16.68,6.07,3064,-14.4,0.25,28.09,2.41,5690,-5.95,37.45,10165,-90,0,0
5.1,4.5,4.3,3.2,3.1,3.7,4,3.4,3.8,3.1,3.3,2.3,2.8,0.8,1,1.2,2.9,4.2,3.8,4.5,3.8,4.7,4.2,4.6,5.1,3.4,10.4,10.3,10.2,10.2,9.6,9.2,9.4,9.8,10.3,10.9,11.2,12.7,14.6,15,15.3,15.9,14.8,11,8.3,6.9,6.2,5.7,5.4,5.4,15.9,10.4,6.5,0.87,-2.53,9.1,1549,0.35,0.75,4.75,4.97,3132,-17,0.57,9.99,6.75,5745,24.1,45,10240,-20,0.56,0
1.7,1.5,1.9,1.8,1.4,2,2.1,1.7,2.3,2,2.5,2.4,2.4,2.5,2.4,2.6,2.3,2.2,1.7,0.9,1.4,1.5,1.7,2,2.6,1.9,-1,-1.6,-1.8,-2.1,-2.3,-2.3,-2.2,-2.3,-1.9,-0.5,0.9,1.8,2.6,3.6,4.8,5.6,5.9,5,3.7,3,2.3,2.1,1.9,1.9,5.9,1.1,-0.8,0.61,3.5,-2.82,1572,-2.8,0.23,14.08,-3.84,3125,-17.8,0.38,25.46,-3.35,5730,-8.5,25.8,10350,35,0,0
3.4,4.2,4.3,4,3.4,2.6,2.3,2.2,2.8,3,3.1,3.6,3.8,4.1,3.7,4.1,3.5,2.4,1.1,0.3,0.3,0.4,0.4,0.5,4.3,2.6,10.4,9.5,8.7,8.2,7.6,6.8,5.9,5.3,6.1,6.9,8.8,11.1,12.3,13.3,13.9,14.1,13.7,12.7,11.3,8.7,7.2,5.7,5.1,4.1,14.1,9.1,7.9,0.39,11.07,-6.31,1482.5,-0.25,0.54,19.81,-0.58,3059,-17.5,0.18,24.18,-0.89,5670,9.4,36.3,10155,35,0,0
3,3,3.1,4.6,2.4,1.7,2.4,3,3.2,3.6,3.8,3.9,3.6,3.7,3.9,3.5,3.5,3.4,2.4,1.8,1.3,0.6,0.7,1.1,4.6,2.8,7.7,7.7,7.7,7.8,8,8.3,8.3,8.4,8.4,9.1,10.3,11.5,12.2,13.1,13.8,13.8,13.4,12.8,12.4,12.4,12.2,11.9,12.1,11.9,13.8,10.6,12.8,0.09,0.4,4.73,1529,5.6,0.07,1.98,3.85,3139,-12.4,0.56,18.23,3.95,5795,-29.5,16.9,10220,10,0.18,0
2.8,2.9,3.4,3.8,5.4,4.6,4.8,4.2,4.8,5.7,5.3,5.9,6.3,5.8,6.4,6.6,6.1,5,4,3.4,2.3,2.3,1.5,2.2,6.6,4.4,5.6,5.4,5.4,5.6,5.5,5.6,5.2,5.2,5.6,6.1,6.5,7.4,7.4,8.6,9.6,9.7,9.6,8.9,7.9,7.3,6.4,5.6,4.6,3.9,9.7,6.6,10.3,0.92,9.67,2.77,1444,2,0.97,18.21,11.28,3038.5,-13,0.95,19.19,30.42,5680,31.85,45.3,10115,-20,0.08,0
2.2,2.2,1.9,1.1,1.4,1.6,1.4,1.4,1.6,2.2,2.6,3.4,3.8,3,2.4,2.7,0.6,2.8,2.5,2.3,1.5,1.4,1.3,1.2,3.8,2,12.6,12.3,12.4,12.7,12.9,13.2,13.3,13.7,14.6,16.3,19.2,21.1,21.9,22.3,22.3,21.8,19.7,20.8,20.1,19.6,19.1,18.8,18.7,18.3,22.3,17.4,6.7,0.67,7,4.12,1557.5,2.3,0.3,11.25,3.4,3135.5,-14.3,0.23,19.25,3.39,5780,-0.5,36.3,10245,-30,0.43,0
2.6,2.2,2.2,2,1.6,1.6,2.4,2.5,3.1,4,4,4.6,4.9,4.2,4.2,4,3.2,2.3,2.9,2.1,2.7,2.5,2.4,2.1,4.9,2.9,14.7,13.4,12.7,12,11.4,10.5,9.8,10.1,10.1,10.3,11.3,12.4,13.8,14.2,14.6,14.9,14.9,14.7,14.1,13.4,12.8,12,11.2,10.5,14.9,12.5,10.3,0.6,13.44,4.39,1477.5,4,0.18,19.4,7.63,3073,-13.7,0.19,25.97,12.2,5720,-1.2,40.5,10130,25,0,0
0.4,0.6,1,0.4,0.6,0.5,0.3,0.7,2,3,1.1,1,1.4,1.2,1.4,1.8,2.8,3,3.2,2.4,2.3,1.6,1.4,1.4,3.2,1.5,9.1,7.9,8.3,7.2,6,5.8,4.8,4.7,8.4,12.3,14.3,15.9,17,17.9,18.7,19.2,19.2,17.9,15.4,13.7,12.5,11.6,11.2,10.9,19.2,12.1,3.2,0.47,6.56,-5.74,1541.5,1.65,0.15,16.74,-14.97,3109.5,-15.2,0.03,23.79,-11.09,5750,-18.9,23.8,10230,0,0,0
3.9,3.8,4.1,3.9,4.2,4,3.6,3.8,4.5,4.4,3.7,2.5,3.5,3.5,3.3,3.5,2.5,2.4,1.5,1.9,1.3,1.5,1.7,0.7,4.5,3.1,6.1,5.1,3.9,3,2.1,1.3,0.8,0.6,1.1,2.1,3.7,5.6,7.3,8.3,8.9,8.6,8.7,8.8,8.7,8.6,8.6,8.6,8.5,8.5,8.9,5.7,11.3,0.5,7.26,0.02,1533,5.6,0.46,16.36,7.2,3141,-12.7,0.4,21.06,6.67,5795,1.7,31.95,10225,70,0,0
2.6,2.3,2.9,3,3.1,2.8,1.7,1.7,2.4,3.4,4.3,5.8,5.1,5.1,4.6,4.3,4.4,3.7,3.7,3.2,3,2,2.1,3.4,5.8,3.4,20.3,20.7,21.1,21.2,21.2,21.3,21.4,21.4,21.6,22.2,23.2,23.9,24.1,24.6,24.6,24.2,23.9,23,21.5,21.1,21.1,21.3,21.2,21.4,24.6,22.2,13.6,0.8,5.56,11.86,1522.5,8.6,0.1,6.2,7.39,3136,-8.5,0.03,15.04,11.66,5830,2.75,40.75,10150,-40,0,0
1.9,1.5,2,1.8,1.3,0.3,0.9,1.7,1.9,2.1,2.2,2.5,2.5,3,3,2.7,2.5,2.1,2.1,2.7,2.5,2.4,1.7,1.9,3,2.1,18.3,18.6,18.4,18.3,18.3,18.4,18.6,18.5,19.1,20.1,20.9,21.6,22.1,22.3,22.9,23.7,23.8,22.8,21.4,21.3,20.7,20.1,19.8,19.7,23.8,20.4,12.4,0.81,7.88,2.32,1562.5,6.1,0.2,6.84,0.13,3176.5,-14.6,0.74,12.58,0.51,5830,16.7,50.8,10210,-5,0,0
2.6,3,3.3,3.2,2.6,1.9,1.2,1,0.4,1.9,2.9,3.5,4.5,4.1,4.6,3.8,3.7,3.1,2.9,2.7,2.7,2.1,1.3,1,4.6,2.7,18.1,18.2,18.2,17.9,18,18.4,18.7,18.8,19.4,20.9,22.6,24.4,26.1,26.7,27.2,26.9,26.6,26.1,24.9,23.7,22.2,21.6,21,20.9,27.2,22,14.5,0.83,4.05,11.14,1565.5,3,0.8,7.05,7.3,3176,-12.3,0.1,14.43,3.49,5825,35.3,50.7,10195,0,0,0
0.1,0.3,0.6,0.4,0.4,0.8,0.5,0.6,1.4,1.7,1.7,1.3,1.2,0.9,2.8,2.7,3.8,3.8,2.7,2.2,1.8,1.6,1,0.8,3.8,1.5,8.7,8.2,7.4,6.9,6.6,6.8,7,8,11.7,14.8,17.1,18.8,19.7,20.3,20.9,21.1,20.3,18.9,17.2,15.8,15.2,14.8,14.1,13.1,21.1,13.9,7.2,0.42,-0.94,-2.21,1546,0.95,0.17,10.62,-2.91,3121,-15.7,0.05,19.47,-4.88,5740,-3.9,34.3,10225,-15,0,1
2.3,2.3,2.3,2.6,2.7,2.5,2.5,2.8,3.4,3.4,4.2,4.4,4.6,5.2,5.6,5.1,5.1,5.3,3.8,2.9,1.9,2.2,2.1,2.2,5.6,3.4,9.7,9,9.3,9.6,9.6,9.6,9.5,9.6,10.1,10.7,11.7,12.3,13.8,14.5,14.4,14.7,14.3,13.8,12.9,12.2,11.2,10.6,9.8,9.1,14.7,11.3,3.6,0.42,2,-4.94,1500.5,-2.6,0.42,7.53,4.09,3057.5,-19.6,0.31,17.25,12.02,5645,1.5,35.4,10190,-10,0,0
0.4,0.3,0.8,1.8,1.5,1.4,1.7,1.5,1.7,1.7,1.4,1.1,3,1.9,0.6,1.4,2.3,2.1,3.3,4.4,4.6,3.8,3.9,3.9,4.6,2.1,15.3,15.3,15.3,15.3,15.3,15.6,15.7,16.1,16.3,17.3,19.9,21.9,23.3,23.6,23.2,22.6,21.9,21.4,20.3,18.8,17.4,16.7,16.1,15.1,23.6,18.3,11.3,0.26,1.71,1.87,1509,3.6,0.31,6.9,-0.18,3109.5,-17.8,0.59,17.63,-8.27,5735,7.9,40.2,10160,-5,0.03,0
0.1,0.2,0.8,0.3,0.2,0.6,0.4,1.1,3,3.2,3.4,3.6,1.6,2.2,2.2,1.4,1.5,1.1,0.1,0.9,1.1,1.5,1.3,1.3,3.6,1.4,10.6,9.4,8.7,8.4,8.2,7.8,7.9,9.6,11.8,13.7,14.8,15.2,16.3,17,17,17.1,17.2,17,16.1,15.7,15.1,14.4,14.1,13.3,17.2,13.2,8.9,0.63,8,-0.35,1429,-0.05,0.48,16.99,-1.63,3012.5,-17.5,0.21,18.84,-2.71,5625,16.9,44.5,10080,5,0.03,0
2.5,2.5,2.2,2.8,2.4,2.5,2.4,2.1,3.1,3.5,4.4,3.4,4.4,4.7,4.5,3.9,4.4,3.9,3.2,3.3,3.9,3.7,4.3,4.3,4.7,3.4,22.8,22.8,22.9,23.1,22.8,22.6,22.7,23,23.7,24.7,25.8,26.6,27.5,27.8,27.9,27.1,26.2,25.6,24.7,24.3,24.1,23.9,23.8,23.4,27.9,24.6,15.1,0.65,2.7,9.9,1543,9.3,0.27,8.47,2.08,3178,-11,0.15,15.33,-7.2,5860,16.4,44.9,10160,20,0,0
3.9,3.9,4.2,4.3,4,3.7,3.6,3.6,3.8,4.2,4.5,5,5.5,6,5.6,5.3,5.7,4.9,4.7,5.6,5.8,5.2,5,5.1,6,4.7,24.2,24.1,23.4,23,22.7,22.6,22.6,23.1,23.8,24.9,25.9,27,27.7,27.4,27.3,26.8,26,25.4,25,24.7,24.4,24.4,24.3,23.9,27.7,24.8,16.1,0.67,3.2,11.93,1521,12.3,0.15,0.81,4.82,3149.5,-9.3,0.29,8.3,-2.9,5850,9.25,43.05,10130,-25,0,0
