@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
1,1,0.9,0.7,0.9,0.7,0.9,1.5,2.3,2.7,2.4,2.4,3.3,4.4,4.7,4.9,4.8,4,3.2,2.4,2.5,1.6,1.2,1,4.9,2.3,25.8,25.2,24.8,24.5,23.8,23.7,24.3,26.9,28.4,29.5,30.7,31.6,32.1,32.1,32.3,31.8,31.5,30.6,29.4,28.8,28.2,27.3,26.6,26,32.3,28.2,17.4,0.7,0.9,4.91,1561,7.7,0.83,-2.31,2.06,3193.5,-7.4,0.27,-4.99,0.27,5900,33.7,43.8,10160,10,0,0
1.4,0.8,1,1,0.9,0.1,0.5,2.5,3,2.9,2.8,3.2,2.6,3,3,3.7,3.7,3.8,3.6,3.2,3.2,2.1,1.7,1.3,3.8,2.3,26.8,26.6,26.1,25.7,25.6,25.6,26.7,28.5,29.4,30.4,31.3,28.5,31.1,30.1,33.3,34.4,34.3,33.3,31.9,30.1,28.7,27.7,26.8,26.2,34.4,29.1,18.6,0.69,2.24,5.23,1570.5,9.8,0.37,1,3.97,3211,-5.4,0.18,-2.71,8.31,5925,21.2,42.1,10165,10,0,0
2.5,1.7,1.4,2.3,2.5,2.1,3,3.8,3.8,3.4,2.5,1.7,1.4,1.4,1.5,1.5,1.8,2.1,2.4,2,2,2.4,2.3,1.7,3.8,2.2,28.6,27.6,26.6,26.6,26.3,26.1,26.3,27.4,29.3,30.8,32.7,34.4,36,37.1,37.9,38.4,38.4,37.8,36,34.3,33.2,32,30.7,29.4,38.4,31.8,20.6,0.69,1.9,-3.91,1548.5,10.4,0.4,-0.63,-8.45,3196,-6,0.12,-2.53,-3.48,5905,27.7,47.2,10125,-20,0,0
1.1,1.3,1.5,0.9,1.2,1,1.3,3.3,3.8,4.3,4.1,3.2,3,3.9,3.8,2.5,1.5,1.8,1.7,2.3,1.2,1.2,0.9,1.1,4.3,2.2,27.7,27.3,26.6,26.7,26.1,25.6,25.9,27.5,29.1,30.4,32.2,33.5,34.6,35.6,28.3,23.4,23.4,24.1,24.2,24.1,23.7,23.9,23.8,23.4,35.6,27.1,19.8,0.6,3.21,-0.95,1562.5,8.6,0.66,6.09,-3.83,3205,-7.8,0.2,7.38,-7.32,5895,33.4,47.2,10145,10,0.86,0
1.7,1.6,1.3,0.9,0.9,1.3,1.6,2.8,3.3,2.5,2.5,2.4,1.1,2.3,1.8,4.6,4.5,4.2,4.2,3.4,3.1,3.7,2.8,2.4,4.6,2.5,26.1,25.8,25.3,24.8,24.3,24.2,25,26.9,28.5,29.9,31.1,32.2,32.7,33.6,34.5,33.1,31.3,31.4,31.2,30,29.2,28.2,27.3,26.7,34.5,28.9,17.5,0.6,4.04,2.54,1545.5,7.2,0.53,1.48,2.11,3174.5,-7,0.26,-0.77,1.08,5875,25,41,10140,-25,0,0
1.7,0.9,1,1.3,1.7,1,0.8,1.5,2.8,2.8,2.9,2.3,2.5,2.2,2.5,3.1,3.7,3.8,3.9,3.5,3.4,3,2.3,1.4,3.9,2.3,26.4,25.7,25.4,25.4,25.6,25.5,25.7,27.3,28.7,30.2,31.1,32.2,33.2,34.1,34.9,34.8,34.6,33.3,31.7,29.9,28.6,27.9,27.4,27,34.9,29.4,19.4,0.5,0.97,0.54,1561.5,8.9,0.6,3.29,-1.21,3200,-4.3,0.06,-0.32,-1.76,5920,24.6,36.4,10155,-20,0,0
0.7,0.3,0.4,0,0.3,0.3,0.4,1.1,1.8,2,2.5,2.6,3,3.3,3.6,3.5,4.2,3.9,3.2,2.3,2,1.4,0.8,0.4,4.2,1.8,27.4,26.6,25.9,25.2,24.8,24.2,24.2,26.1,28.2,30.1,32.5,34,35,35.9,35.9,35.8,35.3,34.1,32.3,30.3,29.2,28,26.9,25.3,35.9,29.7,19.4,0.49,-3.57,-6.69,1534.5,9.5,0.31,-3.15,-5.27,3172.5,-4,0.09,-7.84,-6.06,5890,4.8,35.8,10115,-25,0,0
1,0.8,0.3,0.7,0.4,0.2,0.2,1.3,1.9,1.4,0.6,1.2,1.4,2,1.9,1.9,3.7,4.1,2.9,1.8,2.5,1.6,1.7,1.7,4.1,1.5,26.4,25.6,25,24.7,24.1,23.7,24.1,26,28,29.6,30.9,32.3,33.7,34.7,35.4,35.9,35.7,34.6,33.2,31,29.5,28.1,27.1,26.7,35.9,29.4,20.9,0.28,-2.41,2.87,1577,10,0.22,-3.67,5.24,3221,-5.4,0.08,-6.01,0.79,5930,7.7,33.1,10165,-10,0,0
0.9,1.1,1,1.7,1.6,1.4,1.2,1.3,1.2,1.4,2.3,2.6,1.7,1.5,1.9,2.6,3.1,2.7,2.1,1.6,0.8,0.5,0.7,0.1,3.1,1.6,25.9,25.6,25.3,24.9,24.5,24.2,23.9,24.8,27.7,28.4,27.9,26.3,27.1,28.1,28.9,29.3,29.5,29.2,28.7,28.1,27.5,26.9,26.2,25.5,29.5,26.9,17.8,0.76,-4.08,1.44,1590,7.5,0.68,-5.12,-0.59,3223,-8.1,0.72,-2.85,0.98,5920,33.8,47.4,10190,15,0,0
1.2,0.7,0.7,0.4,0.3,0.2,0.8,0.8,0.6,1.8,1.9,1.6,2.1,2.2,3,4,4.6,4.2,3.4,2.5,2.5,2,1.5,1.2,4.6,1.8,26.4,25.8,25.6,25,24.6,24.4,24.7,26.8,28.8,30.7,31.7,32.9,34.1,35.1,35.2,34.8,34.6,33.7,32.1,30.3,28.9,28.1,27.4,26.8,35.2,29.5,19.5,0.49,-2.46,4.72,1544.5,10.1,0.31,-6.19,4.88,3188,-5,0.11,-3.36,-0.75,5910,17,38,10130,0,0,0
0.7,0.6,0.8,0.9,0.7,0.7,1.1,3,3.9,3.7,3.2,2.7,2.3,1.7,0.5,1.6,0.8,2.4,0.4,0.5,1.6,1.4,1.5,3,3.9,1.7,25.2,25.5,25.4,25.5,25.3,25.3,26,28,29.4,30.9,32.6,34.6,36.2,37.2,38.1,38.7,38.9,35.1,33.6,32.9,31.4,30.3,30.2,29.8,38.9,31.1,21.7,0.73,3.06,1.24,1543.5,8.5,0.87,1.37,-4.18,3192.5,-6.8,0.72,-4.63,-4.01,5895,42.05,51,10120,25,0.64,0
2.4,1.6,0.8,1,1.2,1.5,1.5,1.1,0.9,0.4,0.6,1.1,1.2,1.2,1.1,4,4.3,4.1,3.5,2.4,1.5,1,1.1,1.2,4.3,1.7,24.3,24.2,24.3,24.3,24.3,24.2,24,24.5,25.2,26.8,28.1,29.5,30.2,29.7,30.1,31.3,30.8,29.9,28.5,27.3,26.6,26.4,26,25.8,31.3,26.9,16.8,0.89,-0.52,7.32,1511,10.4,0.47,-1.1,7,3148,-6.1,0.66,2.25,10.3,5865,26.75,43.85,10105,-10,0.81,0
1,1.3,0.7,0.7,1.1,1.2,1.7,2.4,2.6,2.7,2.9,3.1,2.6,2.6,1.4,1.4,2.1,1.7,0.7,0.4,0.3,0.8,0.2,0.1,3.1,1.5,18.7,18.4,17.7,16.9,16.3,16.1,16.1,17.7,20.6,23.2,25.2,26.7,27.6,28.8,29.6,30.3,30.6,30.2,27.1,23.8,21.7,20.1,19.2,17.7,30.6,22.5,16.8,0.02,-5.13,-5.01,1522.5,9.5,0.18,-4.79,-6.68,3157,-7.6,0.04,-2.2,-8.21,5860,-29.8,-0.2,10150,25,0,0
1.4,1.3,1.6,1.5,1.3,0.9,1,1,1.8,3.2,3.5,3.4,3.4,4.2,3.5,3.8,4.3,3.6,3.4,3,3,3.1,3,3,4.3,2.6,24.7,25.1,25.2,25.2,25.2,25.3,25.4,26.4,28.1,29.8,31.1,31.9,32.7,32.5,32.6,32.3,32.3,31.3,30,29.1,28.4,27.9,27.8,27.7,32.7,28.7,18,0.73,-3.18,7.32,1500.5,8.7,0.78,1.37,7.87,3139,-5.7,0.73,2.9,-1.44,5855,33.15,42.45,10090,-15,0.51,0
0.5,0.6,0.8,1.2,1.1,0.9,0.8,1.2,1.9,2.2,2.5,2,2.4,2,1.9,2.3,2.5,2.2,1.2,0.9,0.2,0.1,0.5,0.4,2.5,1.3,14,13.9,13.2,13.1,12.6,12.2,11.7,13.8,16.9,19.2,20.7,21.9,23,24.3,25.4,26.1,26.4,25.9,23.8,21.5,19.1,17.3,16.3,15.4,26.4,18.7,13.8,0.26,-5.27,-4.17,1544.5,10.9,0.02,-2.55,-4,3173,-4.2,0.01,5.11,-4.17,5900,-33.7,17.5,10200,15,0,0
1,0.9,0.8,1,0.7,0.7,0.5,0.4,0.8,2.5,3.4,2.1,2.4,4,4.2,4.7,4.3,4.4,2.9,2.7,2.5,2.3,1.6,1.1,4.7,2.2,23.3,23.1,23.1,23.4,23.4,24,23.6,24,26.1,28.1,28.9,29.8,30.8,30.2,30.2,29.8,29.6,28.6,27.4,26.6,26.2,25.8,25.1,24.4,30.8,26.5,15,0.63,1.02,1.92,1523.5,9.9,0.03,1.69,-1.13,3149.5,-5.8,0.04,3.66,-5.57,5865,-12.8,34,10130,-15,0,0
4.1,4.6,3.7,3.4,4.2,3.9,3.9,4.9,3.6,3.3,2.5,3,3,3,2.9,4.1,4.1,3.3,4.4,4,3.4,4.3,4.4,3.8,4.9,3.7,18.3,17.7,17.4,16.3,15.7,15.9,15.8,15.7,14.9,15,14.4,13.7,13.3,12.9,12.9,12.8,12.1,11.7,11.2,10.7,10.7,10.4,9.9,9.4,18.3,13.7,16.6,0.8,1.53,-4.07,1560.5,8.2,0.77,7.05,-2.92,3192,-7.7,0.56,11.78,0.49,5890,33.4,45,10205,75,2.16,0
1.1,1.3,1,1.3,1.6,1.3,1,1.9,2.6,2.9,2.2,2.1,2.9,2.8,2.1,2.6,3.1,3.3,3.9,3.3,2.2,1.3,0.4,1.3,3.9,2.1,18,17.6,17.3,17,17.1,17.1,17.2,18.4,20.7,23.3,24.9,25.8,26.7,27.3,27.6,27.5,27.2,25.7,23.4,22.3,21.6,21.1,20.8,20.5,27.6,21.9,12.7,0.53,-2.39,4.7,1574,9.3,0.04,-0.07,0.93,3185.5,-7,0.15,3.66,2.78,5895,-24.1,21.4,10210,-20,0,0
0.5,0,0.4,0.4,0.7,0.9,1.7,1.7,2.1,2,1.1,1.2,0.8,0.5,0.8,0.6,0.8,1,0.6,1.1,1,0.3,0.6,0.4,2.1,0.9,16.4,15.7,15.4,15.3,15.2,15.3,15.6,16.2,18.3,20.5,22.5,24,24.9,25.6,26.1,26.4,26.3,23.9,21.9,20.5,20.3,19.4,18.2,17.2,26.4,20,11.8,0.38,-0.22,-6.84,1561.5,4.5,0.5,6.54,-3.94,3167,-13,0.26,8.91,2.75,5825,13.1,35.6,10200,0,0,0
1.5,1.4,1.3,1.3,2.1,1.9,2.1,2.3,2.8,3,3.8,4.2,3.7,3.9,3.9,3.7,3.4,2.1,1.6,1.8,1.6,1,0.3,0.7,4.2,2.3,21.9,20.8,20.2,19.6,19.4,19.5,19.2,19.4,20.8,22.7,24.4,25.8,26.2,26.7,26.7,26.3,25.2,24.1,23.1,22.5,22,21.6,20.9,20.5,26.7,22.5,13.7,0.54,-8.91,2.76,1614.5,7.5,0.3,-4.97,1.33,3232,-9.5,0.38,-1.69,-1.94,5915,10.75,36.25,10250,25,0,0
2,1.6,1.4,1.3,1.3,1.3,1.6,1.8,2,3.9,4.3,3.6,2.6,4.1,4.4,4.3,3.4,3.2,2.9,2.6,2.3,1.8,2.1,1.8,4.4,2.6,22.7,22.2,21.8,21.5,20.8,20.7,21,21.9,23.6,25.3,26,26.1,25.1,26,26,26.1,25.9,25.3,24.4,23.7,23.4,22.9,22.8,22.8,26.1,23.7,14.3,0.36,-1.64,5.55,1564.5,6.7,0.34,3.09,5.35,3181.5,-8.2,0.1,13.23,5.42,5865,7.8,30,10190,-10,1.73,0
0.8,0.4,0.6,0.9,1.6,1.9,2.4,2.5,2.7,2.5,2.3,2.7,3.3,2.7,0.8,0.8,1.5,1.7,1.9,2.1,2.6,1.7,1.8,2.1,3.3,1.9,22.2,22.3,22.7,22.1,22.1,22.2,22.1,22.1,22.1,22.3,22.7,23.4,23.9,23,22.8,23.1,23.3,23.4,23.4,23.4,23.4,22.8,22.9,22.1,23.9,22.7,13.4,0.9,-1.62,4.88,1551,5.3,0.85,-0.11,7.66,3163.5,-10.5,0.75,14.03,8.1,5840,33.3,46.15,10175,20,1.47,0
0.1,0.4,0.8,0.7,0.5,0.2,1,1.3,2.3,2.1,1.9,1.3,1.5,2.3,3,2.4,2.2,1.1,1,1.3,0.8,0,0.8,1.1,3,1.3,6.2,6.2,6,6.2,5.7,5.1,5.4,6.6,8.6,11.1,13.1,14.6,15.5,16.3,17.1,17.4,17.3,15.7,13.5,12.6,11.1,9.1,9.3,9.4,17.4,10.8,8.9,0.23,4.48,-5.7,1474,7.8,0.08,9.55,0,3082.5,-9,0.06,17.11,3.09,5780,-27.2,16.3,10160,95,0,0
0.3,0.5,0.9,1.3,1.5,1.9,2,2.2,2.7,3.1,3.6,4,3.8,3.9,3.6,3.7,3.6,3.6,3.1,2.4,2.2,1.9,2,1.5,4,2.5,4.8,5,5.5,6.8,7.3,7.5,7.3,7.9,9.3,11.5,12.8,13.7,14.1,14.7,14.8,15.3,15.4,15.4,15.4,15.8,15.6,15.8,15.9,16.7,16.7,11.8,8.5,0.04,5.47,-3.16,1525.5,5.8,0.32,12.54,-0.87,3124,-9.9,0.11,26.24,-3.49,5795,-30.6,0.3,10225,5,0,0
0.4,0.2,0.4,0.3,0.1,0.3,0.2,0.3,0.8,1.3,2.1,1.6,1.6,2,2.1,2.2,1.7,0.8,0.3,0.4,0.5,0.3,0.4,0.7,2.2,0.9,4.5,4.2,3.9,3.6,3.1,2.9,2.6,3.5,7.3,10.6,12.5,13.6,14.4,15.1,15.7,16,15.8,14.1,11.3,10,8.5,7.4,7,6.6,16,8.9,5.1,0.37,1.17,-4.6,1542.5,2.2,0.01,10.6,-5.19,3109,-14.4,0.03,24.81,0.16,5745,-40.85,17.55,10250,55,0,0
3.2,3.3,3.3,3,3.4,2.7,2.5,3.1,3.2,3.2,3.2,3,2.2,1.8,2.3,2.8,1.9,1.5,1.2,0.3,1,0.8,0.8,0.6,3.4,2.3,11.6,11.6,11.6,11.5,11.4,11.4,11.4,11.4,11.8,12.6,13.7,14.6,15.7,16.6,17.1,17.4,17.2,15.9,14.2,12.5,11.7,11,10.7,10.1,17.4,13.1,5.2,0.79,13.2,-4.39,1431.5,4,0.12,21.14,2.84,3022,-12.3,0.02,32.23,6.63,5675,-5.8,31.5,10105,10,0,0
1.7,1.6,1.3,1.4,1.7,1.7,1.6,1.5,1.4,1,0.4,1.3,2.1,2.6,2.8,2.9,3.7,2.4,3.2,2.8,3.5,3.8,3.8,4.1,4.1,2.2,15.1,15.1,15.1,15.2,15,14.9,15.1,15.3,15.6,16.2,17.5,18.6,18.7,20.1,20.1,19.8,18.3,16.9,16.4,16.2,15.8,15.1,14.4,13.7,20.1,16.4,11,0.81,5.15,2.4,1549,2.05,0.5,10.28,3.27,3143,-14.1,0.09,12.98,1.38,5790,21.1,47.15,10210,-30,0.03,0
0.8,0.4,0.6,1.6,1.2,1.2,1.2,0.9,1.3,3.4,1.8,1.9,2.6,4,4.8,4.9,3.9,3,3.2,3.4,3.2,2.7,2.8,2.1,4.9,2.4,9.4,9.6,9.9,9.7,9.6,9.7,9.1,9.1,9.9,9.6,8.9,9.2,9.8,10.6,10.9,11.2,11.3,10.8,10.9,10.7,10.5,9.9,9.5,9.2,11.3,10,6.1,0.89,7.6,2.24,1539,0.05,0.34,10.73,3.52,3113,-12.6,0.03,20.79,6.04,5745,5.55,35.65,10235,-55,0.94,0
1,1.2,1.2,1.6,1.7,1.9,2,2,2.1,3.5,4.4,4.2,4.6,4.4,3.8,3.4,2.5,6.9,6.3,5.1,5.2,5.9,5.9,5.4,6.9,3.6,17.4,17.6,17.5,17.8,17.8,17.7,17.9,18.2,19.7,21.8,22.8,23.7,24.2,24.7,25.3,25.2,24.4,13.6,9.7,9.1,8,6.3,5.3,4.3,25.3,17.1,9.2,0.91,8.44,6.27,1520,6.8,0.11,9.68,2.57,3128,-10,0.17,18.11,4.85,5815,-5.95,37.05,10165,-15,0.03,0
1.7,1.4,2.7,3.7,2.5,1.3,1.4,1.3,1,2.8,4.4,5.5,4.5,4.6,6.5,6.8,6.9,6.4,5.4,4.2,4.5,3.8,4.3,2,6.9,3.7,5.9,7.9,12,12.8,13.6,14.2,14.6,14.7,15.3,14.9,12.9,12.7,11.8,14.2,16.1,15.6,14.8,13.7,12.4,11.3,10.5,9.6,9,7.8,16.1,12.4,5.8,0.5,10.41,3.23,1521.5,6.2,0.09,20.62,-0.06,3115,-12,0.09,24.23,1.43,5785,-16.2,24.8,10230,-10,0.15,0
1.7,2.7,3,2.7,3,2.7,2.7,3,3.1,3.8,3.6,3.9,4,3.9,3.7,3.8,2.9,2.9,2.6,2.4,2.2,2.3,1.8,2.5,4,3,7.4,6.8,6.2,6.2,6.1,6.1,6.3,6.4,7,8.8,9.8,10.4,11.8,12.5,12.7,12.8,12.2,11.9,11.7,11.3,11.1,11.1,11.2,11.2,12.8,9.5,6.2,0.54,7.94,-0.05,1553.5,1.9,0.2,10.29,2.29,3130,-13.2,0.09,17.07,-1.12,5765,-3.3,28.9,10275,-5,0,0
0.3,1.9,2.5,2,1.4,2.1,2,1.7,3.2,4.2,4.3,5.1,5,5.1,5.4,5.5,5.2,3.8,3.3,2.2,2.5,2.6,2.1,2.8,5.5,3.2,3.9,5.4,5.7,5.4,4.6,4.1,3.7,3.3,4.2,6.1,7.9,9.3,9.9,10.5,10.8,10.9,10.7,9.8,8.6,7.2,6.2,5.4,4.4,3.7,10.9,6.7,5.2,0.48,3.62,-11.38,1489,1.05,0.22,8.47,-9.83,3068.5,-16.3,0.17,20.15,-6.19,5695,-0.8,33.5,10200,40,0,0
0.1,0.4,0.1,0.2,0.3,0.1,0.6,0.3,1.3,2.4,3,3.4,3.4,2.8,3,3.3,2.5,1.7,0.4,0.2,0.1,0.3,0.1,0.4,3.4,1.3,5.4,5.2,4.9,4.7,6,4.4,5.1,5.2,7.8,11.9,15.3,17.5,19.3,20.2,21.1,21.5,21.2,19.5,16.1,13.4,11.4,9.8,8.8,7.8,21.5,11.8,8.8,0.3,5.61,-6.54,1532,3.9,0.19,8.36,-7.9,3126.5,-13.2,0.11,12.79,-6.7,5775,-5.2,28,10210,-70,0,0
2.1,2.7,1.8,2.5,4.1,3.5,3.8,3.9,3.9,3.4,3.4,4.5,5,4.6,4.5,5,5.2,4.8,4.5,1.2,3.6,1.7,3.4,1.8,5.2,3.5,7.9,8.7,8.6,8.1,7.7,7.2,6.9,6.6,6.7,6.9,6.3,6.1,6.2,5.8,5.4,6.9,7.2,7.7,8.1,8.3,8.3,8.9,8.6,8.9,8.9,7.4,4.6,0.1,-1.41,-2.33,1547.5,0.6,0.53,5.14,-0.13,3123.5,-15.7,0.48,9.48,5.72,5745,-18.6,13.1,10270,40,3.63,0
1.7,2.5,2.3,2.3,2.1,2.3,1.8,1.3,2.9,3.4,2.6,2.7,2.8,2.3,2.3,1.8,1.6,1.6,1.2,1.8,2.1,0.3,1.2,2,3.4,2,12.9,12.4,11.9,11.2,10.4,9.9,9.4,8.6,9.3,10.2,11.4,12.3,13.2,13.9,14.2,14.2,14.1,14,13.8,13.8,13.7,13.6,13.4,13.3,14.2,12.3,11.7,0.91,8.97,1.32,1533.5,2.7,0.66,13.93,6.11,3133,-11.9,0.03,22.89,4.31,5780,28.25,45.8,10190,20,0,0
0.5,0.4,0.4,0.2,0.2,0.5,1.4,1.4,2.1,2.9,3.8,4.2,4.3,4.1,2.1,2.1,1,1.3,2.1,2.5,2.2,2.1,1.2,0.6,4.3,1.8,2.8,1.6,1,0.5,-0.1,-0.2,0.4,1.6,3.1,6.2,9,10.6,11,10.9,9.9,8.4,8.3,8.3,7.8,6.7,6,5.6,5.2,4.4,11,5.4,0.25,0.13,3.29,-5.17,1536.5,-2.9,0.03,11.82,-1.49,3086.5,-16.5,0.23,23.91,1.38,5695,-44,8.5,10280,40,0.08,0
3.7,2.8,2.8,2.7,3.2,3,3.4,3,3.5,4.2,5.1,4.9,4.5,4.6,4,3.9,4.3,3.9,3.4,4.2,4.2,3.7,3.7,4.8,5.1,3.8,17.4,16.7,15.7,15.1,14.7,14.8,15.1,15.2,16.4,18.8,20.2,20.6,21.1,20.9,20.6,20.4,20.1,19.8,19.6,19.6,19.7,19.9,20.1,20.6,21.1,18.5,8.7,0.82,-0.34,11.25,1543,6.4,0.22,4.79,11.99,3137.5,-13.3,0.34,14.54,8.91,5800,-0.85,40.95,10205,-5,0,0
1.3,1.4,1.6,1.6,1.9,1.3,2,2.7,3,3.9,3.8,3.4,4,3.9,4.1,4.1,3.6,3.2,1.7,1.4,0.7,0.8,0.5,0.3,4.1,2.3,10.2,9.8,9.1,8.9,8.7,8.6,8.4,8.4,8.3,8.6,9.5,10.1,10.8,10.9,11.6,12,11.8,11.1,10.4,9.9,9.4,8.4,7.6,7.3,12,9.6,2.7,0.27,3.14,-7.38,1540,-0.05,0.59,14.87,1.07,3100.5,-14.9,0.8,31.65,8.52,5720,-5.7,19.2,10250,50,0,0
0.8,1.3,1.3,1.2,0.4,0.7,1.4,1.7,2.1,4.1,4.3,4.1,3.3,4,4.6,4.2,4.3,3.6,3.5,4,4,3.7,3.8,3.7,4.6,2.9,15.1,14.7,14.6,14.6,14.6,14.7,14.9,14.9,16.3,19.4,21.1,21.3,21.2,20.3,20.3,20.5,20.7,19.9,19.5,19.4,19.2,19.2,19.3,19.4,21.3,18.1,11.5,0.15,6.14,7.88,1517,6.2,0.03,11.91,5.33,3124,-14.5,0.04,15.47,1.73,5775,-29,25.5,10180,-15,0,0
2.7,2.8,2.4,2.3,2.1,1.4,1.7,1.4,2.4,2,2.7,2.8,2.4,2.8,2.9,2.9,1.9,1.8,2.1,1.9,2.1,2,2.3,2.2,2.9,2.2,9,9.4,10.1,10.6,11.3,11.7,12.2,12.8,13.1,14.2,15.6,16.4,17.8,18.6,18.4,18.2,18.2,18.2,18.1,17.9,17.8,17.8,17.7,17.6,18.6,15.1,10.9,0.96,4.73,9.14,1557.5,5.3,0.53,11.11,6.36,3165,-11.8,0.53,16.72,5.75,5830,21.9,44.8,10220,-25,0.23,0
1.6,1.5,1.4,1.3,1.7,1.3,1.5,1.3,2.5,3.2,2.5,2.5,3.4,3.3,3.6,3.9,3.8,3.5,2.1,1.7,1.9,1.8,1.3,1.6,3.9,2.3,6.3,5.8,5.1,4.4,3.8,3.4,3.3,3.3,4.7,6.7,9.1,11.4,13.3,14.3,14.9,15.3,15.1,14.4,12.8,11.5,10.2,9.6,9.4,9.2,15.3,9.1,4.3,0.18,-2.3,-1.76,1587.5,2.9,0.05,6.82,-4.74,3158.5,-11,0.39,26.21,-7.53,5815,-34.9,10.1,10310,70,0,0
5.1,5.3,5.6,4.8,6.8,5.2,5.1,5.9,6.5,6.7,5.5,5.6,4.7,5,4.4,5.5,5.1,4.9,3.2,2.5,2,2.8,1.8,0.6,6.8,4.6,20.3,21.6,21.8,21.9,21.7,21.9,21.8,21.9,22.1,22.7,23.1,23.4,23.8,24.7,23.8,24.9,25,24.6,23.7,23.2,22.7,20.9,20.3,19.6,25,22.6,12.7,0.76,0.91,15.55,1504.5,4.1,0.57,10.36,13.48,3114.5,-13.2,0.67,14.47,12.16,5765,26.1,46.8,10135,-55,0.13,0
1.6,2.2,2.1,2,2.1,1.8,1.6,2.3,1.7,2.1,2.9,2.7,2.9,2.9,3.5,6.2,6.2,5.9,3.4,3.4,3.4,3,2,1.5,6.2,2.9,12,11.9,11.8,11.7,11.4,11.5,11.4,11.4,11.6,11.8,12,11.8,11.8,11.9,12.3,12.1,12.1,11.6,11.3,11.4,11.3,10.7,9.8,8.8,12.3,11.5,14.2,0.79,8.55,12.21,1417,4.3,0.94,13.55,12.57,3031.5,-12.3,0.79,18.45,16.76,5690,35.75,49,10040,-50,0.84,0
0.6,0.5,0.8,1.3,0.7,1.9,1.6,2.2,3.6,1.6,3.5,3.7,4.3,5.6,6.5,4.3,5,4.4,3.9,2.4,1.5,0.7,0.9,1.3,6.5,2.6,17.9,17.4,16.7,16.7,16.3,16.3,16.4,16.2,16.6,17.3,17.4,16.9,15.8,15.2,17,13.8,12.3,12.7,13.3,13.2,12.8,11.9,11.4,11.4,17.9,15.1,11.1,0.25,1.14,-2.41,1504,2.6,0.55,9.52,-0.6,3099.5,-11.6,0.89,33.62,10.47,5740,4.3,26.9,10140,35,4.62,0
0.1,0.3,0.4,0.2,0.5,0.4,0.6,0.3,1.3,0.7,1.1,1.5,1.5,0.8,2.3,0.8,1.3,1.3,0.9,2.7,2.2,1.3,1.2,0.5,2.7,1,8.4,7.7,7.2,6.9,6.3,6.1,5.9,8.2,12.7,15.7,17.3,18.8,19.8,20.7,21.6,22.4,22.6,22.8,20.7,17.5,16.2,14.9,13.8,12.7,22.8,14.5,2.4,0.53,3.45,-7.96,1501.5,0.55,0.09,4.61,-14.68,3066,-15,0.08,12.88,-22.99,5695,-17.2,26.8,10185,5,0,0
1.6,1.7,1.2,1,1.5,1.1,1,1.8,2.9,2.7,2.8,2.8,2.7,3.2,3.2,2,1.7,1.5,2.5,3,2.3,2,1.2,1.3,3.2,2,11.2,10.5,9.8,8.7,8.1,7.5,7.5,8.3,9.8,10.7,11.9,13.1,14.6,15.7,16.4,16.7,16.8,16.8,15.3,14.5,14.2,14,13.7,13.4,16.8,12.5,6,0.56,2.74,-1.42,1529,0.5,0.51,12.02,-4.71,3101.5,-16.2,0.18,16.44,-5.17,5710,12.2,36.4,10220,30,0,0
0.2,0.4,0.2,0.1,0.3,0.2,0.1,1.2,1.7,2.1,2.8,2.5,3.6,3.6,4.5,4.5,4.1,3.9,3.6,3.1,2.5,2.5,2.5,2.5,4.5,2.2,14.2,13.6,13,12.4,11.8,11.4,11.1,13.5,17.2,19.3,21.1,22.6,23.8,24.1,23.6,23.4,23.4,22.3,20.8,19,18.2,18.1,18,17.9,24.1,18.1,9.9,0.52,4.26,-4.38,1498,1.2,0.35,14.55,-6.83,3083,-14.7,0.04,23.51,-12.17,5705,3,38.7,10140,30,0,0
