@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
0.9,0.4,0.9,0.4,0.3,0.5,0.7,0.8,0.6,0.5,1.1,1.7,1.9,2.4,2.4,2.7,3.1,3.4,3,2.5,2,1.7,1.6,1,3.4,1.5,25.4,24.4,23.9,23.4,22.3,22,23.3,25.8,27.6,28.7,30.4,31.4,31.9,32.6,33.2,33.4,33.1,32.6,31.6,29.8,28.5,27.5,26.9,26.3,33.4,28.2,17.1,0.66,-4.83,5.24,1557,7.9,0.39,-2.17,0.11,3186.5,-6.9,0.02,-6.44,0.29,5895,21.6,41.5,10160,0,0,1
1.3,1.1,1.1,0.8,0.9,1.1,1.1,2.6,3.9,3.9,3.5,3.1,2.8,3,3.8,3.8,3.3,2.9,3.1,3,2.6,2.3,3,2.7,3.9,2.5,25.9,25.3,25.6,25.2,25.4,25.2,26,28.2,29.3,30.7,31.9,33.1,33.9,34.8,35.4,35.7,35.6,34.8,33.2,31.2,29.6,28.3,27.3,26.8,35.7,29.9,20.4,0.2,6.16,3.86,1570.5,9.8,0.6,2.05,1.57,3213.5,-6.7,0.31,0.27,2.24,5930,16.5,30.7,10165,0,0,0
1.3,1.2,0.8,0.2,0.3,0.3,0.8,3.3,3,2.5,2,2.4,2.2,2,2.4,2.6,3.8,4.1,3.8,2.9,2.5,2.6,2,2.2,4.1,2.1,27.7,26.4,25.5,24.4,23.7,23.8,25.1,27.5,29.1,30.4,32.2,33.9,35.3,36.3,37.2,37.8,36.9,35.8,34.3,32.6,30.8,29.4,28.2,27.3,37.8,30.5,22.7,0.37,-1.57,0.07,1535.5,8.9,0.39,-8.79,-2.86,3184,-5.7,0.06,-3.28,-6.19,5895,20.6,39.3,10105,-20,0,0
1.3,0.7,0.3,0.3,0.5,0.7,1.2,1.3,1.3,1.3,1.5,1,1.7,1.5,1.7,3.5,3.9,4.1,3.8,2.8,2.4,1.8,2.1,1.6,4.1,1.8,25.8,25.1,24.6,24.3,24.4,24.6,24.8,26.6,27.9,29.3,30.7,31.4,32.7,33.5,34.2,33,32.6,31.5,30.6,29.4,28.6,28,27.8,27.3,34.2,28.7,16,0.56,0.73,-2.74,1541.5,9.1,0.02,1.4,-7.8,3160.5,-7.9,0.03,1.56,-8.86,5860,-13.1,38.8,10140,-15,0,1
2.6,2.5,1.9,1.4,1.2,0.6,1.5,2.1,3.2,4.3,4.3,3.5,3.5,3.2,1.3,2.9,1.6,1.7,1.5,1.6,1.7,1.2,1.4,2,4.3,2.2,26.4,26.2,26.1,25.4,25.2,24.7,25,26,27.6,29.4,31.1,32.5,33.6,32.4,31.5,28.9,30.9,30.8,30.5,29.5,29,28,27.6,27.2,33.6,28.6,18.4,0.64,3.55,1.51,1532,7.5,0.66,5.01,0.97,3165,-6.9,0.33,6.89,-0.95,5870,30.65,43.6,10125,-15,0.03,0
1.4,0.7,1,0.6,0.6,0.2,0.6,1.1,2,2.1,2.2,2,2.6,3.4,3.5,3.8,4.3,4,3.8,3.1,3,2.2,0.8,0.5,4.3,2.1,26.6,26,25.3,25.1,24.8,24.3,24.9,27.2,29,29.9,31.1,32.2,32.1,32.8,33.2,33.2,32.9,32.4,31.2,29.7,28.9,28.4,27.8,27.2,33.2,29,19.3,0.53,-1.88,3.28,1557,9.9,0.43,-2.41,0.41,3198,-4.7,0.1,-3.74,2.56,5925,20.8,37.5,10150,-5,0,0
0.2,0.1,0.4,0.9,0.8,0.8,1.3,1.9,2.4,3.3,3.5,3.8,3.8,4.2,4.9,5.1,5.1,4.7,4.5,3.3,2.1,0.7,1.1,1.3,5.1,2.5,24.8,24.3,24.1,24.3,24.4,24,24.7,26.7,29.4,30.9,31.8,32.8,33.1,33.5,33.6,33.1,32.9,32.2,30.9,29.8,29.1,28.8,28,27.3,33.6,28.9,17.8,0.78,-4.08,0.3,1540.5,11,0.08,-5.09,-0.76,3176.5,-4.3,0.11,-5.29,-5.57,5900,1.9,40.2,10125,10,0,0
1.3,1.3,1.1,0.4,1,0.4,0.3,0.6,1.5,1.6,0.9,1,1.1,1.9,1.2,2.3,3.9,3.9,3.3,2.6,2.7,2.2,1.3,1.1,3.9,1.6,26.5,25.4,24.8,24.1,23.5,23.3,23.2,25.4,27.6,29.4,31,32.2,33.5,34.4,35.3,35.7,34.7,33.8,32.2,30.3,28.6,27.7,26.9,25.9,35.7,29,20.9,0.33,-3.98,2.3,1582,8.1,0.34,-7.58,1.03,3222.5,-5,0.03,-3.53,-1.79,5930,15.3,34.8,10175,10,0,1
0.5,0.4,0.7,0.9,0.4,0.8,0.3,0.8,1,0.9,1.3,1.2,1.4,3.1,4.1,2.6,2.2,1.3,0.8,0.5,0.3,0.4,0.4,0.3,4.1,1.1,25.2,24.8,24.8,24.4,24.3,24.1,24.4,26.1,27.9,29.3,30.4,31.7,32.9,32.3,26.1,25.1,25.5,25.4,25.4,25.3,24.9,24.6,24.4,24.1,32.9,26.4,17.6,0.71,-0.63,2.45,1590,8.7,0.64,-3.58,0.38,3225,-7.8,0.81,-1.1,0.84,5925,31.1,45.4,10190,0,0.41,0
0.7,0.5,0.2,0.2,0.2,0.4,0.4,0.4,1.2,2.2,1.7,1.4,0.8,0.7,0.4,2.3,2.6,3.6,3.1,2.7,2.1,1.3,1.5,1.5,3.6,1.3,26.1,25.3,24.7,24.1,23.8,23.8,24.4,26.4,28.4,30.2,31.8,32.8,34.2,35.4,36.1,36.8,36.6,34.7,32.8,30.9,29.6,28.6,27.8,27.2,36.8,29.7,21.5,0.27,-2.43,2.15,1559,10.2,0.5,-3.84,5.49,3207.5,-5.2,0.21,-2.83,-1.32,5925,16.7,31.9,10145,15,0,1
3.1,2.8,2.5,3.3,2.5,1.8,1.7,3,3.5,4.4,3.8,3.7,2.7,2.4,2.2,1.3,1.1,1.2,1.2,0.4,1.1,0.4,1.5,1.9,4.4,2.2,29.1,28.5,27.7,27.3,26.8,26.2,26.1,27.6,29.2,31.3,33.3,35.4,36.9,37.9,38.8,39.3,39.6,39.4,37.1,35.7,33.7,32.6,30.6,30.3,39.6,32.5,23.2,0.52,3.01,-2.86,1530.5,9,0.73,-3.24,-10.29,3182,-7.3,0.1,-4.32,-6.59,5890,38.55,50.5,10090,-30,0.1,0
1,0.6,0.5,1,0.6,0.8,0.8,0.8,0.9,1.3,2.5,3,3.5,3.5,3.9,4.3,3.7,3.2,2.7,2,1.5,1.1,0.7,0.1,4.3,1.8,25.7,25.4,25,24.8,24.9,24.6,25.2,26.8,28.6,28.8,28.9,29.9,29.8,29.7,28.7,31.2,31.7,31.3,30.2,28.8,28,27.3,26.6,26,31.7,27.8,18.6,0.71,-1.06,3.96,1534,9.7,0.54,1.72,3.84,3176,-4.8,0.19,4.66,6.46,5890,27.5,41.3,10125,5,0.03,0
0.3,0.4,0.5,0.7,0.8,0.7,0.4,1,0.8,0.4,0.4,1.3,0.8,0.6,1.4,1.5,2.7,3,2.4,2.1,1.7,1.6,1.2,0.2,3,1.1,17.1,16.5,16.3,16.2,16,15.1,14.8,17.9,21.2,24.4,27.2,28.4,29.5,30.3,30.8,31,30.5,29.4,27.3,25.4,24.4,23.6,22.4,20.9,31,23.2,16.3,0.1,-3.74,-3.42,1533,8.6,0.16,-2.47,-4.33,3161.5,-7.7,0.04,0.22,-5.89,5870,-18.2,12,10145,-5,0,1
2.8,2.3,1.9,1.6,2,2.1,2.4,2.9,3.3,4.4,3.5,4,4,3.9,4.3,4.5,4.1,3.9,3.4,3,2.5,2.6,2.1,2.3,4.5,3.1,27.7,27.5,27.3,27.3,27.3,27.1,27.4,28.3,29.3,30.7,31.2,32.4,32.7,32.9,33,32.7,32.1,30.9,29.6,28.7,28,27.8,27.7,27.6,33,29.5,19.4,0.77,5.53,7.32,1517,10.3,0.74,6.89,5.79,3165.5,-5.4,0.32,7.9,4.03,5890,35.45,45.35,10100,10,0,0
0.4,0.5,0.7,1,0.9,0.8,0.9,1.6,2.2,2.7,3.3,2.8,2.8,2.7,2.4,2.1,2.9,2.1,1.3,0.6,0.4,0.3,0.4,0.8,3.3,1.5,14.7,14.2,14.7,14.4,13.4,12.7,12.6,15.2,18.9,21.7,23.9,25.3,26.5,27.4,28.2,28.6,28.6,27.6,25.1,22.4,19.9,18.6,17.6,17.6,28.6,20.4,12.6,0.19,-5.67,-5.2,1553.5,9.1,0.03,-2.51,-5.05,3174.5,-5.9,0.06,6.25,-3.94,5890,-32.4,14,10190,-10,0,0
1.1,1,1.1,0.5,1,0.8,1.3,1.3,2.1,2.8,3.1,3.1,3.4,3.9,4.4,4,4.6,4,3.5,2.5,2.1,1.3,1.1,1,4.6,2.3,24.1,23.7,23.4,23.2,23.1,23.2,23.4,24.2,26.9,28.3,29.4,30,29.8,30.2,29.8,30.2,29.4,28,26.5,25.6,24.8,24,23.3,22.5,30.2,26.1,15.6,0.55,-2.32,1.13,1531,11,0.08,-1.69,-0.57,3165,-5.4,0.03,0.27,-1.04,5890,-8.9,32.5,10140,10,0,0
1.7,1.7,1.3,1.6,1.7,1.8,1.5,1.8,2,2.7,3.4,3.3,3.6,3.2,3.2,2.5,1.7,1,1,1.1,0.9,0.7,1.7,1.7,3.6,2,8.6,8.6,8.3,8.2,7.9,7.6,7.9,8.6,8.9,9.3,9.7,10.2,10.4,10.6,10.7,11.1,11.2,11.1,10.7,10.6,10.4,10.3,10.4,10.6,11.2,9.7,5.5,0.03,-9.21,-7.47,1579,1.8,0.67,6.84,-4.89,3162.5,-9.7,0.93,18.71,-0.85,5825,-25.7,-10.1,10310,35,0.03,0
1.7,1.7,1.3,1.3,1.6,1.3,0.7,1.5,1.9,2.5,3.6,3.6,3.8,4,3.6,3.3,3.9,3.6,2.8,2.2,1.9,1.6,1.8,2.1,4,2.4,20.4,20.3,20.3,20.5,20.8,20.9,20.8,21.7,23.4,25.8,27.3,27.8,27.8,27.6,27.3,27.1,26.8,25.8,24.6,23.6,23.2,23.1,23.1,23,27.8,23.9,13.5,0.77,-2.35,2.16,1560.5,7.1,0.32,0.43,3.64,3175.5,-8.1,0.23,8.37,4.94,5870,8.75,38.85,10190,-20,0.13,0
0,0.1,0.3,0.1,0.2,0.4,0,0.8,1.1,1.7,2.6,2.8,2.7,3.2,3.4,2.9,1.9,1.8,1.4,0.8,1.2,1.7,0.8,0.5,3.4,1.4,16.4,16.3,15.9,15.5,15.4,15.3,15.4,17,20,22.7,24.6,25.7,26.6,26.5,25.7,25.2,25,24.2,23.1,22.2,21.5,21.6,21.4,20.9,26.6,21,11.9,0.43,2.5,-3.73,1548,4,0.52,8.78,-3.6,3152,-10.7,0.3,12.7,-4.08,5810,13,32.2,10180,-20,0,1
0.8,1.2,1.7,1.6,1.9,2.1,2.1,2.3,2.6,3.4,4.1,4.1,3.6,3.5,4,4.1,3.5,2.5,1.9,1.8,1.7,2.1,2.2,1.4,4.1,2.5,20,19.8,20.2,20.3,20.2,19.8,19.3,19.3,20.8,23,24.7,25.7,26.2,26.3,26.1,25.2,24.2,23.5,22.9,22.4,21.9,21.8,21.6,21.6,26.3,22.4,13.2,0.68,-5.2,0.38,1589,7.3,0.13,-5.06,1.56,3201.5,-9.4,0.14,0.26,-0.69,5880,4.55,38.95,10225,-25,0,0
1.8,1.5,0.7,0.8,0.4,0.3,0.4,0.8,1.8,2.7,3.5,2.5,2.6,2.9,3.6,3,3.4,2.7,2.1,2.2,2.1,1.5,1.3,1.1,3.6,1.9,23,23,22.6,21.8,21.7,21.5,21.4,22.7,24.2,24.7,23.9,25.1,26,26.6,27,26.8,27.1,25.9,24.6,23.8,23.4,23,22.7,22,27.1,23.9,14.6,0.45,0.59,3.16,1562,7.7,0.32,4.37,1.59,3182.5,-8.1,0.08,11.25,-0.29,5865,10.3,33.4,10190,0,0,0
2,1.9,2,1.2,1.1,0.8,1.1,1.5,1.3,1.7,1.9,2.7,2.6,3.2,3.1,2.4,1.2,0.9,0.2,0.9,0.9,0.2,0.6,0.7,3.2,1.5,21.7,21.8,21.9,22.1,21.9,22.1,22.1,22.3,23,23.8,24.1,24.6,24.7,25.1,24,22.1,22.6,22.6,22.6,22.5,22.2,21.8,21.7,21.5,25.1,22.7,13.9,0.87,0.03,7.35,1538.5,5.1,0.63,5.69,7.99,3150.5,-8.3,0.46,17.94,8.37,5840,26.15,42.3,10160,-15,1.14,0
1.6,1.4,1.4,1.4,2.6,2.4,1.7,1.7,2.7,4.2,2.7,2.6,2.8,3.8,2.5,2.1,2.5,2.3,3,2.7,2.8,2.3,2.4,2.1,4.2,2.4,9.2,8.8,8.4,8,8.1,8.1,8,8.3,9.7,10.2,10.2,10.9,12.2,13.7,15.6,16.5,16.6,16.3,15.9,15.2,14.6,14.2,13.8,13.6,16.6,11.9,11.9,0.09,0.26,-0.14,1508.5,6.6,0.21,5.89,1.49,3128.5,-9.6,0.05,12.58,4.26,5810,-16.6,13,10185,25,0,0
0.8,1,0.8,0.8,2.6,0.5,0.4,0.5,0.2,0.2,1,2.2,0.4,1.3,0.2,0.4,0.7,0.6,0.8,1.6,2.4,2.9,3.2,3.6,3.6,1.2,17.2,16.4,15.8,16.2,16.3,16.1,16.6,16.9,17.3,17.8,18.8,18.9,18.7,17.6,17.2,17.5,17.6,17.5,17.3,17.1,16.2,15.2,13.7,12.6,18.9,16.8,11.2,0.86,10.1,8.94,1494.5,7,0.52,13.85,10.37,3101.5,-11.2,0.6,28.99,10.55,5775,22.4,42.6,10140,-85,2.21,0
1.3,1.3,0.9,0.8,1.5,0.9,0.3,0.9,2.7,3.2,2.5,2.2,1.8,1.1,1.1,2.1,2.4,1.7,1.3,1.3,1.1,0.5,0.5,0.2,3.2,1.4,6.8,6.2,5.3,4.7,4.7,4.3,3.3,4,6.5,8.5,10.2,11.9,13.1,13.9,14.4,14.7,13.9,12.1,10.2,8.9,8.2,6.3,6,5.4,14.7,8.5,3.2,0.27,3.9,-6.89,1593,0.3,0.03,10.84,-10.27,3157.5,-14.7,0.11,25.64,-7.7,5775,-32.4,19.8,10315,65,0,0
0.1,0.3,0.2,0.3,0,0.3,0.4,0.3,0.3,1.6,2.1,2.6,3.4,3.3,3.4,2.8,1.9,1.5,2.1,1.5,1,0.6,0.3,0.7,3.4,1.3,6.9,6.8,6.6,6.3,6.1,5.9,6.1,7.1,11.6,16.5,19,20.4,21.2,21.4,21.8,21.7,21.4,19.5,18.4,17.1,15.9,15.1,14.1,13.9,21.8,14.2,6.2,0.33,7.08,-4.47,1513.5,1,0.03,15.15,-4.78,3089.5,-12.3,0.05,29.56,-7.92,5730,-28.3,21,10190,25,0,0
4.5,4.8,3.7,3.8,3.5,3.4,3.1,3.4,4.1,4.5,4.9,4.5,4.4,4.8,4.9,4.2,4.4,3.1,3.1,3.3,3,2.6,2,1.4,4.9,3.7,12.3,10.6,9.1,7.9,6.9,6.1,5.6,5.6,5.8,6.9,7.7,9,10.1,10.5,10.5,10,9.4,8.1,7.4,6.9,6.5,6.1,5.6,5.2,12.3,7.9,9.1,0.61,8.3,-3.31,1549.5,1.6,0.53,12.26,-2.28,3133,-15.1,0.15,17.58,-3.8,5765,8.15,39.25,10235,25,0,0
2.2,1.6,2.4,1.8,1.3,0.6,0.5,0.6,1.2,1,0.8,0.5,1.6,1.6,2,1.4,1.4,1.1,2,2,1.4,1.7,1,0.1,2.4,1.3,8.7,7.4,6.6,5.7,4.7,4,3.1,3,5.3,7.4,8.9,10.4,11.6,12.7,13.5,13.9,13.9,12.2,10.3,9.1,8.4,8,7.9,6.7,13.9,8.5,4.9,0.71,2.96,-3.52,1503,1.35,0.51,10.07,-2.08,3080.5,-16.7,0.11,9.62,0.07,5705,9.35,38.3,10210,-25,0,0
5.6,6.1,5.8,5.8,4.8,5.5,4.5,5,4.7,4.7,4.8,4.3,3.9,3.4,3.5,3.3,2.5,2.5,2.3,2.6,2.5,2.1,1.9,1.4,6.1,3.9,3.2,2.4,1.7,1.3,0.9,0.6,0.3,0.3,0.4,0.6,1.2,2.1,2.3,2.9,3.1,3.4,3.4,3.6,2.8,2.4,2.6,3.2,3.9,3.6,3.9,2.2,11.8,0.81,7.35,-1.45,1530.5,7,0.26,15.59,0.02,3133,-11.8,0.2,17.96,4.49,5800,15.15,43.95,10200,35,0.03,0
1.2,1.2,1.9,2,2.4,2.5,2.3,2.8,3.3,4.4,6.2,5.5,4.9,5.7,5.1,4.5,3.5,1.4,0.6,0.2,0.4,0.6,0.9,1.6,6.2,2.7,5.6,4.8,4.3,3.7,3.3,4.1,3.9,3.8,4.6,6.6,7.9,8.6,9.7,10.6,10.9,11.2,10.9,9.8,7.9,5.5,4.1,3.3,2.9,3.4,11.2,6.3,0.45,0.29,15.17,-12.73,1519,-5.9,0.14,24.35,-7.33,3055,-19.6,0.04,31.74,-8.03,5625,-16,25.1,10240,10,0,0
2.2,2.4,2.5,2.5,2.6,2.4,3,3.1,2.7,2.4,2.7,2.8,2.8,2.4,2.9,2.3,2.7,2.3,2.2,2.7,2.9,2.9,2.8,3.1,3.1,2.6,11.4,11.6,11.5,10.8,10.2,9.9,9.7,9.4,9.4,9,8.6,8.2,8.1,8.2,8.3,8.4,8.4,8.3,8.4,8.9,9.2,9.6,9.6,9.4,11.6,9.4,8.1,0.93,4.91,1.57,1565.5,1.15,0.57,12.2,-2.29,3143.5,-14.2,0.06,16.12,-1.59,5785,21.25,43.55,10250,-25,2.54,0
3,2,2,1,0.9,1.3,0.2,0.5,1.2,2.5,2.3,2.3,2.2,2.5,3.1,2.6,1.8,1.8,1.7,0.4,0.1,0.4,0.1,0.2,3.1,1.5,3.3,2.4,1.5,0.8,0.1,-0.2,-0.8,-1.6,0.5,2.9,4.9,6.3,7.8,9.1,9.9,10.3,10.2,9.4,7.6,5.7,4.3,3.2,2.3,1.5,10.3,4.2,-1.05,0.11,8,-15.21,1508,-3.7,0.05,19.17,-13.42,3047,-17.4,0.12,26.49,-8.35,5640,-41.2,8.7,10250,50,0,0
0.2,0.3,0.5,0,0.1,0.1,0.3,0.2,0.5,0.8,1.8,2.9,3.6,3.9,4.1,4,3.3,3.1,2.7,2.7,2.4,2.5,2.3,2.1,4.1,1.9,6.7,5.9,5.6,4.8,4.1,3.6,3.4,3.5,6.2,11.7,15.4,17.5,18.9,19.7,20.4,20.7,20.4,18.9,17.4,16.5,15.9,15.8,15.7,15.8,20.7,12.7,10.5,0.16,6.17,-2.85,1515.5,6.4,0.1,6.72,-5.56,3114.5,-12.4,0.04,8.4,-6.98,5780,-21.6,21.8,10175,-35,0,0
1.5,1.5,1.4,1.9,2.6,2.3,2.7,2.9,2.6,2.8,2.4,2.5,2.7,3.8,3.2,3.5,3.7,3.5,3.3,2.9,2.9,3.4,3.1,3.1,3.8,2.8,8.8,8.7,8.7,8.8,8.6,8,7.7,7.4,7.2,6.9,7.4,7.9,9.2,10.3,10.7,10.5,10.2,9.2,8.8,8.6,8.1,7.7,7.3,6.9,10.7,8.5,6.7,0.76,6.8,4.83,1500,1.5,0.59,17.49,16.13,3084,-16.3,0.48,24.56,12.41,5710,15.2,41.5,10180,-90,0,0
3,2.2,2.5,2.6,1.8,2.1,2.2,2.5,2.4,2.7,2.1,2.6,3.2,3.5,3.2,3,3.4,3.9,3.7,3.6,3.7,3,3,3.3,3.9,2.9,10.9,10.9,10.9,11.1,11.1,11.1,11.1,11.2,11.4,11.4,11.2,10.9,10,9.2,9.1,9,8.3,7.6,6.9,6.7,6.6,6.6,6.6,6.2,11.4,9.4,10.1,1,-0.51,5.89,1503.5,3.3,0.69,10.44,6.24,3100.5,-13.1,0.38,21.91,8.85,5745,27.25,46.35,10165,-35,0.33,0
0.4,0.4,0.5,0.3,0.7,0.6,1,1.5,1.2,2.1,3,3.2,3.2,2.5,3.5,3,3.1,1.9,1.7,1.6,1.8,1.7,1.7,1.8,3.5,1.8,3.7,3,2.3,2.1,2,1.9,2.3,3.5,4.8,7.4,10,11.8,12.4,12.9,12.9,12.7,12.6,12.2,11.7,10.6,9.8,9.2,8.8,8.7,12.9,7.9,3.1,0.14,1.02,-3.73,1555,1.2,0.02,6.3,-4.75,3121.5,-13.8,0.05,13.63,-9.98,5755,-45,10.8,10280,-15,0,0
5.5,5.6,5.8,5.5,7.1,6.5,4.6,1.9,1.7,1.7,2.2,3.4,5.2,5.7,5.9,5.8,4.4,3.4,2.2,1.4,1.8,2.8,2.5,1.4,7.1,3.9,20.9,20.9,20.9,20.4,9.9,8.6,8.9,9.1,9.3,9.7,10.4,11.9,13.8,15.5,16.3,16.7,16.9,16.8,15.7,14.7,13.9,13.4,12.6,11.8,20.9,14.1,13.8,0.87,5.34,20.5,1505,6.5,0.58,9.29,18.59,3115,-11.5,0.45,17.37,15.65,5790,25.35,48.35,10125,-80,1.24,0
0.4,0.2,0.2,0.4,0.3,0.4,0.6,0.4,0.2,0.8,1.7,1.1,1,1.6,1.6,2.1,2.1,3.5,2.6,2,1.8,1.3,0.8,0.7,3.5,1.2,7,6.3,5.9,5.7,5.6,5.7,5.7,5.5,6.4,7.7,10.1,11.6,12.5,13.6,14.2,14.8,14.9,13.1,11.3,10,8.9,8.3,7.3,6.6,14.9,9.1,2.2,0.03,0.4,-2.11,1534.5,-0.4,0.03,0.92,1.66,3100.5,-15.8,0.81,22.32,11.24,5715,-52.8,-1,10260,10,0,0
4.6,4.8,4.8,4.3,3.8,3.9,3.8,4,3.8,3.6,3.8,3.5,3.8,6.5,6.6,5,4.2,4.5,4.6,5,5.6,5.6,5.5,6,6.6,4.7,20.2,20.3,20.4,20.2,20.1,20.1,19.9,19.9,20.3,20.4,19.8,19.9,21.2,23.6,23.4,22.2,20.9,20.6,20.9,21.1,21.1,21.2,21.5,21.6,23.6,20.9,12.4,0.53,1.5,11.44,1538.5,5.4,0.35,3.27,11.86,3145.5,-12.3,0.02,5.94,6.69,5795,-0.2,36.1,10185,5,0,0
2.1,1.3,1.8,1.5,1.9,2.1,1.5,1.4,1.8,2,2.5,2.8,3.2,3.3,3.5,3.4,3.3,3.3,2.7,2.9,2.6,2.3,2.7,2.8,3.5,2.4,17.6,17.7,17.6,17.6,17.5,17.4,17.4,17.4,17.6,17.8,18.3,19.4,21.7,22.6,23.2,24,24.3,23.7,22.6,22.1,21.2,20.5,20.3,19.7,24.3,20,12,0.87,-2.73,2.98,1566.5,5.1,0.26,4.38,9.83,3170,-10,0.33,14.19,12.98,5840,15.4,41.9,10210,-10,0,0
1.3,1.3,1.7,1.8,1.5,1.7,1.7,2.1,2.4,3.4,3.9,3.8,4,4.4,4.4,4.4,4.3,3.7,3.5,3.4,2.7,2,1.6,1.1,4.4,2.7,9.2,8.5,8.4,8.6,8.9,8.5,8.6,9.3,11.5,14.7,17.2,18.5,19.1,19.3,18.3,18.1,18.2,17.7,16.9,16.4,16.1,15.7,15.5,15.6,19.3,14.1,6.5,0.11,1.31,7.62,1566.5,6.4,0.07,10.01,0.07,3162.5,-12,0.27,17.87,-3.88,5830,-37,10,10265,-45,0,0
0.9,1,0.8,1.1,0.7,0.8,0.9,1.2,1.9,2.4,3.5,3.4,3.6,2.6,2.6,1.9,2.3,2.4,1.2,1,1,1.5,0.8,1.1,3.6,1.7,19.5,19.1,17.9,17.7,18.1,17.6,17.5,17.8,18.4,19.9,22.1,23.2,24.2,24.8,25.7,26.2,26.4,25.9,24.7,22.7,21.7,20.8,19.2,18.5,26.4,21.2,13.5,0.84,7.88,12.93,1517,4.2,0.7,9.82,12.26,3126,-13.4,0.27,15.57,15.92,5780,32.4,50.8,10145,10,0,0
0.7,0.5,0.4,0.8,0.6,1,0.7,1.9,2.5,2.3,2.8,3,3.5,4,4,4.2,3.7,2.7,1.5,0.9,0.3,0.2,0.2,0.4,4.2,1.8,10,9,8.1,7.6,7.1,7.5,7.2,8.4,11.3,13.6,15.4,17.2,18,18.7,19.4,20,20.2,19.7,18.1,15.9,13.8,11.9,10.6,9.1,20.2,13.2,4.8,0.36,7.22,-11.21,1519.5,-3.2,0.13,13.14,-11.9,3080,-19.1,0.08,22.15,-18.12,5665,-9.3,34.8,10200,130,0,0
4.3,3.8,3,2.6,1.8,1.5,2,3.6,4,3.4,3.2,2.5,2.6,3.4,2.5,4,3.6,2.5,2.1,1.4,1.1,1.5,2.5,2.5,4.3,2.7,12.2,10.8,9.8,8.9,8.3,7.6,7.2,8.1,9.1,10.6,12.9,14.8,16.2,17.4,18.6,19.3,19.4,18.9,17.9,16.2,14.9,14.2,14.2,13.9,19.4,13.4,9.6,0.24,9.77,-7.8,1457.5,3.5,0.02,20.8,1.42,3048,-15.2,0.07,25.95,8.36,5680,-26.1,31.1,10115,85,0,0
0.1,0.3,0.2,0.1,0.3,0.4,0.5,0.9,1.6,3.3,3.6,3.8,4.4,4,4.4,4.4,4.6,4.1,3.7,2.2,2,1.3,1,0.4,4.6,2.1,11.4,10.6,9.8,9.2,8.7,8.2,8.4,11.7,15.6,19.2,20.9,21.9,22.8,23.2,23.3,23.2,22.7,21.7,19.9,18.3,17.2,16.4,15.4,14.1,23.3,16.4,8.9,0.36,0.8,-3.07,1519,4.1,0.28,3.07,-8.18,3114,-15.6,0.19,13.08,-7.53,5750,2.4,34.5,10180,-5,0,0
2.1,3.4,3,2.9,2.9,3.2,3.3,3.3,3.7,4.1,4.2,3.7,3.8,4.4,3.7,4.7,4.8,4.5,1.9,2.9,2.5,3.4,3.6,4.2,4.8,3.5,13,12.1,11.7,11.2,10.8,10.3,9.7,9.6,9.8,10.1,10.3,10.4,9.2,7.8,7.5,7.4,8.2,8.1,8.6,8.4,8.3,9,9.2,9.3,13,9.6,7.9,0.55,4.66,-0.2,1531,-0.35,0.64,15.17,-2.67,3105,-17.6,0.2,18.11,-5.69,5710,17.4,42.5,10230,10,5.64,0
2.3,1.2,1.6,1.5,1.7,1.8,1.9,2.3,3.1,4.1,4.1,4,4.5,4.8,4.7,4.7,4.8,4.7,4.3,4.2,3.9,3.6,3.4,3.3,4.8,3.4,18.2,18.1,18.2,18.2,18.4,18.9,19.2,19.8,20.6,22.1,23.1,23.7,24.3,24.4,24.7,24.8,24.6,24.1,23.4,23.2,23.1,22.9,23.1,23.1,24.8,21.8,13.1,0.27,5.12,10.03,1500.5,5,0.17,10.69,1.46,3109,-11.6,0.03,19.13,-2.42,5765,-3.7,31.4,10135,-5,0,0
