@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
0.4,0.8,0.6,0.4,0.6,0.5,0.2,0.6,1.5,1.2,1.3,1,2,1.5,1.3,2.1,2.6,2.6,2.7,2.3,1.9,1.7,1.8,1.1,2.7,1.4,26.2,25.3,25,24.3,23.9,24.1,24.8,26.7,27.8,29.4,30.6,32.1,33.4,33.9,34.6,35.2,34.9,34.4,33.4,31.3,29.8,28.7,27.9,27.2,35.2,29.4,18.7,0.54,-1.86,-0.54,1555,9.3,0.3,1.47,-0.9,3190.5,-6.5,0.14,-1.57,-2.67,5905,18.4,40.9,10145,-5,0,1
1.9,1.2,2.1,2.1,1.6,1.5,1.6,3.3,3.4,2.9,2.8,2.7,3,2.8,3.3,2.5,2.1,1.8,2.4,3.5,3,3.3,3.7,3.3,3.7,2.6,26.2,25.6,25.8,25.7,25.4,25.3,26.1,27.7,29.2,30.6,31.9,33.3,34.5,35.4,36.2,36.9,37.1,36.9,35.6,32.3,30.7,29.1,27.7,26.9,37.1,30.5,20.9,0.14,6.64,0.2,1562.5,10.8,0.41,0.82,-0.55,3211,-6.6,0.18,1.16,-1.35,5925,7.9,27.5,10150,-15,0,0
3,2.3,2.5,2,2.5,2,1.9,3.4,4.1,4.1,3,2.3,3,2,1.1,2.1,1.9,1.7,2.3,3.7,3.4,2.2,2.7,2.1,4.1,2.5,27.4,27,26.7,26.6,26.6,26.2,26.4,27.7,28.2,29.6,31.1,32.7,34.2,35.2,36.1,37.2,37.5,37.1,35.3,33.6,32.1,30.4,29,28.1,37.5,30.9,21.4,0.35,-0.13,2.54,1579.5,10.7,0.43,-2.95,0.95,3230,-6.7,0.67,-6.96,-2.63,5945,20.5,39.2,10170,10,0,0
1.1,0.6,0.5,0.8,0.8,0.8,0.2,1,1.3,1.5,0.8,1,2.1,2.3,2.5,2.7,3.7,3.8,3.4,2.6,2.2,1.6,1,0.8,3.8,1.6,26.6,25.9,25.6,25.9,25.8,25.7,25.8,27.4,29.1,30.3,31.4,32.4,32.9,33.7,33.9,34.1,33.6,32.5,31.1,29.4,28.4,27.6,26.6,25.9,34.1,29.2,16.8,0.55,-0.44,-0.12,1545,8.4,0.05,-3.79,-3.82,3165.5,-8.1,0.02,-2.76,-6.96,5865,-1.3,40.8,10140,0,0,1
0.9,0.6,0.5,0.2,0.7,0.2,0.1,0.8,2.1,1.6,1.2,1.5,1.1,1.4,1.4,2.5,3,3.8,4,2.8,2.5,2.4,1.4,1.4,4,1.6,25.2,24.8,24.6,24.2,24,24.1,24.2,26,27.8,29.2,30.4,31.2,32.2,32.9,33.6,32.7,33.3,32.1,30.7,29.2,28.2,27.6,27,26.6,33.6,28.4,17.9,0.58,-0.79,0.61,1545.5,7,0.46,-2.76,-2.67,3175,-7.8,0.03,2.78,2.48,5865,24.1,42.9,10140,-15,0,1
0.7,0.4,0.2,0.5,0.9,1.4,0.7,1.8,3,2.8,2.5,2,3.9,1.4,1.7,1.5,1.2,0.6,1,1.5,2.2,2,2.4,2,3.9,1.6,26.7,26.4,25.8,25.6,25.7,25.8,26.4,28.3,29.6,30.8,32.2,32.9,29.9,28.1,27.1,27.4,28.1,28.7,28.8,28.4,27.9,27.4,27.2,27.1,32.9,28,18.7,0.69,-3.17,4.17,1564.5,9.4,0.55,-2.95,4.95,3205,-6,0.35,-7.25,1.66,5925,28.65,43.15,10155,5,1.98,0
0.8,0.6,0.1,0.3,0.6,0.8,0.9,1.2,2,2.7,2.4,2.8,3.1,3.2,4.4,4.8,3.6,1.9,2.4,2.8,2.7,1.8,0.8,0.7,4.8,2,26.9,26.7,26.4,26.1,26.2,25.9,26.3,28.1,29.4,30.5,31.7,31.9,32.3,33.1,33.7,34,34.1,33.3,31.8,30.2,29.1,28.2,27.5,26.6,34.1,29.6,18.1,0.73,-1.47,2.31,1581.5,8.9,0.72,-0.81,3.57,3217,-6.1,0.42,-4.21,1.97,5930,31.95,43.4,10180,55,0,0
0.6,1.1,0.6,0.3,0.3,0.3,0.3,0.1,1.7,2.2,2.5,2.1,1.5,1.9,1.6,1.4,2.6,4.1,3.8,3.1,2.5,2.3,1.8,1.3,4.1,1.7,25.2,24.5,24.1,23.7,23.2,22.9,23.3,25.7,27.6,28.9,30.7,32.3,33.4,34.6,35.1,35.9,35.7,34.1,32.4,30.6,29.2,28.3,27.7,27.2,35.9,29,21.2,0.48,-3.83,4.7,1586,9.2,0.35,-5.49,2.86,3228.5,-7,0.18,-3.98,-1.59,5930,23.4,44.9,10175,0,0,0
0,0.3,0.5,0.3,0.5,1.1,1.2,1.4,1.1,0.5,1.2,0.7,1.2,2,2.1,3,4.2,3.8,3,2.1,1.9,1.9,1.3,1,4.2,1.5,23.9,23.7,23.4,23.3,23.2,23.4,23.3,24.9,27.1,28.6,30.2,31.4,32.1,33,33.6,33.8,33.6,32.7,31.3,29.9,28.8,27.9,27.1,26.3,33.8,28.2,18.4,0.68,-2.86,0.59,1582,8.7,0.68,-4.13,1.64,3219.5,-7.2,0.54,-3.1,-1.04,5925,32.5,45.2,10180,-10,0,1
1.1,0.8,0.7,1.1,1.6,2.1,2,3.2,3.7,3.3,2.9,2.2,2,1.3,1,0.6,0.4,1.6,1.9,2.5,1.7,2,1.5,1.7,3.7,1.8,26.5,25.8,25.3,24.9,24.6,24.8,25.1,26.2,27.9,29.6,31.3,33.2,35,36.7,37.9,38.6,38.9,38.6,36.7,33.7,31.9,31.2,30.2,29.7,38.9,31,22.6,0.41,-2.37,-1.06,1558.5,10.4,0.58,-5.06,0.35,3212.5,-6.2,0.08,-2.5,-4.78,5915,29.4,43.6,10130,-15,0,0
1.6,1,1.1,1.4,2.6,1.6,1.5,2.3,2.8,3.2,3,2.3,2.3,3.5,4.2,3.3,3,2.9,2.7,1.7,1.4,1.3,0.5,0.2,4.2,2.1,29.6,28.4,27.3,26.9,27.1,26.3,25.9,27.7,30.7,33.8,36.4,38.5,40.4,41.3,41.6,41.3,41.1,39.9,37.6,35.7,33.9,32.7,31.1,29.9,41.6,33.6,23.6,0.45,0.22,-5.57,1527,10.4,0.49,-4.3,-12.52,3182,-5.2,0.1,-8.73,-8.73,5895,27.9,45.1,10085,-5,0,0
1.2,1,0.9,1.2,1.7,1,1.3,1.4,1.8,1.3,1.3,0.8,2.4,2.5,0.5,2.4,2.5,2.5,1.2,1.3,0.8,1.2,1.4,1.2,2.5,1.5,25.2,24.9,24.6,24.2,23.9,23.8,23.8,24.5,26.3,28.2,30.1,30.8,30.2,27.2,28.5,30,29.9,26.8,25,25.1,24.9,24.6,24.2,23.7,30.8,26.3,17.5,0.78,0.79,0.05,1544,8.2,0.68,0.39,0.85,3178.5,-6.7,0.35,0.76,2.68,5880,32.25,44.45,10140,20,0.71,0
0.4,0.3,0.2,0.4,0.4,0.6,0.8,1,0.7,0.8,0.8,1.5,2.4,2.8,3,3.6,4.2,3.5,3,2.5,1.5,1,0.2,0.4,4.2,1.5,19.8,18.7,18.2,17.9,17.8,17.9,18.6,20.7,24.1,26.4,27.9,29.4,30.6,31.1,31.8,31.6,31,30.2,28.3,27.2,26.3,25.4,24.6,23.9,31.8,25,16.8,0.49,-0.74,3.96,1527,9.3,0.1,-1.52,3.25,3159,-7,0.07,0.55,-3.99,5870,-1.6,33.9,10130,-15,0,0
1.7,1.6,1.9,1.6,1,1.1,0.6,1.9,3.4,3.4,3.8,3,2.7,2.7,2.5,3.5,3.3,3.4,3.2,3.4,3,3.9,2.5,4.6,4.6,2.7,27.1,26.7,26.6,26.5,26.2,26.2,26.1,27.7,29.2,30.3,31.4,32.6,32.9,33.5,34.1,33.4,33,31.8,30.3,29.5,26.7,23.3,22.7,21.7,34.1,28.7,20.2,0.43,3.36,7.8,1528,12,0.38,3.26,4.14,3181.5,-5.6,0.31,7.38,4.14,5905,19,38.6,10115,15,0.38,0
1.1,1.1,0.8,0.5,0.4,0.4,0.6,1.7,2.2,2.5,2.1,3,2.1,2.3,2.1,1.4,2.1,2,1.6,1.6,1.3,0.2,0.4,0.2,3,1.4,18,17.6,16.3,14.9,13.9,13.5,13.4,16.3,19.9,22.9,25.1,26.6,27.2,27.9,28.3,28.7,28.7,27.8,25.1,22.8,21.6,19.5,17.9,16.8,28.7,21.3,14.3,0.26,-2.9,-3.31,1551.5,5.9,0.08,-2.98,-5.33,3163.5,-10.2,0.2,5.55,-8.84,5845,-11.2,28.5,10175,-15,0,0
0.9,0.2,0.3,0.4,0.2,0.2,0.5,1.3,1,2.1,2.5,2.1,2,3.1,3.7,3.7,3.3,3.6,3,2.3,1.7,1.7,1.7,1.3,3.7,1.8,21.7,20.7,20.4,20.2,20.2,20.7,20.8,21.4,24.7,27.1,29.1,30.2,30.8,30.7,30.8,30.8,30.2,28.9,26.9,25.6,24.9,24.4,24.2,24.2,30.8,25.4,15.8,0.79,-0.8,2.15,1524.5,11.4,0.04,0.03,-1.12,3163.5,-6.6,0.06,5.22,1.4,5890,-3.6,41,10135,-5,0,0
0.9,1.1,1.4,1.2,1.2,1.4,1.3,2.2,2.9,3.5,3,2.6,1.5,1.7,1.8,1.6,1.7,1.1,0.3,0.4,0.4,0.5,0.4,0.9,3.5,1.5,10.4,10.2,10,9.9,9.9,9.8,9.9,10.4,11.6,12.8,13.9,14.9,15.4,16,16.4,16.9,16.9,16.7,15.9,15.3,15.2,14.9,14.5,14.6,16.9,13.4,6,0.02,-3.58,-2.04,1574.5,-0.05,0.53,-3.78,2.33,3147.5,-11.1,0.93,10.02,-1.23,5795,-28.4,-9.8,10285,-25,0,0
1.9,2.2,1.3,0.8,1.2,1,0.7,0.8,2.1,2.4,3.1,2.6,1.9,1.8,1.1,1.4,2.7,2.6,1.8,3.4,3.1,2.8,2.8,2.2,3.4,2,22.9,22.5,22.2,21.3,21.2,21.3,21.5,22.4,24.6,26.3,26.9,27.7,28.2,28.8,29.4,29.8,28.9,26.8,25.9,24.1,21.2,20.6,20.4,20.2,29.8,24.4,14.5,0.59,0.26,3.23,1554,6.3,0.44,3.22,2.45,3169.5,-8.7,0.29,9.47,5,5860,5.1,37.9,10175,-15,0.28,0
0.8,1,1,1.1,1.3,1.6,1.8,2.2,2.8,3.2,3.8,3.8,4.6,4.6,4,3.9,3.7,3.8,3.3,3.4,3.4,3,3.2,3.8,4.6,2.9,20.4,20.7,20.3,20.2,20.1,20.2,20,20.4,21.8,23.2,24.1,24.6,25.4,25.6,24.9,24.7,24.1,23.7,23.3,23.1,22.9,23.1,22.8,21.2,25.6,22.5,13.7,0.53,-1.21,-0.41,1554,5.5,0.69,4.15,-0.54,3167,-10.7,0.75,12.69,3.93,5840,23.4,39.3,10185,5,0.3,0
1.6,1.8,1.8,1.4,1.7,1.8,1.4,1.8,2.7,3.5,4.1,4,4.6,4.3,4.3,4,4.2,3.1,2.4,2,1.4,1.3,1.1,1.2,4.6,2.6,21.4,21.6,21.8,21.7,21.3,21.2,21.3,21.8,23.4,25.1,25.8,26.3,26.6,26.9,26.9,26.8,26.2,24.9,23.8,23.3,22.9,22.4,22.1,21.8,26.9,23.6,13.7,0.39,-0.4,1.82,1550.5,6.4,0.05,0.92,3.29,3163.5,-11,0.39,4.38,1.36,5830,-9.1,35.4,10180,-45,0,0
0.8,1.3,1.3,1.3,1.2,1.3,1.4,1.5,1.8,3.9,3.9,3.5,3.2,4.4,4.9,4.3,4.4,3.4,2.9,2.5,2.5,2.7,2.3,2.1,4.9,2.6,21.4,21.3,21.4,21.2,21.1,20.6,20.4,20.7,22.7,25.4,26.5,27.2,27.2,27.7,27.1,27,26.2,25,24.2,23.8,23.6,23.3,23.1,23,27.7,23.8,15.4,0.47,-2,3.3,1564,7.2,0.36,-0.77,3.73,3187.5,-8.1,0.03,8.73,-0.51,5875,12.45,34.05,10190,0,0,0
0.5,0.3,0.6,0.8,1.2,1,1.4,1.2,1.3,1.8,2.6,2.7,2.7,2.3,2.9,3.5,3.5,3.9,3.1,3.6,3.8,4.2,3.8,3.3,4.2,2.3,21.1,21,20.9,20.9,20.9,20.9,20.9,21,21.5,22.8,24.3,25.3,25.8,25.7,25.5,25.4,25,24.4,24.2,24.1,24.1,24.2,24.1,21.9,25.8,23.2,14.6,0.89,6.81,1.38,1507.5,5.3,0.96,7.3,0.87,3127,-9.5,0.64,14.67,0.45,5810,36.35,46.4,10125,-35,1.75,0
2.4,1.9,1.9,2.3,2.7,2.4,2.1,1.7,2.6,2.6,3.2,5,5.5,5.3,5.1,5.1,4.9,5.8,2.4,3,1,4.7,5.7,5.1,5.8,3.5,13.4,13.4,13.2,13.2,13.5,13.6,13.6,13.8,14.4,15.9,20,23.2,24.1,24.2,23.5,22.7,22.1,21.8,21.7,20.8,20.3,17.6,13.1,11.8,24.2,17.7,11.4,0.86,5.87,-3.68,1510.5,7.9,0.19,9.52,4.46,3121.5,-9.8,0.27,19.54,4.42,5810,9.15,39.95,10165,-20,1.22,0
3.1,2.3,2.1,2.5,3.3,3.8,3.4,3.4,2.7,3.1,3.3,3,3.4,3.4,3.3,2.6,3.1,2.8,2.7,2.6,2.7,2.9,2.6,2.9,3.8,3,11.9,11.8,11.4,11.1,11.1,10.8,10.5,9.4,8.7,8.2,8.3,8.3,8.4,8.5,8.5,8.4,8.2,8.2,8.4,8.7,8.8,8.8,8.6,8.5,11.9,9.3,10.6,0.65,8.6,-4.04,1502,3.8,0.86,19.29,4.56,3105,-10.8,0.89,31.36,8.62,5770,23.35,36.2,10165,25,1.37,0
0.3,0.3,0.4,0.8,2,1.1,1.2,1.9,2.3,2.6,3.5,4.8,4.3,4.7,4.5,4.6,3.7,2.5,2.5,2.3,1.9,2,1.8,2.6,4.8,2.4,4.9,4.6,4.4,5.1,6.9,7,7.1,7.8,10.9,14.7,16.4,17.3,17.6,17.5,17.4,17.5,16.7,15.4,14.6,14.2,13.6,13.6,14.2,15.3,17.6,12.3,7.4,0.11,3.11,-1.79,1598,1.5,0.03,6.89,-1.42,3174,-12.6,0.06,19.69,-8.11,5815,-36.6,12,10315,0,0,0
0.8,1.1,1.1,0.9,1.4,1.4,1.5,1.5,2.1,3,4.1,4,3.7,4.3,4.5,4,4,3.4,2.6,2.8,2.1,1.7,1.4,1.3,4.5,2.4,13.6,13.4,13.9,14.3,14.6,14.9,15.7,16.4,17.8,20.2,22.3,22.4,22.8,22.9,22.9,22.7,22.1,21.6,21,20.7,20.4,20.2,19.3,18.3,22.9,18.9,8.1,0.61,5.83,-2.12,1528,3.3,0.13,10.38,-1.27,3118.5,-12.1,0.09,17.35,3.04,5780,-2.7,33.4,10190,0,0.03,0
1.5,1.7,1.5,1.3,1.8,2.1,1.8,2.4,3.7,4.2,3,2.8,2.4,2.2,2.4,2.3,2.5,1.7,1.8,1.6,1.2,1,1.3,1.4,4.2,2.1,4.8,4.9,4.7,4,3.9,4.1,4.1,4.2,4.9,5.3,5.9,6.4,7.1,7.6,8.2,8.8,8.6,8.2,7.1,6.4,6.4,6.5,6.6,6.6,8.8,6.1,4.3,0.09,1.05,-8.15,1553.5,2.2,0.07,10.42,-7,3127.5,-15.4,0.35,19.17,-1.52,5750,-38.5,6.9,10295,60,0.03,0
0.8,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,2,3,3.4,2.2,1.9,2.1,1.9,0.4,0.9,1.1,0.8,0.9,0.8,0.2,3.4,1.1,5.7,5.6,4.4,3.6,3.2,3.1,3.2,4.1,7.2,11.6,15.1,17,17.9,18.6,19.3,19.6,19.3,17.6,14.9,13.7,12.2,11.5,10.9,10.2,19.6,11.2,10.1,0.05,3.86,3.51,1505,7.8,0.08,9.87,1.49,3116.5,-11.3,0.03,15.02,-0.27,5790,-37.5,4.8,10190,-20,0,0
2.5,2.6,2.3,2.2,2.1,1.8,2.1,2.2,2,2.4,2.4,2.6,2.2,1.9,2,2,2.3,1.9,1.5,1.4,0.9,1.3,2.9,3.5,3.5,2.1,5.5,5.2,5.1,4.7,4.7,4.7,4.6,4.2,4.3,4.3,4.7,5.4,6.8,8.8,10.4,11.3,10.8,9.8,9.1,8.1,7.4,6.6,6.6,6.1,11.3,6.6,12.1,0.73,16.16,6.29,1547.5,4.8,0.33,17.42,15.96,3148.5,-9.5,0.1,22.59,6.93,5845,13.2,37.7,10220,10,0,0
2.1,1.8,1.5,1.4,1.4,1.2,1.6,2.1,3.1,4.9,5.5,5.5,4.9,4.9,5.2,5,4.2,3.7,2.5,1.8,0.6,0.7,0.4,0.1,5.5,2.8,3.6,3.1,2.7,2.3,2.3,2.9,2.7,4.3,8.8,12.9,15.1,16.2,16.9,17.7,18.1,18.6,18.6,18.1,17.4,16.7,15.8,14.1,13.1,12.1,18.6,11.4,2.1,0.14,6.39,-6.62,1521.5,-2.1,0.06,13.56,-10.59,3080,-14.3,0.16,24.87,-7.97,5705,-36.5,9.8,10255,15,0,0
3.4,3.5,3.2,3.2,2.2,3,2.9,3.8,3.3,4.6,4.3,3.7,4,4.1,3.8,3.8,4,4.1,4.7,4.9,5.1,5.5,4.6,4.7,5.5,3.9,9.2,9.3,9.6,9.8,9.9,10.3,10.4,10.3,10.5,10.8,11,11.6,12.2,12.8,13.2,13.4,13.2,12.7,12.7,12.4,12.1,11.7,11.1,10.7,13.4,11.3,7.8,0.79,-1.03,8.18,1566.5,-0.35,1,8.07,-1.68,3147,-15.8,0.39,12.14,2,5765,28,43.85,10260,10,0,0
0.1,0.1,0.4,0.6,1.5,1.9,2.6,2.3,3,3.8,3.6,3.6,4,4.1,3.9,3.1,2.6,3.1,2.9,2.9,2.8,3,3.4,3.5,4.1,2.6,1.2,0.5,0.3,0.6,2.2,2.4,2.6,2.8,3.2,3.7,4.3,5.3,5.9,6.3,6,5.7,4.9,4.1,3.6,3.2,2.8,2.4,2.3,1.9,6.3,3.3,-1.3,0.37,5.86,-10.05,1520,-7.9,0.57,14.83,-6.93,3051,-19.3,0.29,21.64,-5.8,5620,-4.45,24.5,10265,15,0.76,0
1.8,2.1,2.5,2.5,2.4,1.9,2.6,3.1,2.4,3.4,3.4,3.4,3.8,4.1,4.6,4.6,3.3,2.6,2.1,1.9,2.4,3.4,3.6,3.4,4.6,3,16.1,16.4,16.9,17.2,17.3,17.1,17.3,17.5,17.4,17.6,17.7,17.8,18.6,18.7,17.1,14.3,12.9,13,13,12.9,12.6,12.6,12.2,11.3,18.7,15.6,11.3,0.17,9.83,5.07,1475,4.9,0.26,12.4,1.53,3075,-15,0.62,16.86,2.23,5720,-10.4,28.1,10120,-55,0.15,0
2.5,1.7,1.4,1.5,1.6,1.6,1.3,1.1,0.9,1.2,1.9,1.1,1.1,1.6,1.4,2.3,2.5,2.5,2.3,2.1,2,1.6,2.5,2.3,2.5,1.7,6.8,6.7,6.6,6.5,6.4,6.3,6.4,6.3,6.3,6.4,6.7,7,7.3,7.5,7.8,7.8,7.7,7.3,7.2,7.1,7.2,7.3,7.4,7.4,7.8,7,9.7,0.37,9.45,-6.38,1520,4.9,0.03,12.68,-7.6,3119.5,-12.9,0.02,23.19,-9.94,5770,-20.7,31.7,10210,30,0,0
3.4,3.4,3.1,3.4,3.3,3.1,3.2,3.1,3,2.8,2.6,3.6,3.8,4,4.2,3.9,3.8,3.7,4,4.2,4.1,3.5,3.7,4.2,4.2,3.5,5.9,5.8,5.8,5.7,5.6,5.6,5.4,5.3,5.2,5.1,5,5.1,5.5,5.3,5.3,5.6,5.4,5.4,5.3,5.6,5.5,5.5,5.5,5.4,5.9,5.4,10.7,0.91,2.04,8.76,1486.5,4.6,0.65,10.55,8.97,3086,-12.8,0.06,22.33,13.12,5740,26.9,45.6,10135,-30,1.35,0
0.4,0.3,0.3,0.6,0.6,0.7,0.7,0.5,0.9,1.8,2.5,2.5,3.3,3.7,4.2,4.2,4.4,4,3.3,2.9,2.3,1.7,2.1,1.8,4.4,2.1,7.7,6.9,6.1,5.4,5.3,5.4,5.4,5.6,7.7,10.1,13,15.6,16.6,17.1,17.3,17.1,15.8,14.8,13.5,13,12.6,12.4,12.2,12.2,17.3,11.2,4,0.53,1.38,-7.8,1570.5,0.9,0.11,11.69,-7.5,3138.5,-13.6,0.04,26.26,-11.14,5770,-12.4,26.7,10275,25,0,0
1.7,1.9,1.7,2.5,3.2,1.7,1.3,1.3,1.7,4,5.2,6.1,5.6,5.9,5.9,5.5,4.6,2.4,1.3,1.5,1.4,1.2,1.3,1.2,6.1,2.9,11.3,11.4,11.3,11.9,12.5,11.8,11.2,10.9,12.4,15.8,18.4,20.3,21.6,22.3,22.7,22.8,22.3,21.7,20.1,18.7,17.7,16.6,15.5,14.7,22.8,16.5,8.8,0.18,18.32,0.87,1444.5,4.1,0.21,26.74,9.66,3037.5,-11.3,0.04,36.61,16.15,5685,-23.1,16.7,10105,-20,0,0
0.4,0.2,0.4,0.4,0.3,0.2,0.4,0.2,0.3,1.4,3.2,4.4,4.2,3.9,3,3.1,3.2,3.2,2,2.1,1.6,1.2,1.1,0.9,4.4,1.7,5.3,4.3,3.7,3.3,3.2,2.9,2.8,3.2,6.9,12.3,14.9,16.4,17.3,17.9,18.7,19.4,19.8,19.4,17.8,16.4,15.2,14.1,12.4,11.4,19.8,11.6,4.2,0.29,7.3,-1.91,1523,0.35,0.28,11.62,0.54,3093.5,-16.5,0.18,16.05,-6,5710,-19.6,22.4,10230,-30,0,0
6,5.6,5.6,4.7,4.3,4,3.4,2.3,1.9,5.2,3.8,3.1,3.6,3.7,5.3,5.2,5.1,4.4,4.7,5.1,4.3,4.3,3.7,3.6,6,4.3,21.6,21.5,21.3,21.2,21.2,21.1,20.8,20.8,21,14.1,12.1,11.6,12.6,13.4,14.9,15.1,14.4,13.6,12.4,10.8,9.3,8.3,7.3,6.7,21.6,15.3,12.7,0.8,1.75,15.8,1525,5,0.58,6.85,17.56,3132,-11.4,0.36,14.17,11.89,5795,24.8,44.5,10155,-30,0.41,0
2.8,2.1,1.6,2,2.3,3.5,3.5,3.3,3.1,3.3,3.8,4.3,4.5,5.1,5.1,4.1,3.6,3.8,3.2,3,3.1,3.9,3.5,3.2,5.1,3.4,19.3,19.2,19.1,19.3,19.8,20.2,20.4,20.6,21.1,21.7,22.6,23.6,24.6,24.5,24.4,24.9,24.7,24.1,22.8,21.8,21.1,20.4,19.7,19.8,24.9,21.7,12.9,0.82,5.76,9.12,1553.5,7.2,0.13,6.57,3.38,3163.5,-9.6,0.28,14.27,5.07,5850,6.85,41.95,10190,-20,0,0
0.5,0.6,1.2,0.8,0.9,0.6,0.8,0.8,1.2,1.7,1.9,2.9,3.5,3.2,2.7,3,3.5,3.6,3.8,3.1,2.1,3,2.7,2.5,3.8,2.1,15.3,15,14.9,14.4,13.9,13.6,13.7,13.8,14.9,17.4,20.2,22.4,23.6,23.6,23.6,23.6,23.1,22.4,21.4,20.8,20.1,20,19.2,18.6,23.6,18.7,9.3,0.82,7.39,6.29,1554,8.4,0.03,9.36,1.65,3170.5,-12.8,0.25,13.18,3.53,5840,-12.85,40.95,10215,-50,0,0
1.3,1.4,1.6,1.7,2.4,2.1,2.2,2.7,2.6,3.4,3.2,3.3,2.9,2.5,2.7,2.5,2.5,2,2,1.9,2.6,2.8,2.4,2.3,3.4,2.4,19,18.8,17.9,17.5,17.7,17.8,17.8,17.6,17.7,18.5,19.4,20,20.3,19.8,19.9,20,20.3,20.7,20.4,20.2,19.6,18.8,18.4,18.1,20.7,19,13.2,0.9,1.67,2.48,1564,5.4,0.4,7.18,6.17,3172.5,-13,0.27,15.46,5.63,5820,25.7,50.7,10195,50,0.15,0
0.4,0.5,0.4,0.2,0.2,0.4,0.7,0.9,2,2.9,2.4,1.2,1.1,1.6,1.8,2.4,2.1,2,1.8,1,0.9,0.4,0.1,0.3,2.9,1.2,8.1,7.5,6.8,6.1,5.9,5.7,6.6,8.2,10.6,13.3,15.2,16.1,17.1,17.8,18.6,18.6,18.4,17.7,16.2,14.7,13.4,11.6,10.8,9.7,18.6,12.3,6.7,0.28,1.15,-6.69,1555.5,2.2,0.04,8.23,-10.13,3140,-13.7,0.1,17.7,-11.36,5775,-23.9,24.3,10240,40,0,0
1.4,1,1.3,2,2.7,2.5,1.5,2.3,3.3,3.8,3.5,2.4,2.6,2,2.1,3.3,4.1,3.8,2.6,2.8,2.5,2.2,2.2,1.6,4.1,2.5,9.3,8.2,7.8,7.4,7.4,7.1,6.6,6.9,8.8,10.9,12.4,13.8,14.8,16.2,17.1,17.6,17,14.4,13.7,13.2,12.6,12.2,11.4,10.6,17.6,11.6,7.5,0.46,-6.46,-3.05,1507,-1.5,0.75,8.35,-2.47,3079,-15.5,0.18,20.63,10.95,5700,16.4,35.5,10200,25,0,0
0.7,0.9,1.3,0.8,0.9,1.3,1.4,1.8,1.6,2.2,2.6,2.3,2.4,2.8,3.9,4.7,4.2,3.7,2.8,2.5,2.6,2.1,1.5,0.9,4.7,2.2,13.1,12.4,12.6,12.3,12.1,12.6,13.1,14.2,16.6,19.7,21.2,22.3,23.3,23.9,23.8,23.1,22.7,21.6,20.1,19.6,18.8,17.9,17,16.1,23.9,17.9,13.4,0.23,3.04,2.35,1512.5,5,0.2,8.22,-0.09,3117.5,-16,0.21,10.3,-8.39,5750,3.3,38.8,10165,-15,0,0
3.5,3,2.8,2.9,2.8,2.1,2.1,2.1,2.1,2.3,2.2,3,4,3.4,2,1.8,2.9,1.5,2.8,2.4,2,2,1.5,1.6,4,2.4,9.4,9.2,9.2,9.2,9.2,9.2,9.3,9.6,9.7,10.4,11.6,12.9,14.5,15.2,15.7,15.8,15.6,15.4,15.2,15,14.9,14.2,13.5,13.2,15.8,12.4,8.5,0.96,-1.35,6.99,1497,-0.5,1,4.27,3.49,3079,-16,0.87,8.76,7.39,5695,32.45,48.45,10180,-50,1.3,0
3.8,3.2,3.2,3.2,3.3,3.8,3.3,2.8,2.4,3.4,3.2,3.1,3.3,3.5,3,3.2,2.4,2.6,2.3,3.2,3,3.6,3.3,2.5,3.8,3.1,23.3,23.1,22.5,22.6,22.8,22.9,22.7,23.1,23.8,24.2,24.8,25.9,26.9,27,26.6,26.6,26.4,26,25.3,24.3,23.5,23.2,22.8,22.3,27,24.3,15.6,0.82,7.17,15.01,1506,9.3,0.23,10.75,9.93,3133.5,-13.1,0.34,14.15,-3.79,5810,21.8,53.9,10125,-10,0.05,0
