@relation musk1

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}


@data
52,-192,-87,106,-117,29,211,85,-38,-109,-33,-39,-41,-130,-108,-263,56,-49,-1,-58,-72,89,18,4,-83,-7,96,-92,95,-132,-117,-103,-4,-180,38,105,142,36,-132,153,-164,14,-62,-73,-99,-77,-82,-82,-20,-111,-87,-5,56,173,163,-38,231,-131,68,-151,-76,-195,26,-152,89,54,-165,-2,89,24,-124,-145,-33,-97,-72,-179,3,-66,-12,63,-54,168,-50,164,-173,146,-95,-43,115,-121,-202,31,15,-82,-13,156,96,46,-133,235,-194,73,-63,-61,-122,-110,-110,-74,-62,-92,-27,-11,11,38,-140,-36,-11,-15,194,19,-115,124,38,19,-128,61,-113,-159,-82,97,-8,59,-76,-86,-95,-72,28,-86,0,-60,-43,118,213,139,-178,-100,-92,2,-56,148,-21,48,-2,-166,-31,-194,-224,-186,-140,-8,151,119,63,-47,-35,-20,0
34,-118,-86,130,-117,101,211,83,-38,-108,-34,-40,-40,-131,-109,-265,55,-50,0,-57,-72,88,18,60,-98,-7,96,-89,74,-134,-110,124,-23,-160,-15,93,127,35,-143,152,-119,90,-60,-74,-98,-78,-85,-83,-20,-110,-88,-5,55,174,133,-38,230,-120,96,-149,-2,76,-46,-94,95,60,-165,-3,-133,23,-102,-115,-33,-97,-71,-180,3,-68,-12,64,-55,167,-51,213,-172,146,-80,-43,96,-86,-1,107,11,-82,-5,-34,128,45,-142,234,-138,131,-62,-61,-122,-112,-110,-73,-62,-92,-28,-11,9,37,-139,-35,-25,-14,194,18,-115,46,-44,-48,93,20,-111,-144,-81,62,28,27,-76,-86,-95,-73,28,-95,0,-59,-43,117,212,138,-178,-100,-91,1,-56,148,-16,51,-4,-69,124,30,-225,-180,-86,-45,-11,100,102,-23,-7,99,0
46,-188,-138,143,-100,133,44,144,-20,-53,-76,-28,-27,-117,-83,-289,107,-69,-5,-38,-40,-18,-23,-8,-99,-36,59,-48,98,-88,-117,-94,-6,-169,-21,109,51,-6,-106,43,-164,17,-27,-110,-79,-170,38,-67,107,-54,-63,-4,-29,53,50,-50,92,-125,129,-113,131,-194,23,4,70,53,-162,-50,78,-38,-150,-146,-43,-47,-27,-156,-4,-109,-31,169,11,-1,-67,204,-143,8,-57,-63,83,53,-202,34,61,-114,-27,156,118,67,-148,76,-186,80,-41,-66,-114,-101,71,-38,-33,-54,80,-10,28,-2,-153,-92,-88,36,83,42,-103,74,90,46,-113,64,-86,-107,-82,-21,-42,-69,-87,-49,-99,-34,43,-22,-40,-34,-69,4,44,32,-178,-102,-121,-45,-55,60,-15,27,12,-166,-22,-194,-230,-279,-29,-11,151,123,66,-45,-38,-30,0
36,-124,-15,126,-117,113,49,16,-25,-126,-49,-34,-61,-113,-76,-290,1,-90,-2,65,-53,-22,-3,-39,-69,-21,33,-45,119,-112,-6,121,14,-193,-18,91,-172,164,-92,100,-137,96,-82,-68,-93,-106,-55,-67,-6,-105,-80,-18,-8,85,108,-55,81,-121,130,-168,185,77,-25,-85,35,64,-165,139,-133,99,-89,-61,-52,-89,-64,-185,14,-59,-10,210,-2,3,-47,146,-180,27,-80,-78,92,59,-7,101,102,-120,2,-45,60,40,-44,74,-139,128,-65,-62,-105,-108,-171,-82,3,-65,86,0,29,15,-122,-23,-73,59,85,24,-108,133,120,44,84,14,-145,-138,-120,-38,27,-119,-97,-111,-118,137,148,63,-49,-60,-56,142,60,32,-177,157,-115,-1,-80,55,-19,14,29,-44,124,37,-241,-245,-216,-12,4,101,94,-29,-8,89,0
52,-189,-118,105,-117,27,44,-9,114,-87,59,-32,37,14,54,-264,106,-52,-5,-42,-78,37,18,-66,-80,-55,69,-128,95,-111,-117,-100,-4,-216,40,103,141,27,-130,78,-156,19,-22,77,-38,-94,-116,-25,-44,-97,-84,97,12,62,163,-43,98,-139,68,-106,-73,-195,27,-154,89,53,-165,-28,88,10,-136,-145,62,-55,50,-179,154,18,-10,56,-13,22,-49,163,-153,-2,-47,-157,115,-115,-202,31,16,-132,-11,152,94,145,-152,95,-184,76,82,95,47,-106,-81,-51,28,-58,-53,-19,28,31,-169,-58,-31,-15,70,29,-90,125,39,19,-127,61,-77,-150,-87,98,-7,60,-79,-86,-57,-88,94,-51,7,-59,-42,49,72,79,-178,-102,-125,-4,-28,84,-19,49,-1,-165,-24,-194,-224,-229,-181,-2,151,120,62,-48,-35,-20,0
31,-107,-115,110,-117,54,51,-8,-35,-139,-6,-64,-86,67,38,-291,66,-66,9,-14,-63,-11,16,-59,-102,-41,60,-89,35,-149,27,130,84,-209,36,103,139,44,-73,54,-143,70,-120,73,28,-156,-4,-53,26,-88,-103,-5,21,43,16,-73,97,-117,62,-179,195,85,-17,-167,103,58,-165,10,-82,-11,-145,-124,-45,27,-47,-183,20,67,-34,54,-46,11,-71,-45,-179,14,-55,-102,28,-130,41,111,137,-121,1,77,112,52,-102,85,-124,123,9,53,61,-58,-141,-97,-15,-16,-50,-28,-4,29,-125,-11,-96,24,82,35,-121,-26,-93,92,114,45,-160,-184,-121,96,23,57,-65,-62,54,70,106,127,12,-44,-40,34,53,23,-178,-103,-119,-37,-52,67,49,65,70,-108,118,23,-236,-281,-206,-55,-79,81,119,-20,-22,115,0
52,-132,-125,105,-117,29,71,-18,-27,-94,-15,-32,-74,-97,-69,-13,18,-86,-48,-45,-38,-12,-44,-62,-82,-1,119,120,96,-113,-117,-100,-4,-180,37,103,142,62,-98,41,-130,20,-73,-65,-81,8,-130,-53,-19,-112,-65,-15,5,69,163,-66,79,20,69,-111,-77,-174,27,-150,88,53,-151,-13,88,-13,-133,-145,-58,-43,-70,-149,-41,-11,-45,57,16,25,-69,161,-156,67,62,-44,116,-115,-190,31,15,-76,-12,151,95,44,-144,44,-123,76,-38,-36,-86,46,-92,-64,-63,-108,-69,-16,25,1,-164,-45,-26,63,91,148,-92,125,41,18,-127,60,-80,-152,-86,97,-7,60,-79,-43,-70,-13,83,-28,-59,-48,-65,34,39,37,-161,-102,-117,-11,26,77,-20,47,-2,-147,-22,-159,-104,-122,-122,0,151,120,62,-47,-35,-19,0
35,-76,-112,126,-117,112,83,-2,-59,-137,4,-61,-90,65,28,-291,60,-62,11,-8,-61,-14,13,-56,-73,-14,44,126,120,-126,7,123,14,-188,-18,93,-172,1,-142,32,-106,92,-123,75,18,-146,-76,-50,21,-80,-101,-31,24,29,109,-64,100,-21,130,-181,186,80,-28,-86,36,63,-165,-43,-133,2,-110,-125,-39,21,-50,-186,-8,78,-30,54,-44,36,-70,144,-176,17,-39,39,93,57,6,103,103,-119,-1,-46,59,20,-151,107,-109,127,4,52,55,-56,-132,-106,-21,-31,-53,-33,-14,27,-120,-11,-77,128,93,97,-110,133,119,47,90,18,-165,-138,-124,-38,26,-118,-64,-63,58,-78,54,-58,17,-44,-41,-3,83,26,-150,159,-89,2,-22,38,-19,16,28,-59,123,36,-240,-267,-214,-31,-11,97,97,-28,-10,92,0
42,-198,-165,-110,-117,-139,-157,52,-226,-53,-124,-70,-83,-72,-117,-299,-214,-46,-82,-42,-132,-177,-210,-58,-20,-224,-199,-156,-117,-13,-117,58,-27,-165,-131,65,-175,-186,-139,-176,-186,103,-68,-90,-78,-204,-153,-187,-25,-21,-98,-195,-198,63,-79,-201,-159,-178,-120,-86,-101,-152,24,-92,-155,57,-165,-193,-124,-189,-171,-128,-105,-56,-92,-181,-243,-49,-80,41,-194,-164,-133,-81,-92,-190,-206,-170,-107,-7,-202,72,-114,-97,28,-39,-184,-177,-154,-148,-208,134,-131,-122,-95,-83,-181,-230,-105,-100,-66,-179,-198,-196,-78,-82,22,-202,-179,-195,-3,-55,-12,-106,-103,-9,-85,-68,-70,-187,17,-138,-89,-58,-36,-195,-192,-198,-227,-200,-169,-180,-147,-161,-178,-102,-119,-199,-212,-186,-66,-123,-111,-124,98,-103,-236,-301,-209,50,126,143,42,-30,15,26,0
43,-199,-164,-76,238,84,-163,51,-232,-6,-99,-103,-85,-82,-91,-273,-217,-42,-27,-9,-171,-182,-156,201,72,-177,-205,-158,-20,88,-117,43,-16,-42,-156,168,-162,-191,-111,-181,-186,201,-56,-76,-113,-150,-149,-200,28,-22,-136,-200,-183,-45,83,-56,-165,-178,46,10,-99,-182,27,110,-117,82,-153,-196,179,-192,-171,46,-106,-87,-48,-180,-245,-23,-79,-12,-212,-170,-114,91,40,-186,-208,-148,-75,142,-202,55,-106,-96,-23,184,1,-183,-154,-155,-208,153,-104,-108,-108,-27,-166,-211,-2,-120,-61,-170,-205,-187,33,-24,152,-189,-184,-200,83,95,135,44,-129,51,-27,53,-38,-188,-94,-113,-120,-91,-41,-196,-196,-200,-158,-38,-73,-186,-154,-168,-177,-101,-119,-201,-214,-191,-96,-121,-111,63,159,39,-237,-230,54,185,187,182,51,-36,-16,-32,0
5,-196,-154,12,-101,-172,49,70,5,-143,-49,-127,-68,-103,-94,-246,63,-91,-92,-81,-71,-12,-95,-34,-90,-13,13,-70,-10,-142,-115,-68,117,-228,-18,51,-175,-25,-143,-5,-179,-88,-93,-62,-141,-106,-18,-74,-32,-124,-93,-2,-32,171,-44,-68,71,-143,-119,-172,152,-193,18,-186,-34,8,-157,-104,-133,-96,-164,-148,-56,-130,-80,-139,10,-48,-124,54,-65,10,-89,-83,-185,30,-118,1,19,-147,-202,3,117,-129,-16,64,-183,7,-153,52,-201,26,-68,-60,-98,-64,101,-9,-84,-131,-23,-90,-74,-63,-164,-44,-87,50,74,0,-109,-69,-116,94,-140,55,-160,-188,-132,-12,-19,-2,-66,-102,-99,-92,16,-99,-68,-36,-69,-31,24,-9,-176,-94,-62,-100,-112,12,91,-40,8,-169,-39,-194,-225,-249,-207,-125,-122,18,77,-30,-14,-69,0
-7,-189,-140,-12,-117,-152,77,-5,-39,-121,-53,-127,-67,-102,-88,-293,41,-98,-88,9,-73,-4,-89,-40,-90,-15,15,100,11,-144,-116,-145,-30,-232,108,61,62,-34,-142,26,-178,-110,-90,-63,-135,-115,-92,-74,-21,-76,-95,-33,5,120,-76,-44,41,-104,-6,-171,49,-195,-34,-188,-29,15,-165,-95,-133,-43,-155,-149,-57,-129,-73,-182,-1,-53,-124,73,-79,48,-89,-88,-168,58,-106,80,-1,-148,-202,-7,13,-135,9,-22,-168,4,-153,36,-193,9,-65,-59,-95,-108,-115,-70,-74,-123,-23,-90,-84,-55,-67,88,-74,120,62,46,-110,-63,-97,11,-111,24,-160,-190,-135,45,69,93,-67,-103,-100,-122,12,-106,-53,-34,-66,-14,10,-8,-150,-99,-79,-60,-99,33,78,-15,-20,-170,-133,-197,-242,-258,-209,-123,-15,24,127,6,30,124,0
22,-197,-154,33,-117,-45,48,46,131,-80,-37,-78,-60,52,71,-294,15,-71,-65,-80,-84,111,-46,-58,-92,1,-10,-57,-1,-146,-117,-2,37,-247,103,47,-175,7,-143,-30,-182,-105,-64,57,39,-118,-110,-27,-29,-97,-110,141,0,72,-85,-68,54,-145,6,-143,-47,-178,39,-188,-29,14,-165,-83,-133,-104,-168,-148,-39,6,11,-181,134,-5,-67,45,19,60,-58,-49,-156,29,-130,-48,-17,-147,-202,8,12,-179,41,91,-165,160,-152,35,-203,17,44,62,71,-126,-160,-93,43,18,-16,-42,55,24,-180,-114,-86,62,68,-12,-112,-76,-93,14,-45,11,-127,-202,-155,-12,55,106,-87,-100,-9,-67,67,-109,-55,-50,-39,-32,52,119,-178,-102,-117,-118,-127,-17,119,-8,25,-168,-21,-183,-240,-266,-210,-133,-81,-18,41,-33,24,-7,0
19,69,36,39,-112,87,6,-132,-33,-278,-317,-244,-292,-306,-280,-295,10,-136,-184,-241,-118,-33,-28,-68,-89,13,36,-147,60,-144,-117,-42,76,-273,39,56,130,53,60,30,81,16,-282,-313,-294,-327,23,-41,-145,-271,-195,-41,9,-139,-76,-17,18,24,89,-247,-69,12,19,-171,101,45,-165,12,107,12,67,53,-307,-281,-263,-176,-11,-265,-219,-191,-58,-10,-120,-65,-221,15,59,-101,17,-102,-113,27,12,-318,74,-34,123,-23,21,4,83,70,-283,-302,-307,-212,-58,-20,-244,-282,-244,-72,-43,-10,-250,-251,-87,-4,2,-32,-108,-64,-59,122,-101,-3,-281,-212,-299,76,104,-26,-134,-245,-254,27,28,109,1,-35,-82,30,-9,-27,-178,-103,-122,35,60,45,41,61,-10,60,4,53,-235,-312,-194,16,25,70,165,-42,-141,76,0
27,69,38,142,-112,-62,5,-135,-35,-174,-314,-243,-273,-305,-280,-292,11,-134,-183,-237,-117,-33,-27,-66,31,12,34,-149,-16,-4,-116,-35,100,-164,-8,52,-175,52,61,31,82,16,-234,-309,-293,-325,23,-41,-145,-227,-193,-42,10,-142,32,-19,19,26,-29,-68,162,9,58,-76,-7,39,-165,12,108,13,69,52,-303,-281,-260,-174,-12,-262,-217,-196,-59,-10,-118,185,-59,14,62,-106,62,-16,-117,35,87,-310,55,-26,-151,-24,21,6,84,74,-281,-299,-305,-209,-53,-18,-245,-282,-246,-70,-42,-9,-86,-177,32,-7,1,-39,18,-1,-5,41,-109,-30,-124,-56,-248,-28,81,115,-135,-244,-253,26,31,109,1,-36,-81,28,-10,-27,-178,101,-124,39,64,46,44,-19,26,59,6,51,-232,-306,-189,15,23,70,166,-43,-145,69,0
39,-199,-158,30,-99,-89,-43,-8,135,-89,-52,-76,-38,-126,-82,-299,116,-86,12,-56,-69,64,3,-51,-98,-35,-85,-156,9,-144,-117,107,-41,-223,-37,70,-170,-42,-110,-39,-186,109,-51,-75,-118,-125,107,25,18,-91,-91,120,23,97,-49,-56,-38,-178,-19,-150,-12,48,-8,-192,-16,61,-165,-108,-66,-104,-170,-121,-40,-117,-44,-178,147,-91,-31,55,41,-14,-74,-15,-168,-47,-180,-79,29,-152,-189,94,4,-113,19,-42,-87,132,-153,-24,-208,136,-45,-53,-104,-123,-108,-24,-63,-105,-73,-47,48,38,-171,-42,-91,-70,-76,-172,-118,-68,-104,-70,47,-10,-118,-183,-99,-52,35,-114,-65,-81,-103,-80,64,45,21,-38,-44,-53,-14,59,-177,-102,-119,-124,-160,-48,-25,0,7,-46,124,23,-238,-260,-212,27,64,122,76,-29,5,70,0
43,-102,-20,-101,-116,200,-166,66,-222,-49,-120,-80,-48,-82,-98,-99,-216,-22,-59,-2,-112,-183,-201,-59,49,-206,-163,-160,72,118,-117,-104,-18,37,-156,144,-93,-153,-28,-126,-49,-24,-52,-100,-100,-151,-151,-135,13,-35,-95,-200,-198,11,47,-100,-164,-153,159,29,-98,-129,27,197,-81,74,-46,-40,28,-35,-32,-34,-73,-67,-46,-145,-241,-42,-88,8,-176,-172,-127,-61,23,-195,-80,-143,-67,230,-194,18,-105,-84,-29,194,117,-184,-26,-152,-71,76,-93,-122,-114,-51,-169,-164,-4,-119,-62,-165,-195,-198,53,-2,28,-198,-187,-188,91,167,226,48,-135,55,-2,98,-55,-187,-87,-104,-68,-57,-34,-29,-175,-50,-206,-97,-130,-137,-155,-169,-178,-102,-122,-32,-51,-135,-99,-106,-111,-57,-66,-85,114,32,136,-15,143,121,55,-37,-19,-36,0
