@relation musk1

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}


@data
31,-56,-102,109,-117,53,85,14,-30,-64,-58,-24,-26,-119,-88,-297,62,-61,-51,-52,-45,-5,-9,49,-102,-44,56,139,38,-136,34,130,83,-194,38,103,136,-5,-143,41,-115,69,-32,-93,-86,-137,-72,-89,-47,-69,-60,-17,-13,187,17,-42,99,9,64,-128,196,86,-17,-147,104,59,-165,-21,-133,20,-111,-136,-36,-52,-33,-181,-6,-101,-25,60,2,35,-56,14,-154,11,-15,10,28,-124,45,110,136,-102,1,74,111,15,-147,102,-110,121,-41,-58,-112,-113,-148,-89,-58,-99,-28,-4,33,17,-131,47,-66,100,84,111,-118,-28,-91,94,115,45,-91,-160,-80,96,24,55,-90,-53,-105,-77,47,-67,-39,-46,-69,6,76,20,-135,-99,-79,7,-28,42,46,67,67,-91,117,24,-229,-258,-200,-90,-103,79,118,-21,-23,114,0
36,-111,-142,126,-117,113,203,16,-37,-121,-50,-30,-56,-114,-77,-293,39,-93,-7,59,-45,70,-12,-43,-75,116,40,-101,119,-109,5,123,13,-192,-18,93,-172,44,-142,23,-147,92,-75,-70,-90,-108,-109,-66,-5,-104,-73,-5,103,82,108,-34,192,-143,130,-163,185,80,-27,-87,37,63,-165,-39,-133,-54,-154,-129,-50,-82,-61,-185,-29,-65,-10,210,7,154,-49,146,-179,186,-48,-40,92,58,5,102,102,-118,0,-47,60,39,-148,169,-117,127,-62,-60,-105,-112,-180,-80,-3,-64,84,-2,29,46,-136,-22,-70,123,201,18,-107,133,120,46,89,17,-139,-136,-114,-38,26,-119,-96,-104,-122,-31,78,-29,7,-56,-62,25,138,66,-178,159,-116,-70,-59,36,-19,16,28,-60,124,36,-242,-246,-216,-29,-9,98,96,-28,-9,92,0
53,-192,-111,106,-99,30,45,61,-2,-116,-37,-70,-47,-124,-105,-268,121,-72,10,-51,-75,-13,14,29,-82,-48,63,-139,95,-139,-117,-104,-4,-193,36,104,142,29,-112,88,-157,12,-69,-68,-117,-85,110,-80,9,-112,-88,-10,19,188,163,-48,96,-150,68,-158,-79,-195,27,-161,88,54,-165,-8,91,23,-133,-146,-39,-112,-73,-174,28,-59,-27,69,-68,15,-68,164,-174,-2,-60,-65,116,-128,-202,30,15,-95,-12,156,97,18,-149,101,-188,72,-63,-60,-117,-93,-74,-63,-64,-107,-36,-35,-11,22,-125,-34,-8,-27,59,11,-116,124,38,17,-130,60,-128,-170,-96,96,-8,59,-66,-74,-91,-46,44,41,17,-49,-42,65,77,29,-177,-98,-84,2,-30,87,-21,47,-2,-166,-33,-194,-228,-203,-149,-7,151,118,62,-48,-35,-19,0
36,-101,-127,124,-106,111,41,91,-27,-83,-47,-35,-33,-134,-100,-258,81,-51,-3,-78,-63,-13,7,-11,-87,-40,70,-74,120,-88,15,124,10,-171,-17,92,-173,-8,-142,64,-120,90,-45,-83,-96,-108,-27,-75,-23,-94,-84,-1,-7,160,111,-30,97,-114,130,-130,185,82,-27,-79,36,64,-161,-47,-133,-9,-133,-130,-35,-92,-50,-151,9,-89,-11,73,-19,4,-48,150,-165,-4,-38,-1,94,55,13,102,98,-92,-1,-53,57,57,-153,86,-107,126,-51,-60,-118,-90,94,0,-67,-96,-34,-3,28,26,-160,-34,-81,12,78,44,-89,134,119,45,92,18,-99,-115,-80,-43,26,-121,-84,-88,-96,-66,26,-28,-28,-54,-53,28,52,26,-176,172,-71,-16,-31,77,-21,17,23,-62,123,37,-227,-229,-211,-37,-19,95,95,-29,-10,90,0
42,-16,17,-20,-117,70,-91,-11,-137,-27,-60,-12,-70,-90,-105,-236,-138,-69,7,7,38,-122,54,306,94,-115,75,-119,-44,92,-117,-106,-39,-4,-150,155,-153,-51,2,37,20,-28,-31,-62,-117,-101,23,-78,33,-45,17,-118,-44,3,92,-75,-46,38,20,-11,-65,-115,19,116,-123,78,-165,34,72,69,23,-40,-85,-81,-79,-176,-188,-17,0,2,4,-108,57,128,10,-105,96,-121,-40,136,-170,20,-107,-132,-55,213,-6,-128,-16,-59,9,50,-103,-84,-109,-23,-153,-219,-22,-123,-48,66,10,-8,54,-17,185,-114,-83,59,75,70,117,49,-101,62,-7,70,-47,-187,-70,-77,-18,-44,-61,68,-21,117,8,37,61,-23,-100,-128,-178,-52,-114,92,98,68,-109,-123,-110,-51,-81,-83,-238,-151,73,-15,127,102,68,-39,-34,-45,0
39,50,19,-63,-106,92,-167,141,-233,8,-108,-59,-91,-84,-86,-278,-181,-41,111,-20,-166,-186,-149,159,170,-160,-145,-159,3,82,-115,9,-90,-53,-133,167,-165,-142,43,-61,71,59,-55,-82,-71,-156,69,-192,173,-24,-128,-203,-176,16,96,-87,-154,-171,61,36,-99,34,-19,106,-110,86,-165,-35,91,-26,56,79,-117,-75,-25,-179,-247,-29,26,57,-209,-174,-135,120,49,-184,-75,-162,-65,144,-141,49,-113,-87,-57,233,7,-187,23,-141,71,20,-82,-109,-110,-33,-155,-201,0,-21,54,-167,-205,-185,49,27,288,-195,-185,-191,92,112,143,7,29,65,-18,38,-44,-149,19,65,-111,-86,-42,27,-150,119,-130,-13,-73,-86,-151,-171,-178,-103,-118,-23,-25,-71,-123,-117,-110,84,23,76,-240,-266,42,62,58,46,104,-41,-80,-53,0
36,-27,-124,125,-117,113,74,-3,-30,-86,-8,-29,-76,-105,-56,-30,21,-89,-44,-55,-39,-12,-36,-16,-87,-8,123,118,120,-76,14,124,10,-147,-17,93,-172,60,-142,42,-96,90,-72,-67,-77,6,-129,-58,-18,-112,-66,-15,3,87,108,-63,81,35,130,-106,184,82,-27,-56,37,64,-161,-16,-133,-10,-129,-130,-53,-47,-57,-157,-39,-6,-35,57,14,25,-67,150,-148,66,70,-40,92,57,15,103,99,-71,-1,-53,60,44,-145,45,-57,126,-37,-45,-86,38,-110,-69,-56,-104,-74,-11,26,3,-162,-44,-91,53,90,150,-73,133,119,45,93,18,-85,-116,-92,-41,26,-121,-86,-52,-78,-17,82,-32,-59,-44,-66,33,39,36,-162,167,-113,-1,36,82,-21,17,24,-59,123,37,-193,-123,-130,-39,-23,94,96,-28,-10,91,0
44,-185,-140,145,-117,-54,198,-6,-49,-60,-9,-43,11,-81,-73,-272,39,-90,6,-18,-65,40,10,-55,-102,94,65,-82,4,-82,-116,-95,11,-41,92,119,91,45,-125,48,-158,-34,-7,-52,-84,-17,-111,-60,-23,-77,-91,-13,70,47,-34,-44,209,-136,1,-64,171,-194,10,-105,84,52,-165,-41,82,-49,-149,-147,10,-94,-77,-183,-26,-72,-11,59,-23,139,-46,172,-142,175,-34,-49,65,-72,-202,43,102,24,5,178,5,40,-149,183,-179,60,-66,-50,-61,-47,-171,-86,-66,-95,-62,-2,27,40,-135,-19,-93,135,215,24,-109,-14,-49,60,-115,68,-5,-57,27,114,42,105,-93,-124,-124,-34,78,-31,-1,-65,-44,33,142,64,-178,-102,-119,-57,-42,74,45,68,58,-167,-95,-194,-235,-35,-117,-66,145,110,82,-47,-57,-37,0
40,-199,-165,13,-117,-6,-160,-217,-235,-105,-320,-317,-243,-329,-280,-302,-216,-305,-278,-175,-295,-179,-254,25,46,-235,-202,-157,26,91,-117,93,-24,41,-64,64,-165,-188,-144,-178,-186,110,-201,-327,-299,-330,-153,-290,-253,-120,-324,-197,-199,-132,121,-277,-162,-178,20,9,-75,16,5,71,-7,59,-165,-195,-133,-190,-171,-123,-292,-322,-258,-180,-245,-308,-301,-182,-256,-167,-299,135,-8,-192,-207,-207,9,80,-198,89,18,-125,26,-40,-25,-180,-155,-151,-208,138,-284,-306,-307,-279,-189,-289,-243,-284,-240,-267,-222,-202,21,52,85,-204,-181,-197,61,135,88,-82,14,-16,-1,86,-40,-37,36,-128,-317,-333,-330,-196,-194,-199,-243,-280,-290,-183,-150,-164,-177,-101,-119,-199,-214,-188,-36,-35,-27,-67,118,1,-237,-54,23,41,91,133,65,-29,12,57,0
41,-198,-165,-80,-117,-64,-158,-104,-233,-44,-184,-272,-145,-201,-196,-303,-214,-276,-151,-45,-281,-177,-241,133,97,-234,-199,-156,-98,87,-117,55,-28,39,-130,66,-169,-186,-139,-176,-186,102,-73,-174,-217,-292,-153,-279,-99,-21,-301,-195,-198,-118,107,-250,-160,-177,-95,16,-101,-155,23,59,-152,57,-165,-194,-123,-189,-171,-129,-173,-240,-93,-181,-244,-167,-218,-80,-254,-164,-271,66,-33,-190,-206,-206,-75,67,-202,70,-114,-102,28,-33,-136,-177,-154,-148,-208,133,-165,-178,-198,-262,-189,-288,-145,-202,-148,-254,-221,-201,-46,-24,164,-203,-180,-195,64,54,32,-107,-108,-10,8,83,-27,-187,17,-138,-290,-294,-216,-195,-192,-198,-236,-229,-248,-181,-147,-161,-178,-102,-119,-199,-212,-186,-66,-123,-111,-126,96,-120,-237,-53,6,50,127,143,43,-30,15,27,0
7,-197,-154,26,-117,-134,47,114,131,-112,-52,-123,-51,-113,-70,-294,20,-69,1,-60,-82,108,-49,-64,-92,1,-13,-62,-38,-141,-116,-8,89,-227,17,42,-175,6,-144,-31,-181,-136,-68,-67,-110,-122,-108,-27,109,-112,-109,139,-1,19,-43,-57,52,-146,-72,-160,113,-183,12,-186,-9,26,-165,-83,-132,-104,-167,-148,-47,-144,-56,-179,136,-71,-77,168,16,57,-56,-47,-175,29,-132,-42,7,-147,-200,16,95,-125,46,16,-51,160,-152,33,-203,-6,-52,-54,-96,-138,-158,-87,-35,-29,97,-42,51,19,-189,-73,-89,60,66,-16,-110,-88,-113,95,16,-3,-142,-185,-117,-42,50,-127,-88,-133,-112,-66,70,-108,-55,-55,-39,-33,50,118,-178,-102,-119,-119,-128,-19,120,-24,53,-168,-105,-188,-236,-260,-207,-130,3,0,67,-23,37,51,0
6,-164,-124,12,-117,-171,55,16,-37,-109,-52,-119,-50,-116,-81,-298,36,-70,-61,-35,-97,-6,-58,-26,-91,15,136,37,-9,-140,-116,-71,117,-226,-16,51,-175,1,-142,76,-135,-89,-66,-68,-140,-123,-110,-89,-22,-92,-105,-24,22,171,-44,-82,122,-67,-116,-158,153,-193,19,-186,-34,8,-165,-67,-133,1,-126,-148,-47,-143,-55,-182,0,-74,-98,67,-90,23,-53,-84,-172,60,48,-26,19,-146,-202,2,115,-124,-15,66,-181,33,-153,82,-147,26,-51,-54,-97,-135,-171,-93,-68,-122,-24,-67,-73,-40,-138,60,-79,53,113,135,-109,-69,-115,93,-141,55,-139,-184,-115,-12,-18,-1,-95,-136,-115,-100,42,-95,-31,-62,-40,15,29,12,-178,-103,-116,24,36,117,95,-40,10,-170,-40,-175,-240,-261,-208,-124,-120,18,75,-30,-14,-68,0
-7,-193,-71,-10,-117,-140,76,-16,-25,-72,13,-98,16,-55,-95,-268,31,-109,-97,-30,-59,-17,-70,-65,-91,12,136,-68,11,-105,-116,-142,-26,-76,107,60,58,88,-143,172,-144,-109,-10,-52,-114,-2,-105,-67,-56,-91,-73,-28,6,29,-76,-59,154,-147,-8,-97,53,-195,-33,-157,-29,15,-165,71,-133,110,-105,-148,22,-98,-70,-179,3,-61,-104,62,-61,28,-56,-89,-157,60,-29,-107,1,-118,-202,-7,13,20,16,-47,-158,16,-136,164,-186,11,-65,-57,-66,-39,-109,-52,-73,-124,-47,-58,-66,-46,-163,-56,-89,6,85,39,-106,-63,-97,12,-55,24,-25,-100,15,44,69,90,-93,-101,-86,-55,12,-122,-53,-69,-74,145,128,51,-178,-103,-120,86,39,170,89,-15,-17,-169,-129,-196,-235,-58,-140,-123,-18,24,125,5,30,121,0
-7,-196,-143,-10,-117,-155,52,23,15,-90,-22,-120,-75,-85,-58,-44,104,-76,-99,-79,-71,-10,-92,-55,-91,-14,14,-81,11,-145,-116,-140,-27,-207,108,61,57,57,-136,7,-178,-108,-65,-60,-111,-10,-88,-74,-39,-110,-89,1,-30,82,-74,-67,73,-145,-8,-149,53,-195,-34,-187,-30,16,-160,-33,-128,-70,-163,-147,-73,-114,-91,-154,11,-1,-123,51,-55,13,-88,-86,-164,31,-118,-82,1,-150,-202,-7,13,-99,16,-50,-173,28,-140,57,-200,11,-86,-69,-56,48,-43,-86,-84,-124,-69,-88,-62,-56,-182,-80,-85,47,75,-1,-112,-63,-100,12,-50,24,-130,-179,-123,43,70,90,-68,-99,-99,18,124,62,-67,-35,-72,9,33,8,-178,-103,-118,-98,-111,16,87,-15,-17,-168,-126,-195,-79,-160,-205,-123,-19,24,124,4,30,120,0
22,69,29,39,-117,72,15,-142,-17,-181,-327,-202,-294,-295,-288,-309,-44,-98,-219,-231,-54,-36,-64,-48,32,12,2,-39,39,-11,-117,-35,71,-189,39,38,140,20,85,70,74,-7,-249,-321,-280,-338,-133,-17,-190,-229,-129,-22,-25,-130,5,-30,32,68,72,-75,-67,-12,20,-68,99,43,-165,13,127,39,59,24,-320,-247,-268,-183,-39,-270,-217,-178,-8,-22,-114,-16,-61,21,90,-19,11,-13,-107,41,12,-324,81,-49,120,-39,24,36,78,77,-295,-320,-309,-226,-167,-43,-247,-280,-242,-47,-12,-29,-83,-157,39,62,45,4,15,4,7,123,-94,7,-136,-69,-270,85,105,-5,-69,-164,-222,16,20,93,-47,-106,-133,61,7,-26,-178,-104,-112,58,84,40,42,56,-14,31,-3,26,-246,-321,-188,23,34,69,165,-44,-147,62,0
34,-196,-165,127,-117,79,-158,-217,-233,-258,-319,-315,-292,-324,-280,-300,-213,-304,-276,-237,-295,-177,-255,-69,-8,-237,-200,-157,62,-9,-100,127,69,-128,18,96,135,-185,-144,-176,-185,85,-269,-322,-296,-330,-152,-291,-252,-255,-323,-196,-199,-137,128,-277,-160,-178,83,-111,187,79,-22,-36,100,59,-165,-193,-133,-189,-171,-134,-312,-317,-268,-180,-244,-306,-299,-188,-257,-165,-298,137,-116,-191,-206,-208,61,-6,12,109,137,-320,5,-31,121,-177,-154,-148,-208,129,-287,-305,-305,-276,-188,-288,-245,-282,-241,-267,-222,-202,-98,-154,20,-204,-180,-196,-21,133,65,70,100,34,-203,-33,-286,81,28,43,-316,-331,-326,-195,-191,-198,-244,-280,-290,-180,-147,-161,-177,-101,-121,-198,-213,-186,41,59,78,-97,122,27,-233,-316,-183,-66,-35,96,107,-22,-10,104,0
49,-199,-161,29,-95,-86,-48,2,112,-79,-47,-43,-30,-134,-89,-244,96,-57,5,-58,-78,68,15,-58,-98,-64,-72,-157,10,-139,-117,-60,-8,-212,-36,91,-169,-4,-117,-50,-186,60,-41,-79,-100,-116,11,-45,-25,-87,-90,112,11,83,-51,-39,-29,-177,-18,-139,-16,-192,33,-190,-14,55,-155,-117,57,-115,-170,-141,-33,-104,-42,-129,148,-93,-11,56,-25,-11,-53,-21,-163,-72,-171,-166,28,-148,-202,31,3,-98,-3,116,-82,167,-155,-20,-208,100,-44,-54,-113,-87,111,-16,-67,-97,-65,-19,29,34,-173,-57,-94,-91,-62,-140,-117,-67,-102,7,-125,46,-102,-173,-83,-50,-56,-108,-80,-89,-98,-89,119,-38,2,-59,-41,-56,9,112,-177,-102,-122,-126,-152,-49,-25,0,6,-158,31,-188,-220,-246,-209,33,152,134,47,-43,-15,-10,0
