@relation valley

@attribute  X1 real 
@attribute  X2 real 
@attribute  X3 real 
@attribute  X4 real 
@attribute  X5 real 
@attribute  X6 real 
@attribute  X7 real 
@attribute  X8 real 
@attribute  X9 real 
@attribute  X10 real 
@attribute  X11 real 
@attribute  X12 real 
@attribute  X13 real 
@attribute  X14 real 
@attribute  X15 real 
@attribute  X16 real 
@attribute  X17 real 
@attribute  X18 real 
@attribute  X19 real 
@attribute  X20 real 
@attribute  X21 real 
@attribute  X22 real 
@attribute  X23 real 
@attribute  X24 real 
@attribute  X25 real 
@attribute  X26 real 
@attribute  X27 real 
@attribute  X28 real 
@attribute  X29 real 
@attribute  X30 real 
@attribute  X31 real 
@attribute  X32 real 
@attribute  X33 real 
@attribute  X34 real 
@attribute  X35 real 
@attribute  X36 real 
@attribute  X37 real 
@attribute  X38 real 
@attribute  X39 real 
@attribute  X40 real 
@attribute  X41 real 
@attribute  X42 real 
@attribute  X43 real 
@attribute  X44 real 
@attribute  X45 real 
@attribute  X46 real 
@attribute  X47 real 
@attribute  X48 real 
@attribute  X49 real 
@attribute  X50 real 
@attribute  X51 real 
@attribute  X52 real 
@attribute  X53 real 
@attribute  X54 real 
@attribute  X55 real 
@attribute  X56 real 
@attribute  X57 real 
@attribute  X58 real 
@attribute  X59 real 
@attribute  X60 real 
@attribute  X61 real 
@attribute  X62 real 
@attribute  X63 real 
@attribute  X64 real 
@attribute  X65 real 
@attribute  X66 real 
@attribute  X67 real 
@attribute  X68 real 
@attribute  X69 real 
@attribute  X70 real 
@attribute  X71 real 
@attribute  X72 real 
@attribute  X73 real 
@attribute  X74 real 
@attribute  X75 real 
@attribute  X76 real 
@attribute  X77 real 
@attribute  X78 real 
@attribute  X79 real 
@attribute  X80 real 
@attribute  X81 real 
@attribute  X82 real 
@attribute  X83 real 
@attribute  X84 real 
@attribute  X85 real 
@attribute  X86 real 
@attribute  X87 real 
@attribute  X88 real 
@attribute  X89 real 
@attribute  X90 real 
@attribute  X91 real 
@attribute  X92 real 
@attribute  X93 real 
@attribute  X94 real 
@attribute  X95 real 
@attribute  X96 real 
@attribute  X97 real 
@attribute  X98 real 
@attribute  X99 real 
@attribute  X100 real 
@attribute  class {0,1}

@data
75627.68223,75627.45676,75627.16895,75626.80157,75626.33261,75625.734,75624.96988,75623.9945,75622.74944,75621.16015,75619.13145,75616.54186,75613.23629,75609.01679,75603.63068,75596.75542,75587.97928,75576.77671,75562.47683,75544.22332,75520.92306,75491.18073,75453.21522,75404.75296,75342.89182,75263.92727,75163.13052,75034.46542,74870.22687,74660.57952,74392.96869,74051.36861,73615.32265,73058.71834,72348.22362,71441.29073,70283.60828,68805.84884,66919.51725,68805.84884,70283.60828,71441.29073,72348.22362,73058.71834,73615.32265,74051.36861,74392.96869,74660.57952,74870.22687,75034.46542,75163.13052,75263.92727,75342.89182,75404.75296,75453.21522,75491.18073,75520.92306,75544.22332,75562.47683,75576.77671,75587.97928,75596.75542,75603.63068,75609.01679,75613.23629,75616.54186,75619.13145,75621.16015,75622.74944,75623.9945,75624.96988,75625.734,75626.33261,75626.80157,75627.16895,75627.45676,75627.68223,75627.85886,75627.99724,75628.10564,75628.19057,75628.2571,75628.30922,75628.35005,75628.38204,75628.40709,75628.42673,75628.44211,75628.45415,75628.46359,75628.47099,75628.47678,75628.48132,75628.48487,75628.48766,75628.48984,75628.49155,75628.49289,75628.49394,75628.49476,0
80027.8665,80027.86089,80027.8542,80027.84626,80027.8368,80027.82555,80027.81217,80027.79625,80027.77731,80027.75478,80027.72797,80027.69608,80027.65814,80027.613,80027.55931,80027.49542,80027.41942,80027.32901,80027.22145,80027.09348,80026.94124,80026.76013,80026.54466,80026.28832,80025.98337,80025.62057,80025.18896,80024.67548,80024.0646,80023.33786,80022.47328,80021.4447,80020.22103,80018.76526,80017.03336,80014.97297,80012.52177,80009.60564,80006.13639,80002.00911,79997.09899,79991.25753,79984.3081,79976.04054,79966.20482,79954.50351,79940.58276,79924.02158,79904.31915,79880.87966,79852.99429,79819.81974,79780.35281,79733.39997,79677.54135,79611.08773,79532.0295,79437.97589,79326.08263,79192.966,79034.60043,78846.19684,78622.05776,78355.40504,78038.1749,77660.77406,77211.78963,76677.64397,76042.18411,75286.19325,74386.80965,73316.83524,72043.9132,70529.54936,68727.9482,66584.62793,68727.9482,70529.54936,72043.9132,73316.83524,74386.80965,75286.19325,76042.18411,76677.64397,77211.78963,77660.77406,78038.1749,78355.40504,78622.05776,78846.19684,79034.60043,79192.966,79326.08263,79437.97589,79532.0295,79611.08773,79677.54135,79733.39997,79780.35281,79819.81974,0
34.65430937,35.10482547,35.68079737,36.41716091,37.35858056,38.56215857,40.1008985,42.06813334,44.58318661,47.79861004,44.58318661,42.06813334,40.1008985,38.56215857,37.35858056,36.41716091,35.68079737,35.10482547,34.65430937,34.30192282,34.02629164,33.81069729,33.64206281,33.51015959,33.40698698,33.326287,33.26316475,33.21379153,33.17517257,33.14496544,33.1213379,33.10285681,33.0884012,33.07709425,33.06825013,33.0613324,33.05592146,33.05168911,33.04837863,33.04578923,33.04376383,33.04217961,33.04094045,33.0399712,33.03921307,33.03862007,33.03815623,33.03779343,33.03750965,33.03728768,33.03711406,33.03697826,33.03687204,33.03678895,33.03672396,33.03667313,33.03663337,33.03660227,33.03657794,33.03655892,33.03654403,33.03653239,33.03652329,33.03651617,33.03651059,33.03650624,33.03650283,33.03650016,33.03649808,33.03649645,33.03649517,33.03649417,33.03649339,33.03649278,33.0364923,33.03649193,33.03649164,33.03649141,33.03649123,33.03649109,33.03649098,33.0364909,33.03649083,33.03649078,33.03649074,33.0364907,33.03649068,33.03649066,33.03649064,33.03649063,33.03649062,33.03649062,33.03649061,33.03649061,33.0364906,33.0364906,33.0364906,33.0364906,33.03649059,33.03649059,1
1776.27767,1776.282205,1776.287961,1776.29527,1776.304549,1776.316329,1776.331284,1776.350271,1776.374377,1776.40498,1776.443833,1776.49316,1776.555785,1776.63529,1776.736229,1776.864377,1777.02707,1777.23362,1777.495851,1777.828771,1778.251436,1778.788039,1779.469295,1780.334197,1781.432252,1782.82631,1784.596164,1786.84312,1789.695788,1793.317452,1797.915409,1803.752841,1811.163871,1820.572698,1832.517867,1847.683102,1866.936438,1891.379906,1922.412612,1961.810823,1922.412612,1891.379906,1866.936438,1847.683102,1832.517867,1820.572698,1811.163871,1803.752841,1797.915409,1793.317452,1789.695788,1786.84312,1784.596164,1782.82631,1781.432252,1780.334197,1779.469295,1778.788039,1778.251436,1777.828771,1777.495851,1777.23362,1777.02707,1776.864377,1776.736229,1776.63529,1776.555785,1776.49316,1776.443833,1776.40498,1776.374377,1776.350271,1776.331284,1776.316329,1776.304549,1776.29527,1776.287961,1776.282205,1776.27767,1776.274099,1776.271286,1776.26907,1776.267324,1776.26595,1776.264867,1776.264014,1776.263342,1776.262813,1776.262396,1776.262068,1776.261809,1776.261605,1776.261445,1776.261318,1776.261219,1776.261141,1776.261079,1776.26103,1776.260992,1776.260962,1
44946.34866,44946.40993,44946.48308,44946.57041,44946.67469,44946.79919,44946.94784,44947.12532,44947.33722,44947.59023,44947.89232,44948.25299,44948.68363,44949.19779,44949.81169,44950.54465,44951.41979,44952.46467,44953.71221,44955.20174,44956.98018,44959.10358,44961.63884,44964.66585,44968.27999,44972.59514,44977.74727,44983.89874,44991.24337,45000.01259,45010.48273,45022.98369,45037.90939,45055.73015,45077.00748,45102.41186,45132.74377,45168.95898,45212.19864,45263.82524,45325.46554,45399.06184,45486.93317,45591.84839,45717.11338,45866.67528,46045.2468,46258.45478,46513.01743,46816.95608,47179.8479,47613.12769,48130.44816,48748.1102,49485.57645,50366.08464,51417.37974,52672.58828,54171.26213,52672.58828,51417.37974,50366.08464,49485.57645,48748.1102,48130.44816,47613.12769,47179.8479,46816.95608,46513.01743,46258.45478,46045.2468,45866.67528,45717.11338,45591.84839,45486.93317,45399.06184,45325.46554,45263.82524,45212.19864,45168.95898,45132.74377,45102.41186,45077.00748,45055.73015,45037.90939,45022.98369,45010.48273,45000.01259,44991.24337,44983.89874,44977.74727,44972.59514,44968.27999,44964.66585,44961.63884,44959.10358,44956.98018,44955.20174,44953.71221,44952.46467,1
4908.575491,4908.549352,4908.517322,4908.478074,4908.429983,4908.371054,4908.298846,4908.210366,4908.101948,4907.969099,4907.806313,4907.606844,4907.362426,4907.06293,4906.695944,4906.246261,4905.695245,4905.02006,4904.192727,4903.17896,4901.936746,4900.414608,4898.549466,4896.264026,4893.463577,4890.032065,4885.827283,4880.67498,4874.361639,4866.625627,4857.146355,4845.530989,4831.298174,4813.858086,4792.487986,4766.302271,4734.215772,4694.898787,4646.72197,4587.688816,4515.352919,4426.716591,4318.106634,4185.022119,4021.94786,3822.125861,3577.275254,3822.125861,4021.94786,4185.022119,4318.106634,4426.716591,4515.352919,4587.688816,4646.72197,4694.898787,4734.215772,4766.302271,4792.487986,4813.858086,4831.298174,4845.530989,4857.146355,4866.625627,4874.361639,4880.67498,4885.827283,4890.032065,4893.463577,4896.264026,4898.549466,4900.414608,4901.936746,4903.17896,4904.192727,4905.02006,4905.695245,4906.246261,4906.695944,4907.06293,4907.362426,4907.606844,4907.806313,4907.969099,4908.101948,4908.210366,4908.298846,4908.371054,4908.429983,4908.478074,4908.517322,4908.549352,4908.575491,4908.596823,4908.614233,4908.62844,4908.640035,4908.649498,4908.65722,4908.663522,0
22160.84385,22160.857,22160.87243,22160.89051,22160.9117,22160.93654,22160.96566,22160.9998,22161.03981,22161.08671,22161.14168,22161.20613,22161.28166,22161.37021,22161.474,22161.59566,22161.73827,22161.90544,22162.10139,22162.33108,22162.60032,22162.91593,22163.28587,22163.71951,22164.22782,22164.82365,22165.52208,22166.34077,22167.30043,22168.42532,22169.74391,22171.28954,22173.10131,22175.22504,22177.71445,22180.63251,22184.05301,22188.06247,22192.76232,22198.27141,22204.7291,22212.29872,22221.17172,22231.57253,22243.76423,22258.05517,22274.80683,22294.4429,22317.46003,22344.44041,22376.06645,22413.13808,22456.59295,22507.53016,22567.23809,22637.22693,22719.26691,22815.43308,22928.15779,23060.29219,23215.17838,23396.73391,23609.55088,23859.0121,24151.42722,24494.19233,24895.97703,25366.94371,25919.00457,25366.94371,24895.97703,24494.19233,24151.42722,23859.0121,23609.55088,23396.73391,23215.17838,23060.29219,22928.15779,22815.43308,22719.26691,22637.22693,22567.23809,22507.53016,22456.59295,22413.13808,22376.06645,22344.44041,22317.46003,22294.4429,22274.80683,22258.05517,22243.76423,22231.57253,22221.17172,22212.29872,22204.7291,22198.27141,22192.76232,22188.06247,1
76.11455332,76.11455331,76.1145533,76.11455328,76.11455327,76.11455324,76.11455321,76.11455317,76.11455312,76.11455306,76.11455298,76.11455287,76.11455274,76.11455257,76.11455235,76.11455207,76.11455171,76.11455125,76.11455066,76.11454991,76.11454894,76.11454771,76.11454613,76.11454411,76.11454152,76.1145382,76.11453396,76.11452852,76.11452157,76.11451266,76.11450126,76.11448666,76.11446798,76.11444406,76.11441344,76.11437424,76.11432406,76.11425982,76.11417757,76.11407229,76.11393751,76.11376496,76.11354408,76.1132613,76.1128993,76.11243587,76.1118426,76.11108311,76.11011083,76.10886614,76.10727272,76.10523285,76.10262147,76.09927843,76.09499875,76.08952001,76.08250625,76.0735274,76.06203288,76.04731786,76.02848003,76.00436429,75.97349187,75.93396972,75.88337439,75.81860341,75.73568511,75.62953502,75.49364415,75.31967982,75.09697471,74.81187281,74.44689197,73.97965199,73.38150221,72.61576475,71.63548544,70.38055464,68.77402136,66.71737478,64.08450359,60.71396304,64.08450359,66.71737478,68.77402136,70.38055464,71.63548544,72.61576475,73.38150221,73.97965199,74.44689197,74.81187281,75.09697471,75.31967982,75.49364415,75.62953502,75.73568511,75.81860341,75.88337439,75.93396972,0
180.1283857,180.1165151,180.1021121,180.0846366,180.0634329,180.0377059,180.0064904,179.9686157,179.9226611,179.8669029,179.7992497,179.717164,179.6175667,179.4967222,179.3500976,179.1721934,178.9563366,178.6944306,178.3766517,177.9910804,177.5232545,176.9556265,176.2669053,175.4312578,174.4173402,173.1871216,171.6944582,169.8833621,167.6859015,165.0196525,161.7846076,157.8594245,153.0968748,147.3183215,140.3070185,131.7999812,121.4781217,108.9542806,121.4781217,131.7999812,140.3070185,147.3183215,153.0968748,157.8594245,161.7846076,165.0196525,167.6859015,169.8833621,171.6944582,173.1871216,174.4173402,175.4312578,176.2669053,176.9556265,177.5232545,177.9910804,178.3766517,178.6944306,178.9563366,179.1721934,179.3500976,179.4967222,179.6175667,179.717164,179.7992497,179.8669029,179.9226611,179.9686157,180.0064904,180.0377059,180.0634329,180.0846366,180.1021121,180.1165151,180.1283857,180.1381691,180.1462324,180.152878,180.1583551,180.1628692,180.1665897,180.169656,180.1721831,180.174266,180.1759826,180.1773974,180.1785635,180.1795245,180.1803166,180.1809693,180.1815074,180.1819508,180.1823163,180.1826175,180.1828657,180.1830703,180.1832389,180.1833779,180.1834924,180.1835868,0
36499.80754,36472.52249,36437.99452,36394.30098,36339.00881,36269.03912,36180.49572,36068.44812,35926.65706,35747.22701,35520.16658,35232.83207,34869.22352,34409.09367,33826.8206,33089.98089,32157.54426,30977.58873,32157.54426,33089.98089,33826.8206,34409.09367,34869.22352,35232.83207,35520.16658,35747.22701,35926.65706,36068.44812,36180.49572,36269.03912,36339.00881,36394.30098,36437.99452,36472.52249,36499.80754,36521.36901,36538.40753,36551.8719,36562.51184,36570.91985,36577.56411,36582.81461,36586.96372,36590.24246,36592.83343,36594.88089,36596.49885,36597.77742,36598.78778,36599.58619,36600.21713,36600.71571,36601.10971,36601.42105,36601.66709,36601.86151,36602.01515,36602.13657,36602.23251,36602.30833,36602.36824,36602.41558,36602.453,36602.48256,36602.50593,36602.52439,36602.53898,36602.55051,36602.55962,36602.56682,36602.57251,36602.577,36602.58056,36602.58336,36602.58558,36602.58733,36602.58872,36602.58982,36602.59068,36602.59136,36602.5919,36602.59233,36602.59267,36602.59293,36602.59315,36602.59331,36602.59344,36602.59355,36602.59363,36602.59369,36602.59375,36602.59379,36602.59382,36602.59384,36602.59386,36602.59388,36602.59389,36602.5939,36602.59391,36602.59392,0
19.08735964,19.08872713,19.09036439,19.09232466,19.09467166,19.09748166,19.10084604,19.10487414,19.1096969,19.11547111,19.12238446,19.13066168,19.14057185,19.1524371,19.16664314,19.18365177,19.20401588,19.22839744,19.25758903,19.29253956,19.33438518,19.38448615,19.4444711,19.51628994,19.60227729,19.70522832,19.82848965,19.97606812,20.15276104,20.36431214,20.61759828,20.920853,21.28393416,21.71864439,22.23911476,22.86226412,23.60834909,22.86226412,22.23911476,21.71864439,21.28393416,20.920853,20.61759828,20.36431214,20.15276104,19.97606812,19.82848965,19.70522832,19.60227729,19.51628994,19.4444711,19.38448615,19.33438518,19.29253956,19.25758903,19.22839744,19.20401588,19.18365177,19.16664314,19.1524371,19.14057185,19.13066168,19.12238446,19.11547111,19.1096969,19.10487414,19.10084604,19.09748166,19.09467166,19.09232466,19.09036439,19.08872713,19.08735964,19.08621748,19.08526352,19.08446675,19.08380126,19.08324543,19.08278118,19.08239344,19.08206958,19.08179908,19.08157316,19.08138446,19.08122686,19.08109522,19.08098528,19.08089345,19.08081675,19.08075269,19.08069919,19.0806545,19.08061717,19.080586,19.08055996,19.08053821,19.08052005,19.08050488,19.0804922,19.08048162,1
359.7516531,359.7516572,359.7516623,359.7516686,359.7516763,359.7516859,359.7516977,359.7517123,359.7517304,359.7517527,359.7517804,359.7518145,359.7518568,359.751909,359.7519736,359.7520534,359.7521522,359.7522742,359.7524252,359.7526118,359.7528425,359.7531277,359.7534804,359.7539165,359.7544556,359.7551222,359.7559465,359.7569655,359.7582255,359.7597833,359.7617093,359.7640908,359.7670352,359.7706756,359.7751767,359.7807418,359.7876226,359.79613,359.8066486,359.8196539,359.8357336,359.8556146,359.8801956,359.9105876,359.9481644,359.9946244,360.0520678,360.1230911,360.2109045,360.3194773,360.4537172,360.6196919,360.8249035,361.078628,361.3923339,361.7802011,362.2597615,362.8526918,363.585793,364.4922021,365.6128897,366.998512,368.7117005,370.8298933,373.4488347,376.6869037,380.6904643,385.6404815,391.7607014,399.327764,408.6837085,420.2514332,408.6837085,399.327764,391.7607014,385.6404815,380.6904643,376.6869037,373.4488347,370.8298933,368.7117005,366.998512,365.6128897,364.4922021,363.585793,362.8526918,362.2597615,361.7802011,361.3923339,361.078628,360.8249035,360.6196919,360.4537172,360.3194773,360.2109045,360.1230911,360.0520678,359.9946244,359.9481644,359.9105876,1
430.0182233,430.0178505,430.0173691,430.0167476,430.0159452,430.0149091,430.0135715,430.0118445,430.0096148,430.006736,430.0030191,429.9982203,429.9920244,429.9840249,429.9736968,429.960362,429.9431454,429.9209169,429.8922176,429.8551638,429.8073234,429.7455564,429.6658086,429.5628458,429.4299099,429.2582755,429.0366775,428.7505709,428.381177,427.9042504,427.2884877,426.4934729,425.4670246,424.1417711,422.4307287,420.2215918,417.3693622,413.6868319,408.9322954,402.7936856,394.8680905,384.6353083,371.4237034,354.3661229,332.3429809,303.9087735,332.3429809,354.3661229,371.4237034,384.6353083,394.8680905,402.7936856,408.9322954,413.6868319,417.3693622,420.2215918,422.4307287,424.1417711,425.4670246,426.4934729,427.2884877,427.9042504,428.381177,428.7505709,429.0366775,429.2582755,429.4299099,429.5628458,429.6658086,429.7455564,429.8073234,429.8551638,429.8922176,429.9209169,429.9431454,429.960362,429.9736968,429.9840249,429.9920244,429.9982203,430.0030191,430.006736,430.0096148,430.0118445,430.0135715,430.0149091,430.0159452,430.0167476,430.0173691,430.0178505,430.0182233,430.0185121,430.0187357,430.018909,430.0190431,430.0191471,430.0192276,430.0192899,430.0193382,430.0193756,0
12.03194076,12.03188774,12.03182167,12.03173932,12.03163669,12.03150878,12.03134937,12.0311507,12.0309031,12.03059453,12.03020995,12.02973067,12.02913335,12.02838891,12.02746114,12.02630488,12.02486384,12.02306791,12.02082968,12.01804021,12.01456375,12.0102311,12.0048314,11.99810186,11.98971496,11.97926252,11.96623585,11.95000095,11.9297677,11.90455139,11.87312478,11.83395839,11.78514606,11.72431218,11.64849606,11.55400787,11.43624902,11.2894884,11.10658342,10.87863239,10.59454135,10.24048405,9.799229148,9.249301509,8.5639371,7.709780407,8.5639371,9.249301509,9.799229148,10.24048405,10.59454135,10.87863239,11.10658342,11.2894884,11.43624902,11.55400787,11.64849606,11.72431218,11.78514606,11.83395839,11.87312478,11.90455139,11.9297677,11.95000095,11.96623585,11.97926252,11.98971496,11.99810186,12.0048314,12.0102311,12.01456375,12.01804021,12.02082968,12.02306791,12.02486384,12.02630488,12.02746114,12.02838891,12.02913335,12.02973067,12.03020995,12.03059453,12.0309031,12.0311507,12.03134937,12.03150878,12.03163669,12.03173932,12.03182167,12.03188774,12.03194076,12.03198331,12.03201744,12.03204483,12.03206681,12.03208444,12.03209859,12.03210994,12.03211905,12.03212636,0
90351.63164,90360.85242,90372.76249,90388.1462,90408.01667,90433.68248,90466.83387,90509.65406,90564.96301,90636.40314,90728.67922,90847.86816,91001.81926,91200.67111,91457.51928,91789.27875,92217.79782,92771.29703,93486.22756,94409.67181,95602.44406,97143.0954,99133.08684,101703.4711,105023.5231,109311.888,114850.9799,122005.5808,131246.8635,122005.5808,114850.9799,109311.888,105023.5231,101703.4711,99133.08684,97143.0954,95602.44406,94409.67181,93486.22756,92771.29703,92217.79782,91789.27875,91457.51928,91200.67111,91001.81926,90847.86816,90728.67922,90636.40314,90564.96301,90509.65406,90466.83387,90433.68248,90408.01667,90388.1462,90372.76249,90360.85242,90351.63164,90344.49291,90338.96611,90334.68726,90331.37458,90328.80989,90326.82432,90325.28709,90324.09696,90323.17557,90322.46222,90321.90995,90321.48238,90321.15136,90320.89508,90320.69667,90320.54306,90320.42414,90320.33206,90320.26078,90320.2056,90320.16287,90320.12979,90320.10418,90320.08436,90320.06901,90320.05712,90320.04792,90320.0408,90320.03529,90320.03102,90320.02771,90320.02515,90320.02317,90320.02164,90320.02045,90320.01953,90320.01882,90320.01827,90320.01784,90320.01751,90320.01726,90320.01706,90320.0169,1
1903.896431,1897.961267,1890.630613,1881.576358,1870.393246,1856.580734,1839.520592,1818.449229,1792.423517,1760.278579,1720.575648,1671.53767,1610.969767,1536.160997,1443.763012,1329.640196,1188.684555,1014.587092,1188.684555,1329.640196,1443.763012,1536.160997,1610.969767,1671.53767,1720.575648,1760.278579,1792.423517,1818.449229,1839.520592,1856.580734,1870.393246,1881.576358,1890.630613,1897.961267,1903.896431,1908.701756,1912.592322,1915.742266,1918.292575,1920.357398,1922.029154,1923.382668,1924.478523,1925.365766,1926.084111,1926.665709,1927.136592,1927.517836,1927.826505,1928.076415,1928.278751,1928.442569,1928.575203,1928.682588,1928.76953,1928.839922,1928.896914,1928.943057,1928.980416,1929.010663,1929.035152,1929.054979,1929.071032,1929.084029,1929.094552,1929.103072,1929.109969,1929.115554,1929.120076,1929.123737,1929.126701,1929.1291,1929.131043,1929.132616,1929.13389,1929.134921,1929.135756,1929.136432,1929.136979,1929.137422,1929.137781,1929.138071,1929.138306,1929.138497,1929.138651,1929.138776,1929.138877,1929.138959,1929.139025,1929.139079,1929.139122,1929.139157,1929.139186,1929.139209,1929.139227,1929.139242,1929.139255,1929.139265,1929.139273,1929.139279,0
38.09545557,37.78072829,37.40557871,36.95840677,36.42538539,35.79003294,35.03270359,34.12997984,33.05394843,31.77133721,30.24248639,28.42012211,26.24789478,23.65863661,20.57228475,23.65863661,26.24789478,28.42012211,30.24248639,31.77133721,33.05394843,34.12997984,35.03270359,35.79003294,36.42538539,36.95840677,37.40557871,37.78072829,38.09545557,38.35949227,38.58100272,38.76683628,38.92273913,39.05353197,39.16325907,39.25531332,39.33254113,39.39733048,39.45168474,39.4972846,39.53554006,39.56763402,39.59455887,39.61714715,39.63609732,39.65199534,39.66533279,39.67652209,39.68590922,39.69378444,39.70039126,39.70593397,39.71058397,39.71448503,39.71775777,39.7205034,39.72280682,39.72473924,39.72636042,39.72772049,39.72886151,39.72981875,39.73062182,39.73129554,39.73186075,39.73233493,39.73273274,39.73306647,39.73334646,39.73358134,39.7337784,39.73394372,39.73408241,39.73419876,39.73429638,39.73437827,39.73444697,39.73450461,39.73455296,39.73459353,39.73462756,39.73465611,39.73468006,39.73470016,39.73471702,39.73473116,39.73474302,39.73475298,39.73476133,39.73476834,39.73477421,39.73477914,39.73478328,39.73478675,39.73478966,39.7347921,39.73479415,39.73479587,39.73479732,39.73479853,0
1293.51145,1293.511449,1293.511447,1293.511445,1293.511442,1293.511439,1293.511435,1293.51143,1293.511424,1293.511417,1293.511407,1293.511396,1293.511381,1293.511364,1293.511342,1293.511315,1293.511281,1293.51124,1293.511189,1293.511125,1293.511047,1293.51095,1293.51083,1293.510681,1293.510497,1293.51027,1293.509988,1293.50964,1293.509209,1293.508676,1293.508017,1293.507201,1293.506191,1293.504942,1293.503396,1293.501484,1293.499118,1293.49619,1293.492568,1293.488087,1293.482542,1293.475682,1293.467193,1293.456691,1293.443697,1293.42762,1293.407728,1293.383117,1293.352666,1293.314989,1293.268373,1293.210697,1293.139336,1293.051042,1292.941799,1292.806637,1292.639403,1292.432491,1292.176484,1291.859733,1291.467828,1290.982934,1290.382989,1289.640695,1288.722276,1287.585943,1286.179991,1284.440448,1282.288161,1279.625199,1276.330394,1272.253827,1267.21001,1260.969441,1253.248166,1243.694857,1231.874826,1217.250245,1199.155675,1176.76779,1149.06791,1176.76779,1199.155675,1217.250245,1231.874826,1243.694857,1253.248166,1260.969441,1267.21001,1272.253827,1276.330394,1279.625199,1282.288161,1284.440448,1286.179991,1287.585943,1288.722276,1289.640695,1290.382989,1290.982934,0
4.314190949,4.313771004,4.313271606,4.312677721,4.311971472,4.3111316,4.310132823,4.308945076,4.307532607,4.305852896,4.303855382,4.301479937,4.298655054,4.2952957,4.291300752,4.286549956,4.280900303,4.27418173,4.266191994,4.256690592,4.245391512,4.231954634,4.215975483,4.196973057,4.17437535,4.147502131,4.115544467,4.077540375,4.032345865,3.978600501,3.914686451,3.838679787,3.748292574,3.640803995,3.51297845,3.360968162,3.51297845,3.640803995,3.748292574,3.838679787,3.914686451,3.978600501,4.032345865,4.077540375,4.115544467,4.147502131,4.17437535,4.196973057,4.215975483,4.231954634,4.245391512,4.256690592,4.266191994,4.27418173,4.280900303,4.286549956,4.291300752,4.2952957,4.298655054,4.301479937,4.303855382,4.305852896,4.307532607,4.308945076,4.310132823,4.3111316,4.311971472,4.312677721,4.313271606,4.313771004,4.314190949,4.31454408,4.314841029,4.315090733,4.315300709,4.315477278,4.315625756,4.31575061,4.315855601,4.315943887,4.316018127,4.316080556,4.316133052,4.316177196,4.316214317,4.316245532,4.31627178,4.316293853,4.316312413,4.316328021,4.316341146,4.316352182,4.316361463,4.316369267,4.316375829,4.316381348,4.316385988,4.31638989,4.316393171,4.316395931,0
302.0531926,302.2332189,302.4601713,302.7462818,303.1069708,303.5616781,304.1349107,304.857564,305.7685863,306.9170784,308.36494,310.1902056,312.4912505,315.3920929,319.0490778,323.6593035,329.4712447,336.7981444,346.0348962,357.6793279,372.359033,357.6793279,346.0348962,336.7981444,329.4712447,323.6593035,319.0490778,315.3920929,312.4912505,310.1902056,308.36494,306.9170784,305.7685863,304.857564,304.1349107,303.5616781,303.1069708,302.7462818,302.4601713,302.2332189,302.0531926,301.9103898,301.7971138,301.7072596,301.6359842,301.5794462,301.5345983,301.4990235,301.4708044,301.44842,301.430664,301.4165793,301.4054069,301.3965446,301.3895147,301.3839383,301.379515,301.3760062,301.373223,301.3710152,301.3692639,301.3678747,301.3667728,301.3658987,301.3652053,301.3646553,301.3642191,301.363873,301.3635985,301.3633807,301.363208,301.363071,301.3629623,301.3628761,301.3628077,301.3627535,301.3627104,301.3626763,301.3626492,301.3626277,301.3626107,301.3625972,301.3625865,301.362578,301.3625712,301.3625659,301.3625616,301.3625583,301.3625556,301.3625535,301.3625518,301.3625505,301.3625494,301.3625486,301.3625479,301.3625474,301.362547,301.3625466,301.3625464,301.3625462,1
28192.74344,28192.71493,28192.67931,28192.63481,28192.57921,28192.50975,28192.42296,28192.31453,28192.17906,28192.0098,28191.79833,28191.53412,28191.20402,28190.79159,28190.2763,28189.63251,28188.82815,28187.8232,28186.56762,28184.9989,28183.03895,28180.59021,28177.53076,28173.7083,28168.93256,28162.96576,28155.51089,28146.19682,28134.55988,28120.02076,28101.85568,28079.16033,28050.80491,28015.37783,27971.11545,27915.81432,27846.72143,27760.39721,27652.54427,27517.79348,27349.4367,27139.09279,26876.29043,26547.94681,26137.71635,25625.177,24984.81356,24184.74749,23185.14997,21936.25911,20375.90272,18426.40325,15990.71085,18426.40325,20375.90272,21936.25911,23185.14997,24184.74749,24984.81356,25625.177,26137.71635,26547.94681,26876.29043,27139.09279,27349.4367,27517.79348,27652.54427,27760.39721,27846.72143,27915.81432,27971.11545,28015.37783,28050.80491,28079.16033,28101.85568,28120.02076,28134.55988,28146.19682,28155.51089,28162.96576,28168.93256,28173.7083,28177.53076,28180.59021,28183.03895,28184.9989,28186.56762,28187.8232,28188.82815,28189.63251,28190.2763,28190.79159,28191.20402,28191.53412,28191.79833,28192.0098,28192.17906,28192.31453,28192.42296,28192.50975,0
