@relation avg1-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','New York Knicks','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','Toronto Raptors','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0,1}

@data
'Washington Wizards',37,87,0.425287,9,25,0.36,14,23,0.608696,7,30,37,23,11,4,8,20,97,1,0,'New Orleans Hornets',35,78,0.448718,8,18,0.444444,12,13,0.923077,9,25,34,16,5,3,17,23,90,0,0,0
'Denver Nuggets',46,86,0.534884,5,15,0.333333,7,9,0.777778,12,36,48,30,10,6,17,19,104,1,1,'Sacramento Kings',42,90,0.466667,13,33,0.393939,22,27,0.814815,18,42,60,26,8,4,18,23,119,1,1,0
'Chicago Bulls',39,88,0.443182,4,16,0.25,19,22,0.863636,12,23,35,18,7,6,10,25,101,0,0,'Denver Nuggets',40,91,0.43956,5,16,0.3125,27,37,0.72973,16,37,53,26,9,12,17,19,112,1,1,1
'Oklahoma City Thunder',39,93,0.419355,10,25,0.4,23,28,0.821429,17,39,56,23,8,13,12,18,111,1,1,'Houston Rockets',45,86,0.523256,11,32,0.34375,15,26,0.576923,12,27,39,27,11,1,24,22,116,0,0,0
'Atlanta Hawks',39,91,0.428571,14,28,0.5,11,14,0.785714,10,31,41,27,10,4,11,16,103,0,1,'Detroit Pistons',26,77,0.337662,2,14,0.142857,18,24,0.75,10,29,39,14,9,2,14,22,72,1,0,0
'Los Angeles Clippers',37,85,0.435294,9,23,0.391304,17,25,0.68,17,31,48,26,6,11,11,16,100,0,1,'Milwaukee Bucks',33,83,0.39759,5,15,0.333333,19,27,0.703704,18,25,43,23,16,7,17,18,90,0,1,0
'Oklahoma City Thunder',35,76,0.460526,8,24,0.333333,40,48,0.833333,11,28,39,22,10,5,23,28,118,0,0,'Los Angeles Clippers',38,83,0.457831,11,30,0.366667,12,22,0.545455,10,29,39,32,10,5,14,16,99,0,0,0
'Golden State Warriors',37,84,0.440476,7,16,0.4375,16,26,0.615385,7,32,39,16,10,3,16,19,97,1,0,'Los Angeles Lakers',43,73,0.589041,6,19,0.315789,21,24,0.875,6,33,39,19,7,9,15,17,113,0,1,1
'Los Angeles Lakers',39,79,0.493671,12,33,0.363636,21,33,0.636364,9,41,50,34,7,4,14,17,111,1,1,'Phoenix Suns',34,77,0.441558,4,17,0.235294,23,28,0.821429,8,30,38,22,7,6,17,15,95,0,0,1
'Houston Rockets',44,82,0.536585,12,28,0.428571,21,26,0.807692,9,29,38,32,11,5,15,13,121,1,1,'Chicago Bulls',32,76,0.421053,5,14,0.357143,6,8,0.75,6,25,31,20,10,3,15,14,75,0,0,0
'Orlando Magic',30,80,0.375,4,15,0.266667,18,21,0.857143,6,34,40,17,6,3,16,24,82,0,0,'Phoenix Suns',36,78,0.461538,9,24,0.375,18,20,0.9,9,28,37,24,6,6,20,22,99,0,0,0
'New Orleans Hornets',45,86,0.523256,9,16,0.5625,12,18,0.666667,11,33,44,24,4,5,13,19,111,0,1,'Toronto Raptors',42,96,0.4375,2,9,0.222222,14,19,0.736842,17,29,46,19,9,9,14,31,100,0,1,1
'Cleveland Cavaliers',36,91,0.395604,7,23,0.304348,25,28,0.892857,17,27,44,20,11,3,13,25,104,1,0,'Chicago Bulls',36,80,0.45,5,14,0.357143,19,24,0.791667,19,29,48,22,7,2,15,20,96,0,1,1
'Chicago Bulls',42,83,0.506024,5,14,0.357143,16,20,0.8,10,36,46,37,6,7,6,26,105,0,1,'Oklahoma City Thunder',48,83,0.578313,9,14,0.642857,22,22,1,8,33,41,28,7,7,17,26,127,1,1,1
'Milwaukee Bucks',34,82,0.414634,6,14,0.428571,14,19,0.736842,15,26,41,17,3,7,18,19,88,1,0,'New York Knicks',47,82,0.573171,14,34,0.411765,5,8,0.625,10,26,36,30,4,4,9,18,113,1,1,1
'Oklahoma City Thunder',38,85,0.447059,4,14,0.285714,27,30,0.9,15,34,49,22,9,7,12,21,107,1,1,'Atlanta Hawks',34,78,0.435897,9,24,0.375,23,34,0.676471,9,40,49,20,10,9,15,20,100,0,1,0
'Oklahoma City Thunder',37,79,0.468354,6,24,0.25,20,24,0.833333,8,32,40,22,6,7,16,23,100,0,0,'Philadelphia 76ers',31,86,0.360465,4,17,0.235294,17,22,0.772727,11,28,39,18,12,11,7,16,83,0,0,0
'Los Angeles Clippers',35,76,0.460526,3,9,0.333333,23,36,0.638889,14,31,45,16,11,4,15,18,96,0,1,'Toronto Raptors',33,85,0.388235,9,22,0.409091,17,23,0.73913,15,37,52,16,6,5,17,18,92,0,0,1
'Denver Nuggets',50,86,0.581395,9,19,0.473684,19,23,0.826087,16,30,46,29,11,8,10,16,128,1,1,'Cleveland Cavaliers',39,80,0.4875,7,14,0.5,34,41,0.829268,7,25,32,23,10,3,6,15,119,1,1,0
'New Orleans Hornets',35,84,0.416667,4,17,0.235294,13,20,0.65,11,28,39,23,8,7,15,16,87,1,0,'Cleveland Cavaliers',40,97,0.412371,2,11,0.181818,13,15,0.866667,16,32,48,24,8,4,10,15,95,1,0,1
'Los Angeles Clippers',34,75,0.453333,8,28,0.285714,17,31,0.548387,12,39,51,20,5,8,12,18,93,1,1,'Sacramento Kings',42,96,0.4375,10,31,0.322581,8,8,1,7,26,33,21,7,3,5,22,102,0,0,1
'Miami Heat',38,76,0.5,13,30,0.433333,20,23,0.869565,4,44,48,28,9,10,10,16,109,1,1,'Orlando Magic',38,92,0.413043,5,16,0.3125,8,10,0.8,11,33,44,20,10,5,14,26,89,1,0,0
'Oklahoma City Thunder',37,76,0.486842,6,23,0.26087,25,30,0.833333,8,39,47,27,10,6,20,20,105,0,1,'Los Angeles Lakers',43,80,0.5375,9,21,0.428571,7,13,0.538462,12,33,45,26,7,3,18,14,102,1,1,1
'Indiana Pacers',44,82,0.536585,7,21,0.333333,15,18,0.833333,17,25,42,21,9,5,21,24,110,0,0,'Denver Nuggets',47,89,0.52809,13,31,0.419355,14,17,0.823529,10,41,51,34,13,7,15,21,121,1,1,1
'Portland Trail Blazers',35,75,0.466667,11,25,0.44,20,21,0.952381,9,23,32,23,10,1,14,19,101,1,1,'Los Angeles Clippers',40,81,0.493827,7,16,0.4375,13,17,0.764706,15,26,41,25,6,4,15,22,100,0,0,1
'Houston Rockets',34,83,0.409639,13,30,0.433333,14,16,0.875,11,25,36,21,7,10,18,17,95,0,0,'Minnesota Timberwolves',30,84,0.357143,4,19,0.210526,13,20,0.65,13,28,41,19,9,5,14,17,77,1,0,1
'Detroit Pistons',41,83,0.493976,9,25,0.36,18,22,0.818182,12,31,43,23,7,3,14,21,109,1,1,'Brooklyn Nets',43,92,0.467391,7,15,0.466667,13,27,0.481481,20,25,45,12,13,2,14,18,106,1,1,1
'Denver Nuggets',36,81,0.444444,5,15,0.333333,20,28,0.714286,21,26,47,21,9,3,17,15,97,0,1,'Minnesota Timberwolves',34,79,0.43038,7,18,0.388889,23,29,0.793103,11,23,34,19,6,12,12,23,98,1,0,0
'Los Angeles Clippers',37,79,0.468354,7,27,0.259259,12,15,0.8,14,37,51,30,10,4,14,12,93,1,1,'Sacramento Kings',38,87,0.436782,7,27,0.259259,12,21,0.571429,12,33,45,19,8,0,15,15,95,0,0,0
'Philadelphia 76ers',37,88,0.420455,7,21,0.333333,20,22,0.909091,12,29,41,21,5,0,15,17,101,1,0,'Washington Wizards',36,80,0.45,11,23,0.478261,15,21,0.714286,9,25,34,19,15,5,16,20,98,1,0,0
'Cleveland Cavaliers',37,86,0.430233,4,18,0.222222,9,15,0.6,11,29,40,24,6,6,10,15,87,1,0,'New Orleans Hornets',34,74,0.459459,5,18,0.277778,16,18,0.888889,11,23,34,19,8,3,19,21,89,1,0,1
'Philadelphia 76ers',41,83,0.493976,10,25,0.4,6,11,0.545455,10,27,37,23,6,7,17,17,98,1,0,'Dallas Mavericks',39,84,0.464286,7,14,0.5,21,25,0.84,11,30,41,24,10,8,19,29,106,0,0,1
'Boston Celtics',28,76,0.368421,5,15,0.333333,10,12,0.833333,8,31,39,18,9,4,10,21,71,1,1,'Denver Nuggets',42,79,0.531646,12,17,0.705882,12,22,0.545455,11,18,29,25,8,5,14,24,108,0,0,1
'Philadelphia 76ers',33,82,0.402439,6,20,0.3,15,20,0.75,12,29,41,12,6,2,9,14,87,0,0,'Brooklyn Nets',39,80,0.4875,5,21,0.238095,22,30,0.733333,11,29,40,17,8,7,8,17,105,1,1,1
'Sacramento Kings',34,90,0.377778,9,25,0.36,25,29,0.862069,10,32,42,21,8,2,10,23,102,1,0,'Atlanta Hawks',36,72,0.5,7,26,0.269231,11,16,0.6875,5,37,42,28,6,2,19,20,90,1,0,1
'Cleveland Cavaliers',34,83,0.409639,8,26,0.307692,19,25,0.76,14,34,48,24,8,2,11,25,95,1,1,'Dallas Mavericks',37,83,0.445783,8,19,0.421053,9,10,0.9,6,29,35,21,10,10,11,23,91,0,0,1
'Orlando Magic',44,89,0.494382,7,17,0.411765,15,17,0.882353,14,30,44,27,7,3,14,17,110,0,1,'Toronto Raptors',30,70,0.428571,8,22,0.363636,21,31,0.677419,9,26,35,22,7,4,15,23,89,0,0,1
'Cleveland Cavaliers',39,78,0.5,8,20,0.4,19,24,0.791667,9,26,35,18,7,4,11,19,105,0,0,'Chicago Bulls',25,86,0.290698,4,18,0.222222,18,24,0.75,16,28,44,14,10,5,17,18,72,0,0,0
'Detroit Pistons',39,72,0.541667,4,11,0.363636,21,26,0.807692,7,32,39,23,8,1,16,22,103,1,1,'Orlando Magic',31,82,0.378049,2,10,0.2,8,14,0.571429,11,44,55,17,6,5,19,19,72,0,0,1
'Sacramento Kings',45,83,0.542169,9,23,0.391304,22,26,0.846154,7,33,40,17,9,3,5,16,121,1,1,'Los Angeles Lakers',33,78,0.423077,13,26,0.5,20,30,0.666667,7,41,48,27,9,8,15,17,99,0,1,1
'Memphis Grizzlies',40,73,0.547945,8,13,0.615385,15,19,0.789474,9,29,38,26,6,4,17,15,103,0,1,'Oklahoma City Thunder',36,81,0.444444,4,16,0.25,20,26,0.769231,10,29,39,24,9,6,9,26,96,0,0,1
'Dallas Mavericks',45,83,0.542169,11,26,0.423077,11,14,0.785714,5,28,33,35,5,3,11,22,112,1,1,'Detroit Pistons',32,74,0.432432,7,20,0.35,6,10,0.6,8,28,36,23,8,6,20,14,77,1,0,0
'Portland Trail Blazers',44,87,0.505747,6,21,0.285714,15,20,0.75,17,36,53,31,5,4,17,17,109,1,1,'Los Angeles Lakers',41,83,0.493976,11,29,0.37931,21,30,0.7,11,27,38,29,2,8,14,23,114,0,0,1
'Brooklyn Nets',32,72,0.444444,5,15,0.333333,16,23,0.695652,8,26,34,19,12,4,21,20,85,0,0,'Charlotte Bobcats',45,97,0.463918,1,10,0.1,14,18,0.777778,21,23,44,21,5,2,8,16,105,0,0,0
'Indiana Pacers',36,87,0.413793,8,22,0.363636,23,28,0.821429,18,42,60,25,5,9,16,24,103,0,1,'Orlando Magic',37,87,0.425287,5,18,0.277778,12,15,0.8,11,27,38,23,7,3,14,16,91,0,0,1
'Utah Jazz',38,89,0.426966,6,14,0.428571,31,42,0.738095,20,41,61,24,10,8,14,25,113,1,1,'New Orleans Hornets',35,80,0.4375,4,17,0.235294,21,23,0.913043,9,34,43,26,7,6,13,20,95,1,0,1
'Detroit Pistons',35,78,0.448718,6,12,0.5,21,25,0.84,8,27,35,26,6,9,13,19,97,0,0,'Sacramento Kings',37,81,0.45679,4,19,0.210526,16,23,0.695652,10,33,43,13,7,5,13,25,94,1,1,1
'New York Knicks',20,73,0.273973,5,27,0.185185,18,28,0.642857,11,31,42,12,7,2,13,27,63,0,0,'Denver Nuggets',44,86,0.511628,3,12,0.25,17,25,0.68,14,31,45,25,12,2,14,16,108,0,1,1
'Milwaukee Bucks',48,100,0.48,3,16,0.1875,5,11,0.454545,12,32,44,27,6,11,16,28,104,0,0,'Utah Jazz',38,72,0.527778,7,12,0.583333,15,18,0.833333,5,36,41,25,8,8,20,19,98,1,1,1
'New Orleans Hornets',36,80,0.45,11,20,0.55,11,15,0.733333,16,27,43,21,5,1,14,15,94,0,0,'Golden State Warriors',49,99,0.494949,10,24,0.416667,7,8,0.875,10,44,54,32,10,3,11,25,115,0,1,1
'Houston Rockets',46,82,0.560976,8,20,0.4,20,24,0.833333,10,35,45,25,8,5,10,21,120,0,1,'Minnesota Timberwolves',34,84,0.404762,7,22,0.318182,16,18,0.888889,13,34,47,20,5,2,16,22,91,0,0,0
'Philadelphia 76ers',38,86,0.44186,8,21,0.380952,7,11,0.636364,10,29,39,27,9,9,12,12,91,1,1,'Detroit Pistons',43,83,0.518072,12,18,0.666667,15,20,0.75,15,30,45,31,10,3,22,20,113,1,1,1
'Detroit Pistons',35,75,0.466667,9,15,0.6,25,33,0.757576,10,25,35,17,5,5,9,22,104,0,1,'Philadelphia 76ers',31,79,0.392405,4,17,0.235294,13,16,0.8125,12,24,36,16,4,3,8,19,79,0,0,1
'Toronto Raptors',36,85,0.423529,3,13,0.230769,21,27,0.777778,17,23,40,25,7,2,15,21,96,1,0,'Brooklyn Nets',33,81,0.407407,6,14,0.428571,25,31,0.806452,16,31,47,19,4,3,11,15,97,1,1,1
'Denver Nuggets',43,94,0.457447,12,28,0.428571,8,14,0.571429,17,43,60,25,10,2,17,24,106,0,1,'Memphis Grizzlies',35,90,0.388889,5,15,0.333333,14,17,0.823529,15,22,37,22,10,4,13,18,89,1,0,1
'Sacramento Kings',36,86,0.418605,9,26,0.346154,16,21,0.761905,16,21,37,19,10,3,13,20,97,0,0,'Cleveland Cavaliers',38,82,0.463415,9,20,0.45,15,19,0.789474,13,27,40,21,7,2,18,24,100,0,0,0
'Cleveland Cavaliers',32,80,0.4,5,16,0.3125,20,26,0.769231,6,30,36,19,4,6,16,22,89,1,0,'Milwaukee Bucks',36,83,0.433735,5,16,0.3125,22,36,0.611111,15,42,57,22,8,3,21,15,99,0,1,0
'Portland Trail Blazers',36,85,0.423529,6,19,0.315789,23,31,0.741935,17,25,42,23,10,9,11,24,101,0,0,'Washington Wizards',37,90,0.411111,4,14,0.285714,14,17,0.823529,15,25,40,14,10,2,10,18,92,1,0,1
'Miami Heat',38,88,0.431818,8,35,0.228571,10,10,1,14,35,49,22,12,3,17,13,94,1,1,'Washington Wizards',35,77,0.454545,8,20,0.4,21,30,0.7,11,27,38,18,6,2,13,14,99,0,0,0
'Chicago Bulls',35,78,0.448718,7,18,0.388889,16,25,0.64,15,33,48,22,5,14,11,20,93,1,1,'Milwaukee Bucks',46,98,0.469388,11,23,0.478261,14,22,0.636364,21,27,48,28,13,8,10,21,117,0,1,0
'Miami Heat',39,84,0.464286,8,20,0.4,13,19,0.684211,10,31,41,20,10,4,14,20,99,0,1,'Minnesota Timberwolves',34,87,0.390805,1,12,0.083333,25,36,0.694444,14,33,47,19,8,5,8,17,94,0,0,0
'Los Angeles Clippers',42,82,0.512195,6,17,0.352941,6,9,0.666667,8,29,37,33,8,2,12,23,96,1,1,'Minnesota Timberwolves',37,77,0.480519,10,20,0.5,17,23,0.73913,7,23,30,23,8,4,16,24,101,0,0,0
'Utah Jazz',38,78,0.487179,5,16,0.3125,17,23,0.73913,20,42,62,23,8,8,22,20,98,1,1,'Milwaukee Bucks',46,92,0.5,5,14,0.357143,25,30,0.833333,13,35,48,32,8,7,14,20,122,1,1,1
'Detroit Pistons',36,72,0.5,7,16,0.4375,15,22,0.681818,8,37,45,22,5,5,16,23,94,0,0,'Toronto Raptors',32,81,0.395062,7,19,0.368421,21,26,0.807692,13,32,45,21,2,6,13,26,92,0,0,0
'Utah Jazz',32,86,0.372093,2,15,0.133333,18,25,0.72,16,32,48,19,4,6,15,23,84,0,0,'Miami Heat',42,78,0.538462,10,28,0.357143,16,18,0.888889,8,39,47,25,8,4,18,14,110,0,1,1
'Miami Heat',35,82,0.426829,6,20,0.3,22,30,0.733333,14,31,45,27,14,4,14,14,98,1,1,'Philadelphia 76ers',40,76,0.526316,8,15,0.533333,18,27,0.666667,9,26,35,31,5,4,6,15,106,1,1,0
'Phoenix Suns',35,84,0.416667,6,20,0.3,17,22,0.772727,12,31,43,25,11,5,18,21,93,1,0,'Houston Rockets',37,86,0.430233,19,41,0.463415,12,18,0.666667,15,24,39,22,10,5,19,24,105,0,0,1
'Brooklyn Nets',42,82,0.512195,12,25,0.48,21,26,0.807692,12,27,39,24,8,6,14,24,117,0,1,'Toronto Raptors',34,72,0.472222,2,8,0.25,27,33,0.818182,11,27,38,22,10,7,13,13,97,1,1,1
'Orlando Magic',37,75,0.493333,5,14,0.357143,10,17,0.588235,9,33,42,28,7,5,20,9,89,1,0,'Detroit Pistons',35,73,0.479452,3,7,0.428571,21,31,0.677419,12,45,57,27,3,7,17,25,94,0,1,0
'Milwaukee Bucks',38,94,0.404255,6,14,0.428571,26,32,0.8125,23,36,59,20,5,14,10,17,108,1,1,'Brooklyn Nets',37,87,0.425287,11,33,0.333333,17,23,0.73913,15,29,44,23,5,4,13,13,102,1,0,0
'Orlando Magic',34,81,0.419753,8,20,0.4,14,17,0.823529,10,38,48,18,11,3,13,12,90,1,1,'Toronto Raptors',35,72,0.486111,10,29,0.344828,17,22,0.772727,9,24,33,26,5,6,6,24,97,1,1,1
'Golden State Warriors',46,103,0.446602,10,29,0.344828,13,15,0.866667,15,32,47,26,13,5,19,22,115,1,0,'Utah Jazz',36,83,0.433735,7,18,0.388889,18,25,0.72,13,23,36,21,6,3,11,17,97,0,1,0
'Washington Wizards',31,87,0.356322,4,17,0.235294,23,31,0.741935,14,22,36,13,10,2,10,27,89,1,0,'Atlanta Hawks',34,89,0.382022,5,25,0.2,8,13,0.615385,11,37,48,18,12,4,13,18,81,1,1,1
'New Orleans Hornets',33,82,0.402439,4,23,0.173913,17,22,0.772727,12,35,47,14,6,4,13,23,87,0,0,'Philadelphia 76ers',43,87,0.494253,6,18,0.333333,15,19,0.789474,8,35,43,26,8,5,11,18,107,1,1,0
'Cleveland Cavaliers',34,87,0.390805,5,21,0.238095,21,24,0.875,15,35,50,19,2,4,13,20,94,1,0,'Charlotte Bobcats',33,70,0.471429,4,10,0.4,21,38,0.552632,12,40,52,14,8,9,18,19,91,0,1,0
'Toronto Raptors',30,66,0.454545,1,8,0.125,27,36,0.75,4,40,44,21,6,6,15,24,88,1,1,'Minnesota Timberwolves',44,84,0.52381,8,13,0.615385,11,16,0.6875,13,29,42,33,12,3,18,15,107,0,1,0
'Phoenix Suns',38,83,0.457831,8,21,0.380952,13,16,0.8125,5,33,38,21,7,5,13,12,97,1,0,'Indiana Pacers',33,77,0.428571,4,17,0.235294,11,18,0.611111,13,31,44,20,5,10,14,21,81,0,1,1
'Utah Jazz',36,81,0.444444,7,22,0.318182,14,18,0.777778,10,30,40,23,8,6,11,15,93,0,0,'Washington Wizards',39,81,0.481481,13,27,0.481481,10,11,0.909091,9,25,34,24,8,4,16,24,101,0,0,0
'Orlando Magic',41,85,0.482353,10,26,0.384615,14,18,0.777778,12,33,45,23,5,4,13,19,106,1,0,'Portland Trail Blazers',37,86,0.430233,16,24,0.666667,12,13,0.923077,11,28,39,22,3,8,13,22,102,0,1,1
'Los Angeles Lakers',37,80,0.4625,13,28,0.464286,16,22,0.727273,9,37,46,24,11,8,9,16,103,0,1,'Oklahoma City Thunder',40,66,0.606061,7,14,0.5,30,34,0.882353,2,31,33,22,5,7,12,19,117,0,1,1
'Milwaukee Bucks',36,79,0.455696,4,13,0.307692,15,20,0.75,9,33,42,24,6,6,14,13,91,1,1,'New Orleans Hornets',30,81,0.37037,6,24,0.25,13,18,0.722222,16,27,43,18,7,5,15,16,79,1,0,1
'Los Angeles Clippers',47,87,0.54023,12,29,0.413793,11,14,0.785714,9,33,42,33,10,9,10,15,117,1,1,'Denver Nuggets',46,85,0.541176,8,16,0.5,20,32,0.625,13,27,40,30,12,6,12,26,120,0,1,1
'Atlanta Hawks',44,80,0.55,10,20,0.5,11,14,0.785714,10,26,36,26,8,2,16,23,109,1,1,'Houston Rockets',33,83,0.39759,8,30,0.266667,20,27,0.740741,6,30,36,18,13,2,24,19,94,1,0,1
'Orlando Magic',34,87,0.390805,4,13,0.307692,16,27,0.592593,17,36,53,12,10,4,17,25,88,0,0,'Houston Rockets',35,80,0.4375,9,24,0.375,19,27,0.703704,12,36,48,17,7,5,20,18,98,1,1,1
'Philadelphia 76ers',37,86,0.430233,13,35,0.371429,13,15,0.866667,14,26,40,23,6,2,13,21,100,0,0,'Houston Rockets',40,78,0.512821,10,29,0.344828,19,24,0.791667,6,36,42,18,13,4,17,16,109,0,1,1
'Detroit Pistons',34,84,0.404762,2,11,0.181818,20,28,0.714286,21,30,51,18,7,4,20,20,90,1,0,'Indiana Pacers',39,85,0.458824,11,23,0.478261,12,17,0.705882,16,27,43,23,6,5,18,27,101,0,0,1
'Oklahoma City Thunder',39,75,0.52,10,17,0.588235,21,27,0.777778,10,37,47,18,13,3,18,12,109,1,1,'Toronto Raptors',30,79,0.379747,11,33,0.333333,25,37,0.675676,14,25,39,18,8,5,15,27,96,1,0,0
'Houston Rockets',31,84,0.369048,8,33,0.242424,17,23,0.73913,16,27,43,18,15,2,18,22,87,1,0,'Memphis Grizzlies',44,83,0.53012,6,16,0.375,14,19,0.736842,11,38,49,28,7,5,14,20,108,0,1,1
'Boston Celtics',41,78,0.525641,4,17,0.235294,18,26,0.692308,6,39,45,24,6,6,16,24,104,1,1,'Philadelphia 76ers',35,83,0.421687,5,20,0.25,13,23,0.565217,13,27,40,24,9,2,13,15,88,1,0,1
'Los Angeles Clippers',37,80,0.4625,4,11,0.363636,16,23,0.695652,11,31,42,19,11,5,15,15,94,0,1,'Charlotte Bobcats',31,83,0.373494,9,26,0.346154,25,32,0.78125,12,27,39,21,6,10,15,20,96,1,0,0
'Indiana Pacers',38,92,0.413043,7,16,0.4375,14,21,0.666667,19,30,49,27,1,5,13,23,97,1,0,'Los Angeles Lakers',40,82,0.487805,12,22,0.545455,23,34,0.676471,11,50,61,21,11,4,19,23,115,0,1,0
'Dallas Mavericks',37,81,0.45679,5,19,0.263158,19,22,0.863636,9,28,37,23,11,1,15,22,98,0,0,'Chicago Bulls',35,80,0.4375,5,11,0.454545,17,19,0.894737,14,26,40,21,8,6,15,21,92,1,0,1
'Cleveland Cavaliers',37,87,0.425287,8,26,0.307692,22,30,0.733333,17,21,38,19,8,1,13,24,104,0,0,'Miami Heat',41,86,0.476744,8,18,0.444444,23,33,0.69697,12,42,54,25,7,4,15,13,113,1,1,1
'Detroit Pistons',34,72,0.472222,4,12,0.333333,16,23,0.695652,12,23,35,11,9,2,18,18,88,0,0,'Orlando Magic',35,81,0.432099,8,18,0.444444,17,20,0.85,10,31,41,22,6,4,13,12,95,1,0,0
'Washington Wizards',36,80,0.45,7,16,0.4375,10,11,0.909091,5,40,45,19,11,4,12,25,89,1,1,'Milwaukee Bucks',34,86,0.395349,7,17,0.411765,25,28,0.892857,12,30,42,19,12,7,13,14,100,1,0,0
'Chicago Bulls',45,91,0.494505,4,13,0.307692,10,13,0.769231,15,30,45,27,10,5,11,22,104,0,1,'Brooklyn Nets',31,69,0.449275,5,17,0.294118,18,24,0.75,10,24,34,20,7,6,19,13,85,1,0,1
'Los Angeles Clippers',33,82,0.402439,6,18,0.333333,14,22,0.636364,13,35,48,17,16,6,14,16,86,0,1,'Miami Heat',40,82,0.487805,10,23,0.434783,24,28,0.857143,8,30,38,23,9,6,10,16,114,1,1,1
'New York Knicks',34,84,0.404762,9,28,0.321429,19,23,0.826087,12,29,41,14,5,3,9,12,96,0,0,'Minnesota Timberwolves',33,81,0.407407,8,18,0.444444,20,23,0.869565,12,37,49,16,7,5,15,19,94,1,0,0
'Denver Nuggets',40,75,0.533333,5,13,0.384615,17,21,0.809524,9,32,41,27,9,12,14,20,102,1,1,'Utah Jazz',32,79,0.405063,11,25,0.44,22,30,0.733333,17,21,38,23,11,4,17,26,97,0,0,1
'Milwaukee Bucks',41,79,0.518987,7,16,0.4375,21,33,0.636364,12,26,38,24,10,5,12,13,110,1,1,'Cleveland Cavaliers',37,82,0.45122,2,12,0.166667,19,22,0.863636,8,31,39,28,7,7,13,22,95,1,1,1
'Los Angeles Clippers',40,93,0.430108,7,20,0.35,24,33,0.727273,17,28,45,19,16,5,14,27,111,0,0,'Brooklyn Nets',38,83,0.457831,6,23,0.26087,11,15,0.733333,14,21,35,26,7,6,8,16,93,0,0,1
'Chicago Bulls',38,91,0.417582,10,27,0.37037,10,14,0.714286,16,18,34,26,5,4,14,16,96,0,0,'Utah Jazz',39,81,0.481481,5,10,0.5,17,26,0.653846,17,33,50,23,9,12,19,23,100,1,1,0
'Chicago Bulls',38,95,0.4,2,16,0.125,11,19,0.578947,16,32,48,20,11,7,14,22,89,0,0,'Milwaukee Bucks',46,109,0.422018,5,29,0.172414,9,12,0.75,16,31,47,18,9,3,11,21,106,0,0,0
'Denver Nuggets',47,99,0.474747,9,25,0.36,12,19,0.631579,11,28,39,31,12,2,10,23,115,1,1,'Oklahoma City Thunder',40,84,0.47619,5,17,0.294118,17,22,0.772727,9,33,42,16,9,6,10,18,102,0,1,1
'Sacramento Kings',47,85,0.552941,10,20,0.5,17,23,0.73913,9,28,37,26,10,7,12,28,121,1,1,'San Antonio Spurs',35,87,0.402299,4,21,0.190476,12,17,0.705882,12,31,43,24,10,6,13,17,86,0,0,1
'Los Angeles Lakers',38,83,0.457831,7,21,0.333333,22,34,0.647059,15,38,53,16,7,11,18,25,105,0,0,'New Orleans Hornets',43,82,0.52439,5,12,0.416667,11,11,1,13,24,37,29,11,2,8,23,102,1,1,0
