@relation avg10-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Remove-R4-weka.filters.unsupervised.attribute.Remove-R6

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Los Angeles Clippers','Atlanta Hawks','Milwaukee Bucks','Detroit Pistons','Portland Trail Blazers','Boston Celtics','New York Knicks','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','Oklahoma City Thunder','Sacramento Kings','Miami Heat','Memphis Grizzlies','Indiana Pacers','San Antonio Spurs','Washington Wizards','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Utah Jazz','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','New York Knicks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Oklahoma City Thunder','Memphis Grizzlies','Houston Rockets','Portland Trail Blazers','Toronto Raptors','Detroit Pistons','Denver Nuggets','Dallas Mavericks'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0, 1}

@data
'Memphis Grizzlies',81.1,0.454994,13.7,0.343066,22.1,0.742081,13.1,29.8,42.9,23.4,8.6,4.4,13.9,20,94.9,0.6,0.7,'Brooklyn Nets',35.2,81.6,0.431373,7.7,20.1,0.383085,16.2,23.5,0.689362,13,31.6,44.6,19.6,6.7,4.7,13.7,18.7,94.3,0.6,0.6,0
'Minnesota Timberwolves',84.8,0.443396,20.5,0.317073,26,0.723077,14.5,33,47.5,23,9.1,4.9,15.7,17.5,100.5,0.4,0.7,'Miami Heat',38.9,77.9,0.499358,7.4,19.5,0.379487,17.5,23.4,0.747863,7.6,32.1,39.7,22.1,8.5,3.5,13.8,18.6,102.7,0.9,0.7,1
'Milwaukee Bucks',87.9,0.432309,18.1,0.281768,18.1,0.734807,12.4,29,41.4,22.1,7.7,8.2,12.1,19.8,94.4,0.5,0.4,'San Antonio Spurs',40.6,85.3,0.475967,8.9,24.3,0.366255,16.6,21.2,0.783019,10.1,33.4,43.5,24.1,7.5,4.6,14.1,18.1,106.7,0.4,0.7,1
'Los Angeles Lakers',80,0.46625,20,0.34,26.2,0.71374,9.1,33.4,42.5,21.1,6.9,4.1,14.5,16.9,100.1,0.4,0.7,'Denver Nuggets',42.4,85.9,0.493597,7.1,19.4,0.365979,19.8,27,0.733333,12.7,31,43.7,25.9,10.3,7.3,14.3,20.8,111.7,0.4,0.6,1
'San Antonio Spurs',80.2,0.468828,20.2,0.381188,20.2,0.806931,9.2,31.5,40.7,25.1,7.3,5.7,14.5,16.9,99.2,0.8,0.7,'Memphis Grizzlies',35.2,79.9,0.440551,4.8,13.4,0.358209,18.4,23,0.8,12.5,29.8,42.3,18,7.3,4.7,13.1,22.7,93.6,0.4,0.5,1
'Dallas Mavericks',85.7,0.435239,20.2,0.306931,19.3,0.782383,9.8,32,41.8,21.1,7.9,5.2,13.2,19.1,95.9,0.5,0.2,'Utah Jazz',34.5,81.3,0.424354,5.3,16,0.33125,19.6,25.1,0.780876,12.4,29.2,41.6,21.9,8,5.5,14.8,22.5,93.9,0.3,0.4,1
'New York Knicks',82.4,0.484223,29,0.42069,18.9,0.761905,10.3,29.5,39.8,18.3,7.2,2.9,10.7,22.8,106.4,0.5,0.9,'Charlotte Bobcats',35.4,79.4,0.445844,5.3,17.1,0.309942,17.5,23,0.76087,11.3,29.9,41.2,19.1,6.8,5,15,18,93.6,0.4,0.3,1
'Cleveland Cavaliers',83.2,0.417067,20.9,0.349282,20.1,0.721393,11.7,29.6,41.3,18.3,7.3,4.2,14.4,24.6,91.2,0.5,0.2,'Washington Wizards',32.5,82.6,0.393462,6.4,19.4,0.329897,14.9,19.6,0.760204,9.9,32.9,42.8,19.5,7,4.5,13.7,20.4,86.3,0.4,0.1,0
'Phoenix Suns',85.8,0.460373,17.2,0.366279,18.8,0.765957,10.6,28.4,39,22.6,8.1,5.5,13.2,21.1,99.7,0.5,0.4,'New York Knicks',37.1,81.2,0.456897,11.5,28,0.410714,16.6,21.3,0.779343,9.7,29.9,39.6,20,8.6,3.8,11.4,20.1,102.3,0.3,0.6,1
'Portland Trail Blazers',81.9,0.478632,21.2,0.372642,21.1,0.767773,9.6,30.1,39.7,23.1,5.7,4.6,13.6,19.4,102.5,0.5,0.4,'New Orleans Hornets',36.5,83.2,0.438702,5.9,17.7,0.333333,16.8,20.8,0.807692,12.5,28.8,41.3,21.3,5.1,6.4,11.9,20.1,95.7,0.7,0.2,1
'Washington Wizards',83.8,0.415274,18.4,0.320652,23.5,0.748936,12.5,30.3,42.8,19.1,8.5,3.8,13.6,20.4,93.1,0.7,0.2,'New Orleans Hornets',35.8,80,0.4475,7.9,18.4,0.429348,14,18.1,0.773481,11.1,28.1,39.2,21.2,6.1,4.8,13.9,21.2,93.5,0.5,0.2,0
'Denver Nuggets',87.4,0.495423,18.8,0.340426,23.8,0.680672,12.1,31.6,43.7,26.7,11.3,6.5,14.3,22.3,109.2,0.4,0.6,'Sacramento Kings',39.5,86.6,0.45612,9.6,22.1,0.434389,21.2,25.5,0.831373,11.8,30.2,42,23.4,9.1,2.8,15.2,21.2,109.8,0.3,0.3,0
'Chicago Bulls',83.6,0.433014,16.1,0.322981,18.4,0.771739,13.7,30.3,44,22.5,7.2,6.9,12,20.3,91.8,0.5,0.6,'Denver Nuggets',41.6,85.9,0.484284,7.4,20.6,0.359223,20.6,28.8,0.715278,11.3,30.3,41.6,25,10.9,6.4,15.4,22,111.2,0.8,0.8,1
'Oklahoma City Thunder',79.5,0.460377,18.6,0.365591,28.8,0.861111,11.1,32.3,43.4,20.4,7.7,6.8,13.4,20.5,104.8,0.6,0.8,'Houston Rockets',39.4,81.1,0.48582,10.3,27.1,0.380074,20.9,27.2,0.768382,8.3,34.5,42.8,23,8.5,4.5,15.3,18.6,110,0.5,0.7,0
'Atlanta Hawks',80.7,0.472119,25.5,0.388235,20.2,0.70297,8.1,34.8,42.9,27.3,6.6,4.9,14,18.7,100.3,0.6,0.6,'Detroit Pistons',35.8,82.7,0.43289,6,17.6,0.340909,15.5,22.4,0.691964,12.4,29.5,41.9,21.7,8.4,4.4,14.3,20.7,93.1,0.6,0.4,0
'Los Angeles Clippers',83.7,0.475508,21.6,0.361111,22.9,0.716157,11.9,28.7,40.6,24.5,11.4,5.6,11.6,18.3,103.8,0.6,0.8,'Milwaukee Bucks',34.9,83.3,0.418968,5.4,15.2,0.355263,17.8,24.1,0.738589,13.8,29.4,43.2,21.5,8.7,8.3,13.5,18.3,93,0.4,0.6,0
'Oklahoma City Thunder',80.6,0.472705,21.6,0.351852,29,0.817241,11.6,32,43.6,20.5,9.4,5.2,15.3,20.8,107.5,0.3,0.8,'Los Angeles Clippers',38.2,82.6,0.46247,8,21.4,0.373832,17.1,24,0.7125,12.3,30.9,43.2,24.6,9.5,5.7,13.5,20,101.5,0.5,0.7,0
'Golden State Warriors',83.9,0.47199,19.1,0.418848,20,0.775,10.3,33.6,43.9,22.7,7.4,4.4,14.4,19.9,102.7,0.8,0.6,'Los Angeles Lakers',37.7,79.6,0.473618,7.5,23.3,0.321888,19.9,28.3,0.70318,11.4,32.8,44.2,23.3,7.2,5.9,14.7,17.1,102.8,0.4,0.6,1
'Los Angeles Lakers',79.8,0.471178,23.6,0.364407,24.6,0.678862,10,33.4,43.4,24.6,6.3,4.9,15,17,100.5,0.7,0.5,'Phoenix Suns',35.4,81.8,0.432763,5.3,16.3,0.325153,17,22.7,0.748899,11.6,31.3,42.9,22.3,6.9,5.1,15.5,21.1,93.1,0.3,0.3,1
'Houston Rockets',83,0.457831,29,0.362069,28.4,0.774648,8.9,33.2,42.1,23.2,8.5,4.7,15,19.2,108.5,0.7,0.6,'Chicago Bulls',34.7,78,0.444872,5.2,13.5,0.385185,17.4,20.8,0.836538,10.7,31.2,41.9,21.8,7.7,4.7,14.1,18.8,92,0.4,0.7,0
'Orlando Magic',84.3,0.440095,17.9,0.296089,17.2,0.802326,10.3,33.8,44.1,21.3,6.1,5,14.9,21.5,93.3,0.5,0.4,'Phoenix Suns',37.8,81.3,0.464945,7.1,18.9,0.375661,15.4,20,0.77,9.2,28.7,37.9,22.1,8.2,4.9,14.8,21.3,98.1,0.3,0.3,0
'Cleveland Cavaliers',83.2,0.427885,19.5,0.348718,23,0.773913,11.4,29,40.4,19.2,7.3,4.4,13,21.9,95.8,0.5,0.3,'Chicago Bulls',34.3,80.4,0.426617,4.9,14,0.35,16.1,20.9,0.770335,11,29.9,40.9,22.4,8,4.5,12.3,20,89.6,0.5,0.6,1
'Chicago Bulls',82.3,0.434994,15.5,0.290323,17.4,0.787356,13.9,28.3,42.2,23.8,7.7,4.6,13.9,19,89.8,0.2,0.4,'Oklahoma City Thunder',41.4,81.1,0.510481,8.1,19.1,0.424084,20.2,24.9,0.811245,8.4,33.4,41.8,23.4,9.2,10.2,15.2,18.3,111.1,0.6,0.6,1
'Milwaukee Bucks',89.5,0.439106,20.8,0.379808,22.3,0.704036,14.6,30.8,45.4,23.7,7.3,7,13.6,18.6,102.2,0.4,0.6,'New York Knicks',34.7,81,0.428395,9.9,27.2,0.363971,15.5,20.3,0.763547,12,29.8,41.8,18.6,6.9,4.1,11.6,20.5,94.8,0.6,0.5,1
'Oklahoma City Thunder',78.4,0.502551,17.4,0.413793,27.1,0.837638,11,32.6,43.6,22.9,7.7,8,13.9,20.1,108.7,0.8,1,'Atlanta Hawks',36.6,81.7,0.44798,9.2,24.6,0.373984,17,23.9,0.711297,11.5,30.5,42,22.1,9.4,4.5,13,16.6,99.4,0.6,0.7,0
'Oklahoma City Thunder',75.1,0.48735,19.2,0.416667,28,0.853571,8.3,32.4,40.7,22.5,8.2,7.1,16.3,21.4,105.1,0.6,0.8,'Philadelphia 76ers',34.5,83.2,0.414663,7.2,19,0.378947,14.8,19,0.778947,10,31.4,41.4,21.3,8.2,6.3,11.4,18.4,91,0.6,0.6,0
'Los Angeles Clippers',81.3,0.458795,17.3,0.364162,24.3,0.687243,12.7,30,42.7,21.8,8.2,5.1,13.6,20.4,97.6,0.3,0.6,'Toronto Raptors',39.4,84.4,0.466825,7.1,19.2,0.369792,16.2,21.3,0.760563,11.4,28.6,40,23.9,6.3,3.6,13.3,22.1,102.1,0.5,0.2,1
'Denver Nuggets',84.6,0.495272,20,0.37,29.2,0.729452,11.8,30.5,42.3,24.8,10.8,7,15.4,21.3,112.5,0.8,0.8,'Cleveland Cavaliers',39,84.6,0.460993,5.9,17,0.347059,20.9,25.6,0.816406,10.4,29.7,40.1,23.2,7.7,4.6,11.2,19.2,104.8,0.6,0.7,0
'Miami Heat',75.1,0.505992,20.6,0.402913,25.2,0.753968,7.7,29.5,37.2,24.5,10,5.8,13.2,15.7,103.3,0.5,1,'Orlando Magic',38.4,87.8,0.437358,6.5,21.9,0.296804,11.9,15.6,0.762821,10.9,30.4,41.3,19.7,8.1,4,13.7,22.6,95.2,0.4,0.2,0
'Oklahoma City Thunder',80.6,0.476427,21.8,0.366972,28,0.814286,10.8,31.9,42.7,21.3,9,5.7,16.3,22.8,107.6,0.2,0.8,'Los Angeles Lakers',38.3,83.1,0.46089,8.9,24.4,0.364754,15.1,21.2,0.712264,10,31.8,41.8,23,7.2,4.9,14.8,16.8,100.6,0.5,0.3,1
'Indiana Pacers',83.2,0.430288,21.4,0.341121,16.2,0.783951,14,30.5,44.5,20.1,8.3,6.5,14,20.1,91.6,0.4,0.6,'Denver Nuggets',41.7,89.1,0.468013,7.3,20.5,0.356098,19.4,28,0.692857,14,30.2,44.2,25.9,9.8,5.6,14.3,20,110.1,0.7,0.8,1
'Portland Trail Blazers',83.4,0.440048,25.9,0.320463,22.3,0.802691,10.9,33.6,44.5,22.7,6.2,4.1,14.6,18.4,99.6,0.8,0.4,'Los Angeles Clippers',37.7,82.2,0.458637,7.3,19.3,0.378238,15.7,22.5,0.697778,12.9,29.8,42.7,22.6,8,5.7,13.9,19.4,98.4,0.4,0.5,1
'Washington Wizards',83.1,0.441637,16.6,0.361446,20,0.725,11,34.7,45.7,22.9,6.6,4.9,14.5,20.8,93.9,0.7,0.4,'Sacramento Kings',38.2,83.6,0.456938,7.7,20.8,0.370192,19.1,24.6,0.776423,13.5,26.9,40.4,22.2,7.8,5.5,13.5,21.4,103.2,0.6,0.5,1
'Detroit Pistons',79.1,0.47914,18.5,0.378378,23.1,0.709957,11.3,28.6,39.9,23,7,3,14.5,19.4,99.2,0.5,0.5,'Brooklyn Nets',38.2,81.1,0.471023,7.3,20.7,0.352657,18,26,0.692308,14,29.4,43.4,20.2,7.8,5.4,13.5,19.6,101.7,0.4,0.6,1
'Los Angeles Clippers',80.3,0.488169,21.8,0.37156,20.5,0.756098,12,29.9,41.9,25.8,8.7,4.9,11.9,21,102,0.5,0.7,'Sacramento Kings',38.9,87.5,0.444571,8,23.4,0.34188,17.6,23,0.765217,12.5,30.1,42.6,21.6,7.9,3.6,13.7,19.3,103.4,0.5,0.3,0
'Philadelphia 76ers',85.1,0.435958,17.2,0.377907,19.7,0.77665,12.6,29.5,42.1,21.1,6.9,2.8,11.3,16.7,96,0.3,0.5,'Washington Wizards',34.2,80.4,0.425373,6.7,18.3,0.36612,20.2,28.2,0.716312,11.6,31.3,42.9,18.8,7.3,3.9,12.7,20.3,95.3,0.5,0.4,0
'Cleveland Cavaliers',83.5,0.428743,19.2,0.328125,20.9,0.69378,10.8,29.1,39.9,20.8,8.2,4.1,13.6,21.7,92.4,0.6,0.1,'New Orleans Hornets',35.9,78.9,0.455006,5.9,17.2,0.343023,14,17.3,0.809249,13.9,27,40.9,20.7,7.4,5.2,14.3,20.5,91.7,0.7,0.4,1
'Philadelphia 76ers',84.1,0.450654,15.3,0.30719,18.6,0.672043,12.5,28.3,40.8,20.9,7.3,4.9,12.1,20.8,93,0.6,0.4,'Dallas Mavericks',37.8,84,0.45,6.1,18.7,0.326203,16.8,20.4,0.823529,9.5,31.3,40.8,22.2,8.4,5.1,16.3,21.8,98.5,0.2,0.4,1
'Boston Celtics',83.1,0.456077,18,0.361111,22.5,0.822222,8.2,35,43.2,25.1,8.8,4.9,14,21.9,100.8,0.7,0.8,'Denver Nuggets',43.4,86.7,0.500577,8.1,20.6,0.393204,18.6,25.8,0.72093,12.6,32.2,44.8,25.9,10.6,7.3,15.7,20.6,113.5,0.6,0.7,1
'Philadelphia 76ers',84,0.447619,17.5,0.365714,17.6,0.75,12.3,29.4,41.7,22.3,7.7,3.5,13.2,17.4,94.8,0.2,0.5,'Brooklyn Nets',39.2,80.3,0.488169,6.7,19.9,0.336683,19.1,26.1,0.731801,13.5,28.8,42.3,22,7.3,5.1,13.6,18.8,104.2,0.2,0.6,1
'Sacramento Kings',82.5,0.427879,18.7,0.326203,26.7,0.756554,11.2,27.7,38.9,19.2,10.4,2.8,14.3,20.3,96.9,0.3,0.3,'Atlanta Hawks',37.4,78.3,0.47765,9.5,25.9,0.366795,16.2,22.5,0.72,8,34.2,42.2,26.5,6.6,4.4,15.4,18.8,100.5,0.6,0.5,1
'Cleveland Cavaliers',80.6,0.454094,18.4,0.358696,26.2,0.770992,11.7,28.2,39.9,21.9,7,4.5,12.1,20.7,100,0.6,0.5,'Dallas Mavericks',39.1,82.4,0.474515,8.2,21.2,0.386792,13,17.3,0.751445,8.1,32.6,40.7,23.1,8.1,5.1,13.9,21.2,99.4,0.3,0.5,1
'Cleveland Cavaliers',85.2,0.476526,18,0.383333,24.1,0.79668,11.9,27.7,39.6,24,8,4.3,11.4,19.4,107.3,0.7,0.5,'Chicago Bulls',34.9,83.1,0.419976,4.8,15.9,0.301887,13.5,17.6,0.767045,14.4,29.3,43.7,22.9,7.8,4.8,14.3,19.1,88.1,0.2,0.4,0
'Detroit Pistons',79.7,0.44542,14.2,0.352113,24,0.7375,10.6,28.5,39.1,22.2,6,5.7,14.4,20.6,93.7,0.3,0.2,'Orlando Magic',35.5,82.4,0.430825,4.8,13.5,0.355556,12.6,16.9,0.745562,10.7,32.7,43.4,22.1,5.6,4.5,14.8,19.6,88.4,0.4,0.3,1
'Sacramento Kings',86.2,0.482599,24.9,0.417671,22.6,0.818584,9.8,31.2,41,25.1,9.2,3.9,14.3,21.3,112.1,0.5,0.4,'Los Angeles Lakers',37.5,81.4,0.460688,10.6,27.4,0.386861,18.5,28.2,0.656028,10.9,33.2,44.1,21.7,6.9,4.7,13.6,17.8,104.1,0.4,0.7,1
'Memphis Grizzlies',83.4,0.428058,11,0.327273,18.1,0.729282,15.2,28.2,43.4,18.7,7.3,5.3,13.3,18.8,88.2,0.6,0.5,'Oklahoma City Thunder',38.4,81.1,0.47349,7.3,21.4,0.341121,22.5,27.9,0.806452,10.8,31.9,42.7,21.8,8.6,5.6,16,22.9,106.6,0.1,0.7,1
'Dallas Mavericks',84.2,0.466746,22.5,0.377778,19.4,0.793814,9.6,31.1,40.7,24.1,8.9,6.4,13.9,22.4,102.5,0.6,0.5,'Detroit Pistons',34.7,79.5,0.436478,6.3,17.5,0.36,13.5,20.1,0.671642,10,29.8,39.8,22.8,7.4,3.8,15.8,20,89.2,0.5,0.3,0
'Brooklyn Nets',79.7,0.44793,21.2,0.415094,20.7,0.705314,12,30.4,42.4,20.5,6.8,4.6,14.6,18.2,94.8,0.6,0.5,'Charlotte Bobcats',32.9,82.2,0.400243,5.7,17.7,0.322034,17.4,24.2,0.719008,11.9,28.2,40.1,18.8,6,6,12.9,18.7,88.9,0.4,0.2,0
'Indiana Pacers',83.3,0.402161,21,0.32381,21.2,0.764151,14.9,32.9,47.8,19.4,7.8,6.2,13.2,18.7,90,0.6,0.7,'Orlando Magic',39.7,85.1,0.46651,8.8,24.6,0.357724,12.6,16.2,0.777778,10.6,29.7,40.3,24,5.2,4.6,12.2,18.7,100.8,0.5,0.1,1
'Memphis Grizzlies',82.6,0.460048,13.7,0.364964,18.3,0.79235,13.1,28.3,41.4,23,7.9,3.8,14.3,19.5,95.5,0.7,0.6,'Detroit Pistons',37.7,85.2,0.442488,5.2,16.3,0.319018,15.8,24.3,0.650206,14.5,31.4,45.9,21.6,8.9,5.8,14.6,19.4,96.4,0.7,0.4,0
'Los Angeles Clippers',79.8,0.5,24.7,0.352227,21.7,0.700461,10.2,30.1,40.3,25.5,8.5,5.7,13,21.3,103.7,0.7,0.7,'Sacramento Kings',42.3,87.5,0.483429,10.2,26.1,0.390805,18,22.1,0.81448,9.4,31.1,40.5,25.2,9.4,3.8,13.5,21.9,112.8,0.5,0.4,1
'Milwaukee Bucks',90.5,0.448619,20.5,0.404878,20.7,0.68599,14.2,30.4,44.6,24.8,7.7,7.1,14.6,19.4,103.7,0.4,0.6,'Utah Jazz',37.5,80.7,0.464684,5.1,14.6,0.349315,16.9,22.2,0.761261,10,29.9,39.9,23.4,8.7,5.5,12.5,19.9,97,0.8,0.7,1
'New Orleans Hornets',79.5,0.436478,19.2,0.385417,15.6,0.75,11.5,28.2,39.7,20.3,6.3,4.9,13.6,21,88.5,0.7,0.1,'Golden State Warriors',39.3,85,0.462353,8.5,20.8,0.408654,14.7,17.7,0.830508,11.4,34.2,45.6,24.3,7.5,3.7,13.8,20.3,101.8,0.3,0.8,1
'Houston Rockets',81.1,0.478422,27.6,0.384058,27.7,0.779783,7.8,33.8,41.6,23.5,8.6,4.8,15,18.5,109.8,0.6,0.6,'Minnesota Timberwolves',38.1,85,0.448235,6.5,20.1,0.323383,17.3,24,0.720833,13.9,32.2,46.1,23.7,8.8,3.8,15.7,18.3,100,0.4,0.6,0
'Philadelphia 76ers',85.1,0.434783,18,0.377778,17,0.776471,11.6,30.5,42.1,22.7,7.4,3.1,11.4,15.9,94,0.4,0.6,'Detroit Pistons',37.4,78.7,0.475222,7.1,18.6,0.38172,15.6,22.3,0.699552,10.9,28.7,39.6,23.8,7.1,3,14.6,19.1,97.5,0.4,0.5,1
'Detroit Pistons',77.7,0.456885,16.9,0.414201,25.7,0.719844,11.6,31.2,42.8,19.6,6,5.2,14.3,20.6,96.5,0.6,0.5,'Philadelphia 76ers',37.3,84.7,0.440378,5.7,17.1,0.333333,15.3,20.6,0.742718,11.7,28.5,40.2,22.1,7.8,5.2,10.6,20.7,95.6,0.6,0.5,1
'Toronto Raptors',80.9,0.454883,21.8,0.357798,21.2,0.759434,11.1,28.1,39.2,25.7,8.6,3.5,11.8,20.3,97.5,0.7,0.6,'Brooklyn Nets',36.1,80.2,0.450125,6.7,19.6,0.341837,22,27.7,0.794224,13.6,30.8,44.4,19.3,8.2,4.9,13.6,18.1,100.9,0.5,0.8,1
'Denver Nuggets',86.2,0.477958,18.5,0.351351,26.4,0.700758,13.1,34.8,47.9,25.4,8.4,7.3,13.9,21.4,107.4,0.4,0.7,'Memphis Grizzlies',35.8,82.7,0.43289,4.6,13.3,0.345865,13.7,17.5,0.782857,14.1,29.8,43.9,21,9.1,5.5,15.6,18.6,89.9,0.5,0.5,1
'Sacramento Kings',83.5,0.447904,21.6,0.402778,23.7,0.805907,12,26.2,38.2,22.3,8.4,4.9,12.5,19.4,102.6,0.5,0.4,'Cleveland Cavaliers',34.6,82,0.421951,7.6,19.9,0.38191,15.5,20.5,0.756098,11.3,28.8,40.1,18.5,7.4,3.7,13.9,22.5,92.3,0.4,0.2,0
'Cleveland Cavaliers',82.9,0.410133,20.8,0.350962,21,0.714286,12,28.6,40.6,18.2,7.4,4.1,14.2,23.8,90.3,0.6,0.1,'Milwaukee Bucks',34,84.1,0.404281,6,16.4,0.365854,19.5,27.1,0.719557,15,29.9,44.9,19.6,9.3,7.2,14.6,19.4,93.5,0.4,0.6,0
'Portland Trail Blazers',80.2,0.455112,21.9,0.388128,23.4,0.730769,11.3,25.8,37.1,19.6,9,5.2,15.3,21.3,98.6,0.6,0.4,'Washington Wizards',34.3,86.1,0.398374,6.8,22.3,0.304933,15.6,20.2,0.772277,13.4,30.1,43.5,20.2,8.8,5,15.8,24,91,0.5,0,1
'Miami Heat',73.9,0.492558,26.1,0.429119,20,0.76,7.4,31.2,38.6,23.9,9,6.2,14.1,16,99.2,0.5,0.8,'Washington Wizards',34.2,81.2,0.421182,6.3,17.7,0.355932,20,27.7,0.722022,11.9,31.4,43.3,18.9,6.8,3.5,12.3,20.5,94.7,0.4,0.4,0
'Chicago Bulls',81.4,0.425061,14.9,0.342282,23.6,0.733051,13.6,33.2,46.8,21.4,5.7,7.2,13.7,21.1,91.6,0.7,0.7,'Milwaukee Bucks',39.8,89.7,0.443701,8.3,21.6,0.384259,15.9,22.5,0.706667,14.2,31.9,46.1,24.1,8.1,7.8,13.4,18.5,103.8,0.3,0.7,0
'Miami Heat',80.3,0.516812,20.2,0.430693,21.4,0.780374,8,29.3,37.3,23.8,10.1,5.1,11.2,19.5,108.4,0.5,1,'Minnesota Timberwolves',34.7,80.7,0.429988,4.3,15.8,0.272152,21.3,28.7,0.74216,11.1,30.6,41.7,22.2,9.4,4.3,13.6,19.4,95,0.4,0.2,0
'Los Angeles Clippers',82.5,0.461818,18.6,0.370968,21.3,0.704225,12.2,29.5,41.7,23.4,7.9,5.3,13,20.1,98.1,0.4,0.5,'Minnesota Timberwolves',34,78.5,0.433121,4.5,16.2,0.277778,18.7,25.3,0.73913,11.8,25.8,37.6,21.5,7.9,4.3,15.2,17.4,91.2,0.3,0.1,0
'Utah Jazz',82.6,0.464891,15.5,0.322581,24.7,0.773279,14,30.4,44.4,22.3,7.7,7.4,15.5,22.1,100.9,0.7,0.5,'Milwaukee Bucks',38.1,87.4,0.435927,6,17.9,0.335196,18.2,24.5,0.742857,12,32.2,44.2,23.2,9.1,6.6,13.6,19.5,100.4,0.6,0.4,1
'Detroit Pistons',77.6,0.447165,19.7,0.329949,20.3,0.724138,10.2,26.3,36.5,22.1,6.3,3.7,13.9,19.1,90.6,0.3,0.1,'Toronto Raptors',35.5,80.4,0.441542,5.1,19.2,0.265625,16.8,20.5,0.819512,11.8,30.2,42,18.6,6.8,4.6,15.1,21.9,92.9,0.5,0.3,0
'Utah Jazz',82.8,0.466184,17.3,0.364162,21.6,0.763889,12.3,30.3,42.6,23.2,8,6.2,13.7,21.2,100,0.5,0.5,'Miami Heat',39,77.9,0.500642,8,21.1,0.379147,15.7,20.5,0.765854,6.9,30.6,37.5,22.5,9.3,4.4,13.1,18,101.7,0.8,0.7,1
'Miami Heat',78.7,0.505718,20.6,0.393204,23.6,0.775424,7.8,30.3,38.1,24.3,10.3,5.5,12.8,17.2,106,0.7,1,'Philadelphia 76ers',37.3,84.6,0.440898,6.7,16.8,0.39881,12.4,17.5,0.708571,10.8,30.9,41.7,24.2,8.2,3.7,12.8,17.9,93.7,0.4,0.2,0
'Phoenix Suns',84.6,0.431442,17.6,0.352273,21.6,0.671296,12.7,31.2,43.9,24,9,5.5,17.4,21.2,93.7,0.7,0.4,'Houston Rockets',38.8,81.9,0.473748,13.7,33,0.415152,18.2,24.9,0.730924,10.6,30.3,40.9,24.2,9.4,2.7,15.6,20.3,109.5,0.3,0.5,1
'Brooklyn Nets',80.6,0.478908,19.6,0.341837,27,0.733333,14.4,30.5,44.9,21,7.2,5.5,13.9,19.6,103.7,0.3,0.7,'Toronto Raptors',35.7,77.6,0.460052,4.4,15.2,0.289474,16.7,21.5,0.776744,8.7,29.6,38.3,20.4,6.6,4.9,13.5,20.2,92.5,0.4,0.5,1
'Milwaukee Bucks',87.3,0.426117,16.6,0.277108,19.3,0.751295,12.5,29.7,42.2,21.3,7.3,8.8,12.5,19.6,93.5,0.4,0.3,'Brooklyn Nets',36.2,83.9,0.431466,8.4,24.3,0.345679,15,21,0.714286,14.2,28.5,42.7,22.6,6.9,4.6,12.4,19.6,95.8,0.5,0.5,0
'Orlando Magic',82.1,0.46285,18.5,0.32973,15.8,0.841772,9.4,34.8,44.2,24.3,7,5.2,14.7,19.4,95.4,0.4,0.7,'Toronto Raptors',35,79.6,0.439698,8.1,25.9,0.312741,18.1,22.4,0.808036,9.9,29.3,39.2,21.5,6.9,6.2,12.1,24,96.2,0.4,0.4,1
'Golden State Warriors',88.6,0.462754,22.9,0.414847,18.3,0.852459,13.3,34.2,47.5,24.8,7.5,3.9,13.8,20.5,107.1,0.3,0.7,'Utah Jazz',36.2,81.6,0.443627,5.7,16.7,0.341317,18.5,24.1,0.767635,12.6,29.5,42.1,22.1,8.2,5.6,13.6,19.9,96.6,0.4,0.6,0
