@relation avg3-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','New York Knicks','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks','Toronto Raptors'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0, 1}

@data
'Boston Celtics',38.666667,82.333333,0.469636,5.333333,16.333333,0.326531,14.333333,20,0.716667,8.666667,30.333333,39,23,7.333333,3.666667,12.333333,21.333333,97,1,0.333333,'Miami Heat',37,82,0.45122,13,33.666667,0.386139,14,15.666667,0.893617,12.333333,35.666667,48,22,8,4,16,15.666667,101,0.666667,1,1
'Charlotte Bobcats',37.333333,88.666667,0.421053,4,17,0.235294,13.666667,19.333333,0.706897,13.666667,23,36.666667,22.333333,5.333333,3.666667,9.333333,17.333333,92.333333,0.666667,0,'Washington Wizards',31.666667,78.333333,0.404255,5,17,0.294118,15,20,0.75,11,35,46,19.333333,6,6.666667,17,25.666667,83.333333,0.333333,0.333333,1
'Cleveland Cavaliers',38.666667,83.666667,0.462151,4.666667,16,0.291667,20,24.666667,0.810811,9.333333,31.666667,41,25,6.666667,6,12.666667,19,102,0.666667,0.666667,'Toronto Raptors',43,83.333333,0.516,8,22.333333,0.358209,13,18,0.722222,8,27.333333,35.333333,26,7.333333,3.333333,11,24,107,0.333333,0.666667,0
'Golden State Warriors',38,79,0.481013,10.333333,19.666667,0.525424,17.666667,21.333333,0.828125,9,41.333333,50.333333,23.333333,8,5.666667,18.666667,22.666667,104,1,1,'Los Angeles Clippers',33.333333,80,0.416667,6.333333,24,0.263889,20,31,0.645161,13.333333,30.333333,43.666667,22,10.666667,6,14,22.333333,93,0.333333,0.333333,1
'Utah Jazz',34,79,0.43038,6.666667,16.666667,0.4,23.333333,29,0.804598,10.333333,28.333333,38.666667,19.333333,6,4,14,22,98,0.666667,0.333333,'Los Angeles Clippers',41.333333,85,0.486275,10,26,0.384615,18.666667,28,0.666667,12.333333,29,41.333333,26.666667,11.666667,4.333333,12.666667,22.666667,111.333333,0.666667,1,1
'Phoenix Suns',35,82,0.426829,6.333333,17.666667,0.358491,17.333333,24,0.722222,11,35,46,20.333333,7,7.333333,16,20.666667,93.666667,0.666667,0.333333,'Sacramento Kings',34.666667,82.333333,0.421053,3.333333,14.333333,0.232558,17.666667,22.666667,0.779412,12,27.333333,39.333333,17,6.333333,3.333333,12,21.666667,90.333333,0,0.333333,0
'Dallas Mavericks',40.666667,82.666667,0.491935,5,18.666667,0.267857,16.333333,20.333333,0.803279,6,36,42,23.333333,7.333333,5,17.333333,19.333333,102.666667,0.333333,0.333333,'Minnesota Timberwolves',38.333333,81.666667,0.469388,4.333333,16.666667,0.26,23,29.666667,0.775281,14.666667,31,45.666667,24,11,5.666667,15.333333,17,104,0.666667,1,1
'Cleveland Cavaliers',34.666667,82.333333,0.421053,7.333333,21,0.349206,15.666667,23.333333,0.671429,10.333333,33.666667,44,20.666667,8.333333,2,14,22,92.333333,0.333333,0.333333,'San Antonio Spurs',36.333333,82.666667,0.439516,7.333333,21,0.349206,13.333333,16.333333,0.816327,9.333333,31.666667,41,25,7.666667,3,14.333333,17,93.333333,0.666667,0.666667,1
'Atlanta Hawks',39,79,0.493671,7.666667,21,0.365079,15.666667,20.666667,0.758065,6.666667,33,39.666667,26.333333,7.333333,4.666667,14,14.666667,101.333333,1,0.333333,'Milwaukee Bucks',36.666667,95.666667,0.383275,6.666667,19,0.350877,10,15.333333,0.652174,17.666667,29.333333,47,22,6.333333,7.333333,9.666667,16.666667,90,0.333333,0.333333,0
'Chicago Bulls',40.333333,88.666667,0.454887,5,15.333333,0.326087,12.333333,17.333333,0.711538,11,32,43,26.666667,6.333333,6.666667,10.666667,19.666667,98,1,0.333333,'Minnesota Timberwolves',37.333333,87.666667,0.425856,3,18.333333,0.163636,19.666667,25.333333,0.776316,13.666667,33,46.666667,23,8,3.333333,12.333333,17.666667,97.333333,0,0.333333,0
'Charlotte Bobcats',36.333333,76.333333,0.475983,7,18.333333,0.381818,26,32.666667,0.795918,9.333333,28.666667,38,22.333333,9.666667,7,12.333333,19.666667,105.666667,1,0.666667,'Miami Heat',37.333333,75,0.497778,9,21.333333,0.421875,18.333333,25.666667,0.714286,8.333333,27,35.333333,22.333333,11.666667,6.333333,15,17.333333,102,0.333333,1,1
'Miami Heat',40.333333,80,0.504167,9.666667,23.666667,0.408451,19.666667,24.666667,0.797297,9.333333,27.666667,37,22.666667,10,4,11.333333,21.666667,110,0.333333,1,'Chicago Bulls',34.333333,78.666667,0.436441,3.333333,14,0.238095,12.666667,18,0.703704,14.666667,33.666667,48.333333,21,7.333333,5,18,20.333333,84.666667,0.333333,0.333333,0
'New Orleans Hornets',36.333333,82.333333,0.441296,8.666667,20.333333,0.42623,17.333333,24,0.722222,10.666667,30.333333,41,21,6.333333,4.666667,12,25.333333,98.666667,0,0.333333,'Denver Nuggets',42,83,0.506024,9.333333,24.333333,0.383562,20.333333,27.666667,0.73494,9.333333,34.666667,44,26,10.666667,6,16.333333,22.333333,113.666667,1,1,1
'Brooklyn Nets',34,78,0.435897,7.333333,19.666667,0.372881,16.666667,24,0.694444,10,26.666667,36.666667,18.666667,6.666667,3.333333,16.333333,17,92,0.666667,0.333333,'Orlando Magic',36.333333,86,0.422481,6.666667,14,0.47619,15,18.666667,0.803571,12,31.333333,43.333333,22,5.666667,4.333333,13.333333,20.333333,94.333333,0.333333,0.333333,0
'Memphis Grizzlies',37.666667,77,0.489177,4,9.333333,0.428571,18.666667,24,0.777778,9.333333,29.666667,39,21.333333,8.666667,4.666667,11,20.333333,98,0.666667,1,'Portland Trail Blazers',35,73.333333,0.477273,9,19.666667,0.457627,19.333333,26,0.74359,6.666667,27.666667,34.333333,23.333333,3.666667,2,14,17.666667,98.333333,0.333333,0,0
'Cleveland Cavaliers',39.333333,84.333333,0.466403,4,14.333333,0.27907,14.666667,20,0.733333,12.333333,25.333333,37.666667,22.666667,8.666667,4.666667,12.666667,16,97.333333,1,0.333333,'Orlando Magic',37,86,0.430233,4.666667,18.666667,0.25,11.333333,16,0.708333,11.333333,32.333333,43.666667,23,6,4.666667,12.333333,19.666667,90,0.333333,0,0
'Los Angeles Clippers',39.333333,80,0.491667,9,23.666667,0.380282,22,31.333333,0.702128,10,30,40,25.333333,11,5.666667,11.666667,24.333333,109.666667,0.666667,1,'Denver Nuggets',39,85.333333,0.457031,9,22,0.409091,14.333333,21.333333,0.671875,15.666667,34,49.666667,24.333333,8.333333,5.333333,14.333333,21.333333,101.333333,0.333333,0.666667,1
'Los Angeles Clippers',40,78,0.512821,8,21.666667,0.369231,16,23.666667,0.676056,9.333333,32.333333,41.666667,24.666667,9.333333,6,15.333333,22.333333,104,0.666667,1,'Cleveland Cavaliers',37.666667,80.333333,0.46888,6,16.666667,0.36,21.666667,25,0.866667,11.666667,26.333333,38,20.666667,7.666667,4.666667,10.333333,19,103,0.333333,0.666667,0
'Orlando Magic',39.333333,89.333333,0.440299,9.666667,28.666667,0.337209,11.666667,15,0.777778,8.333333,31,39.333333,19.333333,7,4.333333,13.333333,24,100,0.666667,0.333333,'Milwaukee Bucks',38.333333,87.666667,0.437262,7.666667,21.333333,0.359375,14,16.666667,0.84,12.333333,32.333333,44.666667,23.666667,7.333333,4.666667,11,20,98.333333,0.666667,0,1
'Washington Wizards',32.666667,84.666667,0.385827,6.666667,21.666667,0.307692,16.666667,21,0.793651,11,36.666667,47.666667,17,6.333333,6,15.333333,22,88.666667,0.333333,0.333333,'Miami Heat',39,72,0.541667,7.666667,18,0.425926,15,20.333333,0.737705,3.333333,31,34.333333,21.333333,9.333333,4.333333,15.666667,16.333333,100.666667,1,0.666667,1
'Cleveland Cavaliers',32,82,0.390244,9.666667,22.333333,0.432836,15.333333,21.666667,0.707692,12,31,43,21.333333,8.666667,4.666667,16,25.333333,89,0.666667,0.333333,'New York Knicks',38.333333,81,0.473251,12.666667,27.666667,0.457831,20,28.333333,0.705882,9,26.666667,35.666667,21.666667,8,2,8.333333,21,109.333333,0.666667,1,1
'Atlanta Hawks',34.333333,73.333333,0.468182,7.666667,24.333333,0.315068,15,24,0.625,7.666667,30,37.666667,23.666667,6.666667,3,12.666667,15.333333,91.333333,1,0.333333,'San Antonio Spurs',36.333333,82.666667,0.439516,8.666667,24.333333,0.356164,10.666667,13.666667,0.780488,10,35.666667,45.666667,22.666667,7.333333,5.666667,13.666667,13.666667,92,0.333333,0.333333,1
'Chicago Bulls',37.333333,82.333333,0.453441,7.333333,15.666667,0.468085,14.666667,17,0.862745,13.666667,32.333333,46,22.333333,8,4.666667,14.333333,19.333333,96.666667,0.666667,0.666667,'Philadelphia 76ers',37.333333,86.666667,0.430769,3.333333,13,0.25641,14.666667,21.666667,0.676923,14,31,45,19.333333,8,4.666667,9.333333,23.333333,92.666667,0.666667,0.666667,0
'Brooklyn Nets',38.666667,82.333333,0.469636,6.333333,19.333333,0.327586,15.666667,21,0.746032,15.666667,28.333333,44,20.666667,6,2.666667,12,15.666667,99.333333,0.666667,0.333333,'Detroit Pistons',38,81.666667,0.465306,5.666667,18,0.314815,14.333333,18.666667,0.767857,9,24.666667,33.666667,19.666667,6,2.666667,9.666667,19.666667,96,0,0,0
'Toronto Raptors',36.666667,81.333333,0.45082,8,28,0.285714,14,19.666667,0.711864,8.666667,31.666667,40.333333,24,9.333333,6.333333,10.333333,23,95.333333,1,0.666667,'Cleveland Cavaliers',33,81.333333,0.405738,9,21.333333,0.421875,14.666667,18.666667,0.785714,12.333333,31.333333,43.666667,18.333333,7.666667,3.333333,16,24.333333,89.666667,0.333333,0,0
'Cleveland Cavaliers',38.333333,90,0.425926,5.333333,18,0.296296,19.333333,24.666667,0.783784,15.333333,23.666667,39,19.333333,9,3.666667,11.333333,20.333333,101.333333,0,0.333333,'Utah Jazz',36,74.333333,0.484305,7,16,0.4375,17.333333,21.666667,0.8,9.666667,26,35.666667,25,10,3,15.333333,21.333333,96.333333,0.333333,0.666667,1
'Charlotte Bobcats',29.333333,81.666667,0.359184,8.666667,24,0.361111,22,28,0.785714,7.666667,30,37.666667,16.333333,12.333333,6,13.666667,22.333333,89.333333,0.333333,0.333333,'Atlanta Hawks',40,81.666667,0.489796,9,21.333333,0.421875,13,20.333333,0.639344,8.333333,30.666667,39,28.333333,7.666667,7.333333,17.333333,20.333333,102,0.666667,1,1
'New York Knicks',35,87,0.402299,12.666667,32.333333,0.391753,20.333333,28,0.72619,12.666667,29,41.666667,18,9.333333,4,10.333333,19.333333,103,0.333333,0.666667,'Brooklyn Nets',36,85.666667,0.420233,10.666667,30.666667,0.347826,17.666667,23,0.768116,14.333333,28.333333,42.666667,22.333333,7,3.333333,15,19.333333,100.333333,1,0,0
'Minnesota Timberwolves',32,76.666667,0.417391,6,16.333333,0.367347,25.666667,33,0.777778,11.333333,34,45.333333,21.333333,9,4.666667,15,19.666667,95.666667,0.666667,0.666667,'Oklahoma City Thunder',37.333333,76,0.491228,6.333333,18.666667,0.339286,23.333333,28,0.833333,8.333333,28,36.333333,18.666667,7.333333,9.666667,19.666667,20.333333,104.333333,0.333333,0,1
'New York Knicks',40.666667,87.666667,0.463878,12.333333,33,0.373737,11,15,0.733333,9.666667,27.333333,37,22.666667,7.666667,4.666667,7.666667,17,104.666667,0.666667,1,'Miami Heat',41,84.333333,0.486166,6.666667,20.333333,0.327869,14,18,0.777778,9,29.333333,38.333333,23,9.666667,2.333333,10.666667,21,102.666667,0.666667,0.666667,0
'Memphis Grizzlies',42,91.333333,0.459854,3.666667,12.666667,0.289474,9,12,0.75,17.666667,30.333333,48,21.666667,7.666667,6,13,22,96.666667,1,0.666667,'Philadelphia 76ers',39,84.666667,0.46063,6,16.333333,0.367347,10.666667,15.333333,0.695652,10,30.666667,40.666667,23.333333,6,4.666667,14.333333,20,94.666667,0.666667,0.333333,0
'Sacramento Kings',39.333333,84.666667,0.464567,11.333333,24.666667,0.459459,15,19.333333,0.775862,11,27,38,28,9,5.666667,11.333333,19.333333,105,0.666667,0.666667,'Detroit Pistons',43.333333,88.333333,0.490566,10.666667,21.333333,0.5,10.666667,15.666667,0.680851,14.666667,34.333333,49,20.333333,5.333333,4,15.666667,18.666667,108,0.666667,0.666667,1
'Minnesota Timberwolves',36.333333,78.666667,0.461864,5.333333,18,0.296296,17,19.333333,0.87931,7.666667,27.333333,35,20.333333,11.333333,4,13.333333,16.666667,95,0.666667,0.333333,'San Antonio Spurs',40,88,0.454545,6.666667,19.666667,0.338983,13.333333,17.666667,0.754717,8,34,42,27.666667,10.333333,7,13,18.333333,100,0.333333,0.333333,0
'Milwaukee Bucks',39.333333,84,0.468254,7,18,0.388889,16,21.333333,0.75,13.333333,29.666667,43,22,7,7,17.666667,18.333333,101.666667,0.666667,0,'Indiana Pacers',28,77.333333,0.362069,7,19.333333,0.362069,21,27.666667,0.759036,12.666667,31.666667,44.333333,17.333333,8.666667,6.333333,17.333333,16,84,0.666667,0.666667,1
'Charlotte Bobcats',31.666667,77.666667,0.407725,6,16.666667,0.36,16.666667,20.666667,0.806452,9.666667,26.333333,36,14.333333,7.333333,4.666667,15.333333,19.666667,86,0,0,'Miami Heat',38.666667,76,0.508772,6.333333,15,0.422222,14.333333,20.333333,0.704918,8.666667,23.666667,32.333333,20.333333,9,4.333333,12,21.666667,98,0,0.666667,1
'Brooklyn Nets',35,78,0.448718,7.333333,25.333333,0.289474,18.333333,24.666667,0.743243,11.333333,30.333333,41.666667,22,6.333333,4,14.666667,18,95.666667,1,0,'Toronto Raptors',29.666667,77.666667,0.381974,6.666667,23.666667,0.28169,19.333333,23,0.84058,10.666667,31,41.666667,16,4.333333,5.666667,14.333333,23.333333,85.333333,0,0,0
'Memphis Grizzlies',34,87,0.390805,4.333333,15,0.288889,12,16,0.75,16.666667,26.666667,43.333333,19.333333,9.666667,5,12.333333,19,84.333333,0.666667,0.333333,'Boston Celtics',32,81.333333,0.393443,6,20,0.3,15.333333,18.333333,0.836364,10,27.666667,37.666667,21,7.333333,3,14.333333,20.333333,85.333333,0,0,0
'Memphis Grizzlies',36,76.666667,0.469565,5,11,0.454545,19.333333,21.666667,0.892308,11.333333,32.333333,43.666667,21.333333,10,6.333333,13,20.333333,96.333333,0.333333,0.666667,'Golden State Warriors',37.333333,76.333333,0.489083,9.666667,20.666667,0.467742,17.333333,21.333333,0.8125,7.666667,35.333333,43,23,7.666667,7.333333,18,22,101.666667,0.666667,0.666667,0
'Portland Trail Blazers',39,80.666667,0.483471,8.333333,24.666667,0.337838,14.333333,18.333333,0.781818,10,30.333333,40.333333,21.333333,5,4.333333,15,18.666667,100.666667,0,0.333333,'Orlando Magic',34,84.333333,0.403162,5,17.666667,0.283019,8.666667,11.666667,0.742857,11,34,45,22,4.666667,4.666667,16.333333,17,81.666667,0.333333,0,1
'New York Knicks',36.333333,83.333333,0.436,12,30.666667,0.391304,15.666667,20,0.783333,11,33.666667,44.666667,21,8.333333,3,10.666667,17.333333,100.333333,0.333333,0.666667,'Houston Rockets',35.333333,83.333333,0.424,7.666667,21,0.365079,19,26.666667,0.7125,12,33.333333,45.333333,21,6.666667,5.333333,17.333333,20.666667,97.333333,0.333333,0.333333,1
'Boston Celtics',37,77.666667,0.476395,6.666667,17,0.392157,16,20,0.8,7.666667,32.333333,40,23.666667,11.666667,5.333333,13,23.666667,96.666667,0.666667,0.666667,'Los Angeles Clippers',40,83.666667,0.478088,9.666667,23,0.42029,14.333333,24,0.597222,12.333333,35,47.333333,26.333333,12.333333,8.666667,16.666667,19,104,0.666667,1,1
'Portland Trail Blazers',35.333333,80,0.441667,9,22,0.409091,16.333333,22.333333,0.731343,12.333333,32.666667,45,21.333333,5.333333,6.333333,15,17.666667,96,0.666667,0.666667,'Minnesota Timberwolves',39.666667,80.666667,0.491736,6.666667,18.666667,0.357143,15.666667,24.666667,0.635135,10.333333,30.333333,40.666667,24.333333,9.666667,4,14.666667,23.333333,101.666667,1,0.333333,0
'Los Angeles Lakers',37.666667,75,0.502222,11,25.333333,0.434211,16,24.333333,0.657534,7.666667,35.333333,43,28,6.333333,4.333333,16.666667,18.666667,102.333333,1,0.666667,'Toronto Raptors',39.333333,85,0.462745,8,18,0.444444,17.333333,22.666667,0.764706,12,30,42,23.333333,5,3.666667,14.333333,23,104,0.333333,0,1
'Houston Rockets',43.333333,82,0.528455,12,29.666667,0.404494,21.666667,31,0.698925,10.666667,31.333333,42,28,10.666667,0.666667,14,19,120.333333,0.666667,0.666667,'Dallas Mavericks',36.666667,78,0.470085,8,20,0.4,13.666667,19,0.719298,6.666667,26,32.666667,19,10,6,17.333333,24.666667,95,0,0.333333,1
'Atlanta Hawks',40.333333,86,0.468992,10,22.666667,0.441176,17,23.333333,0.728571,14.666667,26,40.666667,24,10.666667,3.666667,13.333333,18.666667,107.666667,1,0.666667,'Memphis Grizzlies',37.333333,85.333333,0.4375,5.333333,17,0.313725,19.666667,25,0.786667,14.666667,34.666667,49.333333,20.333333,10,6.333333,18,21,99.666667,0.333333,0.666667,0
'New York Knicks',34.333333,86.666667,0.396154,8.666667,24,0.361111,15,20.333333,0.737705,15.666667,30,45.666667,18.333333,6.333333,5,11,22.333333,92.333333,0.666667,0.333333,'Detroit Pistons',37.666667,78.333333,0.480851,7.333333,21.333333,0.34375,14.333333,21.666667,0.661538,11.666667,30.666667,42.333333,22.333333,7.333333,8.333333,17,20.666667,97,0.666667,0.333333,0
'Brooklyn Nets',41.333333,82,0.504065,8.333333,22.333333,0.373134,18,22.666667,0.794118,12,27.666667,39.666667,23,8,4,11,17.666667,109,0,0.666667,'Phoenix Suns',35.333333,88.333333,0.4,5,19,0.263158,12.333333,19.333333,0.637931,14.666667,33,47.666667,20.666667,10,3.666667,15,20.666667,88,1,0.333333,0
'Boston Celtics',31.666667,77.333333,0.409483,6,16.333333,0.367347,14.666667,18,0.814815,8,32.666667,40.666667,22,7,4.333333,10.666667,23,84,0.333333,0.333333,'Los Angeles Lakers',36.333333,76,0.47807,6.666667,17.666667,0.377358,17,23.666667,0.71831,9,29,38,23,9,3.333333,16.333333,16.333333,96.333333,0.666667,0.333333,1
'Orlando Magic',32.666667,87,0.375479,4,17,0.235294,9,14.666667,0.613636,14.666667,34.666667,49.333333,22.666667,6.666667,4,15.666667,14,78.333333,0.333333,0,'Cleveland Cavaliers',43.333333,90,0.481481,8,20.666667,0.387097,17.333333,20.666667,0.83871,12.333333,31.333333,43.666667,26.333333,6.666667,4.333333,11.333333,23,112,0.666667,0.666667,1
'Memphis Grizzlies',36,78.666667,0.457627,4,12.666667,0.315789,17.666667,27.666667,0.638554,15.333333,33,48.333333,24.333333,9.666667,6.666667,13.333333,19.333333,93.666667,0.333333,1,'Brooklyn Nets',39,89,0.438202,9.666667,25,0.386667,14.333333,20,0.716667,13.333333,31,44.333333,24,8.333333,5,13,19.666667,102,0.666667,0.666667,0
'Minnesota Timberwolves',42.333333,92.666667,0.456835,6.666667,21.666667,0.307692,15.333333,20.333333,0.754098,15.333333,28.333333,43.666667,27.333333,10.333333,3.333333,15,15,106.666667,0.333333,0.666667,'Miami Heat',39,75.333333,0.517699,8,23.333333,0.342857,13.333333,19.333333,0.689655,6.333333,31.333333,37.666667,22,8.333333,2.666667,14.333333,15.333333,99.333333,1,0.666667,1
'Milwaukee Bucks',33,82.666667,0.399194,5.666667,16.666667,0.34,14,19.666667,0.711864,13.666667,29.333333,43,19.333333,7,9.666667,13.666667,17.666667,85.666667,0.333333,0.333333,'San Antonio Spurs',39,84.333333,0.462451,9.333333,28,0.333333,15.666667,21,0.746032,10.666667,33.333333,44,23,9.666667,5.333333,17,16.666667,103,0.333333,0.666667,1
'Los Angeles Lakers',38.666667,80,0.483333,8.666667,21.666667,0.4,23,32,0.71875,11,36,47,19.666667,6.666667,3.333333,14.666667,17,109,0.666667,1,'Denver Nuggets',38.666667,80.333333,0.481328,6,20.333333,0.295082,24.333333,31.666667,0.768421,9.666667,30.666667,40.333333,26,9.666667,6,11.666667,23,107.666667,0.333333,0.666667,1
'San Antonio Spurs',36.333333,76.333333,0.475983,7.666667,18,0.425926,16.333333,21.333333,0.765625,10,29.666667,39.666667,25,5.666667,5,13,16.666667,96.666667,1,0.666667,'Memphis Grizzlies',36.666667,74,0.495495,5.333333,14,0.380952,22.333333,27.666667,0.807229,9.333333,27.666667,37,21,7.666667,3.666667,13,23.666667,101,0.333333,0.666667,1
'Dallas Mavericks',40.333333,87,0.463602,9,23,0.391304,13,16.666667,0.78,7.333333,36.333333,43.666667,21.666667,6.333333,6.333333,10.666667,23,102.666667,0.333333,0.333333,'Utah Jazz',37,84.666667,0.437008,4.666667,15.333333,0.304348,16,21,0.761905,12.666667,30,42.666667,24,11.333333,7,13.666667,23.333333,94.666667,0.333333,0.666667,1
'New York Knicks',39,88.333333,0.441509,10.333333,29.666667,0.348315,12.333333,16.666667,0.74,10.333333,32.333333,42.666667,16,8,4,10.666667,24.333333,100.666667,0.333333,0.666667,'Charlotte Bobcats',34,79.333333,0.428571,5,15.666667,0.319149,14.666667,19.666667,0.745763,10.333333,32.666667,43,18,6,5.333333,15.333333,17.333333,87.666667,0.333333,0.333333,1
'Cleveland Cavaliers',35.333333,85.333333,0.414063,5,17,0.294118,15.666667,21,0.746032,10,29.666667,39.666667,17,6,3.666667,12.333333,23.333333,91.333333,0.333333,0.333333,'Washington Wizards',30.333333,79.666667,0.380753,5,16.666667,0.3,13.666667,17.666667,0.773585,9,33.333333,42.333333,18.333333,5.333333,4,12.666667,19.666667,79.333333,0.333333,0,0
'Phoenix Suns',34,79.333333,0.428571,6,18,0.333333,14.333333,19,0.754386,8,29.333333,37.333333,20.333333,7.666667,7,16,20.666667,88.333333,0,0.333333,'New York Knicks',37,79.666667,0.464435,9.666667,23.666667,0.408451,16,21.333333,0.75,9.333333,30.666667,40,18.666667,9,1.333333,12,21.333333,99.666667,0.333333,0.666667,1
'Memphis Grizzlies',39.666667,85,0.466667,8.666667,18.666667,0.464286,17.333333,20.666667,0.83871,11.666667,27.333333,39,21,7,4.333333,12,23,105.333333,0.666667,1,'Charlotte Bobcats',36.333333,85.666667,0.424125,3.333333,16.333333,0.204082,18,24.666667,0.72973,14.333333,34.333333,48.666667,15.666667,10.333333,8.333333,14.666667,23.333333,94,0.666667,1,0
'Portland Trail Blazers',44.333333,81.333333,0.545082,10.333333,21.666667,0.476923,15.333333,22,0.69697,8.666667,30.333333,39,25,5.666667,6.333333,10,17,114.333333,0.333333,0.666667,'New Orleans Hornets',36.333333,82.333333,0.441296,6.333333,19,0.333333,17.333333,21,0.825397,12.333333,32.333333,44.666667,20.666667,3.333333,6.333333,13.333333,21,96.333333,0.666667,0,1
'Washington Wizards',37,81.666667,0.453061,7.666667,20,0.383333,17.333333,24,0.722222,7.333333,30.333333,37.666667,25.333333,8,3.666667,9.666667,17,99,0.666667,0.333333,'New Orleans Hornets',35.333333,79.333333,0.445378,7.666667,17.666667,0.433962,10.333333,14.333333,0.72093,8.666667,27.666667,36.333333,20,5.333333,6,13.666667,19.666667,88.666667,0.666667,0,0
'Denver Nuggets',44.666667,89.333333,0.5,5,16.666667,0.3,12.333333,19,0.649123,11.666667,32.666667,44.333333,28.333333,13.333333,6.333333,15.333333,22,106.666667,0.666667,1,'Sacramento Kings',42.333333,86.333333,0.490347,10,25.333333,0.394737,20.666667,25,0.826667,10,32.666667,42.666667,25.666667,11.333333,3,16.666667,21,115.333333,0.333333,0.666667,0
'Chicago Bulls',37,86.333333,0.428571,4.333333,16.666667,0.26,16,19,0.842105,13.666667,25.333333,39,22.333333,9.333333,4.666667,10,18.666667,94.333333,0,0.333333,'Denver Nuggets',42,85.666667,0.490272,6.666667,22,0.30303,23.666667,31.666667,0.747368,10.666667,31,41.666667,25.333333,10.666667,8.333333,15,20.666667,114.333333,1,1,1
'Oklahoma City Thunder',34,82,0.414634,6.666667,20.333333,0.327869,25.666667,30.666667,0.836957,13,33,46,18,8.666667,6.666667,14.666667,22.333333,100.333333,0.333333,0.333333,'Houston Rockets',41.333333,83,0.497992,9.333333,27.666667,0.337349,15.666667,21.666667,0.723077,9.666667,34,43.666667,23.666667,8.666667,2.666667,16.666667,20.666667,107.666667,0,0.666667,0
'Atlanta Hawks',41.333333,85,0.486275,11,27,0.407407,11.333333,16.333333,0.693878,8.333333,34.333333,42.666667,29.333333,7.666667,5,12,20.333333,105,0.666667,0.666667,'Detroit Pistons',31.666667,80,0.395833,4.333333,16.666667,0.26,18.666667,28,0.666667,11,29.666667,40.666667,18.333333,7,5,13,23.666667,86.333333,0.333333,0.333333,0
'Los Angeles Clippers',36.666667,81.333333,0.45082,6.333333,17.666667,0.358491,19,27.333333,0.695122,14.333333,30.666667,45,22,9.333333,7.333333,11.666667,16,98.666667,0.333333,1,'Milwaukee Bucks',35,83.333333,0.42,6,16,0.375,19,27,0.703704,16,29.333333,45.333333,22,12.666667,6.666667,14.666667,18.333333,95,0.333333,1,0
'Oklahoma City Thunder',39.333333,85.333333,0.460938,7.666667,21,0.365079,31,36.666667,0.845455,14.666667,27.666667,42.333333,19.666667,9.666667,6,18,26,117.333333,0.333333,0.666667,'Los Angeles Clippers',35.666667,84.333333,0.422925,7,21.333333,0.328125,16,25.333333,0.631579,14.333333,34,48.333333,22.666667,9.666667,6.333333,14.333333,19.666667,94.333333,0.333333,0.666667,0
'Golden State Warriors',37,83,0.445783,8,19,0.421053,15.333333,22,0.69697,9,37.666667,46.666667,20.333333,7.333333,3.666667,15,17.666667,97.333333,1,0.333333,'Los Angeles Lakers',38.666667,76,0.508772,6.666667,22.666667,0.294118,20,25.333333,0.789474,8.333333,30.666667,39,23.333333,7.333333,7.333333,13.666667,15.666667,104,0.333333,0.666667,1
