@relation avg5-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','New York Knicks','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks','Toronto Raptors'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0,1}

@data
'Los Angeles Lakers',39.2,83.6,0.4689,9.4,26.2,0.358779,14.8,22,0.672727,9,34,43,25.8,7.6,4,14.2,17.8,102.6,0.8,0.4,'Toronto Raptors',38.6,85.2,0.453052,7.8,18.8,0.414894,16.4,21.2,0.773585,14.8,28,42.8,24,5.8,3.8,13.8,22.4,101.4,0.6,0.2,1
'Houston Rockets',41.8,81.4,0.513514,14.2,33,0.430303,16.2,23.8,0.680672,10.4,30,40.4,26.6,8.8,1.8,14.8,19.6,114,0.4,0.6,'Dallas Mavericks',37,81.2,0.455665,6.6,19,0.347368,14.2,19.4,0.731959,9.6,30,39.6,19.2,9.6,4.6,16.8,23.6,94.8,0.4,0.2,1
'Atlanta Hawks',39,84.6,0.460993,9.8,23.4,0.418803,16.4,22.2,0.738739,13.4,27.6,41,25.2,9.2,4.4,13.4,18.4,104.2,1,0.8,'Memphis Grizzlies',36.8,84.2,0.437055,5.6,16.2,0.345679,19.2,24.8,0.774194,13.4,33.2,46.6,21.8,10.2,6.2,15.6,20.8,98.4,0.6,0.8,0
'New York Knicks',35.2,84.8,0.415094,10.4,27.4,0.379562,16.6,21.8,0.761468,14,29.8,43.8,19.6,6.6,3.8,10.8,21.4,97.4,0.6,0.4,'Detroit Pistons',37.4,79,0.473418,6.6,19.8,0.333333,14.4,21.6,0.666667,13,32.4,45.4,20.8,7.4,8.4,16.2,18.8,95.8,0.8,0.6,0
'Brooklyn Nets',40,82.4,0.485437,7.6,21.2,0.358491,18,23,0.782609,14.4,27.8,42.2,20.6,7.8,3.4,11.6,16.2,105.6,0.4,0.6,'Phoenix Suns',36.6,86.4,0.423611,4.8,19.4,0.247423,14.6,21.8,0.669725,14.4,33,47.4,20.2,9,3.4,16.6,20.2,92.6,0.6,0.2,0
'Boston Celtics',36.8,85.4,0.430913,7.2,18,0.4,16.4,20.6,0.796117,8.8,35.4,44.2,25,9,5.2,11.4,23.2,97.2,0.6,0.6,'Los Angeles Lakers',36.2,79,0.458228,6.6,20.4,0.323529,17.8,25.2,0.706349,9.2,31.4,40.6,21.6,7,4.6,14.8,17,96.8,0.4,0.4,1
'Orlando Magic',34.4,86.6,0.397229,4.4,19.2,0.229167,10,13.8,0.724638,13.4,31.8,45.2,20.2,6.8,3.6,14.2,13.6,83.2,0.2,0,'Cleveland Cavaliers',40.6,86.4,0.469907,6.8,18.2,0.373626,18,21.8,0.825688,11.8,29.4,41.2,23.6,7.2,4.2,12,20.8,106,0.6,0.6,1
'Memphis Grizzlies',38,78,0.487179,4.8,12.8,0.375,18,25.8,0.697674,13.2,30.8,44,24.8,9.2,5.6,14.4,20.8,98.8,0.6,1,'Brooklyn Nets',37.8,84.4,0.447867,9.8,22.8,0.429825,17.4,24.4,0.713115,12.4,32,44.4,22,7.2,4.8,12.6,20.2,102.8,0.6,0.8,0
'Minnesota Timberwolves',39,87,0.448276,5.2,19.6,0.265306,20.6,26.6,0.774436,15.2,30.4,45.6,25,11,4.8,15.8,16.8,103.8,0.6,0.8,'Miami Heat',37.8,74.2,0.509434,7.4,19.4,0.381443,16.2,22,0.736364,5.6,32.2,37.8,21.2,8.8,3.8,14.6,17,99.2,1,0.6,1
'Milwaukee Bucks',34.2,81,0.422222,5,15.6,0.320513,14.2,19.8,0.717172,11.8,28.4,40.2,21,6.6,9,14,18,87.6,0.4,0.4,'San Antonio Spurs',41.2,87.2,0.472477,9.8,26.8,0.365672,15.4,20.4,0.754902,9.8,35.6,45.4,25.2,7.4,5.2,15.4,16.6,107.6,0.2,0.8,1
'Los Angeles Lakers',38,79.6,0.477387,7.8,21.2,0.367925,20,28.2,0.70922,11,34.2,45.2,22.4,7.6,3.4,15.8,16.6,103.8,0.8,0.8,'Denver Nuggets',40.4,81,0.498765,7.2,18.8,0.382979,19.8,27.4,0.722628,11.6,27.4,39,25.4,10,5.6,13.4,22.6,107.8,0.2,0.4,1
'San Antonio Spurs',36.2,78.2,0.462916,8.2,19.2,0.427083,17.2,21.8,0.788991,9,31.6,40.6,23.4,6.8,6.8,14.4,16.8,97.8,0.8,0.6,'Memphis Grizzlies',37.4,78.6,0.475827,5.2,13.8,0.376812,21.4,25.8,0.829457,10.6,29,39.6,21.2,7.8,3.6,12.6,23,101.4,0.4,0.6,1
'Dallas Mavericks',38.4,88.8,0.432432,6.6,22,0.3,12.4,16.2,0.765432,9.8,34.2,44,21,6.8,6,11.4,21,95.8,0.6,0.2,'Utah Jazz',35.6,81,0.439506,5.6,14.8,0.378378,22,27.4,0.80292,11.4,29,40.4,24.2,10,6.8,14.8,25.2,98.8,0.4,0.4,1
'New York Knicks',41.6,87.6,0.474886,13.2,31.8,0.415094,13,17.6,0.738636,11,30.6,41.6,19.2,7.2,3.8,10,23.2,109.4,0.4,0.8,'Charlotte Bobcats',33.2,81.2,0.408867,5,16.8,0.297619,16.2,20.8,0.778846,13.4,30.2,43.6,17,6.6,5.2,14.8,17.4,87.6,0.4,0.2,1
'Cleveland Cavaliers',36.4,81.6,0.446078,6.2,18.2,0.340659,16,22,0.727273,10,29.4,39.4,17,5.8,3.6,12.8,23.8,95,0.4,0.2,'Washington Wizards',30.8,81.2,0.37931,5.6,17.6,0.318182,13.8,18,0.766667,10.4,32.8,43.2,19.8,6.8,3.8,14.4,20.2,81,0.4,0,0
'Phoenix Suns',37,82.2,0.450122,6.6,18,0.366667,14.8,19.2,0.770833,8.6,29,37.6,22.6,7.2,6.2,14,20.8,95.4,0.2,0.4,'New York Knicks',37.2,80.8,0.460396,12.6,28.6,0.440559,17.6,21.8,0.807339,8.8,28.6,37.4,20.4,9.6,3.4,12.4,20.8,104.6,0.4,0.6,1
'Memphis Grizzlies',39.6,86.4,0.458333,7.6,18.2,0.417582,16.6,20.8,0.798077,12.8,28.4,41.2,21.4,8.4,5.2,11.8,21,103.4,0.6,1,'Charlotte Bobcats',37.4,85.4,0.437939,5.4,18.4,0.293478,18,23.8,0.756303,14.6,30.6,45.2,18,8.4,9.2,13.6,21.4,98.2,0.6,0.6,0
'Portland Trail Blazers',43,83.8,0.513126,9.6,22,0.436364,16.6,23,0.721739,11.2,31,42.2,26.6,6,6,12.4,21,112.2,0.6,0.6,'New Orleans Hornets',34.2,81,0.422222,6.4,19.6,0.326531,17.8,22.4,0.794643,12.4,28.8,41.2,19.2,4,6,12.6,20.4,92.6,0.6,0.2,1
'Washington Wizards',35.4,78.8,0.449239,6.6,18,0.366667,16.2,22.4,0.723214,8.6,30.8,39.4,21,7.2,3.4,12.4,16.8,93.6,0.6,0.4,'New Orleans Hornets',35.8,80.2,0.446384,6.8,17.8,0.382022,11,14.4,0.763889,11,26.8,37.8,21.4,6.8,5,12.8,19.6,89.4,0.8,0.2,0
'Denver Nuggets',45.4,87.8,0.517084,5.4,17.4,0.310345,14.2,21.2,0.669811,11.8,31.6,43.4,29,12.8,7.2,14.4,23.8,110.4,0.6,1,'Sacramento Kings',42,87,0.482759,11.2,24.4,0.459016,18.8,22.8,0.824561,11,30.2,41.2,26,10.2,3.6,16.4,20.8,114,0.2,0.4,0
'Chicago Bulls',38.2,85.6,0.446262,4.8,16.2,0.296296,14.8,19,0.778947,14.2,27.8,42,23.2,8.6,6.6,10.4,19.6,96,0.2,0.6,'Denver Nuggets',42,84.8,0.495283,8,22.2,0.36036,21.2,28.4,0.746479,10.2,33.2,43.4,26.6,11,7.2,14.8,21.2,113.2,1,1,1
'Oklahoma City Thunder',35.2,83,0.424096,6.6,20,0.33,24.6,28.4,0.866197,13.4,34.4,47.8,19.2,8.6,7.8,14.2,20.8,101.6,0.4,0.6,'Houston Rockets',42,81.2,0.517241,10.2,27.6,0.369565,19.6,25.4,0.771654,9,33,42,26.4,8.2,3.2,15,19,113.8,0.4,0.8,0
'Atlanta Hawks',41,84.8,0.483491,10.4,28.2,0.368794,13.2,19,0.694737,10,36,46,29.2,7.2,4,12.6,18.6,105.6,0.4,0.8,'Detroit Pistons',33.6,80.2,0.418953,6.2,17.6,0.352273,15.8,23.8,0.663866,10.6,29.2,39.8,20.4,7.6,4.6,14.4,21.8,89.2,0.6,0.4,0
'Los Angeles Clippers',40.6,85.4,0.47541,6.4,19.2,0.333333,17.4,25.4,0.685039,14.4,30.6,45,25.2,11.6,6.6,12.6,16.2,105,0.6,1,'Milwaukee Bucks',35.6,85.6,0.415888,5.8,14.8,0.391892,21.4,28.4,0.753521,15.8,30.4,46.2,22,10.8,7.6,13,18.6,98.4,0.4,0.8,0
'Oklahoma City Thunder',38,82.2,0.462287,6.8,20.6,0.330097,25.4,30.8,0.824675,11.8,30.6,42.4,19,8.8,5.4,15.8,23,108.2,0.2,0.8,'Los Angeles Clippers',36.8,81.4,0.452088,7.4,19.4,0.381443,18.8,26.8,0.701493,12.8,32,44.8,21.8,8.8,6,13.8,19.8,99.8,0.2,0.8,0
'Golden State Warriors',38.2,82.6,0.46247,8,18.4,0.434783,15.8,20.8,0.759615,10,33.4,43.4,22.4,8.4,4,14.4,19,100.2,0.8,0.6,'Los Angeles Lakers',37.2,76.6,0.48564,6.6,22.4,0.294643,18.8,25.4,0.740157,10.4,33,43.4,23,7,6.4,15,16,99.8,0.6,0.8,1
'Los Angeles Lakers',37.2,77.4,0.48062,7.6,21,0.361905,16.8,26,0.646154,9.8,34.6,44.4,23.8,6,5.4,15,16,98.8,0.6,0.6,'Phoenix Suns',36.4,81.6,0.446078,5,15.6,0.320513,19.6,24.8,0.790323,9,30.8,39.8,24,9,3.6,14.8,20.2,97.4,0.4,0.4,1
'Houston Rockets',39,77.8,0.501285,10,26.8,0.373134,22.4,28.2,0.794326,7.4,34.6,42,23.2,8.2,4.2,14.2,16.8,110.4,0.6,0.8,'Chicago Bulls',33.4,76.6,0.436031,4.4,12.4,0.354839,16.6,20.8,0.798077,9.4,30,39.4,21,8.2,4.8,14.4,18.4,87.8,0.4,0.6,0
'Orlando Magic',36.4,82.6,0.440678,4.4,17.4,0.252874,15.6,18.6,0.83871,8.6,33.2,41.8,23,6,5.2,12.8,22,92.8,0.2,0.4,'Phoenix Suns',36.8,80.4,0.457711,7.4,19.6,0.377551,16.4,21,0.780952,9.2,28.8,38,22.8,8,4.6,15.8,22.2,97.4,0.2,0,0
'Cleveland Cavaliers',36.6,84.8,0.431604,7.2,20.2,0.356436,19.2,22.8,0.842105,12.2,30.6,42.8,20.4,8,4.6,13.6,21.4,99.6,0.6,0.2,'Chicago Bulls',35.2,84.2,0.418052,5.4,15.6,0.346154,15.6,21,0.742857,12.6,29.8,42.4,23.8,7.8,4.2,10.2,21.6,91.4,0.6,0.6,1
'Chicago Bulls',34.6,78.8,0.439086,3.4,13.2,0.257576,12.6,17,0.741176,13.4,32.6,46,24,7.6,5.2,17.2,20.4,85.2,0.4,0.4,'Oklahoma City Thunder',38.8,77.4,0.501292,7.4,17.4,0.425287,22.4,26.6,0.842105,7.6,30.4,38,21.4,8.8,9,17.8,18.8,107.4,0.4,0.4,1
'Milwaukee Bucks',41,90.4,0.45354,10.2,22.2,0.459459,14.2,21.4,0.663551,16.2,29,45.2,25.4,7.8,6.6,13.8,17.6,106.4,0.6,0.6,'New York Knicks',36,80.4,0.447761,9.6,27.4,0.350365,13,17,0.764706,9.8,29.2,39,19,6.8,3.6,10.8,19,94.6,0.6,0.6,1
'Oklahoma City Thunder',37.6,79.8,0.471178,6.4,17.2,0.372093,24.4,28.4,0.859155,11.4,30.8,42.2,21.6,7.6,5.8,12.6,20.6,106,1,1,'Atlanta Hawks',35,78.4,0.446429,8.6,25.8,0.333333,18.2,25.8,0.705426,8.4,33.6,42,20.2,8.6,4.4,13.4,15.2,96.8,0.4,0.6,0
'Oklahoma City Thunder',38,77.4,0.490956,10,21.8,0.458716,22.6,27,0.837037,9.4,30.6,40,25.4,8,5.6,14.6,21.2,108.6,0.6,0.6,'Philadelphia 76ers',34,84.4,0.402844,7.4,19,0.389474,14.6,19,0.768421,10.2,30.2,40.4,21,8.2,8.2,8,18.8,90,0.8,0.6,0
'Los Angeles Clippers',37.8,81.2,0.465517,5.2,15.2,0.342105,14.6,21.8,0.669725,12.6,28,40.6,21.8,7.6,4.2,13.4,21,95.4,0.4,0.4,'Toronto Raptors',38.8,84,0.461905,7.6,21,0.361905,15.8,20.2,0.782178,10.2,28.6,38.8,23.4,6,4.2,12,21.8,101,0.4,0.2,1
'Denver Nuggets',42.6,84.2,0.505938,7.2,19.8,0.363636,22.2,29.6,0.75,11.4,31,42.4,25.6,10.6,7.4,13.8,20.2,114.6,1,1,'Cleveland Cavaliers',41,86.8,0.47235,7,18.8,0.37234,21,25.6,0.820313,11.2,28.6,39.8,25.8,7.6,4,10.2,19.4,110,0.8,0.6,0
'Los Angeles Clippers',39.6,79.8,0.496241,9.4,26.6,0.353383,14.6,20.8,0.701923,10,29.6,39.6,26.6,7.6,5.6,10.8,20,103.2,0.8,0.6,'Sacramento Kings',41.8,87.6,0.477169,9.2,25.4,0.362205,15.2,18.4,0.826087,7.2,31.6,38.8,23.8,8.6,3.4,9.8,21.6,108,0.6,0.4,1
'Miami Heat',37.8,73.6,0.513587,10,23.2,0.431034,19,25.8,0.736434,6.2,29.8,36,25.2,10.4,6.2,13.4,16.4,104.6,0.4,1,'Orlando Magic',38.2,88.8,0.43018,5,19.2,0.260417,12.4,17,0.729412,10.6,30.4,41,16.6,9.2,3.2,12.4,21,93.8,0.2,0,0
'Oklahoma City Thunder',37.6,80.6,0.466501,8,22,0.363636,26.4,31,0.851613,11.2,31.8,43,21.2,8.6,4.8,19,23.4,109.6,0,0.6,'Los Angeles Lakers',35,78.8,0.444162,7.6,20.8,0.365385,16.6,23.4,0.709402,10.8,30.8,41.6,19.6,5.4,5,16.2,16.2,94.2,0.4,0.2,1
'Indiana Pacers',37,80.6,0.459057,6.8,19.4,0.350515,11.8,15,0.786667,12.4,26.6,39,19.6,8.4,6.8,16.4,19,92.6,0.2,0.4,'Denver Nuggets',41.2,85,0.484706,7.6,20.2,0.376238,20.4,28.8,0.708333,12.2,30,42.2,24,11,6.6,17,22.4,110.4,0.6,0.6,1
'Portland Trail Blazers',36.2,78.8,0.459391,7.4,23.4,0.316239,17.8,21.8,0.816514,9.8,33.4,43.2,23,6.6,3.8,16,20.6,97.6,1,0.4,'Los Angeles Clippers',36.8,84.8,0.433962,6.6,20.2,0.326733,15.4,23.4,0.65812,14.6,29,43.6,22,7.6,5.8,13,20.6,95.6,0.4,0.2,1
'Washington Wizards',38.4,84,0.457143,6.8,15.8,0.43038,16,23,0.695652,10.2,33.4,43.6,23.2,8.4,4.2,13.2,21.8,99.6,0.8,0.6,'Sacramento Kings',37,83.6,0.442584,7.2,20.8,0.346154,20.6,26,0.792308,14.4,25.4,39.8,20.4,6.4,5.4,14.2,22.2,101.8,0.8,0.2,1
'Detroit Pistons',40.6,78.8,0.515228,8,18.4,0.434783,17.4,24.4,0.713115,10.2,30.2,40.4,24.2,7.8,3,15.6,21.8,106.6,0.6,0.8,'Brooklyn Nets',39,85,0.458824,8,21.8,0.366972,17,24.6,0.691057,15,30.6,45.6,18.8,8.8,4.6,11.4,19.8,103,0.4,0.8,1
'Denver Nuggets',39.2,87.2,0.449541,5.4,17.2,0.313953,15.6,23.6,0.661017,17.2,31.2,48.4,23,6.8,6.2,16.2,19.2,99.4,0.2,0.4,'Minnesota Timberwolves',32.6,76,0.428947,4.2,14.8,0.283784,20.8,28.2,0.737589,11,31,42,21,7,7.6,13.8,19,90.2,0.6,0.4,0
'Los Angeles Clippers',39,79.6,0.48995,7.8,22.2,0.351351,14.2,19.6,0.72449,12.4,34.6,47,27.2,7.8,5.8,12.6,19.4,100,0.6,1,'Sacramento Kings',38.4,88.4,0.434389,8.6,23.4,0.367521,15.4,20.8,0.740385,11,29.4,40.4,22.6,10,5,13.8,20.8,100.8,0.4,0.2,0
'Philadelphia 76ers',34,84.8,0.400943,6.6,17.4,0.37931,16.4,20.4,0.803922,12.4,29.8,42.2,17.8,7.4,1.8,11.4,16.6,91,0.2,0.2,'Washington Wizards',35,80.8,0.433168,7.6,20,0.38,17.4,24.6,0.707317,9.6,28.4,38,18.6,9.2,4.4,13.6,20,95,0.4,0.2,0
'Cleveland Cavaliers',35.6,86.2,0.412993,5.6,20,0.28,11.6,16.4,0.707317,12.2,28.8,41,21,7.8,4.8,13.8,21.4,88.4,0.8,0,'New Orleans Hornets',35.4,75.4,0.469496,6.4,17.4,0.367816,16.2,20.2,0.80198,13,28.6,41.6,21.4,6.6,6.2,15,21.8,93.4,1,0.6,1
'Philadelphia 76ers',38.4,83.2,0.461538,4.6,15.8,0.291139,9.6,15.4,0.623377,11.6,28,39.6,20.2,5.6,5.8,12.2,21,91,0.6,0.2,'Dallas Mavericks',40.8,84.6,0.48227,6.4,18.8,0.340426,18,22.2,0.810811,8,33.4,41.4,23.6,7.8,5,16.6,22.2,106,0.2,0.4,1
'Boston Celtics',36.8,84.2,0.437055,6.6,17.8,0.370787,18.8,23.4,0.803419,8.4,36.2,44.6,24.8,8.6,5.8,11.6,22.4,99,0.6,0.8,'Denver Nuggets',44.8,88.6,0.505643,8.2,19,0.431579,16,23.2,0.689655,15,31.2,46.2,25.2,10.2,7.4,16.6,20,113.8,0.2,0.4,1
'Philadelphia 76ers',36.6,83,0.440964,6.2,17.2,0.360465,14.2,19.4,0.731959,12.2,30.2,42.4,21.2,7.6,2.8,10.8,17.2,93.6,0.2,0.6,'Brooklyn Nets',37.4,77.2,0.484456,6.6,19.6,0.336735,19,27.4,0.693431,13,28.2,41.2,21.6,6.8,6.2,15.6,19.4,100.4,0.4,0.4,1
'Sacramento Kings',38.2,85.6,0.446262,7.2,19.2,0.375,24.4,30.2,0.807947,13,29.4,42.4,21.4,9.6,2.8,14.2,22.8,108,0.6,0.4,'Atlanta Hawks',38,77.8,0.488432,9.8,26.8,0.365672,15.4,21.6,0.712963,8.2,36.4,44.6,28.8,6.2,3.6,15.2,16.6,101.2,0.6,0.6,1
'Cleveland Cavaliers',35.4,80.8,0.438119,6.8,19.4,0.350515,19.2,26.2,0.732824,10.6,30.6,41.2,22.2,6.8,5,12.8,21.4,96.8,0.8,0.4,'Dallas Mavericks',41.2,83.6,0.492823,9.8,23.4,0.418803,11.8,15.2,0.776316,6.6,35.2,41.8,27,6.6,5.6,11,18.8,104,0.2,0.8,1
'Orlando Magic',33.8,79.6,0.424623,4,13.4,0.298507,11.6,16,0.725,10.6,30.2,40.8,22.6,5.8,5,16.4,18.4,83.2,0.4,0.2,'Toronto Raptors',34.6,82,0.421951,7.8,21.2,0.367925,19.6,25.4,0.771654,10.8,30.2,41,21.4,7.4,3,12.8,25.2,96.6,0.4,0.2,1
'Cleveland Cavaliers',40,83.6,0.478469,5.8,16.8,0.345238,17.2,22.4,0.767857,12.8,26.2,39,22.8,8.2,4.4,11.8,17.4,103,0.6,0.4,'Chicago Bulls',32.2,80.4,0.400498,3.8,14.4,0.263889,13.6,17.8,0.764045,13.2,31.8,45,23.2,8.2,5.2,16.8,19.4,81.8,0.2,0.4,0
'Detroit Pistons',36.6,78,0.469231,4.4,12.6,0.349206,17.4,24,0.725,9.8,32.2,42,22,7,5.6,14.8,21.8,95,0.6,0.4,'Orlando Magic',34.8,82,0.42439,3.8,13.4,0.283582,12.8,17.4,0.735632,10.6,34,44.6,22.4,5.6,3.6,15.8,17.8,86.2,0.2,0.2,1
'Sacramento Kings',41.2,85.4,0.482436,9.6,25.4,0.377953,18.2,22.4,0.8125,8.6,32.2,40.8,24.2,8.2,4.2,12.2,21.8,110.2,0.8,0.4,'Los Angeles Lakers',36.2,84,0.430952,9.8,29,0.337931,18.8,28.6,0.657343,11.8,34.4,46.2,21.6,7.6,5.6,11.8,16.8,101,0.4,0.8,1
'Memphis Grizzlies',40.2,86,0.467442,4.6,12.2,0.377049,9.8,12.4,0.790323,15.2,28.2,43.4,21.4,7.8,4.8,14.2,18.6,94.8,0.8,0.6,'Oklahoma City Thunder',37,77.8,0.475578,7.6,21.2,0.358491,23.8,29,0.82069,9.6,30.6,40.2,23.4,8.8,5.6,17.4,24,105.4,0,0.4,1
'Dallas Mavericks',38.2,80.4,0.475124,7.2,20.6,0.349515,13.8,18.4,0.75,8.2,29.2,37.4,22.4,8.4,5,16.6,23.4,97.4,0.4,0.4,'Detroit Pistons',35.8,78.8,0.454315,6.4,17.4,0.367816,11.2,16.4,0.682927,9.4,30.4,39.8,25.2,7.2,3,17.2,18.2,89.2,0.4,0.2,0
'Brooklyn Nets',34.8,78.8,0.441624,8.6,21.8,0.394495,10.6,15.8,0.670886,12,28.8,40.8,21.4,7.8,4.6,16,16.6,88.8,0.6,0.2,'Charlotte Bobcats',34.2,83.6,0.409091,4,15.6,0.25641,15.4,20.2,0.762376,10.4,24.2,34.6,19.2,7.6,5,13.4,19,87.8,0.2,0,0
'Indiana Pacers',34.6,85.8,0.403263,7.8,23.4,0.333333,13.6,17.4,0.781609,15.6,34.4,50,20.6,8.2,6.2,11.6,21.2,90.6,0.6,0.8,'Orlando Magic',41.4,87.8,0.471526,9,24.6,0.365854,13.2,16,0.825,10,30.6,40.6,26.4,5.4,4.6,12.2,19.6,105,0.2,0.2,1
'Memphis Grizzlies',38.4,79.8,0.481203,5.6,13.4,0.41791,16.4,20.4,0.803922,10.4,27.6,38,24,7.2,3.2,13.6,21.4,98.8,0.8,0.6,'Detroit Pistons',37.4,83,0.450602,7,18.6,0.376344,17.4,23.6,0.737288,13.6,31.4,45,23.8,9.2,4,15.2,21,99.2,0.8,0.6,0
'New York Knicks',32,77.4,0.413437,10.6,31,0.341935,17.2,21.6,0.796296,11.4,30,41.4,17.8,9.6,3.6,14.8,20,91.8,0.4,0.6,'Denver Nuggets',44.2,82.4,0.536408,7.2,16.6,0.433735,14.4,20,0.72,10.4,32.4,42.8,28.2,10.8,6.4,14.6,19.8,110,0.6,1,1
'Milwaukee Bucks',40.6,90.6,0.448124,7.4,19.4,0.381443,11.8,17.8,0.662921,14.8,28.2,43,23.2,7,7.6,14.6,21.2,100.4,0.4,0.4,'Utah Jazz',35.6,78.4,0.454082,5.6,15.2,0.368421,16.6,23.2,0.715517,9,31.8,40.8,22.2,6.4,6.2,13,21,93.4,0.8,0.6,1
'New Orleans Hornets',34.4,79.8,0.431078,8.6,20,0.43,11.4,15.2,0.75,11.4,29.4,40.8,19.4,6,5.2,14,21.6,88.8,0.4,0,'Golden State Warriors',38.8,87.6,0.442922,8.6,22,0.390909,14.2,16.6,0.855422,12.2,37.2,49.4,24.2,7.4,3.2,14.2,19.2,100.4,0,0.8,1
'Houston Rockets',40.8,79,0.516456,9.6,25.4,0.377953,23,28.4,0.809859,8,34,42,23.6,8.4,3.6,12.8,17.8,114.2,0.4,0.8,'Minnesota Timberwolves',37.6,88.8,0.423423,6.6,21.4,0.308411,16,20.8,0.769231,15,32.2,47.2,23.6,7.6,3.2,16.6,19,97.8,0.4,0.4,0
'Philadelphia 76ers',35.6,85.8,0.414918,7,19.6,0.357143,13.6,16.8,0.809524,10.6,29.8,40.4,21,7.4,3.2,10.8,14.6,91.8,0.4,0.4,'Detroit Pistons',39.2,80.8,0.485149,7,18.2,0.384615,18,26,0.692308,12.8,29.4,42.2,23.6,8.4,2.6,15.8,21.6,103.4,0.4,0.6,1
'Detroit Pistons',34.2,78.6,0.435115,6.4,17.8,0.359551,19.4,26.4,0.734848,12,29.6,41.6,18,5.6,6.2,12,19.6,94.2,0.6,0.4,'Philadelphia 76ers',36.6,85.8,0.426573,4.4,15.4,0.285714,13.2,18.6,0.709677,13.2,28,41.2,20.4,8,4,10.2,19.4,90.8,0.4,0.4,1
'Toronto Raptors',35.6,81.2,0.438424,7,21.4,0.327103,16.4,21.8,0.752294,13.8,27,40.8,24.4,7.6,3.8,13.6,20.8,94.6,1,0.4,'Brooklyn Nets',38.4,82.6,0.464891,7.4,19.8,0.373737,22.4,28.4,0.788732,15.4,33.8,49.2,21.2,6.8,4.8,13.8,18.4,106.6,0.6,1,1
'Denver Nuggets',42.6,91.6,0.465066,6.6,21,0.314286,15.2,21.8,0.697248,15,36,51,27.6,8.2,6.2,13.2,20.8,107,0.4,0.6,'Memphis Grizzlies',35.8,85.2,0.420188,3.8,12,0.316667,14,17.8,0.786517,15,30.6,45.6,22,10,4.6,16.2,17.8,89.4,0.8,0.6,1
'Sacramento Kings',39.8,84.2,0.472684,10.4,23.8,0.436975,14,18,0.777778,11,26.6,37.6,26.8,9.4,4.4,12.2,19.2,104,0.6,0.6,'Cleveland Cavaliers',35,83.6,0.41866,7.4,20.2,0.366337,15.4,19.6,0.785714,10.4,30,40.4,19,7.6,3.6,13.4,20.8,92.8,0.4,0.4,0
'Cleveland Cavaliers',35.2,80.2,0.438903,7,18.4,0.380435,16,21.6,0.740741,10.8,28.2,39,18,6.6,3.8,15.2,23,93.4,0.6,0,'Milwaukee Bucks',33.2,84,0.395238,5.6,17.2,0.325581,18.4,26.6,0.691729,14,30.2,44.2,17.8,10,6.4,16.4,20.6,90.4,0.4,0.6,0
'Portland Trail Blazers',36.4,79.4,0.458438,7.6,20.4,0.372549,15.2,21.6,0.703704,11,24,35,19.6,8,4.8,15,21.4,95.6,0.4,0.4,'Washington Wizards',34.2,88.8,0.385135,5.2,18.8,0.276596,19,24.6,0.772358,16.4,29.8,46.2,17.2,9.8,4.2,14.8,24,92.6,0.8,0,1
